file	beg	end	text	speaker
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	18.36	18.82	dial	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	18.82	18.98	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	18.98	19.32	last	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.32	19.44	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.44	19.62	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	19.62	20.2	food	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	20.66	21.16	fuel	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.16	21.32	or	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.32	21.6	it's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	21.6	22.0	night	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	22.0	22.62	which	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.02	23.32	thanks	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.32	23.48	for	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.48	23.66	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	23.66	24.24	money	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	24.6	24.74	in	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	24.74	24.9	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	24.9	25.78	park	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	25.78	25.92	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	25.92	26.54	rose	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	26.54	26.88	stood	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	26.88	27.14	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	27.14	28.08	land	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.08	28.4	found	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.4	28.56	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.56	28.8	cow	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.8	28.9	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	28.9	29.02	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.02	29.26	world	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.26	29.4	in	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.4	29.6	its	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	29.6	30.8	caves	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	30.8	31.34	guava	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	31.34	31.9	would	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	32.52	33.54	bombings	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	33.98	34.22	two	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	34.22	34.74	moments	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	34.74	35.7	just	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	35.7	35.88	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	35.88	36.44	second	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	36.44	36.7	takes	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	36.7	36.88	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	36.88	37.2	safe	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	37.2	38.02	lock	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.02	38.3	street	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.3	38.48	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.48	38.8	red	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	38.8	39.66	silk	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	39.66	39.86	but	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	39.86	40.02	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.02	40.3	term	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.3	40.4	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.4	40.54	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.54	40.86	world	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	40.86	41.06	is	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	41.06	41.26	right	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	41.26	42.02	away	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	42.6	42.98	remember	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	42.98	43.26	that	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	43.26	43.86	firehouse	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	43.86	44.22	angle	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.22	44.5	closed	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.5	44.82	against	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	44.82	44.98	my	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	45.06	45.92	chimes	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	45.92	47.22	drilled	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.22	47.38	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.38	47.5	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.5	47.86	bleak	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	47.86	48.08	light	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.08	48.2	on	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.2	48.32	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.32	48.58	matter	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.58	48.72	is	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.72	48.82	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	48.82	49.42	matter	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	49.78	50.78	double	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	50.78	51.26	tomorrow	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	51.26	51.42	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	51.42	51.86	raisins	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	51.86	52.08	will	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	52.08	52.22	be	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	52.22	52.52	making	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	52.52	52.78	their	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	52.78	53.42	turns	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	53.42	53.54	i	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	53.54	53.72	am	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	53.72	54.08	merely	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	54.08	54.22	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	54.22	54.7	maintain	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	54.7	54.86	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	54.86	55.18	lead	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	55.18	55.8	here	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	55.8	55.96	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	55.96	56.52	hopeless	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	56.52	56.92	handle	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	56.92	57.16	for	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	57.16	57.44	all	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	57.48	58.22	takers	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	58.22	58.38	how	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	58.38	58.52	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	58.52	58.78	find	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	58.78	58.96	where	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	58.96	59.14	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	59.14	59.44	sent	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	59.44	59.78	comes	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	59.78	60.5	loose	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	60.5	60.9	birds	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	60.9	61.2	hop	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	61.2	61.46	over	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	61.46	62.0	anyone's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	62.0	62.58	brain	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	62.58	63.18	perhaps	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	63.18	63.78	taking	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	64.4	64.86	glass	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	64.86	65.08	that's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	65.08	65.22	how	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	65.22	65.38	that	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	65.38	65.66	arrow	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	65.66	65.84	does	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	65.84	66.08	its	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	66.08	66.74	leveling	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	67.48	67.62	i	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	67.62	67.82	have	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	67.82	67.92	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	67.92	68.16	make	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	68.16	68.42	five	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	68.42	68.62	or	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	68.62	68.84	six	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	68.84	69.0	so	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	69.0	69.16	there	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	69.16	69.38	might	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	69.38	69.52	be	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	69.52	69.7	too	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	69.7	70.02	much	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	70.02	70.72	food	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	70.72	70.9	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	70.9	71.52	day	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	71.52	71.82	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	71.82	72.26	smiled	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	72.26	72.4	at	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	72.4	72.58	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	72.58	73.12	stolen	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	73.12	74.06	steaks	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	74.06	74.3	hear	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	74.3	74.58	me	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	74.58	75.38	lady	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	75.38	75.52	be	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	75.52	75.68	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	75.68	75.98	taste	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	75.98	76.1	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	76.1	76.26	it	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	76.26	76.76	yourself	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	76.76	76.9	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	76.9	77.08	then	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	77.08	77.42	lend	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	77.42	77.72	hold	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	77.72	77.86	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	77.86	78.04	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	78.04	78.6	tool	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	78.6	78.76	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	78.76	79.12	fact	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	79.12	79.34	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	79.34	79.74	second	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	79.74	80.38	ducks	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	80.38	80.54	too	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	80.54	80.8	much	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	80.8	81.12	height	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	81.12	81.36	hard	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	81.36	81.5	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	81.5	81.94	handle	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	81.94	82.86	decibel	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	82.86	83.26	then	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	83.26	83.4	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	83.4	83.68	home	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	83.68	84.48	street	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	84.48	85.04	fled	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	85.04	85.82	open	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	85.82	86.12	walked	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	86.12	86.62	himself	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	86.62	86.92	loose	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	86.92	87.12	from	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	87.12	87.36	her	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	87.36	88.12	gown	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	88.12	88.68	over	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	88.68	88.94	that's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	88.94	89.06	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	89.06	89.2	way	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	89.2	89.32	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	89.32	89.5	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	89.5	90.1	sample	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	90.1	91.12	turpentine	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	91.12	91.34	but	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	91.34	91.58	no	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	91.58	92.08	takers	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	92.08	92.38	down	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	92.38	92.6	are	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	92.6	93.36	known	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	93.36	93.6	my	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	93.6	94.16	fingers	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	94.16	95.24	spine	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	95.24	95.4	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	95.4	95.66	world	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	95.66	95.86	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	95.86	96.16	food	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	96.16	96.44	gets	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	96.44	96.88	traded	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	96.88	97.02	for	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.02	97.22	all	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.22	97.34	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.34	97.54	rest	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.54	97.66	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.66	97.84	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	97.84	98.98	world's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	98.98	99.42	arrows	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	99.42	99.56	to	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	99.56	99.74	be	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	99.74	100.42	looked	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	100.42	100.7	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	100.7	101.28	locked	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	101.28	101.42	if	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	101.42	101.56	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	101.56	101.9	ducks	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	101.9	102.08	have	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	102.08	102.34	their	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	102.34	103.48	say	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	103.48	103.66	you	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	103.66	103.86	are	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	103.86	104.14	after	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	104.14	104.34	all	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	104.34	104.52	with	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	104.52	104.78	many	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	104.78	105.14	open	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	105.14	105.94	lines	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	105.94	106.12	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	106.12	106.52	battle	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	106.52	106.66	for	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	106.66	106.82	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	106.82	107.26	handles	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	107.26	107.44	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	107.44	107.78	many	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	107.78	108.7	takers	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	108.7	109.52	then	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	109.52	109.76	there's	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	109.76	109.9	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	109.9	110.24	second	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	110.24	110.48	light	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	110.48	110.72	on	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	110.72	111.06	thicker	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	111.06	111.7	desserts	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	111.7	112.04	behind	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	112.04	112.32	which	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	112.32	112.48	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	112.48	112.94	jury	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	112.94	114.1	rehearsed	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	114.1	114.24	i	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	114.24	114.5	may	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	114.5	115.16	say	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	115.16	115.46	safe	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	115.46	115.72	and	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	115.72	116.52	sharp	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	116.52	116.9	rods	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	116.9	117.12	at	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	117.12	117.46	dawn	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	117.46	117.6	at	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	117.6	117.74	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	117.74	117.96	top	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	117.96	118.08	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	118.08	118.24	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	118.24	118.52	trunk	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	118.52	118.74	full	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	118.74	118.98	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	118.98	119.84	birds	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	119.84	120.0	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	120.0	120.3	red	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	120.3	120.62	people	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	120.62	120.78	in	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	120.78	121.08	those	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	121.08	121.84	mountains	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	121.84	122.04	a	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	122.04	122.46	sharp	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	122.46	122.84	firing	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	122.84	123.02	of	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	123.02	123.24	light	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	123.24	123.38	on	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	123.38	123.46	the	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	123.5	124.1	oblique	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	124.1	125.26	deserts	0
Coolidge-Clark_Complete-Reading_Buffalo_11-14-90	125.26	125.42	i	0
