file	beg	end	text	speaker
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	13.24	13.88	view	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	13.88	15.38	history	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	15.38	15.52	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	15.52	15.88	bondage	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	15.88	16.04	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	16.04	17.14	karma	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	17.14	17.3	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	17.3	17.86	dripping	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	17.86	18.42	branches	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	18.42	18.98	breaking	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	18.98	19.16	out	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	19.16	19.3	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	19.3	19.42	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	19.42	19.8	carriage	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	19.8	20.0	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	20.0	20.46	looking	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	20.46	21.0	up	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	21.0	21.26	ten	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	21.26	21.8	secrets	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	21.8	22.2	tangled	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	22.2	22.4	we	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	22.4	22.74	might	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	22.74	23.4	be	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	23.4	23.98	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	23.98	24.16	we	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	24.16	24.34	live	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	24.34	26.06	without	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	26.06	26.64	shooting	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	26.64	26.8	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	26.8	26.96	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	26.96	27.26	big	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	27.26	27.66	bad	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	27.66	27.98	baby	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	27.98	28.68	bird	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	28.68	29.46	sky	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	34.16	34.34	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	34.34	34.58	has	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	34.58	35.1	gotten	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	35.1	35.48	hard	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	35.48	35.6	to	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	35.6	35.94	say	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	35.94	36.5	dynamite	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	36.5	36.98	anything	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	36.98	37.22	we	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	37.22	37.48	eat	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	37.48	37.8	too	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	37.8	38.08	fast	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	38.08	38.34	for	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	38.34	38.86	arguments	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	38.86	39.8	geometry	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	39.8	40.3	evidence	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	40.3	40.72	equals	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	40.72	41.06	brut	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	41.06	41.46	force	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	41.46	41.86	craft	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	41.86	42.34	images	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	42.34	42.94	amplified	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	42.94	43.14	i	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	43.14	45.6	agree	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	45.6	45.78	two	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	45.78	46.18	wrongs	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	46.18	46.52	don't	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	46.52	46.7	make	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	46.7	46.84	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	46.84	47.14	right	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	47.14	47.3	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	47.3	47.7	takes	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	47.7	47.84	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	47.84	49.22	multitude	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	50.6	51.14	gypsy	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	51.14	51.32	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	51.32	51.5	i	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	51.5	51.84	seen	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	51.84	52.02	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	52.02	52.38	subtle	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	52.38	52.68	light	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	52.68	53.34	content	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	53.34	53.6	bang	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	53.6	56.12	bang	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	62.16	62.82	whenever	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	62.82	63.04	i	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	63.04	63.4	read	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	63.4	63.68	each	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	63.68	64.28	sentence	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	64.28	64.84	erases	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	64.84	65.02	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	65.02	65.88	one	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	65.88	66.24	before	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	66.24	66.98	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	68.86	69.2	juicy	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	69.2	69.52	fruit	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	69.52	69.84	gum	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	69.84	70.02	has	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	70.02	70.16	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	70.16	70.94	blog	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	74.34	74.58	it's	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	74.58	74.98	actually	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	74.98	77.04	true	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	78.34	78.5	out	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	78.5	78.62	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	78.62	78.9	where	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	78.9	79.04	you	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	79.04	79.24	are	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	79.24	79.64	not	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	79.64	80.36	catching	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	80.36	80.5	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	80.5	81.1	light	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	81.1	81.48	still	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	81.48	81.66	from	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	81.66	81.88	where	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	81.88	82.1	you	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	82.1	82.88	were	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	87.98	88.14	i	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	88.14	88.44	saw	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	88.44	88.9	houses	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	88.9	89.06	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	89.06	89.42	water	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	89.42	89.56	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	89.56	89.82	which	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	89.82	90.18	things	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	90.18	90.44	got	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	90.44	90.64	new	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	90.64	90.98	names	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	90.98	91.14	to	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	91.14	92.36	market	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	92.36	92.52	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	92.52	92.78	bed	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	92.78	92.92	on	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	92.92	93.08	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	93.08	93.5	door	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	93.5	93.64	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	93.64	94.06	ceiling	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	94.06	94.38	hanging	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	94.38	94.54	from	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	94.54	94.68	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	94.68	95.32	linen	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	95.32	95.54	there	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	95.54	95.8	are	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	95.8	96.08	no	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	96.08	96.42	known	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	96.42	96.92	examples	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	96.92	97.16	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	97.16	97.66	underwear	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	97.66	97.86	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	97.86	98.36	memory	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	98.36	98.84	arches	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	98.84	99.18	wrecking	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	99.18	99.32	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	99.32	99.54	curve	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	99.54	99.64	in	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	99.64	99.86	their	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	99.86	100.18	own	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	100.18	101.3	appeal	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	102.38	102.5	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	102.5	102.7	would	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	102.7	102.82	be	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	102.82	102.96	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	102.96	103.16	end	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	103.16	103.4	of	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	103.4	103.74	air	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	103.74	103.92	if	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	103.92	104.18	not	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	104.18	104.38	for	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	104.38	104.72	grounding	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	104.72	104.9	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	104.9	105.34	axiom	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	105.34	105.5	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	105.5	105.9	soil	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	105.9	106.8	oxygen	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	106.8	107.4	proportion	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	107.4	108.3	consumer	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	108.3	108.6	upper	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	108.6	109.18	limit	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	109.18	109.56	shallow	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	109.56	110.62	waiting	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	111.7	112.08	following	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	112.08	112.26	like	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	112.26	112.38	a	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	112.38	112.94	nasdaq	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	112.94	113.62	rocket	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	113.62	114.1	wishful	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	114.1	114.44	thinking	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	114.44	114.66	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	114.66	114.98	fair	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	114.98	115.46	use	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	115.46	115.72	flood	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	115.72	116.02	mops	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	116.02	116.24	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	116.24	116.52	sit	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	116.52	117.22	rags	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	117.22	117.68	honored	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	117.68	117.92	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	117.92	118.7	onward	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	118.7	119.2	honored	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	119.2	119.46	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	119.46	120.22	onward	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	120.22	120.7	honored	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	120.7	120.94	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	120.94	122.02	onward	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	122.02	122.56	hydro	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	122.56	123.02	pirates	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	123.02	123.46	title	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	123.46	123.74	and	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	123.74	124.68	persistent	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	128.02	128.46	whenever	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	128.46	128.7	i	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	128.7	129.14	read	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	129.14	129.38	each	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	129.38	131.0	sentence	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	131.0	131.18	take	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	131.18	131.34	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	131.34	131.94	back	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	135.3	135.74	war	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	135.74	135.92	is	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	135.92	136.18	at	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	136.18	136.96	planet	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	138.28	138.42	how	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	138.42	138.62	will	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	138.62	138.82	it	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	138.82	139.2	feel	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	139.2	139.34	if	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	139.34	139.48	the	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	139.48	139.84	rocks	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	139.84	141.88	disappear	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	141.88	142.18	if	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	142.18	142.52	all	0
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09	142.52	142.72	that	0
