file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	11.32	11.58	eat	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	11.58	12.44	hamburgers	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	12.44	13.52	sneeze	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	13.52	13.86	first	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	13.86	14.36	avenue	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	14.36	14.66	rust	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	14.66	15.08	colored	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	15.08	16.0	walls	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	16.0	16.26	don't	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	16.26	16.48	hold	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	16.48	16.64	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	16.64	17.02	closing	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	17.02	17.4	doors	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	17.4	17.66	ladies	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	17.66	17.82	and	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	17.82	18.46	gentlemen	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	19.3	19.5	one	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	19.5	19.84	dollar	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	19.84	20.1	per	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	20.1	20.38	wind	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	20.38	20.6	up	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	20.6	20.92	kids	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	20.92	21.5	toy	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	21.5	21.66	one	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	21.66	21.98	dollar	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	21.98	22.14	one	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	22.14	22.86	dollar	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	22.86	23.12	old	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	23.12	23.76	sweatshirt	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	23.76	24.34	kashmir	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	24.34	24.98	sweater	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	24.98	25.36	yellow	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	25.36	25.68	smoke	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	25.68	25.94	stain	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	25.94	26.04	in	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	26.04	26.18	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	26.18	26.46	white	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	26.46	27.14	beard	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	27.14	27.78	ufo	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	27.78	28.44	yoyo	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	28.44	28.84	fresh	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	28.84	29.28	prince	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	29.28	29.44	air	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	29.44	29.92	conditioned	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	29.92	30.26	car	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	30.26	31.14	nightmare	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.14	31.5	please	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.5	31.78	close	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.78	31.94	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.94	32.82	windows	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	32.82	33.26	closed	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	33.26	33.62	eyes	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	33.62	34.1	sleeping	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	34.1	34.82	beauty	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	34.82	35.2	beauty	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	35.2	35.66	battles	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	35.66	36.72	grotesque	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	36.72	36.86	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	36.86	37.12	only	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.12	37.36	goal	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.36	37.5	is	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.5	37.68	to	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.68	38.08	change	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.08	38.2	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.2	38.88	world	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.88	39.08	not	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	39.08	39.68	obtaining	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	39.68	40.1	beauty	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	40.1	40.68	truth	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	40.68	40.88	but	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	40.88	41.54	materially	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	41.54	41.94	changing	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	41.94	42.1	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	42.1	42.44	raw	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	42.44	43.06	data	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.06	43.26	for	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.26	43.5	new	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.5	44.68	information	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	44.68	44.86	this	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	44.86	45.0	is	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.0	45.16	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.16	45.7	information	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.7	45.86	that	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.86	46.0	an	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.0	46.42	entire	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.42	46.68	car	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.68	46.86	of	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.86	47.16	people	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.16	47.38	are	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.38	47.92	alive	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.92	48.26	going	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	48.26	49.24	somewhere	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	49.24	49.58	third	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	49.58	50.24	avenue	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.24	50.7	defenders	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.7	50.82	of	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.82	50.96	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.96	51.24	free	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	51.24	52.04	world	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	52.04	53.44	smile	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	53.44	54.24	smile	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	55.02	55.76	smile	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	56.3	56.58	free	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	56.58	57.06	internet	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	57.06	57.98	access	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	57.98	58.14	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.14	58.4	means	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.4	58.54	to	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.54	59.0	literacy	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.0	59.12	or	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.12	59.3	what	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.3	59.46	we	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.46	59.78	must	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.78	60.74	obtain	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	60.74	61.72	maintain	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	61.72	61.92	want	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	61.92	62.06	to	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.06	62.18	be	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.18	62.3	in	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.3	62.44	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.44	63.08	no	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	63.08	63.48	union	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	63.48	63.96	square	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	63.96	64.64	street	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	64.64	65.3	precocious	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	65.3	65.72	child	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	65.72	66.32	complaining	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	66.32	67.22	mom	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	67.22	67.5	sax	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	67.5	67.8	fifth	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	67.8	68.34	avenue	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	68.34	68.8	shaking	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	68.8	69.16	onto	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	69.16	69.32	one	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	69.32	70.02	another	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.02	70.22	come	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.22	70.44	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.44	70.88	people	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.88	71.34	shine	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	71.34	71.74	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	71.74	71.96	you	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	71.96	72.6	brother	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.6	72.72	i	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.72	72.94	want	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.94	73.26	something	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.26	73.44	to	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.44	73.7	drink	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.7	73.94	or	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.94	74.46	eat	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.46	74.66	it's	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.66	74.82	not	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.82	75.06	for	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	75.06	75.86	drugs	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	75.86	76.04	it's	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	76.04	76.3	for	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	76.3	77.4	snacks	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	77.4	77.54	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	77.54	77.9	crowds	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	77.9	78.16	don't	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	78.16	78.5	stop	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	78.5	79.32	coming	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	79.32	79.48	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	79.48	79.98	weekender	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	79.98	80.16	don't	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.16	80.32	even	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.32	80.48	know	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.48	80.56	if	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.56	80.78	they're	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.78	81.06	going	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.06	81.3	east	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.3	81.5	or	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.5	82.46	west	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	82.54	82.88	leopard	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	82.88	83.2	skin	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	83.2	83.62	jacket	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	83.62	84.02	caster	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	84.02	84.74	flirtatious	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	84.74	85.64	smile	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	85.64	86.08	families	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.08	86.48	groceries	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.48	86.6	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.6	86.74	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.74	87.22	subway	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	87.22	87.52	bagged	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	87.52	87.74	in	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	87.74	88.34	plastic	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.34	88.68	stacked	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.68	88.8	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.8	88.94	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.94	89.72	floor	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	89.72	90.5	snakeskin	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	90.5	91.48	shoes	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	91.48	91.66	f	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	91.66	92.0	train	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	92.0	92.54	fourteenth	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	92.54	93.1	street	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	93.66	93.92	black	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	93.92	94.24	gum	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	94.24	94.66	spots	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	94.66	95.12	speck	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	95.12	95.52	cracked	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	95.52	96.42	concrete	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	96.42	96.7	lord	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	96.7	96.92	have	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	96.92	97.28	mercy	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.28	97.42	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.42	97.6	me	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.64	97.94	sings	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.94	98.1	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.1	98.38	folk	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.38	98.68	rock	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.68	99.34	singer	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.34	99.58	as	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.58	99.72	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.72	100.12	world	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	100.12	101.12	burns	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.12	101.4	there's	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.4	101.58	no	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.58	101.88	seats	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.88	102.02	on	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	102.02	102.14	a	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	102.14	103.0	saturday	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.0	103.1	i	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.1	103.26	just	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.26	103.42	want	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.42	103.52	to	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.52	103.72	go	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.72	104.34	home	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	104.34	104.66	drink	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	104.66	105.44	juice	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	105.44	105.58	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	105.58	105.88	cool	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	105.88	106.82	breeze	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	106.82	107.24	pushes	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.24	107.46	through	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.46	107.6	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.6	108.36	tunnel	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	108.36	108.62	next	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	108.62	109.02	train	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	109.02	110.0	readying	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	110.0	110.34	west	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	110.34	111.12	fourth	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	111.12	111.48	happy	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	111.48	112.14	birthday	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	112.14	112.36	says	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	112.36	112.46	a	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	112.46	113.16	balloon	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	113.66	114.12	broadway	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	114.12	115.04	lafayette	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.04	115.2	two	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.2	115.56	women	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.56	115.88	talk	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.88	116.2	earning	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	116.2	116.88	money	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	116.88	117.1	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.1	117.5	bottom	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.5	117.84	line	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.84	118.12	is	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	118.12	119.06	everything	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.06	119.28	is	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.28	119.68	always	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.68	120.12	between	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	120.12	120.24	the	0
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	120.24	120.82	line	0
