file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	49.92	50.16	home	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	50.16	50.48	spirit	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	50.48	50.62	on	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	50.62	51.42	wrote	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.42	51.58	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.58	51.8	part	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.8	51.92	of	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	51.92	52.06	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	52.06	52.44	brain	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	52.44	52.7	which	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	52.7	53.22	controls	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.22	53.6	speech	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.6	53.78	has	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.78	53.98	been	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	53.98	54.74	injured	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	54.74	54.94	so	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	54.94	55.1	that	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.1	55.28	you	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.28	55.62	cannot	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	55.62	56.06	recall	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	56.06	56.64	appropriate	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	56.64	57.02	words	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	57.02	57.2	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	57.2	58.08	will	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.08	58.3	yet	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.3	58.5	she	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.5	58.8	does	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	58.8	59.06	have	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	59.06	59.54	fifthly	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	59.54	59.7	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	59.7	60.14	desire	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	60.14	60.26	to	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	60.26	61.22	communicate	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.22	61.48	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.48	61.88	strikes	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	61.88	62.12	her	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	62.12	62.52	breast	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	62.52	63.28	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	63.28	63.78	passionate	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	63.78	64.74	frustration	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	64.74	64.9	when	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	64.9	65.08	there	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.08	65.24	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.24	65.46	no	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.46	65.76	word	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.76	65.9	at	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	65.9	66.1	her	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	66.1	66.56	tongue	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	66.56	67.66	tip	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	67.66	68.38	sometime	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	68.38	68.7	whole	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	68.7	69.18	sentences	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	69.18	69.42	will	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	69.42	70.16	come	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	70.16	71.04	sometimes	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.04	71.52	everything	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.52	71.7	but	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.7	71.88	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	71.88	72.98	keyword	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	72.98	73.18	so	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.18	73.32	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.32	73.5	is	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.5	73.72	i	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	73.72	74.48	want	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.48	74.74	but	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.74	74.92	one	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	74.92	75.1	can	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.1	75.38	never	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.38	75.92	tell	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	75.92	76.1	what	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.1	76.26	it	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.26	76.54	is	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.54	76.78	she	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	76.78	80.74	wants	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	80.74	84.64	does	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	84.64	84.98	mother	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	84.98	85.22	of	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	85.22	86.66	mouthing	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	86.66	86.82	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	86.82	87.16	great	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.16	87.5	dogs	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.5	87.64	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.64	87.82	your	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	87.82	88.16	many	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	88.16	89.08	branches	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.08	89.46	code	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.46	89.66	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	89.66	90.2	decode	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	90.2	90.5	hot	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	90.5	91.6	warning	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	91.6	91.82	we	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	91.82	92.04	can	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	92.04	92.58	recall	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	92.58	93.04	a	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	93.04	93.56	love	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	93.56	94.06	walker	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	94.06	95.68	tone	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	95.68	96.84	her	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	96.84	99.98	or	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	99.98	100.18	she	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.18	100.64	raises	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.64	100.82	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	100.82	101.32	bedroom	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	101.32	102.1	window	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.1	102.24	to	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.24	102.44	let	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.44	102.58	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.58	102.74	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	102.74	103.16	air	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.16	103.44	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.44	103.86	pearl	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	103.86	104.16	gray	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.16	104.46	light	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.46	104.68	of	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	104.68	105.38	morning	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.38	105.58	where	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.58	105.72	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	105.72	106.12	first	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.12	106.52	world	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.52	106.86	stripped	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	106.86	107.0	of	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.0	107.24	its	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.24	107.74	names	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	107.74	109.2	extends	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.2	109.42	where	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.42	109.84	initial	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	109.84	110.28	things	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	110.28	110.96	go	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	110.96	111.52	beckoning	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	111.52	111.84	does	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	111.84	112.34	sounds	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	112.34	113.4	recur	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.4	113.76	taking	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.76	113.94	what	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	113.94	114.1	we	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.1	114.32	know	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.32	114.44	of	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	114.44	115.4	them	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.4	115.58	and	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.58	115.8	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	115.8	116.16	soul	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.16	116.5	leads	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.5	116.64	to	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.64	116.78	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	116.78	117.24	tongues	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	117.24	118.0	tip	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.0	118.16	as	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.16	118.32	if	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.32	118.5	to	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	118.5	119.78	tell	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	119.78	120.14	what	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	120.14	120.82	secret	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.02	121.14	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.14	121.46	word	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.46	121.62	for	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	121.62	124.46	it	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	124.46	124.64	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	124.64	125.2	birds	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	125.2	125.74	cloth	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	125.74	126.18	scraping	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	126.18	126.28	a	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	126.28	127.62	legends	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	127.62	127.78	i	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	127.78	128.0	hear	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.0	128.12	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.12	128.68	wrestling	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	128.68	129.34	wing	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.34	129.5	is	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.5	129.64	it	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	129.64	131.0	even	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.0	131.16	the	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.16	131.4	wood	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.4	131.84	winds	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	131.84	132.28	chortling	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	132.28	132.52	or	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	132.52	133.56	piping	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	133.56	134.04	sound	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.04	134.46	settling	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.46	134.72	down	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.72	134.86	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	134.86	135.0	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.0	135.32	dark	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.32	135.54	pit	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.54	135.7	for	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.7	135.84	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	135.84	136.34	orchestra	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	136.34	136.68	lights	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	136.68	137.66	glow	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.66	137.82	as	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.82	137.98	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	137.98	138.34	curtain	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	138.34	139.04	rises	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.04	139.22	and	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.22	139.4	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.4	139.66	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.66	139.98	living	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	139.98	140.74	room	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	140.74	140.9	at	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	140.9	141.34	another	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	141.34	142.38	stage	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	142.38	142.88	lapse	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	142.88	146.4	limp	0
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.4	146.58	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.58	146.88	lady	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	146.88	147.0	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.0	147.14	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.14	147.48	shade	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.48	147.6	of	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.6	147.74	the	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	147.74	148.48	bows	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	148.48	148.8	held	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	148.8	149.1	a	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.1	149.42	dove	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.42	149.58	in	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.58	149.82	her	1
Duncan-Robert_Complete-Recording_Albuquerque_02-29-64	149.82	150.08	two	1
