file	beg	end	text	speaker
Clay-Steve_Close-Listening_5-17-21	59.32	59.48	I	
Clay-Steve_Close-Listening_5-17-21	59.48	59.68	was	
Clay-Steve_Close-Listening_5-17-21	59.68	59.96	also	
Clay-Steve_Close-Listening_5-17-21	60.76	60.84	I	
Clay-Steve_Close-Listening_5-17-21	60.84	61.2	was	
Clay-Steve_Close-Listening_5-17-21	61.2	62.04	traveling	
Clay-Steve_Close-Listening_5-17-21	62.04	62.12	a	
Clay-Steve_Close-Listening_5-17-21	62.12	62.6	bit	
Clay-Steve_Close-Listening_5-17-21	62.8	63.12	and	
Clay-Steve_Close-Listening_5-17-21	63.12	63.52	visiting	
Clay-Steve_Close-Listening_5-17-21	63.52	64.4	libraries	
Clay-Steve_Close-Listening_5-17-21	64.4	64.52	and	
Clay-Steve_Close-Listening_5-17-21	64.52	64.72	that's	
Clay-Steve_Close-Listening_5-17-21	64.72	64.84	how	
Clay-Steve_Close-Listening_5-17-21	64.84	64.92	I	
Clay-Steve_Close-Listening_5-17-21	64.92	65.12	was	
Clay-Steve_Close-Listening_5-17-21	65.12	65.56	selling	
Clay-Steve_Close-Listening_5-17-21	65.56	65.64	the	
Clay-Steve_Close-Listening_5-17-21	65.64	65.92	books	
Clay-Steve_Close-Listening_5-17-21	65.92	66.04	that	
Clay-Steve_Close-Listening_5-17-21	66.04	66.16	we	
Clay-Steve_Close-Listening_5-17-21	66.16	66.28	were	
Clay-Steve_Close-Listening_5-17-21	66.28	67.08	distributing.	
Clay-Steve_Close-Listening_5-17-21	67.72	68.08	People	
Clay-Steve_Close-Listening_5-17-21	68.08	68.44	rarely	
Clay-Steve_Close-Listening_5-17-21	68.44	68.76	bought	
Clay-Steve_Close-Listening_5-17-21	68.76	69.12	anything	
Clay-Steve_Close-Listening_5-17-21	69.12	69.28	from	
Clay-Steve_Close-Listening_5-17-21	69.28	69.36	a	
Clay-Steve_Close-Listening_5-17-21	69.36	69.64	list	
Clay-Steve_Close-Listening_5-17-21	69.64	69.8	that	
Clay-Steve_Close-Listening_5-17-21	69.8	69.92	we	
Clay-Steve_Close-Listening_5-17-21	69.92	70.08	would	
Clay-Steve_Close-Listening_5-17-21	70.08	70.44	send	
Clay-Steve_Close-Listening_5-17-21	70.44	70.68	out,	
Clay-Steve_Close-Listening_5-17-21	70.68	70.84	but	
Clay-Steve_Close-Listening_5-17-21	70.84	71.04	if	
Clay-Steve_Close-Listening_5-17-21	71.04	71.12	I	
Clay-Steve_Close-Listening_5-17-21	71.12	71.28	would	
Clay-Steve_Close-Listening_5-17-21	71.28	71.44	go	
Clay-Steve_Close-Listening_5-17-21	71.44	71.8	around	
Clay-Steve_Close-Listening_5-17-21	71.8	71.88	and	
Clay-Steve_Close-Listening_5-17-21	71.88	72.32	visit	
Clay-Steve_Close-Listening_5-17-21	72.32	72.92	people	
Clay-Steve_Close-Listening_5-17-21	72.92	73.08	in	
Clay-Steve_Close-Listening_5-17-21	73.08	73.4	special	
Clay-Steve_Close-Listening_5-17-21	73.4	74.0	collections	
Clay-Steve_Close-Listening_5-17-21	74.0	74.88	libraries,	
Clay-Steve_Close-Listening_5-17-21	75.12	75.28	they	
Clay-Steve_Close-Listening_5-17-21	75.28	75.52	would	
Clay-Steve_Close-Listening_5-17-21	75.52	76.36	invariably	
Clay-Steve_Close-Listening_5-17-21	76.36	76.8	buy	
Clay-Steve_Close-Listening_5-17-21	77.24	77.68	many	
Clay-Steve_Close-Listening_5-17-21	77.68	78.16	things.	
Clay-Steve_Close-Listening_5-17-21	78.16	78.6	Maybe	
Clay-Steve_Close-Listening_5-17-21	78.64	78.76	So	
Clay-Steve_Close-Listening_5-17-21	78.76	78.96	that's	
Clay-Steve_Close-Listening_5-17-21	78.96	79.12	when	
Clay-Steve_Close-Listening_5-17-21	79.12	79.24	you	
Clay-Steve_Close-Listening_5-17-21	79.24	79.48	got	
Clay-Steve_Close-Listening_5-17-21	79.48	79.92	started	
Clay-Steve_Close-Listening_5-17-21	79.92	80.16	with	
Clay-Steve_Close-Listening_5-17-21	80.16	80.44	the	
Clay-Steve_Close-Listening_5-17-21	81.72	81.84	um	
Clay-Steve_Close-Listening_5-17-21	81.88	82.04	your	
Clay-Steve_Close-Listening_5-17-21	82.04	82.8	relationship	
Clay-Steve_Close-Listening_5-17-21	82.8	83.12	with	
Clay-Steve_Close-Listening_5-17-21	83.2	83.36	with	
Clay-Steve_Close-Listening_5-17-21	83.36	83.72	special	
Clay-Steve_Close-Listening_5-17-21	83.72	84.24	collections	
Clay-Steve_Close-Listening_5-17-21	84.24	84.32	and	
Clay-Steve_Close-Listening_5-17-21	84.32	84.88	libraries.	
Clay-Steve_Close-Listening_5-17-21	85.0	85.28	That	
Clay-Steve_Close-Listening_5-17-21	85.28	85.72	started	
Clay-Steve_Close-Listening_5-17-21	85.72	85.8	at	
Clay-Steve_Close-Listening_5-17-21	85.8	85.92	the	
Clay-Steve_Close-Listening_5-17-21	85.92	86.56	distribution	
Clay-Steve_Close-Listening_5-17-21	86.56	86.68	and	
Clay-Steve_Close-Listening_5-17-21	86.68	86.8	then	
Clay-Steve_Close-Listening_5-17-21	86.8	86.96	but	
Clay-Steve_Close-Listening_5-17-21	86.96	87.16	then	
Clay-Steve_Close-Listening_5-17-21	87.16	87.2	I	
Clay-Steve_Close-Listening_5-17-21	87.2	87.76	realized	
Clay-Steve_Close-Listening_5-17-21	87.76	87.96	when	
Clay-Steve_Close-Listening_5-17-21	87.96	88.16	I	
Clay-Steve_Close-Listening_5-17-21	88.16	88.4	did	
Clay-Steve_Close-Listening_5-17-21	88.4	88.52	the	
Clay-Steve_Close-Listening_5-17-21	88.52	88.88	cage	
Clay-Steve_Close-Listening_5-17-21	88.88	89.2	book	
Clay-Steve_Close-Listening_5-17-21	89.2	89.48	I	
Clay-Steve_Close-Listening_5-17-21	90.0	90.16	I	
Clay-Steve_Close-Listening_5-17-21	90.16	90.48	knew	
Clay-Steve_Close-Listening_5-17-21	90.48	90.76	that	
Clay-Steve_Close-Listening_5-17-21	90.76	91.0	if	
Clay-Steve_Close-Listening_5-17-21	91.0	91.2	I	
Clay-Steve_Close-Listening_5-17-21	91.2	91.44	went	
Clay-Steve_Close-Listening_5-17-21	91.44	91.8	around	
Clay-Steve_Close-Listening_5-17-21	91.8	91.92	and	
Clay-Steve_Close-Listening_5-17-21	91.92	92.16	showed	
Clay-Steve_Close-Listening_5-17-21	92.16	92.28	it	
Clay-Steve_Close-Listening_5-17-21	92.28	92.36	to	
Clay-Steve_Close-Listening_5-17-21	92.36	92.68	people	
Clay-Steve_Close-Listening_5-17-21	92.68	92.84	that	
Clay-Steve_Close-Listening_5-17-21	92.84	93.16	they	
Clay-Steve_Close-Listening_5-17-21	93.88	94.0	I	
Clay-Steve_Close-Listening_5-17-21	94.0	94.2	would	
Clay-Steve_Close-Listening_5-17-21	94.2	94.32	be	
Clay-Steve_Close-Listening_5-17-21	94.32	94.52	able	
Clay-Steve_Close-Listening_5-17-21	94.52	94.64	to	
Clay-Steve_Close-Listening_5-17-21	94.64	94.96	sell	
Clay-Steve_Close-Listening_5-17-21	94.96	95.44	this,	
Clay-Steve_Close-Listening_5-17-21	95.48	95.56	you	
Clay-Steve_Close-Listening_5-17-21	95.56	95.8	know,	
Clay-Steve_Close-Listening_5-17-21	95.8	96.2	and	
Clay-Steve_Close-Listening_5-17-21	96.48	96.68	so	
Clay-Steve_Close-Listening_5-17-21	96.68	96.8	it	
Clay-Steve_Close-Listening_5-17-21	96.8	97.04	made	
Clay-Steve_Close-Listening_5-17-21	97.04	97.2	it	
Clay-Steve_Close-Listening_5-17-21	97.2	98.08	possible	
Clay-Steve_Close-Listening_5-17-21	98.68	98.96	um	
Clay-Steve_Close-Listening_5-17-21	98.96	99.36	having	
Clay-Steve_Close-Listening_5-17-21	99.36	99.76	that	
Clay-Steve_Close-Listening_5-17-21	100.04	100.36	end	
Clay-Steve_Close-Listening_5-17-21	100.36	100.92	point,	
Clay-Steve_Close-Listening_5-17-21	100.96	101.08	you	
Clay-Steve_Close-Listening_5-17-21	101.08	101.28	know,	
Clay-Steve_Close-Listening_5-17-21	101.28	101.56	that	
Clay-Steve_Close-Listening_5-17-21	101.56	101.84	end	
Clay-Steve_Close-Listening_5-17-21	101.84	102.28	user	
Clay-Steve_Close-Listening_5-17-21	102.28	102.72	point	
Clay-Steve_Close-Listening_5-17-21	102.72	102.92	in	
Clay-Steve_Close-Listening_5-17-21	102.92	103.32	mind	
Clay-Steve_Close-Listening_5-17-21	103.32	103.48	and	
Clay-Steve_Close-Listening_5-17-21	103.48	103.56	I	
Clay-Steve_Close-Listening_5-17-21	103.88	104.44	met	
Clay-Steve_Close-Listening_5-17-21	104.48	104.52	a	
Clay-Steve_Close-Listening_5-17-21	104.52	104.76	lot	
Clay-Steve_Close-Listening_5-17-21	104.76	104.84	of	
Clay-Steve_Close-Listening_5-17-21	104.84	105.16	people	
Clay-Steve_Close-Listening_5-17-21	105.16	105.36	by	
Clay-Steve_Close-Listening_5-17-21	105.36	105.8	then.	
Clay-Steve_Close-Listening_5-17-21	106.52	107.08	Um	
Clay-Steve_Close-Listening_5-17-21	107.12	107.28	I	
Clay-Steve_Close-Listening_5-17-21	107.28	107.84	did	
Clay-Steve_Close-Listening_5-17-21	107.96	108.64	early	
Clay-Steve_Close-Listening_5-17-21	108.72	108.84	in	
Clay-Steve_Close-Listening_5-17-21	108.84	108.92	the	
Clay-Steve_Close-Listening_5-17-21	108.92	109.24	early	
Clay-Steve_Close-Listening_5-17-21	109.24	109.6	80s	
Clay-Steve_Close-Listening_5-17-21	109.6	109.68	I	
Clay-Steve_Close-Listening_5-17-21	109.68	110.08	came	
Clay-Steve_Close-Listening_5-17-21	110.08	110.28	out	
Clay-Steve_Close-Listening_5-17-21	110.28	110.56	and	
Clay-Steve_Close-Listening_5-17-21	110.96	111.56	attended	
Clay-Steve_Close-Listening_5-17-21	111.56	111.88	the	
Clay-Steve_Close-Listening_5-17-21	112.04	112.4	something	
Clay-Steve_Close-Listening_5-17-21	112.4	112.64	called	
Clay-Steve_Close-Listening_5-17-21	112.64	112.84	Rare	
Clay-Steve_Close-Listening_5-17-21	112.84	113.08	Book	
Clay-Steve_Close-Listening_5-17-21	113.08	113.56	School,	
Clay-Steve_Close-Listening_5-17-21	113.6	113.76	that	
Clay-Steve_Close-Listening_5-17-21	113.76	113.92	was	
Clay-Steve_Close-Listening_5-17-21	113.92	114.04	a	
Clay-Steve_Close-Listening_5-17-21	114.04	114.36	summer	
Clay-Steve_Close-Listening_5-17-21	114.36	114.8	program	
Clay-Steve_Close-Listening_5-17-21	114.8	114.92	at	
Clay-Steve_Close-Listening_5-17-21	114.92	115.28	Columbia	
Clay-Steve_Close-Listening_5-17-21	115.28	116.04	University.	
Clay-Steve_Close-Listening_5-17-21	116.64	116.8	And	
Clay-Steve_Close-Listening_5-17-21	116.8	117.04	this	
Clay-Steve_Close-Listening_5-17-21	117.04	117.28	was	
Clay-Steve_Close-Listening_5-17-21	117.76	118.2	filled	
Clay-Steve_Close-Listening_5-17-21	118.2	118.56	with	
Clay-Steve_Close-Listening_5-17-21	119.4	119.6	all	
Clay-Steve_Close-Listening_5-17-21	119.6	119.8	kinds	
Clay-Steve_Close-Listening_5-17-21	119.8	119.96	of	
Clay-Steve_Close-Listening_5-17-21	120.04	120.8	librarians	
Clay-Steve_Close-Listening_5-17-21	120.8	120.96	from	
Clay-Steve_Close-Listening_5-17-21	120.96	121.24	around	
Clay-Steve_Close-Listening_5-17-21	121.24	121.32	the	
Clay-Steve_Close-Listening_5-17-21	121.32	121.88	country	
Clay-Steve_Close-Listening_5-17-21	121.88	122.08	and	
Clay-Steve_Close-Listening_5-17-21	122.32	123.0	elsewhere	
Clay-Steve_Close-Listening_5-17-21	123.72	124.2	studying	
Clay-Steve_Close-Listening_5-17-21	124.2	124.72	aspects	
Clay-Steve_Close-Listening_5-17-21	124.72	124.84	of	
Clay-Steve_Close-Listening_5-17-21	124.84	125.12	rare	
Clay-Steve_Close-Listening_5-17-21	125.12	125.68	books.	
Clay-Steve_Close-Listening_5-17-21	127.16	127.4	And	
Clay-Steve_Close-Listening_5-17-21	127.4	127.6	that	
Clay-Steve_Close-Listening_5-17-21	127.6	127.76	was	
Clay-Steve_Close-Listening_5-17-21	127.76	128.08	very	
Clay-Steve_Close-Listening_5-17-21	128.08	128.52	useful	
Clay-Steve_Close-Listening_5-17-21	128.52	128.64	in	
Clay-Steve_Close-Listening_5-17-21	128.64	129.04	beginning	
Clay-Steve_Close-Listening_5-17-21	129.04	129.16	to	
Clay-Steve_Close-Listening_5-17-21	129.16	129.4	meet	
Clay-Steve_Close-Listening_5-17-21	129.4	129.92	people.	
Clay-Steve_Close-Listening_5-17-21	129.96	130.2	Some	
Clay-Steve_Close-Listening_5-17-21	130.2	130.32	of	
Clay-Steve_Close-Listening_5-17-21	130.32	130.6	them	
Clay-Steve_Close-Listening_5-17-21	130.6	131.08	might	
Clay-Steve_Close-Listening_5-17-21	131.12	131.4	still	
Clay-Steve_Close-Listening_5-17-21	131.4	131.72	known	
Clay-Steve_Close-Listening_5-17-21	131.72	132.08	now	
Clay-Steve_Close-Listening_5-17-21	132.08	132.32	all	
Clay-Steve_Close-Listening_5-17-21	132.32	132.56	this	
Clay-Steve_Close-Listening_5-17-21	132.56	132.96	time	
Clay-Steve_Close-Listening_5-17-21	132.96	133.12	and	
Clay-Steve_Close-Listening_5-17-21	133.12	133.28	they	
Clay-Steve_Close-Listening_5-17-21	133.28	133.48	were	
Clay-Steve_Close-Listening_5-17-21	133.48	133.6	at	
Clay-Steve_Close-Listening_5-17-21	133.6	133.72	the	
Clay-Steve_Close-Listening_5-17-21	133.72	134.04	beginning	
Clay-Steve_Close-Listening_5-17-21	134.04	134.12	of	
Clay-Steve_Close-Listening_5-17-21	134.12	134.32	their	
Clay-Steve_Close-Listening_5-17-21	134.32	134.68	career	
Clay-Steve_Close-Listening_5-17-21	134.68	134.92	then	
Clay-Steve_Close-Listening_5-17-21	134.92	135.08	as	
Clay-Steve_Close-Listening_5-17-21	135.08	135.4	well.	
Clay-Steve_Close-Listening_5-17-21	135.64	135.96	Now	
Clay-Steve_Close-Listening_5-17-21	136.92	137.4	maybe	
Clay-Steve_Close-Listening_5-17-21	137.4	137.44	a	
Clay-Steve_Close-Listening_5-17-21	137.92	138.64	unfair	
Clay-Steve_Close-Listening_5-17-21	138.64	138.92	or	
Clay-Steve_Close-Listening_5-17-21	138.92	138.96	a	
Clay-Steve_Close-Listening_5-17-21	139.8	140.68	stereotype,	
Clay-Steve_Close-Listening_5-17-21	140.68	140.88	but	
Clay-Steve_Close-Listening_5-17-21	140.88	140.96	a	
Clay-Steve_Close-Listening_5-17-21	140.96	141.28	lot	
Clay-Steve_Close-Listening_5-17-21	141.28	141.32	of	
Clay-Steve_Close-Listening_5-17-21	141.32	141.68	people	
Clay-Steve_Close-Listening_5-17-21	141.68	142.32	involved	
Clay-Steve_Close-Listening_5-17-21	142.32	142.64	with	
Clay-Steve_Close-Listening_5-17-21	142.96	143.2	rare	
Clay-Steve_Close-Listening_5-17-21	143.2	143.56	books	
Clay-Steve_Close-Listening_5-17-21	143.56	143.64	for	
Clay-Steve_Close-Listening_5-17-21	143.64	144.04	sure,	
Clay-Steve_Close-Listening_5-17-21	144.04	144.44	but	
Clay-Steve_Close-Listening_5-17-21	144.52	144.84	fine	
Clay-Steve_Close-Listening_5-17-21	144.84	145.24	press	
Clay-Steve_Close-Listening_5-17-21	145.24	145.8	printing	
Clay-Steve_Close-Listening_5-17-21	146.6	147.0	apart	
Clay-Steve_Close-Listening_5-17-21	147.0	147.2	from	
Clay-Steve_Close-Listening_5-17-21	147.2	147.44	you	
Clay-Steve_Close-Listening_5-17-21	147.44	147.76	and	
Clay-Steve_Close-Listening_5-17-21	148.4	148.76	Charles	
Clay-Steve_Close-Listening_5-17-21	148.76	149.44	Alexander	
Clay-Steve_Close-Listening_5-17-21	149.44	149.68	and	
Clay-Steve_Close-Listening_5-17-21	150.0	150.08	you	
Clay-Steve_Close-Listening_5-17-21	150.08	150.2	know,	
Clay-Steve_Close-Listening_5-17-21	150.2	150.28	a	
Clay-Steve_Close-Listening_5-17-21	150.28	150.64	few	
Clay-Steve_Close-Listening_5-17-21	150.64	150.88	others.	
Clay-Steve_Close-Listening_5-17-21	150.88	151.08	And	
Clay-Steve_Close-Listening_5-17-21	151.08	151.4	leaving	
Clay-Steve_Close-Listening_5-17-21	151.4	151.84	aside	
Clay-Steve_Close-Listening_5-17-21	151.84	151.96	the	
Clay-Steve_Close-Listening_5-17-21	151.96	152.56	cheaper	
Clay-Steve_Close-Listening_5-17-21	152.56	152.8	use	
Clay-Steve_Close-Listening_5-17-21	152.8	152.92	of	
Clay-Steve_Close-Listening_5-17-21	152.92	153.56	letterpress	
Clay-Steve_Close-Listening_5-17-21	153.56	153.84	by	
Clay-Steve_Close-Listening_5-17-21	154.36	154.68	Burning	
