file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.6	20.76	will	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.76	20.92	be	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.92	20.96	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.96	21.24	mean	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.24	21.52	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.52	21.72	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	21.72	22.24	nomic	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	22.24	22.4	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	22.4	22.8	Emily	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	22.8	23.4	Dickinson	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	23.4	23.56	does	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	23.56	23.76	not	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	23.76	24.0	mean	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	24.0	24.12	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	24.12	24.44	knows	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	24.44	24.96	something.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	25.0	25.2	It	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	25.2	25.6	means	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	25.6	26.2	something	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	26.2	26.52	knows	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	26.52	26.88	something.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	27.8	28.0	The	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	28.28	28.84	language	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	28.84	29.12	knows	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	29.12	29.52	something	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	29.52	29.96	she's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	30.04	30.28	not	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	30.28	30.48	going	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	30.48	30.56	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	30.56	30.64	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	30.64	31.0	mean,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.16	31.36	this	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.36	31.48	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.48	31.56	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.56	31.84	way.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.84	31.96	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	31.96	32.12	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	32.12	32.64	don't	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	33.28	33.48	She	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	33.48	33.72	know	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	33.76	33.88	She	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	33.88	34.16	knows	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	34.16	34.48	plenty,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	34.48	34.64	but	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	34.64	34.88	that's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	34.88	35.12	not	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	35.12	35.28	what	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	35.28	35.4	we're	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	35.76	36.24	encountered	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	36.24	36.4	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	36.4	36.56	so	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	36.56	36.96	strange	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	36.96	37.16	nor	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	37.16	37.36	what	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	37.36	37.52	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	37.52	38.12	encounters.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	38.56	38.8	She'll	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	38.8	39.04	go	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	39.04	39.6	into	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	39.6	40.0	speak	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	40.0	40.16	from	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	40.16	40.56	something	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	40.56	40.72	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	40.72	41.2	knows,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	41.32	41.6	but	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	41.6	41.92	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	41.92	42.24	bring	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	42.24	42.48	us	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	42.76	43.32	clearly	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	43.32	43.44	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	43.44	43.6	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	43.6	44.0	place	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	44.0	44.32	where	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	44.36	44.52	we	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	44.52	44.72	are	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	44.72	44.88	at	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	44.88	45.12	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	45.16	45.6	ruin	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	45.6	45.68	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	45.68	45.76	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	46.12	46.36	And	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	46.36	46.72	ruin	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	46.72	46.88	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	46.88	47.08	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	47.08	47.76	evoke	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	49.0	49.6	nomic	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	49.6	49.8	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	49.8	50.12	some	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	50.12	50.68	utterance	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	50.68	50.96	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	50.96	51.24	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	51.24	51.4	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	51.64	51.8	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	51.8	52.0	very	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	52.0	52.28	close	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	52.28	52.36	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	52.36	53.04	enigma.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	53.44	53.52	It	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	53.52	53.6	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	53.6	53.92	differing	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	53.92	54.12	from	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	54.12	54.96	symbol.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	55.44	56.04	Enigma	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	56.04	56.16	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	56.16	56.52	something	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	56.52	56.72	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	56.72	57.64	cannot	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	57.64	58.0	be	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	58.04	58.64	transferred	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	58.64	58.88	into	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	58.88	59.48	metaphor.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	60.36	60.52	So,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	60.52	60.76	I'm	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	60.76	61.0	talking	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	61.0	61.16	about	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	61.16	61.24	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	61.24	61.84	metaphor	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	61.84	62.24	here	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	62.72	62.88	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	62.88	63.08	good	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	63.08	63.44	degree	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	63.44	63.64	when	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	63.64	63.72	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	63.72	63.84	go	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	63.84	64.0	through	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	64.0	64.24	these	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	64.24	64.64	themes	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	64.64	64.76	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	64.76	64.84	are	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	64.84	65.68	constantly	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	65.72	66.28	operating	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	66.28	66.4	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	66.4	67.0	metaphor.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	67.64	67.84	One	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	67.84	67.92	of	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	67.92	67.96	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	67.96	68.2	things	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	68.2	68.36	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	68.36	68.72	draws	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	68.72	68.96	her	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	68.96	69.16	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	69.16	69.44	him	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	69.44	69.64	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	69.64	69.88	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	69.88	70.4	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	70.44	70.84	also	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	70.84	71.68	experiences	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	71.68	71.84	them	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	71.84	72.04	as	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	72.24	72.96	enigmatic.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	72.96	73.16	They	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	73.16	74.24	re-arrive	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	74.6	74.84	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	74.92	75.2	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	75.2	76.12	refuse	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	76.32	76.48	as	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	76.48	76.56	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	76.56	76.8	said,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	76.8	77.08	so	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	77.08	77.28	so	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	77.28	77.48	we're	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	77.48	77.56	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	77.56	77.64	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	77.64	78.08	presence	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	78.08	78.24	of	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	78.24	78.32	a	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	79.0	79.08	a	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	79.08	79.64	metaphor	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	79.64	79.96	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	79.96	80.32	can't	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	80.32	80.48	be	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	80.48	81.28	located	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	82.12	82.28	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	82.28	82.4	we	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	82.4	82.72	begin	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	82.72	82.8	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	82.8	83.32	realize	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	83.32	83.4	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	83.4	84.12	metaphorical	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	84.12	84.32	because	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	84.32	84.4	it	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	84.4	84.72	has	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	84.72	84.88	no	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	84.88	85.6	location.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	85.6	85.92	And	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	85.92	86.44	meanwhile,	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	86.44	86.68	there	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	86.68	87.08	is	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	87.08	87.28	an	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	88.28	88.76	absolutely	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	88.76	89.52	annoying	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	90.0	90.64	annoying	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	92.0	92.68	necessity	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	92.68	93.0	for	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	93.0	93.08	a	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	93.08	93.64	location	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	93.64	94.04	somewhere.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	94.04	94.24	So	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	94.24	94.88	place	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	95.6	95.68	uh	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	95.68	95.84	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	97.04	97.28	has	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	97.28	97.36	a	
