file	beg	end	text	speaker
Halpern-Rob_Complete-BPC-Segue_3-3-07	71.4	71.6	go	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	71.6	71.8	by	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	71.8	72.1	open	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	72.1	72.7	vowels	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	72.7	72.9	not	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	72.9	73.3	generating	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	73.3	73.5	much	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	73.5	74.3	Future	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	74.3	74.8	Sound	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	74.8	75.9	losses	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	75.9	76.3	where	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	76.3	76.5	all	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	76.5	76.6	this	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	76.6	77.0	will	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	77.0	77.3	have	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	77.3	77.8	happened	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	77.8	78.7	any	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	78.7	79.3	commonplace	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	79.3	79.6	strung	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	79.6	79.7	out	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	79.7	79.9	on	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	79.9	80.3	being	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	80.3	80.9	still	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	80.9	81.7	produced	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	81.7	83.0	disfigured	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	83.0	83.2	gently	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	83.2	83.5	now	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	83.5	84.0	my	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	84.0	84.5	ratcheted	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	84.5	85.1	deject	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	85.1	85.8	his	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	85.8	86.1	leg	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	86.1	86.6	becomes	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	86.6	86.9	my	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	86.9	87.5	fluted	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	87.5	88.0	stump	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	88.0	88.6	my	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	88.6	89.1	lip	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	89.1	89.4	is	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	89.4	89.9	anal	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	89.9	90.4	spur	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	90.4	91.3	missing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	91.3	91.8	tongues	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	91.8	92.1	in	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	92.1	92.7	certain	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	92.7	92.9	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	92.9	93.2	word	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	93.2	93.5	who's	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	93.5	94.2	shock	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	94.2	94.8	Force	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	94.8	94.9	Greaves	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	94.9	95.7	resistant	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	95.7	96.4	Salvage	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	96.4	97.1	hours	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	98.3	98.5	being	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	98.5	99.2	squandered	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	99.2	99.7	in	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	99.7	99.9	advance	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	99.9	100.4	we	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	100.4	101.2	molt	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	101.2	101.3	in	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	101.3	101.8	network	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	101.8	102.4	fiber	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	102.4	103.1	having	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	103.1	103.5	traced	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	103.5	103.8	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	103.8	104.1	place	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	104.1	104.3	of	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	104.3	104.7	future	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	104.7	105.1	action	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	105.1	105.4	what	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	105.4	105.9	can't	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	105.9	106.1	be	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	106.1	106.7	named	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	106.7	107.4	in	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	107.4	107.5	a	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	107.5	107.9	field	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	107.9	108.1	of	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	108.1	108.5	roots	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	108.5	109.3	so	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	109.3	109.7	come	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	109.7	110.0	inside	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	110.0	110.2	my	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	110.2	110.8	furred	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	110.8	110.9	of	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	110.9	111.4	mannered	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	111.4	112.0	lights	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	112.0	112.9	now	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	112.9	113.6	watch	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	113.6	113.8	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	113.8	114.2	eyes	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	114.2	114.7	peeled	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	114.7	115.0	back	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	115.0	115.5	so	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	115.5	116.3	pasted	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	116.3	116.7	to	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	116.7	116.7	the	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	116.7	117.3	Blazing	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	126.0	126.6	tailbones	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	126.6	127.7	poking	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	127.7	128.1	through	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	128.1	128.4	our	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	128.4	129.1	faulty	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	129.1	129.9	huts	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	130.8	131.0	even	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	131.0	131.1	if	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	131.1	131.2	you	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	131.2	131.4	don't	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	131.4	131.8	like	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	131.8	132.6	housework	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	133.4	133.7	you	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	133.7	133.9	may	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	133.9	134.3	still	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	134.3	134.8	he	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	134.8	135.0	says	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	135.0	135.6	Court	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	135.6	136.1	Tendencies	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	136.1	136.3	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	136.3	136.7	overdo	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	136.7	137.1	things	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	137.1	137.9	sometimes	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	137.9	138.2	like	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	138.2	139.5	sucking	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	139.5	139.9	cock	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	139.9	140.0	and	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	140.0	140.6	corporate	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	140.6	141.1	coffee	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	141.1	141.6	booths	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	141.6	142.5	bunkers	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	142.5	143.9	unprotected	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	143.9	144.4	city	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	144.4	145.0	parks	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	145.0	145.7	remains	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	145.7	146.2	no	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	146.2	147.0	Civic	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	147.0	147.6	Foundation	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	147.6	148.4	yeah	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	148.4	149.0	I	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	149.0	149.5	like	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	149.5	149.6	that	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	149.6	151.1	recombining	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	151.1	151.7	activities	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	151.7	152.0	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	152.0	152.3	beat	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	152.3	152.6	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	152.6	152.9	system	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	152.9	153.3	with	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	153.3	154.1	money-saving	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	154.1	154.6	coupons	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	154.6	154.7	we	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	154.7	155.1	could	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	155.1	155.6	organize	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	155.6	156.3	and	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	156.3	156.3	shop	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	156.3	156.8	for	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	156.8	157.3	two	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	157.3	157.7	or	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	157.7	158.0	more	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	158.0	158.5	if	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	158.5	158.6	we	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	158.6	158.7	could	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	158.7	158.9	only	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	158.9	159.3	share	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	159.3	159.8	some	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	159.8	159.8	of	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	159.8	160.0	this	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	160.0	160.6	wealth	3
Halpern-Rob_Complete-BPC-Segue_3-3-07	161.5	161.6	he	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	161.6	162.0	seems	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	162.0	162.5	sincere	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	162.5	163.0	and	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	163.0	163.1	I	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	163.1	163.4	wasn't	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	163.4	163.6	thinking	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	163.6	164.1	anymore	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	164.1	164.4	about	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	164.4	164.6	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	164.6	165.1	war	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	165.1	165.9	or	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	165.9	166.0	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	166.0	166.3	local	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	166.3	166.9	Hunters	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	166.9	167.6	who'd	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	167.6	167.6	love	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	167.6	167.8	to	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	167.8	168.0	take	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	168.0	168.2	us	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	168.2	169.3	bonefishing	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	169.3	170.1	anytime	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	170.1	171.1	can	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	171.1	171.4	really	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	171.4	171.7	help	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	171.7	171.8	you	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	171.8	172.6	unwind	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	202.7	203.6	so	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	203.6	203.7	the	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	203.7	203.9	only	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	203.9	204.1	thing	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	204.1	204.6	I'll	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	204.6	204.9	mention	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	204.9	205.2	before	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	205.2	205.3	I	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	205.3	205.9	get	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	205.9	206.1	underway	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	206.1	206.5	reading	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	206.5	206.7	this	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	208.7	209.5	narrative	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	209.5	209.8	section	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	209.8	210.4	called	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	210.4	211.3	reconciliation	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	211.3	211.8	under	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	211.8	212.1	duress	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	212.1	212.3	is	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	212.3	212.4	that	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	212.4	212.4	the	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	212.4	212.6	word	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	212.6	213.3	Galaxy	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	213.3	213.6	appears	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	213.6	214.2	Midway	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	214.2	214.7	through	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	214.7	215.1	and	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	215.1	215.8	I'm	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	215.8	216.1	referring	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	216.1	216.3	to	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	216.3	216.8	the	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	216.8	217.4	car	4
Halpern-Rob_Complete-BPC-Segue_3-3-07	226.2	226.4	where	5
Halpern-Rob_Complete-BPC-Segue_3-3-07	226.4	226.9	once	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	226.9	227.1	a	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	227.1	227.3	history	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	227.3	228.0	now	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	228.0	228.3	these	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	228.3	228.9	Collective	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	228.9	229.6	fantasies	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	229.6	229.9	of	1
Halpern-Rob_Complete-BPC-Segue_3-3-07	229.9	230.2	feeling	1
