file	beg	end	text	speaker
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	103.7	104.5	only	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	104.5	104.7	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	104.7	104.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	104.7	105.1	gap	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	105.1	105.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	105.2	105.6	today	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	105.6	105.9	filling	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	105.9	106.3	itself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	106.3	107.2	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	107.2	107.8	Emptiness	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	107.8	108.1	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	108.1	108.7	distributed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	108.7	109.5	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	109.5	109.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	109.6	109.9	idea	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	109.9	110.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	110.2	110.4	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	110.4	110.6	time	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	110.6	110.8	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	110.8	111.0	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	111.9	112.0	when	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	112.0	112.1	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	112.1	112.4	time	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	112.4	112.5	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	112.5	112.7	already	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	112.7	113.2	passed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	115.4	115.8	shoulder	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	115.8	115.9	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	115.9	116.3	odd	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	118.4	119.1	unsupported	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	119.1	119.3	by	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	119.3	119.8	reasons	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	119.8	120.3	Enigma	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	120.3	121.1	water	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	121.1	121.8	collects	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	121.8	122.0	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	122.0	122.5	square	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	122.5	122.9	Stone	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	122.9	123.3	catch	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	123.3	123.8	basins	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	123.8	124.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	124.7	124.9	land	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	124.9	125.0	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	125.0	125.4	dry	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	125.4	126.4	under	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	126.4	126.6	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	126.6	127.0	moves	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	127.0	127.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	127.1	127.4	water	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	127.4	128.3	fish	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	128.3	128.8	live	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	128.8	128.8	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	128.8	128.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	128.9	129.4	Welles	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	129.4	130.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	130.2	130.6	leaves	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	130.6	130.9	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	130.9	131.6	concerned	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	131.6	131.9	green	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	131.9	132.5	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	132.5	133.1	scrawled	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	133.1	133.2	on	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	133.2	133.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	133.3	133.5	light	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	134.8	135.2	bad	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	135.2	135.7	bindweed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	135.7	135.9	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	135.9	136.2	rank	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	136.2	137.0	Ragweed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	137.0	137.5	somehow	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	137.5	137.9	forget	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	137.9	138.0	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	138.0	138.5	flourish	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	138.5	138.7	here	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	139.7	139.9	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	139.9	140.1	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	140.1	140.7	exhaustible	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	140.7	141.3	wardrobe	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	141.3	141.8	has	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	141.8	141.9	been	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	141.9	142.2	placed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	142.2	142.3	at	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	142.3	142.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	142.4	142.8	disposal	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	142.8	143.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	143.1	143.3	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	143.3	143.5	new	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	143.5	144.0	occurrence	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	144.9	145.2	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	145.2	145.3	can	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	145.3	145.4	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	145.4	145.8	itself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	145.8	146.1	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	147.0	147.5	day	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	147.5	147.6	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	147.6	147.7	almost	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	147.7	148.3	reluctant	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	148.3	148.5	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	148.5	148.9	decline	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	148.9	149.9	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	149.9	150.2	slowing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	150.2	150.3	down	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	150.3	150.9	opens	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	150.9	151.1	out	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	151.1	151.3	new	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	151.3	151.8	avenues	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	151.8	152.6	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	152.6	152.9	don't	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	152.9	153.3	infringe	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	153.3	153.6	on	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	153.6	153.8	space	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	153.8	154.4	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	154.4	154.8	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	154.8	154.9	living	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	154.9	155.0	here	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	155.0	155.2	with	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	155.2	155.4	us	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	156.4	156.7	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	156.7	157.2	dreams	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	157.2	157.5	came	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	157.5	157.8	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	157.8	158.0	left	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	158.0	158.5	while	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	158.5	158.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	158.9	159.0	bank	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	159.0	159.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	159.2	159.6	colored	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	159.6	159.8	verbs	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	159.8	159.9	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	159.9	160.5	adjectives	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	160.5	161.1	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	161.1	161.5	shrinking	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	161.5	161.6	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	161.6	161.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	161.7	162.0	light	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	162.8	163.0	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	163.0	163.4	nurse	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	163.4	163.7	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	163.7	164.0	shade	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	164.0	164.7	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	164.7	164.8	want	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	164.8	164.9	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	164.9	165.0	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	165.0	165.2	method	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	166.2	166.3	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	166.3	166.5	most	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	166.5	166.7	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	166.7	166.8	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	166.8	167.2	she	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	167.2	167.3	loved	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	167.3	167.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	167.4	168.0	particles	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	168.0	168.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	168.9	169.4	transform	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	169.4	170.0	objects	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	170.0	170.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	170.0	170.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	170.3	170.4	same	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	170.4	171.0	category	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	171.0	171.9	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	171.9	171.9	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	171.9	172.1	particular	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	172.1	172.5	ones	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	173.4	173.6	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	173.6	174.2	distinct	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	174.2	174.9	within	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	174.9	175.4	an	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	175.4	175.5	apart	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	175.5	175.5	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	175.5	175.7	its	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	175.7	175.8	own	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	175.8	176.3	class	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	177.7	178.1	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	178.1	178.1	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	178.1	178.2	this	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	178.2	178.6	springing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	178.6	178.7	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	178.7	179.0	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	179.0	179.5	no	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	179.5	179.6	hint	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	179.6	179.8	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	179.8	180.2	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	180.2	180.3	tide	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	180.3	181.1	only	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	181.1	181.4	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	181.4	181.6	pleasant	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	181.6	182.1	wavering	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	182.1	182.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	182.2	182.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	182.3	182.6	air	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	182.6	183.5	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	183.5	183.5	which	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	183.5	183.8	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	183.8	184.0	things	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	184.0	184.4	seem	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	184.4	184.8	present	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	184.8	185.5	whether	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	185.5	185.8	just	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	185.8	186.2	passed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	186.2	186.4	or	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	186.4	186.7	soon	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	186.7	186.8	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	186.8	187.1	come	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	187.9	188.1	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	188.1	188.2	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	188.2	188.4	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	188.4	189.1	invitation	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	190.1	190.3	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	190.3	190.4	much	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	190.4	190.8	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	190.8	191.0	flower	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	191.0	191.2	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	191.2	191.7	outlined	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	191.7	192.0	along	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	192.0	192.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	192.1	192.3	night	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	192.3	193.3	Ali's	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	193.3	193.5	when	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	193.5	193.9	fewer	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	193.9	194.2	visible	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	194.2	195.0	yet	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	195.0	195.4	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	195.4	195.5	story	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	195.5	195.9	sounded	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	195.9	196.2	loud	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	196.2	196.3	louder	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	196.3	196.8	than	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	196.8	196.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	196.9	197.2	home	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	197.2	197.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	197.2	197.6	bug	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	197.6	197.7	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	197.7	198.0	stick	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	198.0	198.3	noise	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	198.3	198.5	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	198.5	198.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	198.9	199.2	brought	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	199.2	199.2	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	199.2	199.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	199.3	199.6	rear	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	200.5	201.0	trundling	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.0	201.1	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.1	201.4	along	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.4	201.6	into	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.6	201.8	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.8	201.8	new	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	201.8	202.3	factor	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	202.3	202.5	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	202.5	202.7	day	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	204.4	204.6	these	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	204.6	204.7	were	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	204.7	205.0	meant	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.0	205.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.1	205.1	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.1	205.3	ready	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.3	205.5	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.5	205.6	any	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	205.6	206.4	salutation	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	206.4	206.6	before	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	206.6	207.0	getting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	207.0	207.1	down	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	207.1	207.3	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	207.3	207.6	business	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	208.6	208.7	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	208.7	208.7	they	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	208.7	209.0	stuck	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	209.0	209.2	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	209.2	209.3	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	209.3	209.6	guns	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	210.6	210.7	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	210.7	210.9	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	210.9	211.1	much	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	211.1	211.4	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	211.4	211.5	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	211.5	211.9	opposite	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	211.9	212.0	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	212.0	212.6	keeping	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	212.6	212.8	with	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	212.8	213.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	213.0	213.1	rest	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	213.1	214.1	like	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	214.1	214.4	long	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	214.4	214.9	flashes	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	214.9	215.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	215.0	215.3	white	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	215.3	215.8	birds	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	215.8	216.6	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	216.6	216.8	refused	1
