file	beg	end	text	speaker
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	66.68	66.88	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	66.88	67.12	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	67.12	67.64	flesh	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	67.64	67.88	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	67.88	68.36	not	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	68.36	69.24	chaotic	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	69.88	70.4	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	70.4	70.44	a	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	70.44	71.52	contingency.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	73.76	73.88	The	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	73.88	74.2	real	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	74.2	74.6	thing	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	74.6	75.4	substitutes	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	75.4	75.6	for	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	75.6	76.2	another	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	76.2	76.6	who's	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	76.6	77.08	not	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	77.08	78.12	representative	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	78.88	79.08	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	79.08	79.24	he	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	79.24	79.76	gathers	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	79.76	80.04	up	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	80.04	80.88	parachute	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	80.88	81.04	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	81.04	81.72	delivery.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	83.88	84.2	If	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	84.2	84.36	I	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	84.36	84.8	stay	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	84.8	85.32	here	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	85.36	85.6	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	85.6	85.8	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	85.8	86.16	mean	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	86.16	86.92	something,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	87.84	87.96	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	87.96	88.36	part	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	88.36	88.56	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	88.56	89.08	common	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	89.08	89.24	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	89.24	89.96	disjunk.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	90.04	90.4	from	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	90.4	90.72	what	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	90.72	90.88	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	90.88	91.4	mean,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	92.08	92.32	like	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	92.32	92.52	my	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	92.52	93.04	hands	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	93.04	93.68	touching.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	95.6	95.84	That	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	95.84	96.04	you're	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	96.04	96.96	telepathic	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	96.96	97.36	means	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	97.36	98.04	nothing,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	98.84	99.12	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	99.12	99.68	facts	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	99.68	99.88	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	99.88	100.24	can't	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	100.24	100.72	know,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	101.32	101.6	which	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	101.6	101.96	still	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	101.96	102.36	work	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	102.36	102.52	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	102.52	102.64	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	102.64	103.4	connections	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	103.4	103.6	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	103.6	103.88	my	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	103.88	104.84	experience.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	106.4	106.52	A	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	106.52	107.0	rock	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	107.0	107.2	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	107.2	107.64	rain	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	107.64	108.28	distributing	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	108.28	108.76	water	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	108.76	109.28	along	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	109.28	109.96	texture	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	109.96	110.16	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	110.16	110.48	my	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	110.48	111.28	response	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	111.28	111.6	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	111.6	112.56	experience.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	114.24	114.4	In	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	114.4	114.56	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	114.56	114.84	much	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	114.84	114.96	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	114.96	115.2	your	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	115.2	115.76	flesh	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	115.76	116.28	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	116.32	116.48	an	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	116.48	117.24	invisible	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	117.24	118.0	interplay	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	118.0	118.16	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	118.16	119.2	disjunction	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	119.28	119.84	needed	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	119.84	119.96	for	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	120.04	120.28	for	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	120.28	121.12	identity,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	121.92	122.36	flesh	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	122.36	122.68	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	122.68	123.48	texture.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	125.6	125.76	Our	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	125.76	126.12	meeting	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	126.12	126.64	occurs	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	126.64	126.92	near	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	126.92	127.0	a	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	127.0	127.36	hill	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	127.36	127.56	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	127.56	128.12	climb	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	128.12	128.44	every	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	128.44	128.96	day	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	129.0	129.2	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	129.2	129.72	water	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	129.72	130.68	transplanted	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	130.68	131.52	iris.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	133.12	133.32	Why	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	133.32	133.6	don't	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	133.6	133.72	you	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	133.72	133.96	let	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	133.96	134.56	others	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	134.76	135.04	do	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	135.04	135.52	that?	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	142.68	143.08	Although	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	143.08	143.2	I	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	143.2	143.36	do	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	143.36	143.6	not	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	143.6	143.88	wish	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	143.88	144.08	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	144.08	144.72	separate	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	144.72	145.0	from	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	145.0	145.52	him,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	145.68	146.28	now	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	146.8	147.0	due	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	147.0	147.16	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	147.16	147.68	faults	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	147.68	147.88	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	147.88	148.64	compound	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	148.64	149.24	phenomena	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	149.24	149.56	being	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	149.56	149.96	demonstrated	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	150.04	150.88	demonstrative,	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	151.12	151.36	it	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	151.36	151.84	seems	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	151.84	152.08	he	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	152.08	152.36	will	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	152.36	153.16	disappear	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	153.16	153.4	from	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	153.4	153.64	my	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	153.64	154.24	sight	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	154.36	154.6	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	154.6	155.16	hearing.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	156.84	156.96	The	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	156.96	157.48	beauty	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	157.48	157.6	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	157.6	157.84	his	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	157.84	158.2	song	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	158.2	158.8	derives	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	158.8	159.0	from	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	159.0	159.16	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	159.16	159.76	fact	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	160.32	160.52	it	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	160.52	161.32	represents	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	161.32	162.2	something	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	162.32	162.72	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	162.88	163.6	someone.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	166.04	166.28	Any	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	166.28	166.88	family	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	166.88	167.2	that's	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	167.2	168.32	concentrated	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	168.4	168.56	in	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	168.56	168.8	so	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	168.8	169.36	far	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	169.36	169.6	as	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	169.6	169.76	it	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	169.76	170.56	represents	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	170.72	171.56	something	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	172.36	172.6	may	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	172.6	172.8	be	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	172.8	173.52	taken	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	173.8	174.0	for	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	174.0	174.76	someone.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	176.52	177.0	Wherever	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	177.0	177.32	there's	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	177.32	177.92	waiting	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	178.2	178.52	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	178.52	178.8	this	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	178.8	179.72	transparency.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	181.88	182.04	The	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	182.04	182.56	danger	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	182.56	183.04	is	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	183.4	183.64	you'll	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	183.64	183.76	be	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	183.76	184.48	deceived	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	184.48	184.84	by	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	184.84	184.96	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	185.32	185.8	autonomy	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	185.8	185.92	of	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	185.92	186.24	my	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	186.24	186.72	tender	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	186.72	187.44	feeling	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	187.44	187.72	so	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	187.72	188.24	light	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	188.24	188.44	and	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	188.44	189.16	multiple.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	190.72	190.88	You	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	190.88	191.2	go	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	191.2	191.36	to	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	191.36	191.68	pick	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	191.68	191.92	up	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	191.92	192.08	the	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	192.08	192.64	child	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	192.64	193.04	after	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	193.04	193.64	school.	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	195.28	195.36	You	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	195.36	195.92	remain	
Berssenbrugge-Mei-Mei_Complete-Reading_UB_9-20-00	195.92	196.04	a	
