file	beg	end	text	speaker
Wisher-Yolanda_Complete-Recording_8-4-16	24.92	25.44	soup.	
Wisher-Yolanda_Complete-Recording_8-4-16	26.36	26.6	Over	
Wisher-Yolanda_Complete-Recording_8-4-16	26.6	26.72	to	
Wisher-Yolanda_Complete-Recording_8-4-16	26.72	27.16	Walnut	
Wisher-Yolanda_Complete-Recording_8-4-16	27.16	27.28	and	
Wisher-Yolanda_Complete-Recording_8-4-16	27.28	28.12	45th,	
Wisher-Yolanda_Complete-Recording_8-4-16	28.44	28.56	where	
Wisher-Yolanda_Complete-Recording_8-4-16	28.56	28.68	the	
Wisher-Yolanda_Complete-Recording_8-4-16	28.68	29.08	Muslim	
Wisher-Yolanda_Complete-Recording_8-4-16	29.08	29.44	cat	
Wisher-Yolanda_Complete-Recording_8-4-16	29.44	29.72	sells	
Wisher-Yolanda_Complete-Recording_8-4-16	29.72	29.96	this	
Wisher-Yolanda_Complete-Recording_8-4-16	30.04	30.32	chicken	
Wisher-Yolanda_Complete-Recording_8-4-16	30.32	30.64	wrapped	
Wisher-Yolanda_Complete-Recording_8-4-16	30.64	30.72	in	
Wisher-Yolanda_Complete-Recording_8-4-16	30.72	31.24	pita,	
Wisher-Yolanda_Complete-Recording_8-4-16	31.64	31.96	draped	
Wisher-Yolanda_Complete-Recording_8-4-16	31.96	32.08	in	
Wisher-Yolanda_Complete-Recording_8-4-16	32.08	32.56	cucumber	
Wisher-Yolanda_Complete-Recording_8-4-16	32.56	33.2	sauce.	
Wisher-Yolanda_Complete-Recording_8-4-16	33.88	33.96	The	
Wisher-Yolanda_Complete-Recording_8-4-16	33.96	34.36	pregnant	
Wisher-Yolanda_Complete-Recording_8-4-16	34.36	34.6	woman	
Wisher-Yolanda_Complete-Recording_8-4-16	34.6	34.96	behind	
Wisher-Yolanda_Complete-Recording_8-4-16	34.96	35.04	the	
Wisher-Yolanda_Complete-Recording_8-4-16	35.04	35.6	counter	
Wisher-Yolanda_Complete-Recording_8-4-16	35.96	36.28	writes	
Wisher-Yolanda_Complete-Recording_8-4-16	36.28	36.44	our	
Wisher-Yolanda_Complete-Recording_8-4-16	36.44	36.76	order	
Wisher-Yolanda_Complete-Recording_8-4-16	36.76	37.0	out	
Wisher-Yolanda_Complete-Recording_8-4-16	37.0	37.16	in	
Wisher-Yolanda_Complete-Recording_8-4-16	37.16	37.92	Arabic.	
Wisher-Yolanda_Complete-Recording_8-4-16	38.52	38.64	We	
Wisher-Yolanda_Complete-Recording_8-4-16	38.64	39.0	grab	
Wisher-Yolanda_Complete-Recording_8-4-16	39.0	39.04	a	
Wisher-Yolanda_Complete-Recording_8-4-16	39.04	39.4	juice	
Wisher-Yolanda_Complete-Recording_8-4-16	39.4	39.52	from	
Wisher-Yolanda_Complete-Recording_8-4-16	39.52	39.64	the	
Wisher-Yolanda_Complete-Recording_8-4-16	39.64	40.32	freezer,	
Wisher-Yolanda_Complete-Recording_8-4-16	40.64	40.88	some	
Wisher-Yolanda_Complete-Recording_8-4-16	40.88	41.56	chips,	
Wisher-Yolanda_Complete-Recording_8-4-16	41.92	42.2	eye,	
Wisher-Yolanda_Complete-Recording_8-4-16	42.2	42.36	the	
Wisher-Yolanda_Complete-Recording_8-4-16	42.36	42.68	bean	
Wisher-Yolanda_Complete-Recording_8-4-16	42.68	42.8	and	
Wisher-Yolanda_Complete-Recording_8-4-16	42.8	43.04	sweet	
Wisher-Yolanda_Complete-Recording_8-4-16	43.04	43.4	potato	
Wisher-Yolanda_Complete-Recording_8-4-16	43.4	44.08	pies.	
Wisher-Yolanda_Complete-Recording_8-4-16	45.56	45.84	Back	
Wisher-Yolanda_Complete-Recording_8-4-16	45.84	46.12	into	
Wisher-Yolanda_Complete-Recording_8-4-16	46.12	46.2	the	
Wisher-Yolanda_Complete-Recording_8-4-16	46.2	46.48	hot	
Wisher-Yolanda_Complete-Recording_8-4-16	46.48	46.76	breath	
Wisher-Yolanda_Complete-Recording_8-4-16	46.76	46.88	of	
Wisher-Yolanda_Complete-Recording_8-4-16	46.88	47.2	West	
Wisher-Yolanda_Complete-Recording_8-4-16	47.2	47.92	Philly,	
Wisher-Yolanda_Complete-Recording_8-4-16	48.16	48.48	sun	
Wisher-Yolanda_Complete-Recording_8-4-16	48.48	48.64	is	
Wisher-Yolanda_Complete-Recording_8-4-16	48.64	49.24	setting.	
Wisher-Yolanda_Complete-Recording_8-4-16	49.96	50.04	The	
Wisher-Yolanda_Complete-Recording_8-4-16	50.04	50.32	sky	
Wisher-Yolanda_Complete-Recording_8-4-16	50.32	50.48	is	
Wisher-Yolanda_Complete-Recording_8-4-16	50.48	51.04	smeared	
Wisher-Yolanda_Complete-Recording_8-4-16	51.04	52.04	squashed,	
Wisher-Yolanda_Complete-Recording_8-4-16	52.16	52.84	tangerines	
Wisher-Yolanda_Complete-Recording_8-4-16	52.84	53.0	and	
Wisher-Yolanda_Complete-Recording_8-4-16	53.0	53.04	a	
Wisher-Yolanda_Complete-Recording_8-4-16	53.04	53.92	glaze.	
Wisher-Yolanda_Complete-Recording_8-4-16	54.36	54.6	Three	
Wisher-Yolanda_Complete-Recording_8-4-16	54.6	55.0	girls	
Wisher-Yolanda_Complete-Recording_8-4-16	55.0	55.12	and	
Wisher-Yolanda_Complete-Recording_8-4-16	55.12	55.32	one	
Wisher-Yolanda_Complete-Recording_8-4-16	55.32	55.56	boy	
Wisher-Yolanda_Complete-Recording_8-4-16	55.56	55.84	jump	
Wisher-Yolanda_Complete-Recording_8-4-16	55.84	56.08	double	
Wisher-Yolanda_Complete-Recording_8-4-16	56.08	56.64	dutch.	
Wisher-Yolanda_Complete-Recording_8-4-16	57.08	57.16	A	
Wisher-Yolanda_Complete-Recording_8-4-16	57.16	57.44	white	
Wisher-Yolanda_Complete-Recording_8-4-16	57.44	57.68	man	
Wisher-Yolanda_Complete-Recording_8-4-16	57.68	58.04	hustles	
Wisher-Yolanda_Complete-Recording_8-4-16	58.04	58.2	from	
Wisher-Yolanda_Complete-Recording_8-4-16	58.2	58.28	the	
Wisher-Yolanda_Complete-Recording_8-4-16	58.28	58.6	video	
Wisher-Yolanda_Complete-Recording_8-4-16	58.6	58.92	store	
Wisher-Yolanda_Complete-Recording_8-4-16	58.92	59.04	with	
Wisher-Yolanda_Complete-Recording_8-4-16	59.04	59.12	a	
Wisher-Yolanda_Complete-Recording_8-4-16	59.12	59.52	black	
Wisher-Yolanda_Complete-Recording_8-4-16	59.52	59.96	plastic	
Wisher-Yolanda_Complete-Recording_8-4-16	60.04	60.52	bag.	
Wisher-Yolanda_Complete-Recording_8-4-16	61.36	61.48	We	
Wisher-Yolanda_Complete-Recording_8-4-16	61.48	61.64	look	
Wisher-Yolanda_Complete-Recording_8-4-16	61.64	61.76	for	
Wisher-Yolanda_Complete-Recording_8-4-16	61.76	62.04	money	
Wisher-Yolanda_Complete-Recording_8-4-16	62.04	62.16	in	
Wisher-Yolanda_Complete-Recording_8-4-16	62.16	62.24	the	
Wisher-Yolanda_Complete-Recording_8-4-16	62.24	62.84	street,	
Wisher-Yolanda_Complete-Recording_8-4-16	63.16	63.48	steal	
Wisher-Yolanda_Complete-Recording_8-4-16	63.48	63.88	flowers	
Wisher-Yolanda_Complete-Recording_8-4-16	63.88	64.04	from	
Wisher-Yolanda_Complete-Recording_8-4-16	64.04	64.16	the	
Wisher-Yolanda_Complete-Recording_8-4-16	64.16	64.48	church	
Wisher-Yolanda_Complete-Recording_8-4-16	64.48	65.0	lawn.	
Wisher-Yolanda_Complete-Recording_8-4-16	65.6	65.64	The	
Wisher-Yolanda_Complete-Recording_8-4-16	65.64	65.96	shit	
Wisher-Yolanda_Complete-Recording_8-4-16	65.96	66.32	stain	
Wisher-Yolanda_Complete-Recording_8-4-16	66.32	66.52	from	
Wisher-Yolanda_Complete-Recording_8-4-16	66.52	66.64	the	
Wisher-Yolanda_Complete-Recording_8-4-16	66.64	67.04	Wino	
Wisher-Yolanda_Complete-Recording_8-4-16	67.04	67.16	is	
Wisher-Yolanda_Complete-Recording_8-4-16	67.16	67.36	still	
Wisher-Yolanda_Complete-Recording_8-4-16	67.36	67.44	on	
Wisher-Yolanda_Complete-Recording_8-4-16	67.44	67.56	our	
Wisher-Yolanda_Complete-Recording_8-4-16	67.56	68.08	step.	
Wisher-Yolanda_Complete-Recording_8-4-16	68.6	68.92	Mr.	
Wisher-Yolanda_Complete-Recording_8-4-16	68.92	69.24	Jim	
Wisher-Yolanda_Complete-Recording_8-4-16	69.24	69.36	is	
Wisher-Yolanda_Complete-Recording_8-4-16	69.36	69.76	washing	
Wisher-Yolanda_Complete-Recording_8-4-16	69.76	69.8	a	
Wisher-Yolanda_Complete-Recording_8-4-16	69.8	70.12	car	
Wisher-Yolanda_Complete-Recording_8-4-16	70.12	70.28	for	
Wisher-Yolanda_Complete-Recording_8-4-16	70.28	70.92	cash.	
Wisher-Yolanda_Complete-Recording_8-4-16	71.44	71.72	John	
Wisher-Yolanda_Complete-Recording_8-4-16	71.72	71.88	is	
Wisher-Yolanda_Complete-Recording_8-4-16	71.88	72.16	cleaning	
Wisher-Yolanda_Complete-Recording_8-4-16	72.16	72.32	his	
Wisher-Yolanda_Complete-Recording_8-4-16	72.32	72.64	rims	
Wisher-Yolanda_Complete-Recording_8-4-16	72.64	72.8	to	
Wisher-Yolanda_Complete-Recording_8-4-16	72.8	73.24	Boju	
Wisher-Yolanda_Complete-Recording_8-4-16	73.24	73.96	Bantan.	
Wisher-Yolanda_Complete-Recording_8-4-16	74.4	74.84	Noel	
Wisher-Yolanda_Complete-Recording_8-4-16	74.84	74.96	is	
Wisher-Yolanda_Complete-Recording_8-4-16	74.96	75.36	talking	
Wisher-Yolanda_Complete-Recording_8-4-16	75.36	76.12	sweetly	
Wisher-Yolanda_Complete-Recording_8-4-16	76.16	76.28	to	
Wisher-Yolanda_Complete-Recording_8-4-16	76.28	76.36	the	
Wisher-Yolanda_Complete-Recording_8-4-16	76.36	76.64	big	
Wisher-Yolanda_Complete-Recording_8-4-16	76.64	77.16	blue-eyed	
Wisher-Yolanda_Complete-Recording_8-4-16	77.16	77.76	woman.	
Wisher-Yolanda_Complete-Recording_8-4-16	78.4	78.8	Linda	
Wisher-Yolanda_Complete-Recording_8-4-16	78.8	78.96	on	
Wisher-Yolanda_Complete-Recording_8-4-16	78.96	79.12	her	
Wisher-Yolanda_Complete-Recording_8-4-16	79.12	79.32	way	
Wisher-Yolanda_Complete-Recording_8-4-16	79.32	79.48	to	
Wisher-Yolanda_Complete-Recording_8-4-16	79.48	79.56	the	
Wisher-Yolanda_Complete-Recording_8-4-16	79.56	80.44	restaurant.	
Wisher-Yolanda_Complete-Recording_8-4-16	81.08	81.2	The	
Wisher-Yolanda_Complete-Recording_8-4-16	81.2	81.68	sister	
Wisher-Yolanda_Complete-Recording_8-4-16	81.68	81.8	in	
Wisher-Yolanda_Complete-Recording_8-4-16	81.8	81.92	the	
Wisher-Yolanda_Complete-Recording_8-4-16	81.92	82.76	wheelchair	
Wisher-Yolanda_Complete-Recording_8-4-16	83.12	83.52	buzzes	
Wisher-Yolanda_Complete-Recording_8-4-16	83.52	83.76	by	
Wisher-Yolanda_Complete-Recording_8-4-16	83.76	83.92	with	
Wisher-Yolanda_Complete-Recording_8-4-16	83.92	84.08	her	
Wisher-Yolanda_Complete-Recording_8-4-16	84.08	84.6	headphones	
Wisher-Yolanda_Complete-Recording_8-4-16	84.6	85.0	on.	
Wisher-Yolanda_Complete-Recording_8-4-16	87.16	87.4	One	
Wisher-Yolanda_Complete-Recording_8-4-16	87.4	87.92	night,	
Wisher-Yolanda_Complete-Recording_8-4-16	88.2	88.28	a	
Wisher-Yolanda_Complete-Recording_8-4-16	88.28	88.56	man	
Wisher-Yolanda_Complete-Recording_8-4-16	88.56	88.72	was	
Wisher-Yolanda_Complete-Recording_8-4-16	88.72	89.04	shot	
Wisher-Yolanda_Complete-Recording_8-4-16	89.04	89.16	and	
Wisher-Yolanda_Complete-Recording_8-4-16	89.16	89.44	killed	
Wisher-Yolanda_Complete-Recording_8-4-16	89.44	89.56	on	
Wisher-Yolanda_Complete-Recording_8-4-16	89.56	89.76	this	
Wisher-Yolanda_Complete-Recording_8-4-16	89.76	89.96	block.	
Wisher-Yolanda_Complete-Recording_8-4-16	90.88	91.12	right	
Wisher-Yolanda_Complete-Recording_8-4-16	91.12	91.6	outside	
Wisher-Yolanda_Complete-Recording_8-4-16	91.6	91.72	our	
Wisher-Yolanda_Complete-Recording_8-4-16	91.72	92.0	thick	
Wisher-Yolanda_Complete-Recording_8-4-16	92.0	92.2	wood	
Wisher-Yolanda_Complete-Recording_8-4-16	92.2	92.76	door,	
Wisher-Yolanda_Complete-Recording_8-4-16	93.64	93.76	but	
Wisher-Yolanda_Complete-Recording_8-4-16	93.76	94.04	not	
Wisher-Yolanda_Complete-Recording_8-4-16	94.04	94.6	today.	
Wisher-Yolanda_Complete-Recording_8-4-16	95.52	95.84	Today	
Wisher-Yolanda_Complete-Recording_8-4-16	95.84	96.0	is	
Wisher-Yolanda_Complete-Recording_8-4-16	96.0	96.12	one	
Wisher-Yolanda_Complete-Recording_8-4-16	96.12	96.2	of	
Wisher-Yolanda_Complete-Recording_8-4-16	96.2	96.4	those	
Wisher-Yolanda_Complete-Recording_8-4-16	96.4	96.76	days	
Wisher-Yolanda_Complete-Recording_8-4-16	96.76	96.84	to	
Wisher-Yolanda_Complete-Recording_8-4-16	96.84	97.04	come	
Wisher-Yolanda_Complete-Recording_8-4-16	97.04	97.36	home	
Wisher-Yolanda_Complete-Recording_8-4-16	97.36	97.56	from	
Wisher-Yolanda_Complete-Recording_8-4-16	97.56	98.08	walking	
Wisher-Yolanda_Complete-Recording_8-4-16	98.08	98.2	in	
Wisher-Yolanda_Complete-Recording_8-4-16	98.2	98.32	the	
Wisher-Yolanda_Complete-Recording_8-4-16	98.32	98.96	world,	
Wisher-Yolanda_Complete-Recording_8-4-16	99.56	99.84	leave	
Wisher-Yolanda_Complete-Recording_8-4-16	99.84	99.96	the	
Wisher-Yolanda_Complete-Recording_8-4-16	99.96	100.4	windows	
Wisher-Yolanda_Complete-Recording_8-4-16	100.4	100.96	open,	
Wisher-Yolanda_Complete-Recording_8-4-16	101.48	101.88	start	
Wisher-Yolanda_Complete-Recording_8-4-16	101.88	101.92	a	
Wisher-Yolanda_Complete-Recording_8-4-16	101.92	102.24	pot	
Wisher-Yolanda_Complete-Recording_8-4-16	102.24	102.36	of	
Wisher-Yolanda_Complete-Recording_8-4-16	102.36	102.64	black	
Wisher-Yolanda_Complete-Recording_8-4-16	102.64	103.32	beans,	
Wisher-Yolanda_Complete-Recording_8-4-16	103.68	104.08	smoke	
Wisher-Yolanda_Complete-Recording_8-4-16	104.08	104.36	some	
Wisher-Yolanda_Complete-Recording_8-4-16	104.36	104.8	Alice	
Wisher-Yolanda_Complete-Recording_8-4-16	104.8	105.24	cult	
Wisher-Yolanda_Complete-Recording_8-4-16	105.24	105.88	train,	
Wisher-Yolanda_Complete-Recording_8-4-16	106.4	106.6	cut	
Wisher-Yolanda_Complete-Recording_8-4-16	106.6	106.76	up	
Wisher-Yolanda_Complete-Recording_8-4-16	106.76	106.96	some	
Wisher-Yolanda_Complete-Recording_8-4-16	106.96	107.56	fruit,	
Wisher-Yolanda_Complete-Recording_8-4-16	108.0	109.0	toenails,	
Wisher-Yolanda_Complete-Recording_8-4-16	109.64	109.96	hold	
Wisher-Yolanda_Complete-Recording_8-4-16	109.96	110.12	on	
Wisher-Yolanda_Complete-Recording_8-4-16	110.12	110.24	to	
Wisher-Yolanda_Complete-Recording_8-4-16	110.24	110.32	the	
Wisher-Yolanda_Complete-Recording_8-4-16	110.32	111.04	moment	
Wisher-Yolanda_Complete-Recording_8-4-16	111.52	111.68	as	
Wisher-Yolanda_Complete-Recording_8-4-16	111.68	111.88	if	
Wisher-Yolanda_Complete-Recording_8-4-16	111.88	112.52	time	
Wisher-Yolanda_Complete-Recording_8-4-16	112.96	113.16	is	
Wisher-Yolanda_Complete-Recording_8-4-16	113.16	113.56	taking	
Wisher-Yolanda_Complete-Recording_8-4-16	113.56	113.68	your	
Wisher-Yolanda_Complete-Recording_8-4-16	113.68	113.92	blood	
Wisher-Yolanda_Complete-Recording_8-4-16	113.92	114.52	pressure.	
Wisher-Yolanda_Complete-Recording_8-4-16	123.04	123.68	Lullaby	
Wisher-Yolanda_Complete-Recording_8-4-16	123.68	123.88	at	
Wisher-Yolanda_Complete-Recording_8-4-16	123.88	124.24	7	
Wisher-Yolanda_Complete-Recording_8-4-16	124.24	124.96	months.	
Wisher-Yolanda_Complete-Recording_8-4-16	127.32	127.44	I	
Wisher-Yolanda_Complete-Recording_8-4-16	127.44	127.64	have	
Wisher-Yolanda_Complete-Recording_8-4-16	127.64	127.84	this	
Wisher-Yolanda_Complete-Recording_8-4-16	127.84	128.56	feeling	
Wisher-Yolanda_Complete-Recording_8-4-16	129.16	129.32	that	
Wisher-Yolanda_Complete-Recording_8-4-16	129.32	129.52	my	
Wisher-Yolanda_Complete-Recording_8-4-16	129.52	129.88	heart	
Wisher-Yolanda_Complete-Recording_8-4-16	129.88	130.04	will	
Wisher-Yolanda_Complete-Recording_8-4-16	130.04	130.6	break	
Wisher-Yolanda_Complete-Recording_8-4-16	130.92	131.08	from	
Wisher-Yolanda_Complete-Recording_8-4-16	131.08	131.2	the	
Wisher-Yolanda_Complete-Recording_8-4-16	131.2	131.56	knowing	
Wisher-Yolanda_Complete-Recording_8-4-16	131.56	131.68	of	
Wisher-Yolanda_Complete-Recording_8-4-16	131.68	132.08	you.	
Wisher-Yolanda_Complete-Recording_8-4-16	133.2	133.4	So	
Wisher-Yolanda_Complete-Recording_8-4-16	133.4	133.68	every	
Wisher-Yolanda_Complete-Recording_8-4-16	133.68	134.08	day	
Wisher-Yolanda_Complete-Recording_8-4-16	134.08	134.2	I	
Wisher-Yolanda_Complete-Recording_8-4-16	134.2	134.4	will	
Wisher-Yolanda_Complete-Recording_8-4-16	134.4	134.64	hold	
Wisher-Yolanda_Complete-Recording_8-4-16	134.64	135.4	myself	
Wisher-Yolanda_Complete-Recording_8-4-16	135.68	135.8	to	
Wisher-Yolanda_Complete-Recording_8-4-16	135.8	135.92	the	
Wisher-Yolanda_Complete-Recording_8-4-16	135.92	136.4	fire	
Wisher-Yolanda_Complete-Recording_8-4-16	136.4	136.52	of	
Wisher-Yolanda_Complete-Recording_8-4-16	136.52	137.08	love	
Wisher-Yolanda_Complete-Recording_8-4-16	137.84	138.04	and	
Wisher-Yolanda_Complete-Recording_8-4-16	138.04	138.28	sing	
Wisher-Yolanda_Complete-Recording_8-4-16	138.28	138.4	you	
Wisher-Yolanda_Complete-Recording_8-4-16	138.4	138.52	the	
Wisher-Yolanda_Complete-Recording_8-4-16	138.52	139.24	lullabies	
Wisher-Yolanda_Complete-Recording_8-4-16	139.24	139.32	of	
Wisher-Yolanda_Complete-Recording_8-4-16	139.32	139.52	my	
Wisher-Yolanda_Complete-Recording_8-4-16	139.52	140.36	dreams.	
Wisher-Yolanda_Complete-Recording_8-4-16	141.44	141.64	And	
Wisher-Yolanda_Complete-Recording_8-4-16	141.64	141.96	even	
Wisher-Yolanda_Complete-Recording_8-4-16	141.96	142.16	as	
Wisher-Yolanda_Complete-Recording_8-4-16	142.16	142.28	I	
Wisher-Yolanda_Complete-Recording_8-4-16	142.28	142.64	hold	
Wisher-Yolanda_Complete-Recording_8-4-16	142.64	143.0	you,	
Wisher-Yolanda_Complete-Recording_8-4-16	143.64	143.76	I	
Wisher-Yolanda_Complete-Recording_8-4-16	143.76	143.92	will	
Wisher-Yolanda_Complete-Recording_8-4-16	143.92	144.48	divine	
Wisher-Yolanda_Complete-Recording_8-4-16	144.48	144.68	and	
Wisher-Yolanda_Complete-Recording_8-4-16	144.68	145.2	fashion	
Wisher-Yolanda_Complete-Recording_8-4-16	145.2	145.4	my	
Wisher-Yolanda_Complete-Recording_8-4-16	145.4	145.96	heart	
Wisher-Yolanda_Complete-Recording_8-4-16	146.2	146.32	for	
Wisher-Yolanda_Complete-Recording_8-4-16	146.32	146.44	the	
Wisher-Yolanda_Complete-Recording_8-4-16	146.44	146.76	letting	
Wisher-Yolanda_Complete-Recording_8-4-16	146.76	147.2	go.	
Wisher-Yolanda_Complete-Recording_8-4-16	148.12	148.68	Imagining	
Wisher-Yolanda_Complete-Recording_8-4-16	148.68	149.16	space	
Wisher-Yolanda_Complete-Recording_8-4-16	149.16	149.52	without	
Wisher-Yolanda_Complete-Recording_8-4-16	149.52	149.76	your	
Wisher-Yolanda_Complete-Recording_8-4-16	150.72	150.88	your	
Wisher-Yolanda_Complete-Recording_8-4-16	150.88	151.64	newness.	
Wisher-Yolanda_Complete-Recording_8-4-16	152.76	152.88	I	
Wisher-Yolanda_Complete-Recording_8-4-16	152.88	153.04	will	
Wisher-Yolanda_Complete-Recording_8-4-16	153.04	153.28	send	
Wisher-Yolanda_Complete-Recording_8-4-16	153.28	153.52	the	
Wisher-Yolanda_Complete-Recording_8-4-16	153.52	153.96	ashes	
Wisher-Yolanda_Complete-Recording_8-4-16	153.96	154.16	of	
Wisher-Yolanda_Complete-Recording_8-4-16	154.16	154.36	all	
Wisher-Yolanda_Complete-Recording_8-4-16	154.36	154.48	the	
Wisher-Yolanda_Complete-Recording_8-4-16	154.48	154.88	ghosts	
Wisher-Yolanda_Complete-Recording_8-4-16	154.88	155.0	who	
Wisher-Yolanda_Complete-Recording_8-4-16	155.0	155.44	threaten	
Wisher-Yolanda_Complete-Recording_8-4-16	155.44	155.64	our	
Wisher-Yolanda_Complete-Recording_8-4-16	155.64	156.36	feast	
Wisher-Yolanda_Complete-Recording_8-4-16	156.72	156.84	to	
Wisher-Yolanda_Complete-Recording_8-4-16	156.84	156.96	the	
Wisher-Yolanda_Complete-Recording_8-4-16	156.96	157.32	winds	
Wisher-Yolanda_Complete-Recording_8-4-16	157.32	157.48	that	
Wisher-Yolanda_Complete-Recording_8-4-16	157.48	157.72	run	
Wisher-Yolanda_Complete-Recording_8-4-16	157.72	158.4	counter,	
Wisher-Yolanda_Complete-Recording_8-4-16	159.48	159.64	and	
Wisher-Yolanda_Complete-Recording_8-4-16	159.64	159.72	I	
Wisher-Yolanda_Complete-Recording_8-4-16	159.72	160.0	have	
Wisher-Yolanda_Complete-Recording_8-4-16	160.0	160.24	this	
Wisher-Yolanda_Complete-Recording_8-4-16	160.24	161.08	feeling	
Wisher-Yolanda_Complete-Recording_8-4-16	161.8	161.96	that	
Wisher-Yolanda_Complete-Recording_8-4-16	161.96	162.04	the	
Wisher-Yolanda_Complete-Recording_8-4-16	162.04	162.52	deepest	
Wisher-Yolanda_Complete-Recording_8-4-16	162.52	162.92	cracks	
Wisher-Yolanda_Complete-Recording_8-4-16	162.92	163.0	in	
Wisher-Yolanda_Complete-Recording_8-4-16	163.0	163.24	my	
Wisher-Yolanda_Complete-Recording_8-4-16	163.24	163.84	heart	
Wisher-Yolanda_Complete-Recording_8-4-16	164.52	164.68	will	
Wisher-Yolanda_Complete-Recording_8-4-16	164.68	164.8	be	
Wisher-Yolanda_Complete-Recording_8-4-16	164.8	165.4	cemented	
Wisher-Yolanda_Complete-Recording_8-4-16	165.4	165.56	with	
Wisher-Yolanda_Complete-Recording_8-4-16	165.56	166.12	joy.	
Wisher-Yolanda_Complete-Recording_8-4-16	173.04	173.4	First	
Wisher-Yolanda_Complete-Recording_8-4-16	173.4	173.84	poem	
