file	beg	end	text	speaker
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	111.1	111.2	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	111.2	111.4	move	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	111.4	111.7	pretty	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	111.7	112.1	fast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	112.1	112.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	112.5	112.8	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	112.8	113.1	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	113.1	113.4	may	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	113.4	113.4	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	113.4	113.8	protect	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	113.8	114.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	114.0	114.3	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	114.3	114.5	she	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	114.5	114.7	does	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	114.7	114.9	keep	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	114.9	115.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	115.0	115.4	alive	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	115.4	115.8	if	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	115.8	115.9	that's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	115.9	116.1	your	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	116.1	116.4	idea	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	116.4	116.5	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	116.5	116.8	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	116.8	116.8	good	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	116.8	117.0	time	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.0	118.1	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.1	118.4	stick	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.4	118.5	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.5	118.7	out	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.7	118.9	if	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	118.9	119.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	119.0	119.2	can	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	119.2	119.6	it'll	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	119.6	119.8	make	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	119.8	119.9	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	119.9	120.4	man	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	120.4	120.7	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	120.7	120.9	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	121.9	122.3	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	122.3	122.5	about	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	122.5	122.8	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	122.8	123.2	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	123.2	123.7	doesn't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	123.7	123.9	she	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	123.9	124.1	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	124.1	124.2	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	124.2	124.5	history	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	124.5	124.8	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	124.8	124.9	know	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	124.9	125.2	she	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	125.2	125.3	doesn't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	125.3	125.5	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	125.5	125.7	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	125.7	126.1	record	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	126.1	126.9	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	126.9	127.0	long	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	127.0	127.3	does	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	127.3	127.4	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	127.4	127.8	yawn	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	127.8	128.1	last	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	128.1	128.5	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	128.5	128.8	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	128.8	128.9	world	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	128.9	129.1	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	129.1	129.4	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	129.4	129.7	gunfight	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	129.7	129.9	that's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	129.9	130.1	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	130.1	130.2	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	130.2	130.5	mean	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	130.5	130.6	it's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	130.6	131.3	inconsequential	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	131.3	132.1	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	132.1	132.3	many	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	132.3	132.8	thoughts	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	132.8	133.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	133.0	133.2	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	133.2	133.8	its	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	133.8	134.0	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	134.0	134.5	violence	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	134.5	134.8	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	134.8	135.2	counts	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	136.2	136.5	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	136.5	136.6	think	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	136.6	137.1	everything	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	137.1	137.5	began	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	137.5	137.7	on	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	137.7	138.1	August	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	138.1	138.7	30th	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	138.7	139.7	1939	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	139.7	140.0	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	140.0	140.0	don't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	140.0	140.2	think	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	140.2	140.6	anything	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	140.6	141.0	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	141.0	141.3	interesting	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	141.3	141.7	before	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	141.7	142.1	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	142.1	142.9	except	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	142.9	143.1	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	143.1	143.4	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	143.4	143.7	discovered	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	143.7	144.1	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	144.1	144.3	later	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	144.3	144.7	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	144.7	144.9	don't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	144.9	145.2	care	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	145.2	145.6	when	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	145.6	145.9	Saint	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	145.9	146.1	Brigid	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	146.1	146.3	was	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	146.3	146.5	born	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	146.5	146.9	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	146.9	147.5	David	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	147.5	147.9	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	147.9	148.6	Michelangelo	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	148.6	149.1	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	149.1	160.0	d'alfonso	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	160.0	160.0	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	160.0	160.2	it's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	160.2	160.7	crooked	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	160.7	161.2	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	161.2	161.4	am	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	161.4	162.1	everybody's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	162.1	162.5	victim	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	162.5	162.9	except	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	162.9	163.3	Joan	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	163.3	163.9	Mitchell's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	163.9	165.8	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	165.8	166.0	only	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	166.0	166.4	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	166.4	166.6	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	166.6	166.7	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	166.7	167.1	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	167.1	167.1	very	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	167.1	167.6	sad	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	167.6	168.0	person	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	168.0	168.3	too	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	168.3	168.7	isn't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	168.7	168.9	he	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	168.9	169.2	saying	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	169.2	169.6	Bridget	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	173.0	173.1	more	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	173.1	173.8	MD	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	174.7	174.8	he's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	174.8	174.9	such	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	174.9	175.0	an	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	175.0	175.3	evil	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	175.3	175.7	person	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	175.7	176.0	going	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	176.0	176.3	around	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	176.3	176.9	admiring	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	176.9	177.5	crooked	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	177.5	177.9	Steeples	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	177.9	178.0	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	178.0	178.8	ineffectual	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	178.8	179.3	Saints	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	179.3	179.8	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	179.8	180.1	just	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	180.1	180.4	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	180.4	180.5	show	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	180.5	180.7	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	180.7	181.2	totally	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	181.2	181.4	like	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	181.4	181.6	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	181.6	182.0	neighborhood	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	182.0	182.3	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	182.3	182.5	am	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	182.5	183.2	I'll	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	183.2	183.7	confess	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	183.7	183.8	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	183.8	184.1	when	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	184.1	184.1	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	184.1	184.4	run	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	184.4	184.6	out	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	184.6	184.7	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	184.7	185.0	milk	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	185.0	185.6	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	185.6	185.9	drink	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	185.9	186.1	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	186.1	186.5	black	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	187.3	187.6	house	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	187.6	187.9	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	189.1	189.3	how's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	189.3	189.6	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	189.6	189.8	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	189.8	190.3	commitment	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	190.3	190.7	that's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	190.7	191.5	MD	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	191.5	192.5	Mater	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	192.5	193.6	Delarosa	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	212.3	212.7	now	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	212.7	212.8	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	212.8	212.8	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	212.8	212.9	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	212.9	213.1	read	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	213.1	213.1	all	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	213.1	213.5	by	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	213.5	213.7	myself	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	213.7	214.1	again	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	230.2	230.5	no	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	230.5	230.6	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	230.6	230.8	don't	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	234.3	234.7	actually	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	234.7	234.9	this	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	234.9	235.0	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	235.0	235.4	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	235.4	235.6	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	235.6	235.8	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	235.8	237.2	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	237.2	237.5	another	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	237.5	238.2	collaboration	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	240.9	241.7	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	241.7	241.8	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	241.8	241.8	still	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	241.8	242.1	find	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	242.1	242.2	really	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	242.2	242.9	very	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	242.9	243.3	interesting	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	244.9	245.4	written	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	245.4	245.4	with	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	245.4	245.7	Larry	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	245.7	246.3	Fagan	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	246.3	246.4	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	246.4	246.7	Ron	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	246.7	247.1	Padgett	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	247.1	248.4	it's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	248.4	248.4	called	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	248.4	249.1	variations	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	249.1	249.3	on	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	249.3	249.6	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	249.6	249.7	theme	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	249.7	249.9	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	249.9	250.0	William	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	250.0	250.5	Carlos	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	250.5	250.6	Williams	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	250.6	251.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	251.5	251.6	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	251.6	251.8	way	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	251.8	252.1	this	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	252.1	252.2	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	252.2	252.3	was	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	252.3	252.6	written	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	252.6	253.3	was	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	254.8	255.2	Larry	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	255.2	255.3	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	255.3	255.7	Ron	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	255.7	255.8	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	255.8	255.9	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	255.9	256.1	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	256.1	256.2	sitting	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	256.2	256.7	at	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	256.7	257.3	Ron's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	257.3	257.4	house	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	257.4	257.7	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	257.7	258.0	afternoon	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	258.0	259.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	259.5	259.6	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	261.4	261.6	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	261.6	261.6	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	261.6	261.9	reason	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	261.9	262.1	another	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	262.1	262.3	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	262.3	262.3	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	262.3	262.8	conversation	1
