file	beg	end	text	speaker
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	14.28	14.36	to	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	14.36	14.72	grab	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	14.72	14.8	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	14.8	15.12	home	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	15.12	15.4	run	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	15.4	15.8	ball,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	15.8	16.16	still	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	16.16	16.52	warm	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	16.52	16.68	from	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	16.68	16.8	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	16.8	17.24	pitcher's	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	17.24	17.84	hand	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	17.88	18.08	and	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	18.08	18.64	turning	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	18.68	18.92	as	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	18.92	19.48	fluidly	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	19.48	19.6	to	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	19.6	20.04	collect	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	20.04	20.24	his	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	20.24	20.8	bet,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	20.8	21.36	adjusting	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	21.36	21.56	his	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	21.56	22.12	cap.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	23.36	23.6	It's	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	23.6	23.96	very	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	23.96	24.6	distinct	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	24.6	24.76	at	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	24.76	24.88	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	24.88	25.2	ball	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	25.2	25.72	park.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	26.04	26.16	The	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	26.16	26.68	players	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	26.68	26.96	play	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	26.96	27.64	ball,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	27.8	27.96	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	27.96	28.56	umpires	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	28.56	29.44	arbitrate,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	29.6	29.72	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	29.72	29.96	ground	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	30.04	30.28	ground	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	30.28	30.64	keepers	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	30.64	31.32	manicure	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	31.32	31.48	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	31.48	31.96	grounds,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	32.16	32.68	watering	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	32.68	32.8	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	32.8	33.16	base	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	33.16	33.64	paths	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	33.64	33.88	with	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	33.88	34.48	grave	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	34.52	34.88	silf	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	34.88	35.2	like	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	35.2	35.76	movements.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	36.4	36.64	They're	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	36.64	37.0	all	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	37.0	37.6	regally	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	37.6	38.2	ignore	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	38.56	38.72	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	38.72	38.84	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	38.84	39.64	spectators	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	40.04	40.76	watching	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	40.76	41.2	among	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	41.2	41.44	other	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	41.44	41.92	things	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	42.32	42.6	their	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	42.6	43.24	actions,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	43.4	43.64	their	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	43.64	44.28	efforts,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	45.24	45.44	their	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	45.44	46.24	cheers,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	46.36	46.6	their	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	46.6	47.2	jeers	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	47.48	47.8	fall	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	47.8	48.04	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	48.04	48.44	deaf	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	48.44	48.96	ears.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	49.84	49.96	The	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	49.96	50.24	young	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	50.24	50.8	Dominican	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	50.8	51.16	picture	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	51.16	51.68	surveys	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	51.68	51.92	his	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	51.92	52.68	outfield	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	52.68	53.2	vibrant	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	53.2	53.56	green	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	53.56	53.76	under	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	53.76	53.88	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	53.88	54.44	lights	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	54.92	55.44	este	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	55.44	55.64	es	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	55.64	55.84	mi	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	55.84	56.48	parque.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	57.36	57.52	The	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	57.52	57.96	cheers	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	57.96	58.08	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	58.08	58.2	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	58.2	58.8	patron	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	58.8	59.24	rate	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	59.24	59.4	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	59.4	59.84	cheers	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	59.84	59.96	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	60.04	60.28	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	60.28	60.88	patrons	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	60.88	61.32	rain	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	61.32	61.72	down	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	61.72	61.96	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	61.96	62.28	his	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	62.28	62.68	death	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	62.68	63.16	ears.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	63.64	63.8	At	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	63.8	63.92	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	63.92	64.84	ballpark,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	64.96	65.2	it's	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	65.2	65.56	all	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	65.56	65.88	very	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	65.88	66.56	distinct.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	74.8	75.0	This	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	75.0	75.16	one	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	75.16	75.24	is	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	75.24	75.72	called	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	75.72	76.12	vision	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	76.12	76.24	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	76.24	77.0	childhood.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	83.84	84.04	The	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	84.04	84.4	rain	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	84.4	85.08	tonight	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	85.28	85.48	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	85.48	85.56	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	85.56	86.12	mountain	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	86.16	86.68	outside	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	86.68	86.84	my	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	86.84	87.4	window,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	87.72	87.92	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	87.92	88.0	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	88.0	88.68	street,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	88.92	89.04	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	89.04	89.16	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	89.16	89.48	free	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	89.48	89.8	ways	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	89.8	89.92	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	90.04	90.88	California,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	91.12	91.24	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	91.24	91.36	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	91.36	91.8	farms	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	91.8	91.88	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	91.88	92.0	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	92.0	92.6	Livermore	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	92.6	93.04	Valley,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	93.6	94.04	raining	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	94.04	94.44	tonight	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	94.44	94.6	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	94.6	95.36	Placerville	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	95.36	95.52	where	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	95.52	95.72	my	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	95.72	96.08	wife's	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	96.08	96.48	father	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	96.48	96.68	was	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	96.68	97.12	born.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	97.76	97.88	The	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	97.88	98.24	black	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	98.24	98.68	water	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	98.72	98.84	on	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	98.84	98.96	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	98.96	99.52	mountain	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	99.52	100.04	here,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	100.36	100.96	500	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	100.96	101.36	yards	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	101.36	101.72	beyond	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	101.72	101.92	my	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	101.92	102.4	window,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	102.96	103.12	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	103.12	103.68	water	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	103.96	104.24	cutting	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	104.24	104.48	its	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	104.48	104.72	own	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	104.72	105.28	sluices	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	105.28	105.44	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	105.44	105.56	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	105.56	106.0	soil	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	106.0	106.12	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	106.12	106.96	California.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	110.32	110.48	I	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	110.48	110.92	forget	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	110.92	111.08	what	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	111.08	111.16	I	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	111.16	111.32	was	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	111.32	111.76	talking	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	111.76	111.88	to	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	111.88	112.08	him	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	112.08	112.52	about	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	112.52	112.64	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	112.64	112.76	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	112.76	113.36	dream,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	113.4	113.56	my	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	113.56	114.2	son,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	114.44	114.68	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	114.68	115.16	age	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	115.2	115.4	of	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	115.4	116.04	three,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	116.28	116.6	about	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	116.6	116.72	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	116.72	117.04	people	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	117.04	117.28	who'd	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	117.28	117.64	come	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	117.64	117.76	to	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	117.76	118.52	California	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	118.52	118.64	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	118.64	118.76	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	118.76	119.48	past	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	119.6	119.76	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	121.2	121.36	They	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	121.36	121.96	sailed	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	121.96	122.16	in	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	122.16	122.48	wooden	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	122.48	122.8	ships	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	122.8	123.2	around	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	123.2	123.32	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	123.32	123.88	horn	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	124.16	124.32	or	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	124.32	124.68	walked	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	124.68	125.08	beside	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	125.08	125.28	their	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	125.28	125.8	oxen	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	125.8	126.2	across	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	126.2	126.32	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	126.32	127.04	Sierras.	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	127.56	127.88	All	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	127.88	128.16	that	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	128.16	128.6	energy	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	128.6	129.28	spent,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	130.16	130.52	some	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	130.52	131.12	vision,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	131.56	131.92	some	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	131.92	132.56	getting,	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	132.88	133.24	whether	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	133.24	133.44	it	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	133.44	133.6	was	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	133.6	133.72	the	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	133.72	134.16	gold	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	134.16	134.32	that	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	134.32	134.64	got	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	134.64	134.96	them	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	135.2	135.68	here	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	135.68	135.84	or	
Bromige-David_Complete-Recording_With-Ron-Loewinsohn_SF_1-29-64	135.84	136.04	the	
