file	beg	end	text	speaker
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.1	44.6	but	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.6	44.7	I	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.7	44.9	have	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.9	45.1	good	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.1	45.3	news	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.3	45.5	for	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.5	45.6	you	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.6	46.5	so	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.5	46.6	you	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.6	46.7	want	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.7	46.9	to	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.9	47.3	come	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.3	47.4	here	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.4	47.6	for	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.6	47.9	nothing	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.9	48.3	we	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.3	48.5	ran	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.5	49.0	an	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.0	49.1	additional	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.1	49.5	test	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.5	49.8	at	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.8	50.1	no	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	50.1	50.7	extra	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	50.7	50.9	charge	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	50.9	51.1	and	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.1	51.3	you	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.3	51.6	don't	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.6	51.8	have	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.8	52.2	any	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	52.2	52.8	mutations	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	52.8	52.9	in	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	52.9	53.1	your	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.1	53.5	human	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.5	53.9	rights	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.9	54.3	Gene	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.2	56.8	yeah	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.8	56.9	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.9	56.9	was	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.9	57.2	spinning	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.2	57.4	around	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.4	57.8	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.8	58.3	doing	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.3	58.4	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.4	58.6	high	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.6	58.9	five	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.1	61.3	did	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.3	61.4	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.1	62.4	human	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.4	62.7	rights	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.7	63.5	that's	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	63.5	63.9	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	63.9	64.5	political	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	64.5	64.9	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	64.9	65.4	not	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.4	65.6	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.6	65.8	medical	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.8	66.2	condition	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	67.4	67.6	that's	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	67.6	68.0	so	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	68.0	68.5	20th	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	68.5	69.2	century	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	70.1	70.6	the	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	70.6	71.0	new	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.0	71.3	scanners	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.3	71.5	we	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.5	71.6	have	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.6	72.0	can	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	72.0	72.5	recognize	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	72.5	73.4	inherent	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	73.4	73.9	dignity	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	75.3	75.9	lip	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	75.9	76.1	things	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.1	76.4	gal	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.4	76.6	is	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.6	76.8	joking	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.8	77.3	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	77.3	77.8	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	77.8	78.5	gene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.5	78.5	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.5	78.9	evil	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.9	79.1	has	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.1	79.6	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.6	79.7	little	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.7	80.0	black	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	80.0	80.6	mustache	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	81.9	82.4	hmm	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	82.4	83.2	there	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.2	83.2	are	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.2	83.4	tons	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.4	83.6	of	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.6	83.9	mutations	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.9	84.1	for	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.1	84.2	the	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.2	84.4	human	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.4	84.7	rights	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.7	85.3	Gene	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.3	85.8	there	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.8	85.8	may	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.8	86.0	be	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.0	86.2	one	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.2	86.6	for	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.6	87.0	scratchy	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	87.0	87.3	facial	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	87.3	87.6	hair	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.0	89.5	lib	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.5	89.7	eggs	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.7	89.8	are	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.8	90.0	on	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	90.0	90.4	so	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	90.4	91.1	let's	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.1	91.4	say	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.4	91.5	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.5	91.8	take	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.8	92.1	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.1	92.4	direct	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.4	92.7	hit	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.7	92.9	from	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.9	93.0	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.0	93.2	big	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.2	93.6	scratch	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.6	93.7	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.7	94.7	won't	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.7	94.8	be	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.8	95.3	so	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	95.3	95.6	bad	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	95.6	95.9	because	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	95.9	96.5	you've	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.5	96.7	got	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.7	96.9	my	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.9	97.1	back	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.1	97.3	with	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.3	97.5	your	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.5	97.8	skateboard	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.1	102.6	Gene	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.6	102.8	our	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.8	102.9	nation	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.9	103.1	we	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.1	103.5	pride	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.5	103.9	ourselves	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.9	104.1	at	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.1	104.4	being	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.4	104.5	the	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.5	105.1	soul	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.1	105.1	of	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.1	105.5	wit	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.5	105.8	so	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.8	106.2	hanging	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.2	106.4	out	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.4	106.5	with	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.5	107.0	her	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.0	107.4	can	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.4	107.4	be	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.4	108.2	experienced	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	108.2	108.4	as	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	108.4	108.7	good	2
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	108.7	109.1	times	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	110.4	110.8	lib	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	110.8	111.0	no	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	111.0	111.3	longer	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	111.3	112.7	laughing	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	112.7	113.4	let	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	113.4	113.5	me	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	113.5	113.7	get	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	113.7	113.9	this	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	113.9	114.2	straight	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	115.2	115.6	if	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	115.6	115.6	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	115.6	115.8	think	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	115.8	116.3	evil	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	116.3	117.0	is	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	117.0	117.4	all	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	117.4	117.6	taken	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	117.6	117.8	care	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	117.8	117.9	of	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	117.9	118.1	with	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	118.1	118.2	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	118.2	118.7	genetic	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	118.7	119.0	tests	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	119.0	119.9	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	119.9	120.0	won't	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	120.0	120.5	notice	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	120.5	120.9	that	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	120.9	121.1	I	1
