file	beg	end	text	speaker
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	8.2	8.4	on	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	8.4	8.6	an	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	8.6	8.9	apple	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	9.9	10.3	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	10.3	10.6	shadow	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	10.6	10.7	of	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	10.7	11.1	a	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	11.1	11.3	pin	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	11.3	11.5	on	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	11.5	11.7	an	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	11.7	11.9	apple	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	14.3	14.6	that's	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	15.9	16.1	that	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	16.1	16.3	got	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	16.3	16.4	me	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	16.4	16.8	interested	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	16.8	17.9	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	19.2	19.4	but	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	21.3	21.6	you	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	21.6	21.6	know	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	22.2	22.5	then	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	23.7	24.0	what	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	24.0	24.6	set	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	24.6	24.7	you	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	24.7	24.9	to	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	24.9	25.1	translate	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	25.1	25.3	him	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	25.3	25.7	I	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	25.7	25.7	mean	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	25.7	26.0	was	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	26.0	26.0	it	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	26.0	26.5	I	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	26.5	26.5	know	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	26.5	26.7	there	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	26.7	27.0	was	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	27.0	27.0	some	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	27.0	27.3	of	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	27.3	27.6	your	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	27.6	27.9	translations	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	27.9	28.2	in	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	28.2	28.7	Evergreen	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	28.7	29.2	review	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	29.2	29.5	about	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	29.5	31.4	1962	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	31.4	31.6	or	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	31.6	31.8	something	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	31.8	32.0	like	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	32.0	32.2	yeah	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	32.2	33.0	was	3
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	33.0	33.2	that	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	33.2	33.7	on	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	33.7	33.8	the	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	33.8	34.1	occasion	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	34.1	34.2	of	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	34.2	35.0	river	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	35.0	35.2	D	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	35.2	35.3	died	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	35.3	35.3	in	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	35.3	36.0	1960	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	36.0	36.3	didn't	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	36.3	36.4	he	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	36.4	36.5	and	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	36.5	37.1	60	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	37.1	37.6	yeah	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	37.6	38.3	did	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	38.3	38.4	that	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	38.4	39.0	occasion	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	39.0	39.2	those	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	39.2	39.8	translations	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	39.8	40.0	or	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	40.0	40.8	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	40.8	41.0	don't	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	41.0	41.4	remember	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	41.4	41.7	it	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	41.7	41.9	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	41.9	42.8	but	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	42.8	43.0	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	43.0	43.6	mayor	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	43.6	43.6	of	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	43.6	44.1	Falls	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	45.0	45.3	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	46.2	46.7	interested	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	46.7	46.9	in	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	47.8	48.1	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	49.8	50.7	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	50.7	51.0	used	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	51.0	51.1	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	51.1	51.2	know	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	51.2	52.2	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	52.2	52.9	editor	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	52.9	53.1	their	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	53.1	53.7	Maurice	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	53.7	54.2	Saya	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	54.2	55.0	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	57.7	57.9	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	57.9	58.3	remember	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	58.3	58.9	discussing	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	58.9	59.1	with	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	59.1	59.3	him	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	59.3	59.5	how	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	59.5	60.2	poets	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	60.2	60.2	in	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	60.2	60.4	New	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	60.4	60.6	York	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	60.6	61.6	namely	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	61.6	61.9	Kenneth	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	61.9	62.3	coconut	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	62.3	62.8	Franco	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	62.8	63.1	hero	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	63.1	63.4	were	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	63.4	64.1	very	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	64.1	64.3	very	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	70.9	71.5	he	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	71.5	71.6	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	71.6	71.8	very	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	71.8	72.1	interested	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	72.1	72.3	in	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	72.3	72.4	this	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	72.4	72.8	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	72.8	73.0	asked	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	73.0	73.2	us	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	73.2	73.5	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	75.0	75.8	write	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	75.8	76.0	something	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	76.0	76.2	about	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	76.2	76.5	him	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	76.5	76.8	for	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	76.8	77.1	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	77.1	77.6	Mercury	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	77.6	77.7	of	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	77.7	77.8	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	77.8	77.9	falls	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	77.9	78.0	which	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	78.0	78.2	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	78.2	78.3	believe	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	78.3	78.8	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	78.8	78.9	did	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	78.9	79.8	Frank	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	79.8	80.0	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	80.0	80.0	think	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	80.0	80.4	did	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	83.9	84.1	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	94.7	95.0	did	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	95.0	95.0	the	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	95.0	95.7	translations	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	95.7	95.9	though	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	95.9	96.2	come	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	96.2	96.3	about	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	96.3	96.8	at	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	96.8	96.8	that	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	96.8	96.8	same	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	96.8	97.1	time	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	97.1	97.2	or	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	97.2	97.7	had	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	97.7	97.8	you	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	97.8	97.8	done	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	97.8	98.1	a	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.1	98.1	number	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.1	98.3	of	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.3	98.6	them	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.6	98.7	for	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.7	98.8	the	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	98.8	99.5	analogy	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	99.5	99.6	earlier	2
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	102.3	102.6	yeah	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	102.6	102.8	that	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	102.8	102.9	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	102.9	103.1	around	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	103.1	103.5	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	103.5	103.5	same	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	103.5	103.7	time	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	103.7	104.3	I've	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	106.0	106.6	forget	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	106.6	106.9	exactly	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	106.9	107.2	why	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	107.2	107.5	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	107.5	107.7	sent	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	107.7	107.9	them	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	107.9	107.9	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	107.9	108.2	Evergreen	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	108.2	108.5	review	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	108.5	108.7	which	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	108.7	109.6	took	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	109.6	110.1	forever	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	110.1	110.3	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	110.3	110.7	publish	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	110.7	110.8	them	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	110.8	111.0	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	111.0	112.1	I	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	112.1	112.3	heard	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	113.5	113.7	didn't	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	113.7	114.0	really	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	114.0	114.4	want	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	114.4	114.6	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	114.6	115.5	really	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	115.5	116.4	well	3
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	116.4	116.7	somebody	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	116.7	117.1	said	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.2	118.4	that	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.4	118.5	they	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.5	118.6	had	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.6	118.8	been	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.8	118.9	in	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	118.9	119.0	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	119.0	119.4	office	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	119.4	119.7	that	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	119.7	120.9	Evergreen	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	120.9	121.0	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	121.0	122.1	my	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	124.2	124.6	brother	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	124.6	125.0	died	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	125.0	125.6	translation's	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	125.6	126.5	been	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	126.5	127.0	the	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	127.0	127.2	spike	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	127.2	127.3	to	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	127.3	127.7	they	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	127.7	127.8	say	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	127.8	128.1	in	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	128.1	128.3	offices	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	128.3	128.5	on	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	128.5	128.6	him	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	130.0	130.1	with	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	130.1	130.3	other	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	131.2	131.6	papers	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	132.9	133.2	file	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	133.2	133.4	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	133.4	133.7	forget	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	134.7	135.0	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	135.0	135.7	somebody	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	135.7	135.9	had	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	135.9	136.2	written	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	136.2	136.8	boring	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	136.8	140.1	and	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	140.1	140.4	it	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	140.4	140.7	was	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	140.7	141.1	several	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	141.1	141.3	years	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	141.3	142.1	after	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	142.1	142.3	they	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	142.3	142.6	accepted	1
Ashbery-John_Complete-Recording_Honoring-Illuminations-Translation_NYU_5-12-11	142.6	142.8	them	1
