file	beg	end	text	speaker
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.8	77.1	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	77.1	78.0	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	78.0	78.4	proceeding	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	78.4	78.6	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	78.6	79.3	by	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	79.3	80.2	coming	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	80.2	80.4	up	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	80.4	80.5	with	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	80.5	81.4	wanting	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	81.4	81.9	example	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	81.9	82.0	or	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	82.0	82.3	another	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	83.1	84.8	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	84.8	85.1	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.1	85.1	guess	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.1	85.7	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.7	85.7	think	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.7	85.9	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.9	86.0	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	86.0	86.2	example	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	86.2	86.6	as	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	86.6	87.1	as	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.1	87.4	something	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.4	87.5	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.5	87.9	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.9	88.1	both	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	88.1	89.2	possibly	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	89.2	89.8	typical	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	89.8	90.2	or	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	90.2	90.8	or	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	90.8	92.4	common	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	92.4	93.0	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	93.0	93.2	common	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	93.2	93.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	93.7	94.0	something	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.0	94.3	that's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.3	94.6	also	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.6	95.2	equally	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	95.2	95.8	an	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	95.8	96.1	exception	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	97.9	98.1	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	98.1	99.9	one	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	99.9	99.9	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	99.9	100.0	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.0	100.3	places	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.3	100.9	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.9	100.9	course	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.9	101.0	one	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.0	101.0	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.0	101.1	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.1	101.4	very	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.4	101.5	best	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.5	101.9	places	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.9	102.1	to	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.1	102.4	find	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.4	102.9	an	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.9	103.0	example	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	103.0	103.3	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	103.3	104.3	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	105.5	105.7	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	105.7	106.1	dictionary	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	106.9	107.4	because	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.4	107.5	it's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.5	107.8	full	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.8	107.8	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.8	108.2	all	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	108.2	108.3	these	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	108.3	109.2	definitions	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.3	110.5	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.5	110.8	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.8	110.8	didn't	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.8	111.0	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	111.0	111.1	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	111.1	111.6	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	113.0	113.1	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	114.6	114.8	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	114.8	114.9	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	114.9	115.0	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.0	115.3	did	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.3	115.6	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.6	116.0	I	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.0	116.6	have	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.6	116.8	this	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.8	117.7	wonderful	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	117.7	118.2	little	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	118.2	119.1	concise	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	119.1	120.1	OED	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.1	120.3	that	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.3	120.5	I've	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.5	120.7	had	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.7	121.0	for	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.0	121.4	at	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.4	121.5	least	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.5	121.9	25	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.9	122.2	years	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	122.2	124.0	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	124.0	124.9	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	124.9	125.1	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	125.1	125.3	how	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	125.3	126.2	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	126.2	126.7	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	126.7	127.1	dictionary	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	127.1	127.3	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	127.3	127.5	I'm	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	127.5	127.8	really	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	127.8	128.1	giving	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	128.1	128.2	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	128.2	128.8	my	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	128.8	129.4	secrets	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	129.4	129.6	here	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	129.6	130.2	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	130.2	130.3	understand	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	130.3	130.6	this	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	130.6	132.0	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	132.0	132.2	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	132.2	132.4	how	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	132.4	132.9	you'll	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	132.9	133.1	have	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	133.1	133.2	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	133.2	133.6	word	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	133.6	134.0	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	134.0	134.3	then	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	134.3	134.7	it	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	134.7	134.8	will	1
