file	beg	end	text	speaker
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.12	22.72	text,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.72	22.8	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.8	23.0	know,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.0	23.32	words	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.32	23.4	on	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.4	23.48	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.48	24.12	page,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	24.2	24.6	um,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.48	25.84	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.84	25.88	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.88	26.08	thought	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.08	26.12	it	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.12	26.24	was	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.24	27.16	appalling,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	27.6	27.68	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	27.68	27.92	know,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	27.92	28.12	sort	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.12	28.2	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.2	28.64	dead	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.64	29.12	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	29.16	29.96	uninteresting	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	30.04	30.52	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.2	31.4	I'm	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.4	31.6	sort	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.6	31.64	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.64	32.4	insulted	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	32.4	32.8	by	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	33.12	33.28	all	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	33.28	33.64	this	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	34.2	34.68	reference	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	34.68	34.8	to	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	34.8	35.4	nature	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.4	35.84	which	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.84	35.92	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.92	36.28	know	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.32	36.64	doesn't	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.64	36.8	seem	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.8	36.88	to	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.88	37.0	be	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	37.0	37.2	very	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	37.2	37.88	appropriate	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	37.88	38.48	anymore	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	38.48	38.64	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.16	39.44	on	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.44	39.52	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.52	39.88	on	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.88	39.96	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.96	40.2	know	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	40.2	41.2	self-lacerating	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.2	41.6	space	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.6	41.76	that	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.76	41.8	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.8	42.08	live	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	42.08	42.28	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	42.28	42.6	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	44.68	45.0	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	45.72	45.96	but	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	45.96	46.04	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.04	46.28	was	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.28	46.92	desperate	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.92	47.0	to	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	47.0	47.32	get	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	47.32	48.16	something	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	48.16	48.88	new	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	49.76	50.36	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	50.96	51.2	because	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.2	51.32	one	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.32	51.52	gets	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.52	51.68	very	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.68	52.2	tired	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	52.2	52.4	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	52.4	53.0	one's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	53.16	53.64	work	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	54.88	55.28	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.04	56.28	so	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.28	56.32	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.32	56.64	needed	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.64	57.2	something	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	57.2	57.76	new.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	60.8	61.0	So	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.0	61.08	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.08	61.32	did	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.32	61.6	something	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.6	61.84	which	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.84	62.48	was	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	62.68	63.28	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	65.6	65.76	I'm	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	65.76	66.4	interested	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	66.4	66.72	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	66.88	67.12	as	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.12	67.24	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.24	67.44	said	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.44	67.68	today	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.68	67.96	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	68.0	68.4	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	68.4	68.84	Charles's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	68.84	69.08	class,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.08	69.2	I'm	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.2	69.64	interested	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.64	69.8	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.8	70.0	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	70.48	70.84	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	70.96	71.16	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.16	71.44	idea	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.44	71.56	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.56	72.0	language	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.0	72.16	as	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.16	72.2	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.4	72.64	set	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.64	72.72	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.72	73.48	examples	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	73.84	74.4	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	74.64	74.92	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	74.92	75.4	that	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	75.44	75.88	it's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.0	76.24	it's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.24	76.64	best	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.64	77.04	way	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	77.04	77.36	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	77.76	77.84	a	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	77.84	78.56	proceeding	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	78.56	79.0	is	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	79.16	79.72	by	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	79.84	79.96	uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	79.96	80.32	coming	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	80.32	80.56	up	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	80.56	80.96	with	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	81.2	81.4	one	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	81.4	82.0	example	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	82.0	82.16	or	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	82.16	82.64	another.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	83.28	83.84	Um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	84.28	84.64	uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	84.72	84.92	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	84.92	85.0	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.0	85.32	guess	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.32	85.4	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.4	85.68	think	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.68	85.8	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.8	85.92	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	85.92	86.52	example	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	86.52	86.8	as	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	86.88	87.08	as	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.08	87.48	something	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.48	87.64	that	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.64	87.8	is	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	87.8	88.24	both	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	88.72	89.36	possibly	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	89.36	89.96	typical	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	90.04	90.56	or	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	90.64	91.32	or	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	91.6	91.8	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	91.8	92.48	common,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	92.48	92.68	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	92.68	93.4	common,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	93.6	93.76	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	93.76	94.04	something	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.04	94.24	that's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.24	94.76	also	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	94.88	95.36	equally	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	95.36	95.48	an	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	95.48	96.24	exception.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	96.72	97.12	Um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	97.96	98.68	so	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	99.16	99.64	uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	99.72	99.92	one	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	99.92	100.0	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.0	100.12	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.12	100.6	places,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.6	100.68	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.68	100.96	course,	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	100.96	101.08	one	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.08	101.16	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.16	101.2	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.2	101.36	very	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.36	101.68	best	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	101.68	102.04	places	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.04	102.16	to	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.16	102.56	find	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.56	102.64	an	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	102.64	103.32	example	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	103.32	103.6	is	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	103.72	104.12	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	104.2	104.6	in	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	104.6	105.0	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	105.6	105.72	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	105.72	106.48	dictionary	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.04	107.24	uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.28	107.48	because	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.48	107.64	it's	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.64	107.88	full	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	107.88	108.04	of	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	108.04	108.16	all	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	108.16	108.56	these	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	108.72	109.56	definitions.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.4	110.44	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.44	110.64	bet	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.64	110.68	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.68	110.88	didn't	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.88	110.96	know	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	110.96	111.28	that.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	111.52	111.88	And	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	111.88	112.12	uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	113.08	113.52	so	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	113.68	114.04	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	114.76	114.92	so	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	114.92	115.04	what	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.04	115.12	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.12	115.52	did	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	115.52	116.0	was	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.0	116.24	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.24	116.36	I	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.36	116.72	have	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	116.72	117.08	this	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	117.48	118.04	wonderful	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	118.04	118.6	little	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	118.64	119.48	concise	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.04	120.44	that	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.44	120.56	I've	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.56	120.96	had	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	120.96	121.24	for	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.28	121.4	at	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.4	121.6	least	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	121.6	122.08	25	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	122.08	122.56	years.	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	123.8	123.84	Uh	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	123.96	124.6	and	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	124.64	124.92	um	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	124.96	125.08	you	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	125.08	125.28	know	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	125.28	125.72	how	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	125.76	125.96	the	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	126.12	126.48	what	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	126.48	126.72	what	
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	126.72	126.8	the	
