file	beg	end	text	speaker
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	303.9	304.5	buildings	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	304.5	304.9	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	304.9	305.5	shutter	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	305.5	305.5	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	305.5	306.0	total	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	306.0	306.4	winter	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	306.4	306.6	in	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	306.6	307.1	whose	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	307.1	308.1	misshapen	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	308.1	308.5	son	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	308.5	308.7	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	308.7	309.1	children	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	309.1	309.7	they	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	315.9	316.4	Oxford	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	317.7	318.0	Park	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	318.0	318.3	one	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	318.3	319.5	fornication	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	321.0	321.2	from	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	321.2	321.8	Paddington	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	322.7	323.1	along	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	323.1	323.4	one	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	323.4	323.5	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	323.5	323.6	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	323.6	324.0	radials	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	324.0	324.1	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	324.1	324.5	London	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	325.5	325.8	which	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	325.8	326.0	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	326.0	326.0	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	326.0	326.5	Oxford	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	326.5	327.0	types	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	327.0	327.2	I	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	327.2	327.5	asked	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	327.5	327.9	myself	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	327.9	328.3	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	328.3	328.4	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	328.4	328.9	coach	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	328.9	329.2	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	329.2	329.6	girl	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	329.6	330.2	with	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	330.2	330.3	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	330.3	330.8	swell	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	330.8	331.3	legs	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	332.6	333.1	Oxford	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	333.1	333.3	has	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	333.3	333.5	some	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	333.5	333.6	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	333.6	333.8	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	333.8	334.2	richest	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	334.2	334.4	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	334.4	334.7	most	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	334.7	335.0	beautiful	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	335.0	335.3	women	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	335.3	335.6	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	335.6	335.6	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	335.6	335.9	world	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	335.9	336.8	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	336.8	337.1	Sunday	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	337.1	337.6	supplements	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	337.6	338.0	said	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	338.9	339.1	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	339.1	339.2	one	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	339.2	339.4	from	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	339.4	340.0	Argentina	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	341.2	341.3	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	341.3	341.5	one	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	341.5	341.7	from	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	341.7	342.3	Portugal	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	342.3	343.0	a	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	343.0	343.1	couple	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	343.1	343.1	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	343.1	343.5	straight	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	343.5	344.0	American	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	344.0	344.3	girls	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	344.3	344.7	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	344.7	345.0	clean	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	345.0	345.2	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	345.2	345.4	be	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	345.4	345.7	real	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	345.7	346.3	rich	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	346.3	346.5	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	346.5	347.1	questionably	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	348.2	348.7	a	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	348.7	349.0	Swedish	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	349.0	349.2	girl	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	349.2	350.6	all	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	350.6	350.8	weird	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	350.8	351.3	countries	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	351.3	351.8	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	351.8	352.5	variously	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	352.5	352.7	do	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	352.7	353.0	their	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	353.0	353.5	cunts	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	353.5	353.8	shine	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	353.8	354.2	with	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	354.2	354.9	radiant	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	354.9	355.3	National	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	355.3	356.1	deposits	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	356.1	357.1	a	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	357.1	357.4	kind	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	357.4	357.4	of	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	357.4	358.2	Enlightenment	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	358.2	358.8	if	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	358.8	358.9	you	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	358.9	359.2	will	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	360.1	361.0	enlightened	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	361.0	361.5	self-interest	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	361.5	362.1	those	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	362.1	362.6	care	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	362.6	362.8	packages	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	362.8	363.5	are	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	363.5	364.0	kept	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	364.0	364.1	at	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	364.1	364.2	home	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	364.2	364.5	until	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	364.5	365.4	full-grown	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	365.4	365.7	then	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	365.7	366.2	sent	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	366.2	366.6	abroad	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	366.6	367.5	wrapped	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	367.5	367.5	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	367.5	368.1	fur	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	369.8	370.1	we	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	370.1	370.2	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	370.2	370.3	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	370.3	370.7	witness	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	370.7	371.0	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	371.0	371.3	all	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	371.3	371.5	it	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	371.5	371.6	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	371.6	372.2	possible	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	372.2	372.4	with	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	372.4	372.7	such	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	372.7	373.4	instruments	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	373.4	373.8	as	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	373.8	374.5	Nations	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	374.5	375.0	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	375.0	375.9	mellifluous	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	375.9	376.4	boxes	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	376.4	377.2	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	377.2	377.6	suck	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	377.6	377.9	up	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	377.9	378.5	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	378.5	378.9	part	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	378.9	378.9	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	378.9	379.1	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	379.1	379.3	world	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	379.3	379.5	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	379.5	379.8	met	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	379.8	380.1	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	380.1	380.2	any	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	380.2	380.5	given	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	380.5	380.9	period	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	380.9	381.1	have	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	381.1	381.5	wanted	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	381.5	382.5	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	382.5	382.8	still	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	382.8	383.4	want	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	383.4	383.8	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	383.8	384.1	which	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	384.1	384.3	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	384.3	384.6	do	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	384.6	384.9	want	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	387.6	388.1	Alias	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	388.1	388.2	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	388.2	388.5	good	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	388.5	388.9	life	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	388.9	389.2	this	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	389.2	389.4	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	389.4	389.6	their	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	389.6	390.0	most	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	390.0	390.5	rigid	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	390.5	390.9	virtue	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	390.9	391.3	and	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	391.3	391.6	not	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	391.6	392.5	importantly	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	392.5	393.3	education	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	395.2	395.3	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	395.3	396.0	perpetuate	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	396.0	396.2	their	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	396.2	396.4	own	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	396.4	396.9	kind	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	396.9	397.1	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	397.1	397.3	that	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	397.3	397.5	way	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	397.5	397.8	with	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	397.8	398.1	old	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	398.1	398.7	visions	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	398.7	398.8	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	398.8	399.5	Congolese	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	399.5	399.9	uranium	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	399.9	400.1	in	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	400.1	400.2	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	400.2	400.5	air	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	400.5	401.3	while	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	401.3	401.5	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	401.5	402.1	solidly	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	402.1	402.6	engaged	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	402.6	402.8	back	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	402.8	403.1	home	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	403.1	403.6	cry	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	403.6	403.7	out	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	403.7	403.9	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	403.9	404.3	Boulevard	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	404.3	405.1	thanking	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	405.1	405.4	that	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	405.4	405.5	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	405.5	405.8	where	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	405.8	406.0	they	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	406.0	406.3	are	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	408.2	408.4	the	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	408.4	408.6	music	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	408.6	408.9	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	408.9	409.0	that	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	409.0	409.6	desire	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	409.6	409.7	is	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	409.7	409.8	a	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	409.8	410.3	richly	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	410.3	410.9	orchestrated	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	410.9	411.5	tapestry	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	411.5	412.0	of	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	412.0	412.5	instruction	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	412.5	412.8	for	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	412.8	412.9	their	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	412.9	413.5	daughter's	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	413.5	413.8	here	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	413.8	414.4	teach	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	414.4	414.5	them	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	414.5	414.7	to	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	414.7	415.1	ruin	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	415.1	415.2	you	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	415.2	416.3	answer	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	416.3	416.5	their	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	416.5	416.9	question	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	416.9	417.7	or	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	417.7	418.0	because	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	418.0	418.6	Mass	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	418.6	419.0	Productions	2
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	419.0	419.6	allows	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	419.6	420.2	a	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	420.2	420.4	visual	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	420.4	421.0	proximity	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	421.0	421.2	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	421.2	421.6	burns	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	421.6	421.7	out	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	421.7	421.9	the	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	421.9	422.3	memory	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	422.3	422.5	and	1
Dorn-Ed_Complete-Recording_North-Atlantic-Turbine_London_1967	422.5	422.7	Men	1
