file	beg	end	text	speaker
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	31.5	32.0	directions	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	32.0	32.6	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	32.6	32.8	go	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	32.8	33.0	through	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	33.0	33.3	all	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	33.3	33.4	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	33.4	33.6	these	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	33.6	34.2	procedures	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	34.2	34.6	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	34.6	34.7	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	34.7	35.0	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	35.0	35.1	same	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	35.1	35.4	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	35.4	35.7	nothing	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	35.7	36.0	actually	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	36.0	36.6	happens	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	36.6	37.1	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	37.1	37.5	but	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	37.5	37.6	all	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	37.6	37.6	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	37.6	37.9	stuff	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	37.9	38.2	happens	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	38.2	38.5	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	38.5	38.7	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	38.7	39.0	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.0	39.3	start	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.3	39.5	out	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.5	39.6	with	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.6	39.7	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.7	39.9	same	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	39.9	40.1	thing	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	40.1	40.4	at	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	40.4	40.5	either	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	40.5	40.6	end	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	40.6	41.3	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	41.3	43.3	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	43.3	43.3	I	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	43.3	43.8	was	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	43.8	44.2	interested	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	44.2	44.4	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	44.4	44.6	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	44.6	45.0	idea	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.0	45.1	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.1	45.3	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.3	45.3	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.3	45.6	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.6	45.7	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	45.7	46.2	its	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	46.2	46.4	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	46.4	46.5	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	46.5	46.6	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	46.6	47.0	stasis	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	47.0	47.2	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	47.2	47.4	then	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	47.4	47.8	symmetry	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	47.8	47.9	is	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	47.9	48.2	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	48.2	48.3	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	48.3	48.3	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	48.3	48.7	stasis	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	48.7	49.5	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	51.5	51.8	but	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	51.8	52.1	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.1	52.2	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.2	52.6	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.6	52.8	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.8	52.8	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.8	52.9	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	52.9	53.7	quivery	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	53.7	54.0	stasis	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	54.0	54.2	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	54.2	54.5	isn't	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	54.5	54.7	really	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	54.7	55.2	stasis	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	55.2	55.3	because	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	55.3	55.3	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	55.3	55.5	just	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	55.5	55.9	then	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	55.9	56.1	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.1	56.2	sort	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.2	56.3	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.3	56.6	collapses	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.6	56.8	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.8	56.9	then	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	56.9	57.3	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	57.3	57.4	have	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	57.4	57.7	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	57.7	57.7	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	57.7	57.7	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	57.7	58.8	anti	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	58.8	59.1	stasis	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	59.1	59.3	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	59.3	59.7	this	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	59.7	60.1	this	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	60.1	60.4	quote	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	60.4	61.0	seemed	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	61.0	61.0	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	61.0	61.1	do	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	61.1	61.5	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	61.5	62.0	for	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	62.0	62.1	me	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	62.1	63.4	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.4	63.4	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.4	63.6	way	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.6	63.7	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.7	63.9	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.9	63.9	was	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	63.9	64.4	interesting	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	64.4	65.1	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	65.1	65.5	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	65.5	65.8	only	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	65.8	66.1	thing	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	66.1	66.6	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	66.6	66.7	I	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	66.7	67.0	think	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	67.0	67.2	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	67.2	67.3	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	67.3	67.6	take	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	67.6	67.8	from	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	67.8	68.0	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	68.0	68.6	is	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	68.6	69.1	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	69.1	69.1	sense	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	69.1	69.2	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	69.2	70.0	symmetrical	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	70.0	70.3	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	70.3	70.6	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	70.6	71.2	persistence	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	71.2	71.5	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	71.5	71.5	the	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	71.5	71.9	situation	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	71.9	72.6	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	72.6	72.7	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	72.7	73.0	relates	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	73.0	73.2	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	73.2	73.5	my	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	73.5	73.8	reading	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	73.8	74.0	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	74.0	74.3	David	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	74.3	74.6	which	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	74.6	74.8	is	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	74.8	75.1	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	75.1	75.1	say	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	75.1	75.4	just	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	75.4	75.7	have	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	75.7	75.7	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	75.7	76.2	stare	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	76.2	76.3	into	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	76.3	76.5	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	76.5	76.8	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	76.8	77.5	persist	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	77.5	78.7	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	78.7	78.7	I	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	78.7	78.8	was	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	78.8	79.1	just	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	79.1	79.5	interested	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	79.5	79.7	in	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	79.7	80.1	evoking	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	80.1	80.5	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	80.5	80.9	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	80.9	81.2	doesn't	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	81.2	81.4	seem	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	81.4	81.7	very	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	81.7	82.3	explanatory	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	82.3	82.9	as	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	82.9	83.2	a	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	83.2	83.3	quote	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	83.3	83.5	is	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	83.5	84.7	planetary	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	84.7	85.2	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.2	85.3	yet	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.3	85.4	it's	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.4	85.6	seems	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.6	85.9	kind	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.9	85.9	of	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	85.9	86.2	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	86.2	86.2	have	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	86.2	86.4	an	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	86.4	87.8	Nuance	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	87.8	88.0	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	88.0	88.4	or	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	88.4	88.9	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	88.9	88.9	know	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	88.9	89.5	numinous	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	89.5	89.8	quality	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	89.8	90.0	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	90.0	90.1	it	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	90.1	90.4	that	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	90.4	90.7	I	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	90.7	90.7	like	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	90.7	90.9	to	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	93.4	93.6	that	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	93.6	93.7	was	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	93.7	93.9	very	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	93.9	94.4	clear	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	94.4	101.9	so	2
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	103.1	103.3	so	2
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	103.3	104.4	things	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	104.4	104.9	change	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	104.9	105.2	only	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	105.2	105.5	through	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	105.5	106.2	some	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	106.2	106.8	collapse	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	106.8	106.9	of	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	106.9	107.5	the	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	107.5	108.1	stasis	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	108.1	108.2	of	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	108.2	108.8	symmetry	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	109.7	111.0	is	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	111.0	111.5	symmetry	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	111.5	111.7	as	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	111.7	111.7	you	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	111.7	112.0	point	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	112.0	112.1	out	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	112.1	112.6	Symmetry	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	112.6	112.7	and	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	114.0	114.0	not	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	114.0	114.3	so	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	114.3	114.7	much	1
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	119.7	119.8	so	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	119.8	120.5	how	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	120.5	120.7	do	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	120.7	120.7	you	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	120.7	121.1	ever	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	121.1	121.2	get	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	121.2	121.4	to	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	122.3	122.9	change	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	123.4	123.7	I	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	123.7	123.7	mean	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	123.7	123.9	how	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	123.9	124.0	does	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	124.0	124.4	one	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	124.4	124.5	get	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	124.5	125.1	how	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	125.1	125.2	does	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	125.2	125.7	one	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	127.1	127.2	how	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	127.2	127.4	does	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	127.4	127.5	one	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	127.5	127.8	think	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	127.8	128.5	that	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	128.5	128.9	through	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	128.9	129.3	so	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	129.3	129.6	how	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	129.6	129.7	can	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	129.7	130.1	one	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	130.1	130.5	articulate	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	130.5	130.6	that	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	130.6	131.1	statement	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	131.1	131.6	so	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	131.6	132.0	the	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	132.0	132.8	changes	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	133.8	134.2	so	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	134.2	134.4	the	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	134.4	134.5	fact	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	134.5	134.9	of	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	134.9	135.2	change	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	135.2	135.4	is	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	135.4	135.9	encompassed	3
PhillyTalks1_Complete-Discussion_10-31-97_UPenn	136.7	137.0	think	1
