file	beg	end	text	speaker
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	71.72	72.08	somewhat	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	72.08	72.52	resembled	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	72.52	72.6	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	72.6	73.0	results	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	73.0	73.12	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	73.12	73.24	his	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	73.24	73.8	trade.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	75.48	75.64	My	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	75.64	76.12	host,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.12	76.2	who	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.2	76.36	by	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.36	76.52	this	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.52	76.72	time	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.72	76.84	had	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	76.84	77.2	finished	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	77.2	77.4	off	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	77.4	77.64	both	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	77.64	77.76	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	77.76	77.96	Père	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	77.96	78.44	Lachaise	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	78.44	79.04	cemetery	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.04	79.12	and	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.12	79.2	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.2	79.6	remains	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.6	79.72	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.72	79.92	poor	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	79.92	80.96	Charpentier,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	81.2	81.32	was	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	81.32	81.64	looking	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	81.64	82.28	particularly	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	82.28	82.8	sly.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	83.92	84.16	What	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	84.16	84.72	instruments	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	84.72	84.8	are	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	84.8	85.08	used	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	85.08	85.16	in	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	85.16	85.36	this	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	85.36	86.04	concertino	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	86.04	86.2	by	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	86.2	86.8	Porcini	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	86.8	86.96	that	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	86.96	87.08	you	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	87.08	87.2	have	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	87.2	87.32	in	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	87.32	87.72	mind,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	87.72	87.8	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	87.8	88.08	asked	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	88.08	88.64	carefully?	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	89.32	89.44	But	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	89.44	89.52	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	89.52	89.72	could	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	89.72	89.88	see	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	89.88	89.96	that	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	90.04	90.08	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	90.08	90.32	had	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	90.32	90.64	waited	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	90.64	90.76	too	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	90.76	91.24	long.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	91.4	91.56	The	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	91.56	92.08	Chekhovian	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	92.08	92.4	had	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	92.4	92.56	entered	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	92.56	92.64	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	92.64	92.96	tunnel	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	92.96	93.08	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	93.08	93.96	self-absorption	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	93.96	94.08	and	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	94.08	94.2	was	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	94.2	94.56	already	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	94.56	94.88	far	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	94.88	95.0	out	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	95.0	95.12	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	95.12	95.76	earshot.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	97.16	97.28	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	97.28	97.48	will	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	97.48	97.72	enter	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	97.72	97.84	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	97.84	98.32	salon	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	98.32	98.44	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	98.44	98.56	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	98.56	99.0	immortal	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	99.0	99.52	sow,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	99.52	99.6	he	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	99.6	100.0	continued	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	100.0	100.08	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	100.08	100.68	himself,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	101.08	101.44	flinging	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	101.44	101.68	open	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	101.68	101.8	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	101.8	102.24	closet	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	102.24	102.4	with	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	102.4	102.52	an	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	102.52	103.0	elegantly	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	103.0	103.6	melancholy	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	103.6	104.16	flourish.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	105.24	105.6	Staring	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	105.6	105.68	at	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	105.68	105.8	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	105.8	106.08	not	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	106.08	106.4	overly	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	106.4	107.08	expansive	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	107.08	107.44	view,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	107.44	107.56	he	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	107.56	108.0	mumbled	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	108.0	108.6	aloud,	
