file	beg	end	text	speaker
PoemTalk-198_On-three-Larry-Price-poems	25.52	25.56	I	
PoemTalk-198_On-three-Larry-Price-poems	25.56	25.92	mean,	
PoemTalk-198_On-three-Larry-Price-poems	25.92	26.08	the	
PoemTalk-198_On-three-Larry-Price-poems	26.08	26.52	question	
PoemTalk-198_On-three-Larry-Price-poems	26.52	26.76	really	
PoemTalk-198_On-three-Larry-Price-poems	26.76	27.28	becomes	
PoemTalk-198_On-three-Larry-Price-poems	27.6	28.04	why	
PoemTalk-198_On-three-Larry-Price-poems	28.08	28.32	why	
PoemTalk-198_On-three-Larry-Price-poems	28.32	28.44	are	
PoemTalk-198_On-three-Larry-Price-poems	28.44	28.8	we	
PoemTalk-198_On-three-Larry-Price-poems	28.92	29.64	writing	
PoemTalk-198_On-three-Larry-Price-poems	30.04	30.2	Who	
PoemTalk-198_On-three-Larry-Price-poems	30.2	30.32	is	
PoemTalk-198_On-three-Larry-Price-poems	30.32	30.52	it	
PoemTalk-198_On-three-Larry-Price-poems	30.52	30.76	that's	
PoemTalk-198_On-three-Larry-Price-poems	30.76	31.2	writing?	
PoemTalk-198_On-three-Larry-Price-poems	31.36	31.72	Why	
PoemTalk-198_On-three-Larry-Price-poems	31.72	31.88	did	
PoemTalk-198_On-three-Larry-Price-poems	31.88	32.2	that	
PoemTalk-198_On-three-Larry-Price-poems	33.04	34.0	start	
PoemTalk-198_On-three-Larry-Price-poems	34.04	34.56	writing?	
PoemTalk-198_On-three-Larry-Price-poems	34.56	34.88	What	
PoemTalk-198_On-three-Larry-Price-poems	34.88	35.32	started	
PoemTalk-198_On-three-Larry-Price-poems	35.32	35.88	writing?	
PoemTalk-198_On-three-Larry-Price-poems	36.4	36.6	What	
PoemTalk-198_On-three-Larry-Price-poems	36.6	36.8	is	
PoemTalk-198_On-three-Larry-Price-poems	36.8	37.16	writing	
PoemTalk-198_On-three-Larry-Price-poems	37.16	37.32	to	
PoemTalk-198_On-three-Larry-Price-poems	37.32	37.84	what?	
PoemTalk-198_On-three-Larry-Price-poems	38.0	38.24	And	
PoemTalk-198_On-three-Larry-Price-poems	38.24	38.48	so	
PoemTalk-198_On-three-Larry-Price-poems	38.48	38.68	on.	
PoemTalk-198_On-three-Larry-Price-poems	38.68	38.72	I	
PoemTalk-198_On-three-Larry-Price-poems	38.72	38.92	mean,	
PoemTalk-198_On-three-Larry-Price-poems	38.92	39.04	there	
PoemTalk-198_On-three-Larry-Price-poems	39.04	39.12	are	
PoemTalk-198_On-three-Larry-Price-poems	39.12	39.24	all	
PoemTalk-198_On-three-Larry-Price-poems	39.24	39.44	those	
PoemTalk-198_On-three-Larry-Price-poems	39.44	39.92	questions	
PoemTalk-198_On-three-Larry-Price-poems	39.92	40.2	that,	
PoemTalk-198_On-three-Larry-Price-poems	40.8	40.96	you	
PoemTalk-198_On-three-Larry-Price-poems	40.96	41.2	know,	
PoemTalk-198_On-three-Larry-Price-poems	41.56	41.76	an	
PoemTalk-198_On-three-Larry-Price-poems	41.76	42.12	eye,	
PoemTalk-198_On-three-Larry-Price-poems	42.12	42.28	is	
PoemTalk-198_On-three-Larry-Price-poems	42.28	42.44	it	
PoemTalk-198_On-three-Larry-Price-poems	42.44	42.64	an	
PoemTalk-198_On-three-Larry-Price-poems	42.64	42.96	eye?	
PoemTalk-198_On-three-Larry-Price-poems	43.48	43.72	And	
PoemTalk-198_On-three-Larry-Price-poems	43.72	43.88	I'm	
PoemTalk-198_On-three-Larry-Price-poems	43.88	44.12	not	
PoemTalk-198_On-three-Larry-Price-poems	44.12	44.24	so	
PoemTalk-198_On-three-Larry-Price-poems	44.24	44.44	sure	
PoemTalk-198_On-three-Larry-Price-poems	44.44	44.64	that	
PoemTalk-198_On-three-Larry-Price-poems	44.64	44.68	I	
PoemTalk-198_On-three-Larry-Price-poems	44.68	44.88	want	
PoemTalk-198_On-three-Larry-Price-poems	44.88	45.08	to	
PoemTalk-198_On-three-Larry-Price-poems	45.28	45.8	invest	
PoemTalk-198_On-three-Larry-Price-poems	45.8	46.16	everything	
PoemTalk-198_On-three-Larry-Price-poems	46.16	46.36	that	
PoemTalk-198_On-three-Larry-Price-poems	46.36	46.48	I'm	
PoemTalk-198_On-three-Larry-Price-poems	46.48	46.96	doing	
PoemTalk-198_On-three-Larry-Price-poems	47.52	47.96	in	
PoemTalk-198_On-three-Larry-Price-poems	48.08	48.4	any	
PoemTalk-198_On-three-Larry-Price-poems	48.4	49.16	particular	
PoemTalk-198_On-three-Larry-Price-poems	49.76	50.28	place,	
PoemTalk-198_On-three-Larry-Price-poems	50.28	50.56	one	
PoemTalk-198_On-three-Larry-Price-poems	50.56	50.92	place,	
PoemTalk-198_On-three-Larry-Price-poems	50.92	51.36	because	
PoemTalk-198_On-three-Larry-Price-poems	51.6	51.68	I	
PoemTalk-198_On-three-Larry-Price-poems	51.68	52.0	think,	
PoemTalk-198_On-three-Larry-Price-poems	52.52	52.64	you	
PoemTalk-198_On-three-Larry-Price-poems	52.64	52.92	know,	
PoemTalk-198_On-three-Larry-Price-poems	53.48	53.8	time	
PoemTalk-198_On-three-Larry-Price-poems	53.8	53.92	and	
PoemTalk-198_On-three-Larry-Price-poems	53.92	54.24	space	
PoemTalk-198_On-three-Larry-Price-poems	54.24	54.32	are	
PoemTalk-198_On-three-Larry-Price-poems	54.32	54.56	always	
PoemTalk-198_On-three-Larry-Price-poems	54.56	54.68	going	
PoemTalk-198_On-three-Larry-Price-poems	54.68	54.72	to	
PoemTalk-198_On-three-Larry-Price-poems	54.72	54.84	be	
PoemTalk-198_On-three-Larry-Price-poems	54.84	55.64	complicated.	
PoemTalk-198_On-three-Larry-Price-poems	55.92	56.32	And	
PoemTalk-198_On-three-Larry-Price-poems	56.96	57.08	I	
PoemTalk-198_On-three-Larry-Price-poems	57.08	57.36	don't	
PoemTalk-198_On-three-Larry-Price-poems	57.36	57.56	think	
PoemTalk-198_On-three-Larry-Price-poems	57.56	57.68	the	
PoemTalk-198_On-three-Larry-Price-poems	57.68	58.08	writing	
PoemTalk-198_On-three-Larry-Price-poems	58.08	58.44	comes	
PoemTalk-198_On-three-Larry-Price-poems	58.44	58.6	out	
PoemTalk-198_On-three-Larry-Price-poems	58.6	58.88	of	
PoemTalk-198_On-three-Larry-Price-poems	58.92	59.16	any	
PoemTalk-198_On-three-Larry-Price-poems	59.16	59.36	one	
PoemTalk-198_On-three-Larry-Price-poems	59.36	59.72	place.	
PoemTalk-198_On-three-Larry-Price-poems	59.72	59.8	I	
PoemTalk-198_On-three-Larry-Price-poems	59.8	59.96	think	
PoemTalk-198_On-three-Larry-Price-poems	60.04	60.28	It	
PoemTalk-198_On-three-Larry-Price-poems	60.28	60.48	comes	
PoemTalk-198_On-three-Larry-Price-poems	60.48	60.64	out	
PoemTalk-198_On-three-Larry-Price-poems	60.64	60.76	of	
PoemTalk-198_On-three-Larry-Price-poems	60.76	61.12	this	
PoemTalk-198_On-three-Larry-Price-poems	61.12	61.36	as	
PoemTalk-198_On-three-Larry-Price-poems	61.36	61.48	I	
PoemTalk-198_On-three-Larry-Price-poems	61.72	62.28	said,	
PoemTalk-198_On-three-Larry-Price-poems	62.56	62.96	this	
PoemTalk-198_On-three-Larry-Price-poems	63.36	64.2	melange	
PoemTalk-198_On-three-Larry-Price-poems	64.2	64.52	of	
PoemTalk-198_On-three-Larry-Price-poems	64.96	65.28	of	
PoemTalk-198_On-three-Larry-Price-poems	65.88	66.48	debris,	
PoemTalk-198_On-three-Larry-Price-poems	66.48	67.08	forces,	
PoemTalk-198_On-three-Larry-Price-poems	67.08	67.64	factors,	
PoemTalk-198_On-three-Larry-Price-poems	67.64	68.48	operators.	
PoemTalk-198_On-three-Larry-Price-poems	69.12	69.52	It's,	
PoemTalk-198_On-three-Larry-Price-poems	69.52	69.64	you	
PoemTalk-198_On-three-Larry-Price-poems	69.64	69.88	know,	
PoemTalk-198_On-three-Larry-Price-poems	69.88	70.24	it's	
PoemTalk-198_On-three-Larry-Price-poems	70.48	70.84	it's	
PoemTalk-198_On-three-Larry-Price-poems	70.84	71.4	complex	
PoemTalk-198_On-three-Larry-Price-poems	71.4	71.52	and	
PoemTalk-198_On-three-Larry-Price-poems	71.52	71.92	so	
PoemTalk-198_On-three-Larry-Price-poems	72.84	73.32	yeah,	
PoemTalk-198_On-three-Larry-Price-poems	73.84	73.96	I'm	
PoemTalk-198_On-three-Larry-Price-poems	73.96	74.2	really	
PoemTalk-198_On-three-Larry-Price-poems	74.2	74.6	interested	
PoemTalk-198_On-three-Larry-Price-poems	74.6	74.68	in	
PoemTalk-198_On-three-Larry-Price-poems	74.96	75.12	but	
PoemTalk-198_On-three-Larry-Price-poems	75.12	75.52	curiously	
PoemTalk-198_On-three-Larry-Price-poems	75.52	75.8	here	
PoemTalk-198_On-three-Larry-Price-poems	75.8	76.16	you	
PoemTalk-198_On-three-Larry-Price-poems	76.16	76.32	you	
PoemTalk-198_On-three-Larry-Price-poems	76.32	76.6	then	
PoemTalk-198_On-three-Larry-Price-poems	76.6	76.88	but	
PoemTalk-198_On-three-Larry-Price-poems	76.88	77.12	you	
PoemTalk-198_On-three-Larry-Price-poems	77.12	77.32	and	
PoemTalk-198_On-three-Larry-Price-poems	77.32	77.48	I	
PoemTalk-198_On-three-Larry-Price-poems	77.48	77.64	are	
PoemTalk-198_On-three-Larry-Price-poems	77.64	78.0	here	
PoemTalk-198_On-three-Larry-Price-poems	78.0	78.44	now.	
PoemTalk-198_On-three-Larry-Price-poems	79.0	79.4	Well,	
PoemTalk-198_On-three-Larry-Price-poems	79.44	79.48	I	
PoemTalk-198_On-three-Larry-Price-poems	79.48	79.72	love	
PoemTalk-198_On-three-Larry-Price-poems	79.72	80.04	them.	
PoemTalk-198_On-three-Larry-Price-poems	80.08	80.28	Trying	
PoemTalk-198_On-three-Larry-Price-poems	80.28	80.4	to	
PoemTalk-198_On-three-Larry-Price-poems	80.4	80.88	bind.	
PoemTalk-198_On-three-Larry-Price-poems	81.0	81.6	Right.	
PoemTalk-198_On-three-Larry-Price-poems	81.64	81.68	I	
PoemTalk-198_On-three-Larry-Price-poems	81.68	81.92	mean	
PoemTalk-198_On-three-Larry-Price-poems	81.92	82.16	but	
PoemTalk-198_On-three-Larry-Price-poems	82.16	82.32	it's	
PoemTalk-198_On-three-Larry-Price-poems	82.32	82.48	an	
PoemTalk-198_On-three-Larry-Price-poems	82.48	83.16	address,	
PoemTalk-198_On-three-Larry-Price-poems	83.2	83.32	you	
PoemTalk-198_On-three-Larry-Price-poems	83.32	83.72	know.	
PoemTalk-198_On-three-Larry-Price-poems	84.32	84.4	To	
PoemTalk-198_On-three-Larry-Price-poems	84.44	84.52	the	
PoemTalk-198_On-three-Larry-Price-poems	85.4	86.32	supposition,	
PoemTalk-198_On-three-Larry-Price-poems	86.56	86.6	I	
PoemTalk-198_On-three-Larry-Price-poems	86.6	86.68	I	
PoemTalk-198_On-three-Larry-Price-poems	86.68	87.24	love	
PoemTalk-198_On-three-Larry-Price-poems	87.24	87.72	I'll	
PoemTalk-198_On-three-Larry-Price-poems	87.72	88.32	be	
PoemTalk-198_On-three-Larry-Price-poems	88.96	89.28	Andy	
PoemTalk-198_On-three-Larry-Price-poems	89.28	89.88	Warhol.	
PoemTalk-198_On-three-Larry-Price-poems	90.04	90.32	I'll	
PoemTalk-198_On-three-Larry-Price-poems	90.32	90.68	be.	
PoemTalk-198_On-three-Larry-Price-poems	90.76	90.88	In	
PoemTalk-198_On-three-Larry-Price-poems	90.88	91.0	other	
PoemTalk-198_On-three-Larry-Price-poems	91.0	91.36	words,	
PoemTalk-198_On-three-Larry-Price-poems	91.8	91.96	we're	
PoemTalk-198_On-three-Larry-Price-poems	91.96	92.24	going	
PoemTalk-198_On-three-Larry-Price-poems	92.24	92.36	to	
PoemTalk-198_On-three-Larry-Price-poems	92.36	92.64	try	
PoemTalk-198_On-three-Larry-Price-poems	92.64	92.96	some	
PoemTalk-198_On-three-Larry-Price-poems	93.04	93.32	try	
PoemTalk-198_On-three-Larry-Price-poems	93.32	93.56	some	
PoemTalk-198_On-three-Larry-Price-poems	93.56	94.04	identity	
PoemTalk-198_On-three-Larry-Price-poems	94.04	94.24	on	
PoemTalk-198_On-three-Larry-Price-poems	94.24	94.4	for	
PoemTalk-198_On-three-Larry-Price-poems	94.4	94.96	size.	
PoemTalk-198_On-three-Larry-Price-poems	95.64	95.76	I	
PoemTalk-198_On-three-Larry-Price-poems	95.76	95.92	will	
PoemTalk-198_On-three-Larry-Price-poems	95.92	96.2	be	
PoemTalk-198_On-three-Larry-Price-poems	96.2	96.4	and	
PoemTalk-198_On-three-Larry-Price-poems	96.4	96.56	you	
PoemTalk-198_On-three-Larry-Price-poems	96.56	96.72	will	
PoemTalk-198_On-three-Larry-Price-poems	96.72	96.92	be.	
PoemTalk-198_On-three-Larry-Price-poems	96.96	97.12	Okay.	
PoemTalk-198_On-three-Larry-Price-poems	97.24	97.68	Everyone	
PoemTalk-198_On-three-Larry-Price-poems	97.68	97.84	else	
PoemTalk-198_On-three-Larry-Price-poems	98.2	98.44	you	
PoemTalk-198_On-three-Larry-Price-poems	98.44	98.84	be	
PoemTalk-198_On-three-Larry-Price-poems	98.88	99.04	you	
PoemTalk-198_On-three-Larry-Price-poems	99.04	99.4	be.	
PoemTalk-198_On-three-Larry-Price-poems	99.48	99.68	Oh,	
PoemTalk-198_On-three-Larry-Price-poems	99.68	99.8	I	
PoemTalk-198_On-three-Larry-Price-poems	99.8	100.0	think	
PoemTalk-198_On-three-Larry-Price-poems	100.0	100.12	you're	
PoemTalk-198_On-three-Larry-Price-poems	100.12	100.48	talking	
PoemTalk-198_On-three-Larry-Price-poems	100.48	100.68	about	
PoemTalk-198_On-three-Larry-Price-poems	100.68	100.84	like	
PoemTalk-198_On-three-Larry-Price-poems	100.84	101.32	Walgreens	
PoemTalk-198_On-three-Larry-Price-poems	101.32	101.44	or	
PoemTalk-198_On-three-Larry-Price-poems	101.44	101.68	something.	
PoemTalk-198_On-three-Larry-Price-poems	101.68	101.88	It's	
PoemTalk-198_On-three-Larry-Price-poems	101.88	102.04	in	
PoemTalk-198_On-three-Larry-Price-poems	102.04	102.44	over	
PoemTalk-198_On-three-Larry-Price-poems	102.44	102.64	an	
PoemTalk-198_On-three-Larry-Price-poems	102.64	103.0	aisle	
PoemTalk-198_On-three-Larry-Price-poems	103.0	103.44	B.	
PoemTalk-198_On-three-Larry-Price-poems	104.0	104.4	Okay.	
PoemTalk-198_On-three-Larry-Price-poems	104.64	105.16	Sorry,	
PoemTalk-198_On-three-Larry-Price-poems	105.2	105.48	that's	
PoemTalk-198_On-three-Larry-Price-poems	105.48	105.52	all	
PoemTalk-198_On-three-Larry-Price-poems	105.52	105.6	right.	
PoemTalk-198_On-three-Larry-Price-poems	105.92	106.04	You	
PoemTalk-198_On-three-Larry-Price-poems	106.04	106.24	can	
PoemTalk-198_On-three-Larry-Price-poems	106.24	106.4	add	
PoemTalk-198_On-three-Larry-Price-poems	106.4	106.52	to	
PoemTalk-198_On-three-Larry-Price-poems	106.52	106.84	see.	
PoemTalk-198_On-three-Larry-Price-poems	106.88	107.08	This	
PoemTalk-198_On-three-Larry-Price-poems	107.08	107.24	is	
PoemTalk-198_On-three-Larry-Price-poems	107.24	107.4	what	
PoemTalk-198_On-three-Larry-Price-poems	107.4	107.52	we	
PoemTalk-198_On-three-Larry-Price-poems	107.52	107.76	get	
PoemTalk-198_On-three-Larry-Price-poems	107.76	107.92	with	
PoemTalk-198_On-three-Larry-Price-poems	107.92	108.24	Bill	
PoemTalk-198_On-three-Larry-Price-poems	108.24	108.36	with	
PoemTalk-198_On-three-Larry-Price-poems	109.28	109.52	That's	
PoemTalk-198_On-three-Larry-Price-poems	109.52	109.76	right.	
PoemTalk-198_On-three-Larry-Price-poems	110.08	110.24	Um	
PoemTalk-198_On-three-Larry-Price-poems	110.4	110.68	so	
PoemTalk-198_On-three-Larry-Price-poems	111.04	111.16	but	
PoemTalk-198_On-three-Larry-Price-poems	111.16	111.32	it's	
PoemTalk-198_On-three-Larry-Price-poems	111.32	111.68	not	
PoemTalk-198_On-three-Larry-Price-poems	111.68	112.12	I'll	
PoemTalk-198_On-three-Larry-Price-poems	112.12	112.64	be	
PoemTalk-198_On-three-Larry-Price-poems	112.64	113.04	George	
PoemTalk-198_On-three-Larry-Price-poems	113.04	113.68	Patton	
PoemTalk-198_On-three-Larry-Price-poems	114.16	114.48	I'll	
PoemTalk-198_On-three-Larry-Price-poems	114.48	114.96	be	
PoemTalk-198_On-three-Larry-Price-poems	114.96	115.52	some	
PoemTalk-198_On-three-Larry-Price-poems	115.68	116.08	solid	
PoemTalk-198_On-three-Larry-Price-poems	116.08	116.6	character.	
PoemTalk-198_On-three-Larry-Price-poems	117.16	117.48	It's	
PoemTalk-198_On-three-Larry-Price-poems	117.6	117.84	Andy	
PoemTalk-198_On-three-Larry-Price-poems	117.84	118.32	Warhol.	
PoemTalk-198_On-three-Larry-Price-poems	118.32	118.4	Of	
PoemTalk-198_On-three-Larry-Price-poems	118.4	118.64	course,	
PoemTalk-198_On-three-Larry-Price-poems	118.64	119.08	Andy	
PoemTalk-198_On-three-Larry-Price-poems	119.08	119.56	was	
PoemTalk-198_On-three-Larry-Price-poems	120.16	120.6	actually	
PoemTalk-198_On-three-Larry-Price-poems	120.6	120.64	a	
PoemTalk-198_On-three-Larry-Price-poems	120.64	121.24	mirror,	
PoemTalk-198_On-three-Larry-Price-poems	121.28	121.36	you	
PoemTalk-198_On-three-Larry-Price-poems	121.36	121.6	know,	
PoemTalk-198_On-three-Larry-Price-poems	121.6	122.08	whatever,	
PoemTalk-198_On-three-Larry-Price-poems	122.08	122.2	you	
PoemTalk-198_On-three-Larry-Price-poems	122.2	122.44	know,	
PoemTalk-198_On-three-Larry-Price-poems	122.84	123.16	Andy	
PoemTalk-198_On-three-Larry-Price-poems	123.16	123.32	was	
PoemTalk-198_On-three-Larry-Price-poems	123.32	123.56	not	
PoemTalk-198_On-three-Larry-Price-poems	123.56	124.08	interested	
PoemTalk-198_On-three-Larry-Price-poems	124.08	124.24	in	
PoemTalk-198_On-three-Larry-Price-poems	124.24	124.8	identity	
PoemTalk-198_On-three-Larry-Price-poems	124.8	124.92	and	
PoemTalk-198_On-three-Larry-Price-poems	124.92	125.6	self-hood.	
PoemTalk-198_On-three-Larry-Price-poems	126.32	126.52	And	
PoemTalk-198_On-three-Larry-Price-poems	126.52	127.04	so	
PoemTalk-198_On-three-Larry-Price-poems	127.2	127.64	if	
PoemTalk-198_On-three-Larry-Price-poems	127.64	127.92	you	
PoemTalk-198_On-three-Larry-Price-poems	127.92	128.08	and	
PoemTalk-198_On-three-Larry-Price-poems	128.08	128.2	I	
PoemTalk-198_On-three-Larry-Price-poems	128.2	128.32	are	
PoemTalk-198_On-three-Larry-Price-poems	128.32	128.56	here	
PoemTalk-198_On-three-Larry-Price-poems	128.56	129.0	now,	
PoemTalk-198_On-three-Larry-Price-poems	129.04	129.44	seems	
PoemTalk-198_On-three-Larry-Price-poems	129.44	129.72	like	
PoemTalk-198_On-three-Larry-Price-poems	129.72	129.8	a	
PoemTalk-198_On-three-Larry-Price-poems	129.8	130.48	solid	
PoemTalk-198_On-three-Larry-Price-poems	131.08	131.4	social	
PoemTalk-198_On-three-Larry-Price-poems	131.4	132.2	sociality,	
PoemTalk-198_On-three-Larry-Price-poems	132.2	132.32	you	
PoemTalk-198_On-three-Larry-Price-poems	132.32	132.48	know,	
PoemTalk-198_On-three-Larry-Price-poems	132.48	132.6	an	
PoemTalk-198_On-three-Larry-Price-poems	132.6	133.08	agreement	
PoemTalk-198_On-three-Larry-Price-poems	133.08	133.16	that	
PoemTalk-198_On-three-Larry-Price-poems	133.16	133.28	we	
PoemTalk-198_On-three-Larry-Price-poems	133.28	133.44	can	
PoemTalk-198_On-three-Larry-Price-poems	133.44	133.72	be	
PoemTalk-198_On-three-Larry-Price-poems	134.04	134.48	meaning,	
PoemTalk-198_On-three-Larry-Price-poems	134.48	134.6	we	
PoemTalk-198_On-three-Larry-Price-poems	134.6	134.76	can	
PoemTalk-198_On-three-Larry-Price-poems	134.76	135.0	make	
PoemTalk-198_On-three-Larry-Price-poems	135.0	135.28	meaning	
PoemTalk-198_On-three-Larry-Price-poems	135.28	135.64	together,	
PoemTalk-198_On-three-Larry-Price-poems	135.64	135.8	we	
PoemTalk-198_On-three-Larry-Price-poems	135.8	135.96	can	
PoemTalk-198_On-three-Larry-Price-poems	135.96	136.72	co-create	
PoemTalk-198_On-three-Larry-Price-poems	137.28	137.72	this	
PoemTalk-198_On-three-Larry-Price-poems	137.96	138.28	thing	
PoemTalk-198_On-three-Larry-Price-poems	138.28	138.48	that's	
PoemTalk-198_On-three-Larry-Price-poems	138.48	138.92	happening	
PoemTalk-198_On-three-Larry-Price-poems	138.92	139.2	here	
PoemTalk-198_On-three-Larry-Price-poems	139.2	139.56	maybe	
PoemTalk-198_On-three-Larry-Price-poems	139.56	139.68	in	
PoemTalk-198_On-three-Larry-Price-poems	139.68	139.92	this	
PoemTalk-198_On-three-Larry-Price-poems	139.92	140.48	poem.	
PoemTalk-198_On-three-Larry-Price-poems	141.2	141.52	Um,	
PoemTalk-198_On-three-Larry-Price-poems	141.52	141.72	and	
PoemTalk-198_On-three-Larry-Price-poems	141.72	142.2	then	
PoemTalk-198_On-three-Larry-Price-poems	142.64	142.84	in	
PoemTalk-198_On-three-Larry-Price-poems	142.84	143.16	doing	
PoemTalk-198_On-three-Larry-Price-poems	143.16	143.52	so,	
PoemTalk-198_On-three-Larry-Price-poems	143.52	143.84	I'll	
PoemTalk-198_On-three-Larry-Price-poems	143.84	144.0	be	
PoemTalk-198_On-three-Larry-Price-poems	144.0	144.24	Andy	
PoemTalk-198_On-three-Larry-Price-poems	144.24	144.68	Warhol	
PoemTalk-198_On-three-Larry-Price-poems	144.68	144.88	and	
PoemTalk-198_On-three-Larry-Price-poems	144.88	145.0	you	
PoemTalk-198_On-three-Larry-Price-poems	145.0	145.12	be	
PoemTalk-198_On-three-Larry-Price-poems	145.12	145.52	everyone	
PoemTalk-198_On-three-Larry-Price-poems	145.52	145.8	else.	
PoemTalk-198_On-three-Larry-Price-poems	145.8	145.96	What	
PoemTalk-198_On-three-Larry-Price-poems	145.96	146.16	we've	
PoemTalk-198_On-three-Larry-Price-poems	146.16	146.88	established	
PoemTalk-198_On-three-Larry-Price-poems	146.88	147.28	is	
PoemTalk-198_On-three-Larry-Price-poems	147.64	147.84	a	
PoemTalk-198_On-three-Larry-Price-poems	147.84	148.36	persona	
PoemTalk-198_On-three-Larry-Price-poems	148.36	148.56	that	
PoemTalk-198_On-three-Larry-Price-poems	148.56	148.72	is	
PoemTalk-198_On-three-Larry-Price-poems	148.72	148.92	an	
PoemTalk-198_On-three-Larry-Price-poems	149.28	149.68	anti	
PoemTalk-198_On-three-Larry-Price-poems	149.68	149.96	persona	
PoemTalk-198_On-three-Larry-Price-poems	151.84	152.2	And	
PoemTalk-198_On-three-Larry-Price-poems	152.2	152.56	set	
PoemTalk-198_On-three-Larry-Price-poems	152.56	153.04	against	
PoemTalk-198_On-three-Larry-Price-poems	153.04	153.4	that	
PoemTalk-198_On-three-Larry-Price-poems	153.4	153.6	is	
PoemTalk-198_On-three-Larry-Price-poems	153.6	153.68	a	
PoemTalk-198_On-three-Larry-Price-poems	153.68	153.92	kind	
PoemTalk-198_On-three-Larry-Price-poems	153.92	154.04	of	
PoemTalk-198_On-three-Larry-Price-poems	154.04	154.12	an	
PoemTalk-198_On-three-Larry-Price-poems	154.12	154.76	entire	
PoemTalk-198_On-three-Larry-Price-poems	154.76	155.2	audience,	
