file	beg	end	text	speaker
PoemTalk-198_On-three-Larry-Price-poems	46.0	46.2	that	2
PoemTalk-198_On-three-Larry-Price-poems	46.2	46.3	I	2
PoemTalk-198_On-three-Larry-Price-poems	46.3	46.5	am	2
PoemTalk-198_On-three-Larry-Price-poems	46.5	46.6	doing	2
PoemTalk-198_On-three-Larry-Price-poems	46.6	47.6	in	2
PoemTalk-198_On-three-Larry-Price-poems	47.6	48.3	any	2
PoemTalk-198_On-three-Larry-Price-poems	48.3	48.7	particular	2
PoemTalk-198_On-three-Larry-Price-poems	48.7	50.0	place	2
PoemTalk-198_On-three-Larry-Price-poems	50.0	50.4	one	2
PoemTalk-198_On-three-Larry-Price-poems	50.4	50.7	place	2
PoemTalk-198_On-three-Larry-Price-poems	50.7	51.0	because	2
PoemTalk-198_On-three-Larry-Price-poems	51.0	51.7	I	2
PoemTalk-198_On-three-Larry-Price-poems	51.7	51.7	think	2
PoemTalk-198_On-three-Larry-Price-poems	51.7	52.6	you	2
PoemTalk-198_On-three-Larry-Price-poems	52.6	52.6	know	2
PoemTalk-198_On-three-Larry-Price-poems	52.6	53.7	time	2
PoemTalk-198_On-three-Larry-Price-poems	53.7	53.8	and	2
PoemTalk-198_On-three-Larry-Price-poems	53.8	54.1	space	2
PoemTalk-198_On-three-Larry-Price-poems	54.1	54.4	are	2
PoemTalk-198_On-three-Larry-Price-poems	54.4	54.4	always	2
PoemTalk-198_On-three-Larry-Price-poems	54.4	54.6	going	2
PoemTalk-198_On-three-Larry-Price-poems	54.6	54.6	to	2
PoemTalk-198_On-three-Larry-Price-poems	54.6	54.7	be	2
PoemTalk-198_On-three-Larry-Price-poems	54.7	55.3	complicated	2
PoemTalk-198_On-three-Larry-Price-poems	55.3	56.0	and	2
PoemTalk-198_On-three-Larry-Price-poems	56.0	56.9	I	2
PoemTalk-198_On-three-Larry-Price-poems	56.9	57.2	don't	2
PoemTalk-198_On-three-Larry-Price-poems	57.2	57.4	think	2
PoemTalk-198_On-three-Larry-Price-poems	57.4	57.5	the	2
PoemTalk-198_On-three-Larry-Price-poems	57.5	58.0	writing	2
PoemTalk-198_On-three-Larry-Price-poems	58.0	58.2	comes	2
PoemTalk-198_On-three-Larry-Price-poems	58.2	58.4	out	2
PoemTalk-198_On-three-Larry-Price-poems	58.4	58.6	of	2
PoemTalk-198_On-three-Larry-Price-poems	58.6	59.2	anyone	2
PoemTalk-198_On-three-Larry-Price-poems	59.2	59.5	place	2
PoemTalk-198_On-three-Larry-Price-poems	59.5	59.6	I	2
PoemTalk-198_On-three-Larry-Price-poems	59.6	59.8	think	2
PoemTalk-198_On-three-Larry-Price-poems	59.8	60.0	it	2
PoemTalk-198_On-three-Larry-Price-poems	60.0	60.2	comes	2
PoemTalk-198_On-three-Larry-Price-poems	60.2	60.4	out	2
PoemTalk-198_On-three-Larry-Price-poems	60.4	60.5	of	2
PoemTalk-198_On-three-Larry-Price-poems	60.5	60.8	this	2
PoemTalk-198_On-three-Larry-Price-poems	60.8	61.2	as	2
PoemTalk-198_On-three-Larry-Price-poems	61.2	61.4	a	2
PoemTalk-198_On-three-Larry-Price-poems	61.4	62.0	said	2
PoemTalk-198_On-three-Larry-Price-poems	62.0	62.6	this	2
PoemTalk-198_On-three-Larry-Price-poems	62.6	63.5	male	2
PoemTalk-198_On-three-Larry-Price-poems	63.5	63.9	on	2
PoemTalk-198_On-three-Larry-Price-poems	63.9	64.3	of	2
PoemTalk-198_On-three-Larry-Price-poems	64.3	66.3	debris	2
PoemTalk-198_On-three-Larry-Price-poems	66.3	66.9	forces	2
PoemTalk-198_On-three-Larry-Price-poems	66.9	67.4	factors	2
PoemTalk-198_On-three-Larry-Price-poems	67.4	68.2	operators	2
PoemTalk-198_On-three-Larry-Price-poems	69.0	69.2	it's	2
PoemTalk-198_On-three-Larry-Price-poems	69.2	69.6	you	2
PoemTalk-198_On-three-Larry-Price-poems	69.6	69.6	know	2
PoemTalk-198_On-three-Larry-Price-poems	69.6	69.9	it's	2
PoemTalk-198_On-three-Larry-Price-poems	69.9	70.5	it's	2
PoemTalk-198_On-three-Larry-Price-poems	70.5	71.2	complex	2
PoemTalk-198_On-three-Larry-Price-poems	71.2	71.4	and	2
PoemTalk-198_On-three-Larry-Price-poems	71.4	71.6	so	2
PoemTalk-198_On-three-Larry-Price-poems	72.6	73.6	yeah	1
PoemTalk-198_On-three-Larry-Price-poems	73.6	73.7	but	1
PoemTalk-198_On-three-Larry-Price-poems	73.7	74.4	I'm	1
PoemTalk-198_On-three-Larry-Price-poems	74.4	74.5	really	1
PoemTalk-198_On-three-Larry-Price-poems	74.5	74.7	interested	1
PoemTalk-198_On-three-Larry-Price-poems	74.7	75.1	but	1
PoemTalk-198_On-three-Larry-Price-poems	75.1	75.4	curiously	1
PoemTalk-198_On-three-Larry-Price-poems	75.4	75.7	here	1
PoemTalk-198_On-three-Larry-Price-poems	75.7	76.1	you	1
PoemTalk-198_On-three-Larry-Price-poems	76.1	76.6	then	1
PoemTalk-198_On-three-Larry-Price-poems	76.6	76.8	but	1
PoemTalk-198_On-three-Larry-Price-poems	76.8	77.1	you	1
PoemTalk-198_On-three-Larry-Price-poems	77.1	77.4	and	1
PoemTalk-198_On-three-Larry-Price-poems	77.4	77.5	I	1
PoemTalk-198_On-three-Larry-Price-poems	77.5	77.8	are	1
PoemTalk-198_On-three-Larry-Price-poems	77.8	78.1	here	1
PoemTalk-198_On-three-Larry-Price-poems	78.1	78.2	now	1
PoemTalk-198_On-three-Larry-Price-poems	78.2	79.2	well	2
PoemTalk-198_On-three-Larry-Price-poems	79.2	79.7	I	2
PoemTalk-198_On-three-Larry-Price-poems	79.7	79.8	love	2
PoemTalk-198_On-three-Larry-Price-poems	79.8	80.0	that	2
PoemTalk-198_On-three-Larry-Price-poems	80.0	80.3	trying	2
PoemTalk-198_On-three-Larry-Price-poems	80.3	80.4	to	2
PoemTalk-198_On-three-Larry-Price-poems	80.4	80.7	bind	2
PoemTalk-198_On-three-Larry-Price-poems	80.7	81.2	right	1
PoemTalk-198_On-three-Larry-Price-poems	81.2	81.8	I	1
PoemTalk-198_On-three-Larry-Price-poems	81.8	81.8	mean	1
PoemTalk-198_On-three-Larry-Price-poems	81.8	82.2	but	1
PoemTalk-198_On-three-Larry-Price-poems	82.2	82.3	it's	1
PoemTalk-198_On-three-Larry-Price-poems	82.3	82.7	an	1
PoemTalk-198_On-three-Larry-Price-poems	82.7	82.9	address	1
PoemTalk-198_On-three-Larry-Price-poems	82.9	83.4	you	1
PoemTalk-198_On-three-Larry-Price-poems	83.4	83.4	know	1
PoemTalk-198_On-three-Larry-Price-poems	84.2	84.7	to	4
PoemTalk-198_On-three-Larry-Price-poems	84.7	85.0	the	4
PoemTalk-198_On-three-Larry-Price-poems	85.0	85.9	supposition	4
PoemTalk-198_On-three-Larry-Price-poems	85.9	86.5	I	4
PoemTalk-198_On-three-Larry-Price-poems	86.5	86.8	love	4
PoemTalk-198_On-three-Larry-Price-poems	86.8	87.8	I'll	4
PoemTalk-198_On-three-Larry-Price-poems	87.8	88.0	be	4
PoemTalk-198_On-three-Larry-Price-poems	89.0	89.6	Andy	4
PoemTalk-198_On-three-Larry-Price-poems	89.6	89.8	Warhol	4
PoemTalk-198_On-three-Larry-Price-poems	89.8	90.3	I'll	4
PoemTalk-198_On-three-Larry-Price-poems	90.3	90.5	be	4
PoemTalk-198_On-three-Larry-Price-poems	90.5	91.0	in	4
PoemTalk-198_On-three-Larry-Price-poems	91.0	91.1	other	4
PoemTalk-198_On-three-Larry-Price-poems	91.1	91.1	words	4
PoemTalk-198_On-three-Larry-Price-poems	91.1	91.8	we're	1
PoemTalk-198_On-three-Larry-Price-poems	91.8	92.1	going	4
PoemTalk-198_On-three-Larry-Price-poems	92.1	92.2	to	4
PoemTalk-198_On-three-Larry-Price-poems	92.2	92.5	try	4
PoemTalk-198_On-three-Larry-Price-poems	92.5	92.8	some	4
PoemTalk-198_On-three-Larry-Price-poems	92.8	93.4	try	4
PoemTalk-198_On-three-Larry-Price-poems	93.4	93.7	some	4
PoemTalk-198_On-three-Larry-Price-poems	93.7	93.9	identity	4
PoemTalk-198_On-three-Larry-Price-poems	93.9	94.1	on	4
PoemTalk-198_On-three-Larry-Price-poems	94.1	94.3	for	4
PoemTalk-198_On-three-Larry-Price-poems	94.3	94.8	size	4
PoemTalk-198_On-three-Larry-Price-poems	94.8	95.7	I	4
PoemTalk-198_On-three-Larry-Price-poems	95.7	95.8	will	4
PoemTalk-198_On-three-Larry-Price-poems	95.8	96.0	be	4
PoemTalk-198_On-three-Larry-Price-poems	96.0	96.4	and	4
PoemTalk-198_On-three-Larry-Price-poems	96.4	96.4	you	4
PoemTalk-198_On-three-Larry-Price-poems	96.4	96.6	will	4
PoemTalk-198_On-three-Larry-Price-poems	96.6	96.7	be	4
PoemTalk-198_On-three-Larry-Price-poems	96.7	97.6	everyone	4
PoemTalk-198_On-three-Larry-Price-poems	97.6	97.8	you	4
PoemTalk-198_On-three-Larry-Price-poems	97.8	98.6	be	2
PoemTalk-198_On-three-Larry-Price-poems	98.6	98.9	you	2
PoemTalk-198_On-three-Larry-Price-poems	98.9	99.3	be	2
PoemTalk-198_On-three-Larry-Price-poems	99.3	99.5	oh	2
PoemTalk-198_On-three-Larry-Price-poems	99.5	99.9	okay	1
PoemTalk-198_On-three-Larry-Price-poems	99.9	100.3	you're	1
PoemTalk-198_On-three-Larry-Price-poems	100.3	100.4	talking	1
PoemTalk-198_On-three-Larry-Price-poems	100.4	100.5	about	1
PoemTalk-198_On-three-Larry-Price-poems	100.5	100.8	like	1
PoemTalk-198_On-three-Larry-Price-poems	100.8	101.2	Walgreens	1
PoemTalk-198_On-three-Larry-Price-poems	101.2	101.5	or	1
PoemTalk-198_On-three-Larry-Price-poems	101.5	101.6	something	1
PoemTalk-198_On-three-Larry-Price-poems	101.6	101.7	it's	1
PoemTalk-198_On-three-Larry-Price-poems	101.7	102.0	an	1
PoemTalk-198_On-three-Larry-Price-poems	102.0	102.2	over	1
PoemTalk-198_On-three-Larry-Price-poems	102.2	102.3	and	1
PoemTalk-198_On-three-Larry-Price-poems	102.3	102.7	I'll	1
PoemTalk-198_On-three-Larry-Price-poems	102.7	102.8	be	1
PoemTalk-198_On-three-Larry-Price-poems	102.8	104.1	oh	1
PoemTalk-198_On-three-Larry-Price-poems	104.1	105.1	sorry	1
PoemTalk-198_On-three-Larry-Price-poems	105.1	105.3	that's	1
PoemTalk-198_On-three-Larry-Price-poems	105.3	105.7	all	3
PoemTalk-198_On-three-Larry-Price-poems	105.7	105.8	right	3
PoemTalk-198_On-three-Larry-Price-poems	105.8	106.1	you	2
PoemTalk-198_On-three-Larry-Price-poems	106.1	106.1	can	2
PoemTalk-198_On-three-Larry-Price-poems	106.1	106.2	hit	2
PoemTalk-198_On-three-Larry-Price-poems	106.2	106.5	a	2
PoemTalk-198_On-three-Larry-Price-poems	106.5	106.6	c	2
PoemTalk-198_On-three-Larry-Price-poems	106.6	107.0	this	2
PoemTalk-198_On-three-Larry-Price-poems	107.0	107.1	is	2
PoemTalk-198_On-three-Larry-Price-poems	107.1	107.3	what	2
PoemTalk-198_On-three-Larry-Price-poems	107.3	107.4	we	2
PoemTalk-198_On-three-Larry-Price-poems	107.4	107.6	get	2
PoemTalk-198_On-three-Larry-Price-poems	107.6	107.8	with	2
PoemTalk-198_On-three-Larry-Price-poems	107.8	108.1	Bill	2
PoemTalk-198_On-three-Larry-Price-poems	108.1	109.2	that's	2
PoemTalk-198_On-three-Larry-Price-poems	109.2	109.4	right	2
PoemTalk-198_On-three-Larry-Price-poems	109.4	110.4	so	2
PoemTalk-198_On-three-Larry-Price-poems	110.4	111.0	but	2
PoemTalk-198_On-three-Larry-Price-poems	111.0	111.2	it's	2
PoemTalk-198_On-three-Larry-Price-poems	111.2	111.4	not	2
PoemTalk-198_On-three-Larry-Price-poems	111.4	112.1	I'll	4
PoemTalk-198_On-three-Larry-Price-poems	112.1	112.2	be	4
PoemTalk-198_On-three-Larry-Price-poems	112.2	113.0	George	4
PoemTalk-198_On-three-Larry-Price-poems	113.0	113.4	Patton	4
PoemTalk-198_On-three-Larry-Price-poems	113.4	114.5	I'll	4
PoemTalk-198_On-three-Larry-Price-poems	114.5	114.6	be	4
PoemTalk-198_On-three-Larry-Price-poems	114.6	115.1	some	4
PoemTalk-198_On-three-Larry-Price-poems	115.1	116.0	solid	4
PoemTalk-198_On-three-Larry-Price-poems	116.0	116.3	character	4
PoemTalk-198_On-three-Larry-Price-poems	116.3	117.2	it's	3
PoemTalk-198_On-three-Larry-Price-poems	117.2	117.8	Andy	4
PoemTalk-198_On-three-Larry-Price-poems	117.8	118.3	Warhol	4
PoemTalk-198_On-three-Larry-Price-poems	118.3	118.4	of	4
PoemTalk-198_On-three-Larry-Price-poems	118.4	118.4	course	4
PoemTalk-198_On-three-Larry-Price-poems	118.4	118.9	Andy	4
PoemTalk-198_On-three-Larry-Price-poems	118.9	119.2	was	4
PoemTalk-198_On-three-Larry-Price-poems	119.2	120.4	actually	4
PoemTalk-198_On-three-Larry-Price-poems	120.4	120.8	a	4
PoemTalk-198_On-three-Larry-Price-poems	120.8	121.0	mirror	4
PoemTalk-198_On-three-Larry-Price-poems	121.0	121.2	you	4
PoemTalk-198_On-three-Larry-Price-poems	121.2	121.3	know	4
PoemTalk-198_On-three-Larry-Price-poems	121.3	121.8	whatever	4
PoemTalk-198_On-three-Larry-Price-poems	121.8	122.1	you	4
PoemTalk-198_On-three-Larry-Price-poems	122.1	122.2	know	4
PoemTalk-198_On-three-Larry-Price-poems	122.2	123.0	Andy	4
PoemTalk-198_On-three-Larry-Price-poems	123.0	123.2	was	4
PoemTalk-198_On-three-Larry-Price-poems	123.2	123.4	not	4
PoemTalk-198_On-three-Larry-Price-poems	123.4	123.9	interested	4
PoemTalk-198_On-three-Larry-Price-poems	123.9	124.1	in	4
PoemTalk-198_On-three-Larry-Price-poems	124.1	124.5	identity	4
PoemTalk-198_On-three-Larry-Price-poems	124.5	124.8	and	4
PoemTalk-198_On-three-Larry-Price-poems	124.8	125.4	selfish	4
PoemTalk-198_On-three-Larry-Price-poems	126.1	126.6	and	4
PoemTalk-198_On-three-Larry-Price-poems	126.6	126.7	so	4
PoemTalk-198_On-three-Larry-Price-poems	126.7	127.3	if	4
PoemTalk-198_On-three-Larry-Price-poems	127.3	127.8	you	4
PoemTalk-198_On-three-Larry-Price-poems	127.8	128.1	and	4
PoemTalk-198_On-three-Larry-Price-poems	128.1	128.2	I	4
PoemTalk-198_On-three-Larry-Price-poems	128.2	128.4	are	4
PoemTalk-198_On-three-Larry-Price-poems	128.4	128.6	here	4
PoemTalk-198_On-three-Larry-Price-poems	128.6	128.7	now	4
PoemTalk-198_On-three-Larry-Price-poems	128.7	129.4	seems	4
PoemTalk-198_On-three-Larry-Price-poems	129.4	129.5	like	4
PoemTalk-198_On-three-Larry-Price-poems	129.5	130.0	a	4
PoemTalk-198_On-three-Larry-Price-poems	130.0	130.2	solid	4
PoemTalk-198_On-three-Larry-Price-poems	130.2	131.4	social	4
PoemTalk-198_On-three-Larry-Price-poems	131.4	132.1	sociology	4
PoemTalk-198_On-three-Larry-Price-poems	132.1	132.4	you	4
PoemTalk-198_On-three-Larry-Price-poems	132.4	132.4	know	4
PoemTalk-198_On-three-Larry-Price-poems	132.4	132.8	an	4
PoemTalk-198_On-three-Larry-Price-poems	132.8	133.0	agreement	4
PoemTalk-198_On-three-Larry-Price-poems	133.0	133.2	that	4
PoemTalk-198_On-three-Larry-Price-poems	133.2	133.5	we	4
PoemTalk-198_On-three-Larry-Price-poems	133.5	133.5	can	4
PoemTalk-198_On-three-Larry-Price-poems	133.5	133.6	be	4
PoemTalk-198_On-three-Larry-Price-poems	133.6	134.4	meaning	4
PoemTalk-198_On-three-Larry-Price-poems	134.4	134.6	we	4
PoemTalk-198_On-three-Larry-Price-poems	134.6	134.8	can	4
PoemTalk-198_On-three-Larry-Price-poems	134.8	134.9	make	4
PoemTalk-198_On-three-Larry-Price-poems	134.9	135.3	meaning	4
PoemTalk-198_On-three-Larry-Price-poems	135.3	135.5	together	4
PoemTalk-198_On-three-Larry-Price-poems	135.5	135.8	we	4
PoemTalk-198_On-three-Larry-Price-poems	135.8	135.9	can	4
PoemTalk-198_On-three-Larry-Price-poems	135.9	136.5	co-create	4
PoemTalk-198_On-three-Larry-Price-poems	136.5	137.4	this	4
PoemTalk-198_On-three-Larry-Price-poems	137.4	138.2	thing	4
PoemTalk-198_On-three-Larry-Price-poems	138.2	138.6	that's	4
PoemTalk-198_On-three-Larry-Price-poems	138.6	138.8	happening	4
PoemTalk-198_On-three-Larry-Price-poems	138.8	139.0	here	4
PoemTalk-198_On-three-Larry-Price-poems	139.0	139.5	maybe	4
PoemTalk-198_On-three-Larry-Price-poems	139.5	139.8	in	4
PoemTalk-198_On-three-Larry-Price-poems	139.8	139.8	this	4
PoemTalk-198_On-three-Larry-Price-poems	139.8	140.2	poem	4
PoemTalk-198_On-three-Larry-Price-poems	140.2	141.6	and	4
PoemTalk-198_On-three-Larry-Price-poems	141.6	141.9	then	4
PoemTalk-198_On-three-Larry-Price-poems	141.9	142.9	in	4
PoemTalk-198_On-three-Larry-Price-poems	142.9	143.1	doing	4
PoemTalk-198_On-three-Larry-Price-poems	143.1	143.3	so	4
PoemTalk-198_On-three-Larry-Price-poems	143.3	143.9	I'll	4
PoemTalk-198_On-three-Larry-Price-poems	143.9	144.1	be	4
PoemTalk-198_On-three-Larry-Price-poems	144.1	144.4	Andy	4
PoemTalk-198_On-three-Larry-Price-poems	144.4	144.7	Warhol	4
PoemTalk-198_On-three-Larry-Price-poems	144.7	144.9	and	4
PoemTalk-198_On-three-Larry-Price-poems	144.9	145.1	you	4
PoemTalk-198_On-three-Larry-Price-poems	145.1	145.2	be	4
PoemTalk-198_On-three-Larry-Price-poems	145.2	145.4	everyone	4
PoemTalk-198_On-three-Larry-Price-poems	145.4	145.6	else	4
PoemTalk-198_On-three-Larry-Price-poems	145.6	145.8	what	4
PoemTalk-198_On-three-Larry-Price-poems	145.8	146.3	we've	4
PoemTalk-198_On-three-Larry-Price-poems	146.3	146.7	established	4
PoemTalk-198_On-three-Larry-Price-poems	146.7	147.0	is	4
PoemTalk-198_On-three-Larry-Price-poems	147.0	147.7	a	4
PoemTalk-198_On-three-Larry-Price-poems	147.7	148.4	Persona	4
PoemTalk-198_On-three-Larry-Price-poems	148.4	148.5	that	4
PoemTalk-198_On-three-Larry-Price-poems	148.5	148.6	is	4
PoemTalk-198_On-three-Larry-Price-poems	148.6	148.8	an	4
PoemTalk-198_On-three-Larry-Price-poems	148.8	149.8	anti	4
PoemTalk-198_On-three-Larry-Price-poems	149.8	150.3	Persona	4
PoemTalk-198_On-three-Larry-Price-poems	150.3	151.9	and	4
PoemTalk-198_On-three-Larry-Price-poems	151.9	152.7	set	4
PoemTalk-198_On-three-Larry-Price-poems	152.7	152.8	against	4
PoemTalk-198_On-three-Larry-Price-poems	152.8	153.2	that	4
PoemTalk-198_On-three-Larry-Price-poems	153.2	153.4	is	4
PoemTalk-198_On-three-Larry-Price-poems	153.4	153.6	a	4
PoemTalk-198_On-three-Larry-Price-poems	153.6	154.0	kind	4
PoemTalk-198_On-three-Larry-Price-poems	154.0	154.0	of	4
PoemTalk-198_On-three-Larry-Price-poems	154.0	154.3	an	4
PoemTalk-198_On-three-Larry-Price-poems	154.3	154.5	entire	4
PoemTalk-198_On-three-Larry-Price-poems	154.5	155.0	audience	4
PoemTalk-198_On-three-Larry-Price-poems	155.0	155.4	maybe	4
PoemTalk-198_On-three-Larry-Price-poems	155.4	155.7	everyone	4
PoemTalk-198_On-three-Larry-Price-poems	155.7	155.9	who	4
