file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	98.6	99.1	Joanne	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	99.1	100.2	that's	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	100.2	100.3	your	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	100.3	100.8	son	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	102.5	102.8	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	102.8	102.8	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	102.8	103.0	can	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	103.0	103.1	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	103.1	103.5	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	103.5	104.3	so	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	104.3	104.4	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	104.4	104.4	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	104.4	104.6	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	104.6	104.7	group	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	104.7	105.0	sound	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	105.0	105.8	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	105.8	106.0	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.0	106.0	was	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.0	106.2	in	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.2	106.3	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.3	106.5	groups	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.5	106.8	down	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	106.8	107.4	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	107.4	107.6	have	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	107.6	107.8	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	107.8	108.2	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	108.2	108.4	series	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	108.4	108.5	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	108.5	109.1	individual	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	109.1	109.6	I	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	109.6	109.7	just	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	109.7	110.3	things	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	110.3	110.7	happening	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	110.7	111.0	you	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	111.0	115.3	out	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	115.3	115.3	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	115.3	115.3	which	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	115.3	115.6	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	115.6	116.0	individual	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	116.0	116.3	then	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	116.3	116.7	gets	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	116.7	116.9	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	116.9	117.3	that's	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	117.3	117.7	his	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	117.7	117.8	grown	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	117.8	118.1	what	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	118.1	118.9	would	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	118.9	119.0	you	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	119.0	121.3	say	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	121.3	121.6	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	121.6	122.0	people	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	123.5	123.7	are	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	123.7	124.0	kind	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	124.0	124.1	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	125.6	125.7	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	125.7	126.7	thinking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	126.7	126.8	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	126.8	127.2	respond	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	127.2	127.3	with	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	127.3	127.5	they	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	127.5	127.5	do	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	127.5	128.4	for	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	128.4	128.6	example	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	128.6	129.0	if	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	129.0	129.1	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	129.1	129.1	have	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	129.1	130.0	when	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	130.0	130.1	children	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	130.1	130.2	grow	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	130.2	130.4	up	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	131.1	131.7	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	131.7	132.7	recognize	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	132.7	133.0	this	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	133.0	134.6	person	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	134.6	137.2	their	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	137.2	137.3	language	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	137.3	137.5	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	137.5	137.7	most	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	137.7	137.8	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	137.8	138.0	my	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	138.0	138.2	language	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	138.2	138.6	change	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	138.6	139.1	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	139.1	139.4	incredible	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	139.4	140.2	intensity	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	140.2	140.3	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	140.3	140.9	repeating	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	140.9	141.7	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	141.7	141.9	fact	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	141.9	142.0	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	142.0	142.5	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	142.5	144.0	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	144.0	144.3	very	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	144.3	144.6	young	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	144.6	145.1	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	145.1	145.1	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	145.1	146.3	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	146.3	146.5	good	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	146.5	146.8	learning	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	146.8	147.4	since	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	147.4	147.5	put	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	147.5	147.5	his	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	147.5	147.8	mind	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	147.8	148.1	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	148.1	148.4	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	148.4	148.7	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	148.7	149.2	absorbs	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	149.2	152.0	very	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	152.0	152.3	short	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	152.3	152.6	time	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	152.6	153.2	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	153.2	153.4	then	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	153.4	153.7	when	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	153.7	153.7	we	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	153.7	154.0	shifted	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	154.0	154.4	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	154.4	154.4	my	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	154.4	154.9	Yorker	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	154.9	155.1	with	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	155.1	155.7	people	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	155.7	155.9	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	155.9	156.2	speaking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	156.2	156.5	my	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	156.5	156.9	ears	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	158.2	159.5	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	159.5	159.7	for	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	159.7	159.8	example	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	159.8	160.2	then	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	160.2	160.4	six	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	160.4	160.5	months	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	160.5	160.8	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	160.8	161.0	out	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	161.0	161.3	on	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	161.3	161.4	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	161.4	161.5	street	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	161.5	163.1	mocking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	163.1	163.3	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	163.3	163.5	French	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	163.5	164.0	tourist	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	164.0	164.8	with	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	164.8	165.2	these	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	165.2	165.6	mayor	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	165.6	165.8	King	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	165.8	166.0	kids	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	166.0	166.1	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	166.1	166.5	as	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	166.5	166.6	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	166.6	166.8	social	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	166.8	167.1	attitude	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	167.1	167.5	because	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	167.5	167.8	now	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	167.8	168.0	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	168.0	168.1	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	168.1	168.4	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	168.4	168.6	their	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	168.6	168.7	language	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	168.7	169.3	habits	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	169.3	169.5	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	169.5	169.8	he	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	169.8	170.8	factually	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	170.8	171.2	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	171.2	171.3	French	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	171.3	171.7	fry	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	171.7	171.8	came	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	171.8	172.1	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	172.1	172.1	visit	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	172.8	172.9	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	172.9	173.3	all	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	173.3	173.5	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	173.5	173.8	mire	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	173.8	174.0	King	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	174.0	174.1	kids	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	174.1	174.3	would	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	174.3	174.6	dance	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	174.6	174.7	around	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	174.7	175.2	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	175.2	175.4	mocking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	175.4	175.6	his	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	175.6	175.6	way	2
