file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	132.3	132.7	men	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	132.7	133.3	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	133.3	133.6	win	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	133.6	133.9	an	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	133.9	134.0	out	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	134.0	134.2	there	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	135.7	136.1	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	136.1	136.4	comes	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	136.4	136.6	into	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	136.6	136.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	136.7	137.1	picture	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	138.2	138.5	picture	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	138.5	138.8	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	138.8	138.8	group	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	138.8	138.9	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	138.9	139.2	men	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	139.2	139.5	walking	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	139.5	139.8	along	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	139.8	140.1	beside	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	140.1	140.4	it	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	141.3	141.6	later	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	141.6	142.5	Clint	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	142.5	142.9	drives	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	142.9	143.0	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	143.0	143.4	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	143.4	143.6	through	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	143.6	143.7	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	143.7	144.2	saloon	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	145.8	146.4	jet	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	146.4	146.6	noise	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	146.6	147.2	Trails	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	147.2	147.3	away	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	148.2	148.5	going	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	148.5	148.7	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	148.7	149.1	Great	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	149.1	149.4	Lengths	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	149.4	150.2	riding	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	150.2	150.3	up	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	150.3	150.5	front	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	150.5	150.9	on	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	150.9	150.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	150.9	151.8	handlebars	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	153.6	153.8	this	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	153.8	154.3	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	156.1	156.6	driving	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	156.6	156.8	that	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	156.8	157.3	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	158.0	158.4	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	158.4	158.8	words	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	158.8	159.6	book	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	160.6	160.9	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	160.9	161.4	stare	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	161.4	162.2	glassy-eyed	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	162.2	162.3	at	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	162.3	162.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	162.3	162.8	yarn	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	162.8	163.0	rushing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	163.0	163.7	Terrain	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	164.4	165.1	ain't	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	165.1	165.2	no	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	165.2	165.3	more	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	165.3	165.9	came	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	167.2	167.4	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	167.4	168.0	essentials	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	168.0	168.8	scatter	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	168.8	169.5	all	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	169.5	169.7	over	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	169.7	169.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	169.9	170.3	parking	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	170.3	170.8	lot	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	171.7	171.8	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	171.8	172.2	Rhythm	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	172.2	172.4	Of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	172.4	172.5	The	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	172.5	173.1	Rails	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	173.1	174.2	disappear	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	174.2	174.4	out	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	174.4	174.4	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	174.4	174.7	window	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	174.7	175.5	you'll	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	175.5	175.8	never	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	175.8	176.2	know	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	177.2	177.3	how	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	177.3	177.5	much	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	177.5	177.8	I	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	177.8	177.9	love	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	177.9	178.2	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	178.2	178.9	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	178.9	179.0	will	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	179.0	179.3	never	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	179.3	179.5	know	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	179.5	179.8	how	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	179.8	180.0	much	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	180.0	180.2	I	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	180.2	180.5	care	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	181.2	181.6	light	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	181.6	182.2	winds	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	182.2	182.8	teasing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	182.8	183.2	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	183.2	183.5	upper	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	183.5	184.0	branches	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	185.0	185.3	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	185.3	185.5	silver	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	185.5	186.0	rings	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	187.4	187.5	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	187.5	187.8	medium	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	187.8	188.1	blue	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	188.1	188.8	topaz	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	188.8	189.2	spoke	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	189.2	189.4	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	189.4	189.5	her	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	189.5	190.3	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	190.3	190.5	when	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	190.5	190.6	she	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	190.6	190.9	looked	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	190.9	191.1	more	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	191.1	191.5	closely	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	191.5	192.3	displayed	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	192.3	192.7	its	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	192.7	193.1	laughter	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	194.5	194.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	194.7	195.6	theoreticians	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	195.6	195.7	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	195.7	196.2	Empire	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	196.2	196.9	tripping	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	196.9	197.1	over	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	197.1	197.2	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	197.2	197.9	cemeteries	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	197.9	198.1	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	198.1	198.2	their	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	198.2	198.4	own	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	198.4	199.2	semantics	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	200.4	200.6	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	200.6	201.3	entrepreneurs	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	201.3	201.9	paddling	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	201.9	202.1	like	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	202.1	202.5	eager	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	202.5	203.1	Surfers	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	203.1	203.5	Vine	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	203.5	203.7	for	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	203.7	204.2	position	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	204.2	204.5	near	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	204.5	204.6	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	204.6	204.9	crest	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	204.9	205.1	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	205.1	205.2	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	205.2	205.5	next	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	205.5	206.0	wave	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.1	207.2	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.2	207.5	voice	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.5	207.7	is	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.7	207.8	on	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.8	207.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	207.9	208.2	street	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	208.2	208.7	at	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	208.7	209.0	night	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	209.0	209.6	calling	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	209.6	209.8	out	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	209.8	210.0	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	210.0	210.2	one	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	210.2	210.4	another	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	211.3	211.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	211.7	212.1	athletes	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	212.1	212.6	crouching	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	212.6	212.8	on	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	212.8	212.9	their	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	212.9	213.4	benches	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	213.4	213.8	half	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	213.8	214.2	following	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	214.2	214.5	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	214.5	214.9	action	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	214.9	215.4	waiting	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	215.4	215.6	their	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	215.6	216.4	turns	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	217.4	217.7	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	217.7	218.0	young	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	218.0	218.6	mothers	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	218.6	218.9	burying	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	218.9	219.1	their	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	219.1	219.3	children	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	219.3	219.5	on	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	219.5	219.6	their	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	219.6	220.1	hips	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	220.1	220.5	at	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	220.5	221.2	poolside	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	222.2	222.6	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	222.6	222.8	thin	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	222.8	223.1	old	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	223.1	223.4	woman	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	223.4	224.1	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	224.1	224.3	tight	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	224.3	224.5	jeans	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	224.5	225.2	tightrope	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	225.2	225.6	walking	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	225.6	225.9	along	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	225.9	226.1	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	226.1	226.6	curb	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	226.6	226.7	of	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	226.7	226.8	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	226.8	227.5	driveway	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	227.5	227.8	showing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	227.8	228.2	off	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	229.6	230.0	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.0	230.1	want	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.1	230.2	this	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.2	230.5	train	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.5	230.8	ride	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.8	230.9	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	230.9	231.2	end	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.2	232.3	when	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.3	232.5	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.5	232.7	get	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.7	232.8	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.8	232.9	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	232.9	233.4	end	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	234.0	234.1	you	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	234.1	234.3	want	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	234.3	234.4	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	234.4	234.5	hit	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	234.5	235.2	restart	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	236.2	236.4	or	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	236.4	236.8	as	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	236.8	237.4	when	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	237.4	237.9	kids	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	237.9	238.3	playing	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	238.3	238.9	Guns	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	238.9	239.0	we	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	239.0	239.3	used	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	239.3	239.4	to	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	239.4	239.7	say	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	239.7	240.2	when	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	240.2	240.7	shot	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	240.7	241.6	I'm	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	241.6	241.7	a	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	241.7	241.7	new	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	241.7	242.0	man	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	243.9	244.0	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	244.0	244.7	words	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	244.7	245.2	book	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	254.4	254.7	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	254.7	254.8	I'm	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	254.8	255.0	going	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	255.0	255.0	to	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	255.0	255.5	conclude	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	255.5	255.7	with	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	255.7	257.1	prose	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	257.1	257.2	piece	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	257.2	257.9	that's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	257.9	258.1	pretty	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	258.1	258.5	new	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	258.5	259.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	259.5	259.6	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	259.6	259.9	part	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	259.9	260.0	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	260.0	260.1	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	260.1	260.5	grand	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	260.5	260.8	piano	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	260.8	261.1	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	261.1	261.2	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	261.2	261.7	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	261.7	262.3	collective	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	262.3	263.7	what	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	263.7	263.8	do	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	263.8	263.8	we	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	263.8	264.0	call	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	264.0	264.1	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	264.1	264.7	an	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	264.7	265.1	experiment	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	265.1	265.2	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	265.2	265.6	Collective	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	265.6	266.1	ought	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	266.1	266.1	to	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	266.1	266.8	autobiography	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	266.8	267.1	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	267.1	267.6	some	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	267.6	267.7	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	267.7	267.9	you	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	267.9	268.0	may	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	268.0	268.3	be	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	268.3	268.6	aware	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	268.6	268.8	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	268.8	268.9	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	268.9	269.0	or	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.0	269.2	may	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.2	269.2	have	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.2	269.5	read	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.5	269.7	some	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.7	269.7	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.7	269.9	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	269.9	270.1	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	270.1	270.3	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	270.3	271.2	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	271.2	271.4	a	2
