file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	63.6	64.0	it's	1
Ashbery-John_Complete-Recording_St-Marks_NY	64.0	64.0	so	1
Ashbery-John_Complete-Recording_St-Marks_NY	64.0	64.8	unskillful	1
Ashbery-John_Complete-Recording_St-Marks_NY	64.8	65.5	imitate	1
Ashbery-John_Complete-Recording_St-Marks_NY	65.5	66.3	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	66.3	66.8	wants	1
Ashbery-John_Complete-Recording_St-Marks_NY	66.8	66.8	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	66.8	66.9	be	1
Ashbery-John_Complete-Recording_St-Marks_NY	66.9	67.2	loved	1
Ashbery-John_Complete-Recording_St-Marks_NY	67.2	67.6	not	1
Ashbery-John_Complete-Recording_St-Marks_NY	67.6	67.8	for	1
Ashbery-John_Complete-Recording_St-Marks_NY	67.8	68.0	that	1
Ashbery-John_Complete-Recording_St-Marks_NY	68.0	68.3	but	1
Ashbery-John_Complete-Recording_St-Marks_NY	68.3	68.5	for	1
Ashbery-John_Complete-Recording_St-Marks_NY	68.5	68.9	itself	1
Ashbery-John_Complete-Recording_St-Marks_NY	69.9	70.3	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	70.3	70.4	murky	1
Ashbery-John_Complete-Recording_St-Marks_NY	70.4	71.0	atmosphere	1
Ashbery-John_Complete-Recording_St-Marks_NY	71.0	71.2	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	71.2	71.7	a	1
Ashbery-John_Complete-Recording_St-Marks_NY	71.7	71.8	park	1
Ashbery-John_Complete-Recording_St-Marks_NY	71.8	72.9	tattered	1
Ashbery-John_Complete-Recording_St-Marks_NY	72.9	73.5	foliage	1
Ashbery-John_Complete-Recording_St-Marks_NY	73.5	74.0	wise	1
Ashbery-John_Complete-Recording_St-Marks_NY	74.0	74.3	old	1
Ashbery-John_Complete-Recording_St-Marks_NY	74.3	74.7	tree	1
Ashbery-John_Complete-Recording_St-Marks_NY	74.7	75.1	trunks	1
Ashbery-John_Complete-Recording_St-Marks_NY	75.1	75.9	rainbow	1
Ashbery-John_Complete-Recording_St-Marks_NY	75.9	76.4	tissue	1
Ashbery-John_Complete-Recording_St-Marks_NY	76.4	76.7	paper	1
Ashbery-John_Complete-Recording_St-Marks_NY	76.7	77.2	watted	1
Ashbery-John_Complete-Recording_St-Marks_NY	77.2	77.8	clouds	1
Ashbery-John_Complete-Recording_St-Marks_NY	77.8	78.7	down	1
Ashbery-John_Complete-Recording_St-Marks_NY	78.7	78.9	near	1
Ashbery-John_Complete-Recording_St-Marks_NY	78.9	79.0	where	1
Ashbery-John_Complete-Recording_St-Marks_NY	79.0	79.1	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	79.1	79.8	prospective	1
Ashbery-John_Complete-Recording_St-Marks_NY	79.8	80.5	intersects	1
Ashbery-John_Complete-Recording_St-Marks_NY	80.5	80.8	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	80.8	81.3	sunset	1
Ashbery-John_Complete-Recording_St-Marks_NY	81.3	82.2	so	1
Ashbery-John_Complete-Recording_St-Marks_NY	82.2	82.3	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	82.3	82.6	may	1
Ashbery-John_Complete-Recording_St-Marks_NY	82.6	82.7	know	1
Ashbery-John_Complete-Recording_St-Marks_NY	82.7	83.0	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	83.0	83.3	too	1
Ashbery-John_Complete-Recording_St-Marks_NY	83.3	83.6	are	1
Ashbery-John_Complete-Recording_St-Marks_NY	83.6	83.9	somehow	1
Ashbery-John_Complete-Recording_St-Marks_NY	83.9	84.6	impossible	1
Ashbery-John_Complete-Recording_St-Marks_NY	85.4	86.1	formed	1
Ashbery-John_Complete-Recording_St-Marks_NY	86.1	86.2	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	86.2	86.3	so	1
Ashbery-John_Complete-Recording_St-Marks_NY	86.3	86.4	many	1
Ashbery-John_Complete-Recording_St-Marks_NY	86.4	86.6	different	1
Ashbery-John_Complete-Recording_St-Marks_NY	86.6	87.0	things	1
Ashbery-John_Complete-Recording_St-Marks_NY	88.3	88.7	too	1
Ashbery-John_Complete-Recording_St-Marks_NY	88.7	88.8	many	1
Ashbery-John_Complete-Recording_St-Marks_NY	88.8	89.3	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	89.3	89.3	make	1
Ashbery-John_Complete-Recording_St-Marks_NY	89.3	89.6	sense	1
Ashbery-John_Complete-Recording_St-Marks_NY	89.6	89.9	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	89.9	90.3	anybody	1
Ashbery-John_Complete-Recording_St-Marks_NY	91.2	91.4	we	1
Ashbery-John_Complete-Recording_St-Marks_NY	91.4	92.1	struggle	1
Ashbery-John_Complete-Recording_St-Marks_NY	92.1	92.3	on	1
Ashbery-John_Complete-Recording_St-Marks_NY	92.3	92.6	as	1
Ashbery-John_Complete-Recording_St-Marks_NY	92.6	93.2	quotients	1
Ashbery-John_Complete-Recording_St-Marks_NY	93.2	93.9	hard	1
Ashbery-John_Complete-Recording_St-Marks_NY	93.9	94.2	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	94.2	94.4	combine	1
Ashbery-John_Complete-Recording_St-Marks_NY	94.4	94.8	ingredients	1
Ashbery-John_Complete-Recording_St-Marks_NY	94.8	95.8	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	95.8	96.0	what	1
Ashbery-John_Complete-Recording_St-Marks_NY	96.0	96.7	continues	1
Ashbery-John_Complete-Recording_St-Marks_NY	96.7	97.5	does	1
Ashbery-John_Complete-Recording_St-Marks_NY	97.5	97.8	so	1
Ashbery-John_Complete-Recording_St-Marks_NY	97.8	98.3	with	1
Ashbery-John_Complete-Recording_St-Marks_NY	98.3	98.4	our	1
Ashbery-John_Complete-Recording_St-Marks_NY	98.4	99.0	participation	1
Ashbery-John_Complete-Recording_St-Marks_NY	99.0	99.6	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	99.6	99.8	consent	1
Ashbery-John_Complete-Recording_St-Marks_NY	101.7	102.1	try	1
Ashbery-John_Complete-Recording_St-Marks_NY	102.1	102.5	milk	1
Ashbery-John_Complete-Recording_St-Marks_NY	102.5	102.6	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	102.6	103.1	tears	1
Ashbery-John_Complete-Recording_St-Marks_NY	103.1	103.4	but	1
Ashbery-John_Complete-Recording_St-Marks_NY	103.4	103.5	it	1
Ashbery-John_Complete-Recording_St-Marks_NY	103.5	103.6	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	103.6	103.8	not	1
Ashbery-John_Complete-Recording_St-Marks_NY	103.8	104.2	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	104.2	104.4	same	1
Ashbery-John_Complete-Recording_St-Marks_NY	105.3	105.6	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	105.6	106.3	dandelions	1
Ashbery-John_Complete-Recording_St-Marks_NY	106.3	106.5	will	1
Ashbery-John_Complete-Recording_St-Marks_NY	106.5	106.8	have	1
Ashbery-John_Complete-Recording_St-Marks_NY	106.8	106.9	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	106.9	107.0	know	1
Ashbery-John_Complete-Recording_St-Marks_NY	107.0	107.5	why	1
Ashbery-John_Complete-Recording_St-Marks_NY	108.4	108.6	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	108.6	109.0	your	1
Ashbery-John_Complete-Recording_St-Marks_NY	109.0	109.2	comic	1
Ashbery-John_Complete-Recording_St-Marks_NY	109.2	109.8	dirge	1
Ashbery-John_Complete-Recording_St-Marks_NY	109.8	110.4	routine	1
Ashbery-John_Complete-Recording_St-Marks_NY	110.4	110.9	will	1
Ashbery-John_Complete-Recording_St-Marks_NY	110.9	111.0	be	1
Ashbery-John_Complete-Recording_St-Marks_NY	111.0	111.4	lost	1
Ashbery-John_Complete-Recording_St-Marks_NY	111.4	111.6	on	1
Ashbery-John_Complete-Recording_St-Marks_NY	111.6	111.7	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	111.7	112.3	unfolding	1
Ashbery-John_Complete-Recording_St-Marks_NY	112.3	112.9	sheaves	1
Ashbery-John_Complete-Recording_St-Marks_NY	112.9	113.0	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	113.0	113.1	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	113.1	113.5	wind	1
Ashbery-John_Complete-Recording_St-Marks_NY	113.5	114.4	a	1
Ashbery-John_Complete-Recording_St-Marks_NY	114.4	114.5	lucky	1
Ashbery-John_Complete-Recording_St-Marks_NY	114.5	114.7	one	1
Ashbery-John_Complete-Recording_St-Marks_NY	114.7	115.6	though	1
Ashbery-John_Complete-Recording_St-Marks_NY	115.6	115.8	it	1
Ashbery-John_Complete-Recording_St-Marks_NY	115.8	115.9	will	1
Ashbery-John_Complete-Recording_St-Marks_NY	115.9	116.2	carry	1
Ashbery-John_Complete-Recording_St-Marks_NY	116.2	116.4	you	1
Ashbery-John_Complete-Recording_St-Marks_NY	116.4	117.0	too	1
Ashbery-John_Complete-Recording_St-Marks_NY	117.0	117.1	far	1
Ashbery-John_Complete-Recording_St-Marks_NY	117.1	117.9	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	117.9	118.2	some	1
Ashbery-John_Complete-Recording_St-Marks_NY	118.2	118.6	manageable	1
Ashbery-John_Complete-Recording_St-Marks_NY	118.6	119.3	cold	1
Ashbery-John_Complete-Recording_St-Marks_NY	119.3	119.7	open	1
Ashbery-John_Complete-Recording_St-Marks_NY	119.7	120.3	shore	1
Ashbery-John_Complete-Recording_St-Marks_NY	120.3	120.4	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	120.4	121.0	Sorrows	1
Ashbery-John_Complete-Recording_St-Marks_NY	121.0	121.5	you	1
Ashbery-John_Complete-Recording_St-Marks_NY	121.5	122.1	expected	1
Ashbery-John_Complete-Recording_St-Marks_NY	122.1	122.2	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	122.2	122.6	reach	1
Ashbery-John_Complete-Recording_St-Marks_NY	123.4	123.6	then	1
Ashbery-John_Complete-Recording_St-Marks_NY	123.6	124.0	leave	1
Ashbery-John_Complete-Recording_St-Marks_NY	124.0	124.4	behind	1
Ashbery-John_Complete-Recording_St-Marks_NY	125.5	125.8	thus	1
Ashbery-John_Complete-Recording_St-Marks_NY	125.8	126.5	friend	1
Ashbery-John_Complete-Recording_St-Marks_NY	126.5	126.9	this	1
Ashbery-John_Complete-Recording_St-Marks_NY	126.9	127.6	distilled	1
Ashbery-John_Complete-Recording_St-Marks_NY	127.6	128.8	dispersed	1
Ashbery-John_Complete-Recording_St-Marks_NY	128.8	129.5	musk	1
Ashbery-John_Complete-Recording_St-Marks_NY	129.5	129.9	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	129.9	130.2	moving	1
Ashbery-John_Complete-Recording_St-Marks_NY	130.2	130.5	around	1
Ashbery-John_Complete-Recording_St-Marks_NY	131.5	131.7	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	131.7	132.0	product	1
Ashbery-John_Complete-Recording_St-Marks_NY	132.0	132.3	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	132.3	132.6	leaf	1
Ashbery-John_Complete-Recording_St-Marks_NY	132.6	133.4	after	1
Ashbery-John_Complete-Recording_St-Marks_NY	133.4	134.3	transparent	1
Ashbery-John_Complete-Recording_St-Marks_NY	134.3	134.6	Leaf	1
Ashbery-John_Complete-Recording_St-Marks_NY	134.6	135.4	of	1
Ashbery-John_Complete-Recording_St-Marks_NY	135.4	135.7	too	1
Ashbery-John_Complete-Recording_St-Marks_NY	135.7	135.7	many	1
Ashbery-John_Complete-Recording_St-Marks_NY	135.7	136.2	coming	1
Ashbery-John_Complete-Recording_St-Marks_NY	136.2	136.4	and	1
Ashbery-John_Complete-Recording_St-Marks_NY	136.4	137.0	goings	1
Ashbery-John_Complete-Recording_St-Marks_NY	137.7	138.2	visitors	1
Ashbery-John_Complete-Recording_St-Marks_NY	138.2	138.3	at	1
Ashbery-John_Complete-Recording_St-Marks_NY	138.3	138.6	all	1
Ashbery-John_Complete-Recording_St-Marks_NY	138.6	139.0	hours	1
Ashbery-John_Complete-Recording_St-Marks_NY	140.2	140.4	each	1
Ashbery-John_Complete-Recording_St-Marks_NY	140.4	140.8	night	1
Ashbery-John_Complete-Recording_St-Marks_NY	140.8	141.4	is	1
Ashbery-John_Complete-Recording_St-Marks_NY	141.4	142.4	trifoliate	1
Ashbery-John_Complete-Recording_St-Marks_NY	143.1	143.5	strange	1
Ashbery-John_Complete-Recording_St-Marks_NY	143.5	143.7	to	1
Ashbery-John_Complete-Recording_St-Marks_NY	143.7	143.8	the	1
Ashbery-John_Complete-Recording_St-Marks_NY	143.8	144.1	touch	1
Ashbery-John_Complete-Recording_St-Marks_NY	158.1	158.4	this	2
Ashbery-John_Complete-Recording_St-Marks_NY	158.4	158.5	one	2
Ashbery-John_Complete-Recording_St-Marks_NY	158.5	159.3	again	2
Ashbery-John_Complete-Recording_St-Marks_NY	159.3	160.2	appropriate	2
Ashbery-John_Complete-Recording_St-Marks_NY	160.2	160.4	to	2
Ashbery-John_Complete-Recording_St-Marks_NY	160.4	160.5	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	160.5	160.7	weather	2
Ashbery-John_Complete-Recording_St-Marks_NY	162.4	162.6	it's	2
Ashbery-John_Complete-Recording_St-Marks_NY	162.6	162.7	called	2
Ashbery-John_Complete-Recording_St-Marks_NY	162.7	163.1	wet	2
Ashbery-John_Complete-Recording_St-Marks_NY	163.1	163.9	casements	2
Ashbery-John_Complete-Recording_St-Marks_NY	165.0	165.6	preface	2
Ashbery-John_Complete-Recording_St-Marks_NY	165.6	165.7	by	2
Ashbery-John_Complete-Recording_St-Marks_NY	166.7	167.5	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	167.5	167.6	first	2
Ashbery-John_Complete-Recording_St-Marks_NY	167.6	168.0	sentence	2
Ashbery-John_Complete-Recording_St-Marks_NY	168.0	168.0	of	2
Ashbery-John_Complete-Recording_St-Marks_NY	168.0	168.9	kafka's	2
Ashbery-John_Complete-Recording_St-Marks_NY	168.9	169.0	story	2
Ashbery-John_Complete-Recording_St-Marks_NY	169.0	169.6	wedding	2
Ashbery-John_Complete-Recording_St-Marks_NY	169.6	170.3	preparations	2
Ashbery-John_Complete-Recording_St-Marks_NY	170.3	170.5	in	2
Ashbery-John_Complete-Recording_St-Marks_NY	170.5	170.5	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	170.5	170.7	country	2
Ashbery-John_Complete-Recording_St-Marks_NY	172.2	172.4	which	2
Ashbery-John_Complete-Recording_St-Marks_NY	172.4	172.6	is	2
Ashbery-John_Complete-Recording_St-Marks_NY	172.6	173.4	when	2
Ashbery-John_Complete-Recording_St-Marks_NY	173.4	173.7	Edward	2
Ashbery-John_Complete-Recording_St-Marks_NY	173.7	174.7	Rabanne	2
Ashbery-John_Complete-Recording_St-Marks_NY	174.7	174.8	coming	2
Ashbery-John_Complete-Recording_St-Marks_NY	174.8	175.1	along	2
Ashbery-John_Complete-Recording_St-Marks_NY	175.1	175.2	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	175.2	175.7	passage	2
Ashbery-John_Complete-Recording_St-Marks_NY	175.7	176.4	walked	2
Ashbery-John_Complete-Recording_St-Marks_NY	176.4	176.6	into	2
Ashbery-John_Complete-Recording_St-Marks_NY	176.6	176.6	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	176.6	176.9	open	2
Ashbery-John_Complete-Recording_St-Marks_NY	176.9	177.5	doorway	2
Ashbery-John_Complete-Recording_St-Marks_NY	177.5	178.2	he	2
Ashbery-John_Complete-Recording_St-Marks_NY	178.2	178.4	saw	2
Ashbery-John_Complete-Recording_St-Marks_NY	178.4	178.5	that	2
Ashbery-John_Complete-Recording_St-Marks_NY	178.5	178.6	it	2
Ashbery-John_Complete-Recording_St-Marks_NY	178.6	178.8	was	2
Ashbery-John_Complete-Recording_St-Marks_NY	178.8	179.2	raining	2
Ashbery-John_Complete-Recording_St-Marks_NY	180.0	180.2	it	2
Ashbery-John_Complete-Recording_St-Marks_NY	180.2	180.3	was	2
Ashbery-John_Complete-Recording_St-Marks_NY	180.3	180.5	not	2
Ashbery-John_Complete-Recording_St-Marks_NY	180.5	180.9	raining	2
Ashbery-John_Complete-Recording_St-Marks_NY	180.9	181.1	much	2
Ashbery-John_Complete-Recording_St-Marks_NY	182.5	184.8	the	2
Ashbery-John_Complete-Recording_St-Marks_NY	184.8	185.2	conception	2
Ashbery-John_Complete-Recording_St-Marks_NY	185.2	185.4	is	2
Ashbery-John_Complete-Recording_St-Marks_NY	185.4	185.9	interesting	2
Ashbery-John_Complete-Recording_St-Marks_NY	185.9	186.9	to	2
Ashbery-John_Complete-Recording_St-Marks_NY	186.9	187.0	see	2
Ashbery-John_Complete-Recording_St-Marks_NY	187.0	187.3	as	2
Ashbery-John_Complete-Recording_St-Marks_NY	187.3	187.3	though	2
Ashbery-John_Complete-Recording_St-Marks_NY	187.3	187.7	reflected	2
