file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	17.12	17.52	beach	
Ashbery-John_Complete-Recording_St-Marks_NY	17.52	17.68	in	
Ashbery-John_Complete-Recording_St-Marks_NY	17.68	18.16	autumn	
Ashbery-John_Complete-Recording_St-Marks_NY	18.16	18.4	is	
Ashbery-John_Complete-Recording_St-Marks_NY	18.4	18.88	learned.	
Ashbery-John_Complete-Recording_St-Marks_NY	19.6	19.72	The	
Ashbery-John_Complete-Recording_St-Marks_NY	19.72	20.2	seasons	
Ashbery-John_Complete-Recording_St-Marks_NY	20.2	20.36	are	
Ashbery-John_Complete-Recording_St-Marks_NY	20.36	21.6	superimposed.	
Ashbery-John_Complete-Recording_St-Marks_NY	22.2	22.36	In	
Ashbery-John_Complete-Recording_St-Marks_NY	22.36	22.48	New	
Ashbery-John_Complete-Recording_St-Marks_NY	22.48	22.8	York,	
Ashbery-John_Complete-Recording_St-Marks_NY	22.8	22.96	we	
Ashbery-John_Complete-Recording_St-Marks_NY	22.96	23.2	have	
Ashbery-John_Complete-Recording_St-Marks_NY	23.2	23.48	winter	
Ashbery-John_Complete-Recording_St-Marks_NY	23.48	23.64	in	
Ashbery-John_Complete-Recording_St-Marks_NY	23.64	24.32	August	
Ashbery-John_Complete-Recording_St-Marks_NY	24.64	24.8	as	
Ashbery-John_Complete-Recording_St-Marks_NY	24.8	24.88	they	
Ashbery-John_Complete-Recording_St-Marks_NY	24.88	25.08	do	
Ashbery-John_Complete-Recording_St-Marks_NY	25.08	25.24	in	
Ashbery-John_Complete-Recording_St-Marks_NY	25.24	26.0	Argentina	
Ashbery-John_Complete-Recording_St-Marks_NY	26.0	26.12	and	
Ashbery-John_Complete-Recording_St-Marks_NY	26.12	27.0	Australia.	
Ashbery-John_Complete-Recording_St-Marks_NY	27.8	28.2	Spring	
Ashbery-John_Complete-Recording_St-Marks_NY	28.2	28.36	is	
Ashbery-John_Complete-Recording_St-Marks_NY	28.36	28.84	leafy	
Ashbery-John_Complete-Recording_St-Marks_NY	28.84	29.0	and	
Ashbery-John_Complete-Recording_St-Marks_NY	29.0	29.64	cold	
Ashbery-John_Complete-Recording_St-Marks_NY	30.04	30.12	and	
Ashbery-John_Complete-Recording_St-Marks_NY	32.56	33.16	changes	
Ashbery-John_Complete-Recording_St-Marks_NY	33.16	33.48	build	
Ashbery-John_Complete-Recording_St-Marks_NY	33.48	33.88	up	
Ashbery-John_Complete-Recording_St-Marks_NY	34.04	34.72	forever	
Ashbery-John_Complete-Recording_St-Marks_NY	35.32	35.64	like	
Ashbery-John_Complete-Recording_St-Marks_NY	35.64	36.0	birds	
Ashbery-John_Complete-Recording_St-Marks_NY	36.0	36.64	released	
Ashbery-John_Complete-Recording_St-Marks_NY	36.64	36.88	into	
Ashbery-John_Complete-Recording_St-Marks_NY	36.88	37.0	the	
Ashbery-John_Complete-Recording_St-Marks_NY	37.0	37.32	light	
Ashbery-John_Complete-Recording_St-Marks_NY	37.32	37.48	of	
Ashbery-John_Complete-Recording_St-Marks_NY	37.48	37.6	an	
Ashbery-John_Complete-Recording_St-Marks_NY	37.6	38.12	August	
Ashbery-John_Complete-Recording_St-Marks_NY	38.12	38.8	sky	
Ashbery-John_Complete-Recording_St-Marks_NY	39.12	39.48	falling	
Ashbery-John_Complete-Recording_St-Marks_NY	39.48	39.76	away	
Ashbery-John_Complete-Recording_St-Marks_NY	39.76	40.48	forever	
Ashbery-John_Complete-Recording_St-Marks_NY	40.92	41.0	to	
Ashbery-John_Complete-Recording_St-Marks_NY	41.0	41.48	define	
Ashbery-John_Complete-Recording_St-Marks_NY	41.48	41.6	the	
Ashbery-John_Complete-Recording_St-Marks_NY	41.6	42.08	handful	
Ashbery-John_Complete-Recording_St-Marks_NY	42.08	42.2	of	
Ashbery-John_Complete-Recording_St-Marks_NY	42.2	42.6	things	
Ashbery-John_Complete-Recording_St-Marks_NY	42.6	42.72	we	
Ashbery-John_Complete-Recording_St-Marks_NY	42.72	42.96	know	
Ashbery-John_Complete-Recording_St-Marks_NY	42.96	43.12	for	
Ashbery-John_Complete-Recording_St-Marks_NY	43.12	43.72	sure,	
Ashbery-John_Complete-Recording_St-Marks_NY	44.56	44.88	followed	
Ashbery-John_Complete-Recording_St-Marks_NY	44.88	45.08	by	
Ashbery-John_Complete-Recording_St-Marks_NY	45.08	45.64	musical	
Ashbery-John_Complete-Recording_St-Marks_NY	45.64	46.36	evenings.	
Ashbery-John_Complete-Recording_St-Marks_NY	48.4	48.72	Yes,	
Ashbery-John_Complete-Recording_St-Marks_NY	48.72	49.32	friends,	
Ashbery-John_Complete-Recording_St-Marks_NY	49.88	50.12	these	
Ashbery-John_Complete-Recording_St-Marks_NY	50.12	50.72	clouds	
Ashbery-John_Complete-Recording_St-Marks_NY	50.72	51.0	pulled	
Ashbery-John_Complete-Recording_St-Marks_NY	51.0	51.32	along	
Ashbery-John_Complete-Recording_St-Marks_NY	51.32	51.48	on	
Ashbery-John_Complete-Recording_St-Marks_NY	51.48	52.04	invisible	
Ashbery-John_Complete-Recording_St-Marks_NY	52.04	52.6	ropes	
Ashbery-John_Complete-Recording_St-Marks_NY	52.84	53.2	are,	
Ashbery-John_Complete-Recording_St-Marks_NY	53.2	53.36	as	
Ashbery-John_Complete-Recording_St-Marks_NY	53.36	53.48	you	
Ashbery-John_Complete-Recording_St-Marks_NY	53.48	53.64	have	
Ashbery-John_Complete-Recording_St-Marks_NY	53.64	54.2	guessed,	
Ashbery-John_Complete-Recording_St-Marks_NY	54.68	55.04	merely	
Ashbery-John_Complete-Recording_St-Marks_NY	55.04	55.48	stage	
Ashbery-John_Complete-Recording_St-Marks_NY	55.48	56.24	machinery.	
Ashbery-John_Complete-Recording_St-Marks_NY	57.04	57.2	And	
Ashbery-John_Complete-Recording_St-Marks_NY	57.2	57.28	the	
Ashbery-John_Complete-Recording_St-Marks_NY	57.28	57.6	funny	
Ashbery-John_Complete-Recording_St-Marks_NY	57.6	57.92	thing	
Ashbery-John_Complete-Recording_St-Marks_NY	57.92	58.36	is,	
Ashbery-John_Complete-Recording_St-Marks_NY	58.84	59.12	it	
Ashbery-John_Complete-Recording_St-Marks_NY	59.12	59.64	knows	
Ashbery-John_Complete-Recording_St-Marks_NY	59.68	59.96	we	
Ashbery-John_Complete-Recording_St-Marks_NY	60.04	60.36	know	
Ashbery-John_Complete-Recording_St-Marks_NY	60.36	60.64	about	
Ashbery-John_Complete-Recording_St-Marks_NY	60.64	60.88	it	
Ashbery-John_Complete-Recording_St-Marks_NY	60.88	61.16	and	
Ashbery-John_Complete-Recording_St-Marks_NY	61.16	61.48	still	
Ashbery-John_Complete-Recording_St-Marks_NY	61.48	61.84	wants	
Ashbery-John_Complete-Recording_St-Marks_NY	61.84	61.96	us	
Ashbery-John_Complete-Recording_St-Marks_NY	61.96	62.08	to	
Ashbery-John_Complete-Recording_St-Marks_NY	62.08	62.28	go	
Ashbery-John_Complete-Recording_St-Marks_NY	62.28	62.44	on	
Ashbery-John_Complete-Recording_St-Marks_NY	62.44	63.16	believing	
Ashbery-John_Complete-Recording_St-Marks_NY	63.44	63.56	in	
Ashbery-John_Complete-Recording_St-Marks_NY	63.56	63.76	what	
Ashbery-John_Complete-Recording_St-Marks_NY	63.76	63.92	it	
Ashbery-John_Complete-Recording_St-Marks_NY	63.92	64.16	so	
Ashbery-John_Complete-Recording_St-Marks_NY	64.16	65.04	unskillfully	
Ashbery-John_Complete-Recording_St-Marks_NY	65.04	65.8	imitates	
Ashbery-John_Complete-Recording_St-Marks_NY	66.32	66.48	and	
Ashbery-John_Complete-Recording_St-Marks_NY	66.48	66.76	wants	
Ashbery-John_Complete-Recording_St-Marks_NY	66.76	66.84	to	
Ashbery-John_Complete-Recording_St-Marks_NY	66.84	67.0	be	
Ashbery-John_Complete-Recording_St-Marks_NY	67.0	67.48	loved	
Ashbery-John_Complete-Recording_St-Marks_NY	67.48	67.76	not	
Ashbery-John_Complete-Recording_St-Marks_NY	67.76	67.88	for	
Ashbery-John_Complete-Recording_St-Marks_NY	67.88	68.2	that	
Ashbery-John_Complete-Recording_St-Marks_NY	68.2	68.4	but	
Ashbery-John_Complete-Recording_St-Marks_NY	68.4	68.6	for	
Ashbery-John_Complete-Recording_St-Marks_NY	68.6	69.28	itself.	
Ashbery-John_Complete-Recording_St-Marks_NY	70.0	70.12	The	
Ashbery-John_Complete-Recording_St-Marks_NY	70.12	70.6	murky	
Ashbery-John_Complete-Recording_St-Marks_NY	70.6	71.2	atmosphere	
Ashbery-John_Complete-Recording_St-Marks_NY	71.2	71.36	of	
Ashbery-John_Complete-Recording_St-Marks_NY	71.36	71.44	a	
Ashbery-John_Complete-Recording_St-Marks_NY	71.44	72.04	park,	
Ashbery-John_Complete-Recording_St-Marks_NY	72.48	73.08	tattered	
Ashbery-John_Complete-Recording_St-Marks_NY	73.08	73.8	foliage,	
Ashbery-John_Complete-Recording_St-Marks_NY	73.8	74.2	wise	
Ashbery-John_Complete-Recording_St-Marks_NY	74.2	74.52	old	
Ashbery-John_Complete-Recording_St-Marks_NY	74.52	74.72	tree	
Ashbery-John_Complete-Recording_St-Marks_NY	74.72	75.52	trunks,	
Ashbery-John_Complete-Recording_St-Marks_NY	75.6	76.12	rainbow	
Ashbery-John_Complete-Recording_St-Marks_NY	76.12	76.48	tissue	
Ashbery-John_Complete-Recording_St-Marks_NY	76.48	76.92	paper	
Ashbery-John_Complete-Recording_St-Marks_NY	76.92	77.48	wadded	
Ashbery-John_Complete-Recording_St-Marks_NY	77.48	78.08	clouds	
Ashbery-John_Complete-Recording_St-Marks_NY	78.48	78.76	down	
Ashbery-John_Complete-Recording_St-Marks_NY	78.76	78.96	near	
Ashbery-John_Complete-Recording_St-Marks_NY	78.96	79.16	where	
Ashbery-John_Complete-Recording_St-Marks_NY	79.16	79.28	the	
Ashbery-John_Complete-Recording_St-Marks_NY	79.28	79.96	perspective	
Ashbery-John_Complete-Recording_St-Marks_NY	79.96	80.72	intersects	
Ashbery-John_Complete-Recording_St-Marks_NY	80.72	80.88	the	
Ashbery-John_Complete-Recording_St-Marks_NY	80.88	81.6	sunset,	
Ashbery-John_Complete-Recording_St-Marks_NY	82.12	82.32	so	
Ashbery-John_Complete-Recording_St-Marks_NY	82.32	82.48	we	
Ashbery-John_Complete-Recording_St-Marks_NY	82.48	82.64	may	
Ashbery-John_Complete-Recording_St-Marks_NY	82.64	82.92	know	
Ashbery-John_Complete-Recording_St-Marks_NY	82.92	83.2	we	
Ashbery-John_Complete-Recording_St-Marks_NY	83.2	83.56	too	
Ashbery-John_Complete-Recording_St-Marks_NY	83.56	83.68	are	
Ashbery-John_Complete-Recording_St-Marks_NY	83.68	84.12	somehow	
Ashbery-John_Complete-Recording_St-Marks_NY	84.12	84.92	impossible	
Ashbery-John_Complete-Recording_St-Marks_NY	85.56	85.88	formed	
Ashbery-John_Complete-Recording_St-Marks_NY	85.88	86.0	of	
Ashbery-John_Complete-Recording_St-Marks_NY	86.0	86.16	so	
Ashbery-John_Complete-Recording_St-Marks_NY	86.16	86.4	many	
Ashbery-John_Complete-Recording_St-Marks_NY	86.4	86.8	different	
Ashbery-John_Complete-Recording_St-Marks_NY	86.8	87.32	things,	
Ashbery-John_Complete-Recording_St-Marks_NY	88.36	88.52	too	
Ashbery-John_Complete-Recording_St-Marks_NY	88.52	89.12	many	
Ashbery-John_Complete-Recording_St-Marks_NY	89.16	89.28	to	
Ashbery-John_Complete-Recording_St-Marks_NY	89.28	89.44	make	
Ashbery-John_Complete-Recording_St-Marks_NY	89.44	89.76	sense	
Ashbery-John_Complete-Recording_St-Marks_NY	89.76	89.92	to	
Ashbery-John_Complete-Recording_St-Marks_NY	90.04	90.52	anybody.	
Ashbery-John_Complete-Recording_St-Marks_NY	91.36	91.48	We	
Ashbery-John_Complete-Recording_St-Marks_NY	91.48	92.04	straggle	
Ashbery-John_Complete-Recording_St-Marks_NY	92.04	92.24	on	
Ashbery-John_Complete-Recording_St-Marks_NY	92.24	92.44	as	
Ashbery-John_Complete-Recording_St-Marks_NY	92.44	93.2	quotients,	
Ashbery-John_Complete-Recording_St-Marks_NY	93.64	93.88	hard	
Ashbery-John_Complete-Recording_St-Marks_NY	93.88	94.0	to	
Ashbery-John_Complete-Recording_St-Marks_NY	94.0	94.44	combine	
Ashbery-John_Complete-Recording_St-Marks_NY	94.44	95.24	ingredients,	
Ashbery-John_Complete-Recording_St-Marks_NY	95.76	95.92	and	
Ashbery-John_Complete-Recording_St-Marks_NY	95.92	96.08	what	
Ashbery-John_Complete-Recording_St-Marks_NY	96.08	96.92	continues	
Ashbery-John_Complete-Recording_St-Marks_NY	97.32	97.6	does	
Ashbery-John_Complete-Recording_St-Marks_NY	97.6	98.0	so	
Ashbery-John_Complete-Recording_St-Marks_NY	98.0	98.24	with	
Ashbery-John_Complete-Recording_St-Marks_NY	98.24	98.4	our	
Ashbery-John_Complete-Recording_St-Marks_NY	98.4	99.2	participation	
Ashbery-John_Complete-Recording_St-Marks_NY	99.2	99.32	and	
Ashbery-John_Complete-Recording_St-Marks_NY	99.32	100.0	consent.	
Ashbery-John_Complete-Recording_St-Marks_NY	101.72	102.2	Try	
Ashbery-John_Complete-Recording_St-Marks_NY	102.2	102.6	milk	
Ashbery-John_Complete-Recording_St-Marks_NY	102.6	102.76	of	
Ashbery-John_Complete-Recording_St-Marks_NY	102.76	103.32	tears,	
Ashbery-John_Complete-Recording_St-Marks_NY	103.32	103.48	but	
Ashbery-John_Complete-Recording_St-Marks_NY	103.48	103.6	it	
Ashbery-John_Complete-Recording_St-Marks_NY	103.6	103.76	is	
Ashbery-John_Complete-Recording_St-Marks_NY	103.76	104.0	not	
Ashbery-John_Complete-Recording_St-Marks_NY	104.0	104.12	the	
Ashbery-John_Complete-Recording_St-Marks_NY	104.12	104.64	same.	
Ashbery-John_Complete-Recording_St-Marks_NY	105.48	105.64	The	
Ashbery-John_Complete-Recording_St-Marks_NY	105.64	106.52	dandelions	
Ashbery-John_Complete-Recording_St-Marks_NY	106.52	106.64	will	
Ashbery-John_Complete-Recording_St-Marks_NY	106.64	106.84	have	
Ashbery-John_Complete-Recording_St-Marks_NY	106.84	106.96	to	
Ashbery-John_Complete-Recording_St-Marks_NY	106.96	107.2	know	
Ashbery-John_Complete-Recording_St-Marks_NY	107.2	107.76	why	
Ashbery-John_Complete-Recording_St-Marks_NY	108.52	108.64	and	
Ashbery-John_Complete-Recording_St-Marks_NY	108.64	108.8	your	
Ashbery-John_Complete-Recording_St-Marks_NY	108.8	109.28	comic	
Ashbery-John_Complete-Recording_St-Marks_NY	109.28	109.84	dirge	
Ashbery-John_Complete-Recording_St-Marks_NY	109.84	110.52	routine	
Ashbery-John_Complete-Recording_St-Marks_NY	110.84	110.96	will	
Ashbery-John_Complete-Recording_St-Marks_NY	110.96	111.12	be	
Ashbery-John_Complete-Recording_St-Marks_NY	111.12	111.52	lost	
Ashbery-John_Complete-Recording_St-Marks_NY	111.52	111.68	on	
Ashbery-John_Complete-Recording_St-Marks_NY	111.68	111.84	the	
Ashbery-John_Complete-Recording_St-Marks_NY	111.84	112.52	unfolding	
Ashbery-John_Complete-Recording_St-Marks_NY	112.52	113.0	sheaves	
Ashbery-John_Complete-Recording_St-Marks_NY	113.0	113.12	of	
Ashbery-John_Complete-Recording_St-Marks_NY	113.12	113.24	the	
Ashbery-John_Complete-Recording_St-Marks_NY	113.24	113.8	wind,	
Ashbery-John_Complete-Recording_St-Marks_NY	114.16	114.24	a	
Ashbery-John_Complete-Recording_St-Marks_NY	114.24	114.64	lucky	
Ashbery-John_Complete-Recording_St-Marks_NY	114.64	115.0	one.	
Ashbery-John_Complete-Recording_St-Marks_NY	115.6	115.76	Though	
Ashbery-John_Complete-Recording_St-Marks_NY	115.76	115.88	it	
Ashbery-John_Complete-Recording_St-Marks_NY	115.88	116.0	will	
Ashbery-John_Complete-Recording_St-Marks_NY	116.0	116.36	carry	
Ashbery-John_Complete-Recording_St-Marks_NY	116.36	116.56	you	
Ashbery-John_Complete-Recording_St-Marks_NY	116.56	116.8	too	
Ashbery-John_Complete-Recording_St-Marks_NY	116.8	117.36	far	
Ashbery-John_Complete-Recording_St-Marks_NY	117.68	117.8	to	
Ashbery-John_Complete-Recording_St-Marks_NY	117.8	118.12	some	
Ashbery-John_Complete-Recording_St-Marks_NY	118.12	118.88	manageable,	
Ashbery-John_Complete-Recording_St-Marks_NY	118.88	119.52	cold,	
Ashbery-John_Complete-Recording_St-Marks_NY	119.52	119.96	open	
Ashbery-John_Complete-Recording_St-Marks_NY	120.04	120.52	shore	
Ashbery-John_Complete-Recording_St-Marks_NY	120.52	120.6	of	
Ashbery-John_Complete-Recording_St-Marks_NY	120.6	121.24	sorrows	
Ashbery-John_Complete-Recording_St-Marks_NY	121.48	121.6	you	
Ashbery-John_Complete-Recording_St-Marks_NY	121.6	122.24	expected	
Ashbery-John_Complete-Recording_St-Marks_NY	122.24	122.4	to	
Ashbery-John_Complete-Recording_St-Marks_NY	122.4	122.92	reach,	
Ashbery-John_Complete-Recording_St-Marks_NY	123.52	123.84	then	
Ashbery-John_Complete-Recording_St-Marks_NY	123.84	124.12	leave	
Ashbery-John_Complete-Recording_St-Marks_NY	124.12	124.84	behind.	
Ashbery-John_Complete-Recording_St-Marks_NY	125.64	126.12	Thus,	
Ashbery-John_Complete-Recording_St-Marks_NY	126.12	126.76	friend,	
Ashbery-John_Complete-Recording_St-Marks_NY	126.84	127.12	this	
Ashbery-John_Complete-Recording_St-Marks_NY	127.12	128.08	distilled	
Ashbery-John_Complete-Recording_St-Marks_NY	128.24	129.12	dispersed	
Ashbery-John_Complete-Recording_St-Marks_NY	129.12	129.8	musk	
Ashbery-John_Complete-Recording_St-Marks_NY	129.8	130.0	of	
Ashbery-John_Complete-Recording_St-Marks_NY	130.0	130.36	moving	
Ashbery-John_Complete-Recording_St-Marks_NY	130.36	131.0	around,	
Ashbery-John_Complete-Recording_St-Marks_NY	131.64	131.76	the	
Ashbery-John_Complete-Recording_St-Marks_NY	131.76	132.24	product	
Ashbery-John_Complete-Recording_St-Marks_NY	132.24	132.4	of	
Ashbery-John_Complete-Recording_St-Marks_NY	132.4	132.96	leaf	
Ashbery-John_Complete-Recording_St-Marks_NY	133.24	133.6	after	
Ashbery-John_Complete-Recording_St-Marks_NY	133.6	134.44	transparent	
Ashbery-John_Complete-Recording_St-Marks_NY	134.44	134.96	leaf	
Ashbery-John_Complete-Recording_St-Marks_NY	135.32	135.52	of	
Ashbery-John_Complete-Recording_St-Marks_NY	135.52	135.68	too	
Ashbery-John_Complete-Recording_St-Marks_NY	135.68	135.96	many	
Ashbery-John_Complete-Recording_St-Marks_NY	135.96	136.44	comings	
Ashbery-John_Complete-Recording_St-Marks_NY	136.44	136.56	and	
Ashbery-John_Complete-Recording_St-Marks_NY	136.56	137.2	goings,	
Ashbery-John_Complete-Recording_St-Marks_NY	137.84	138.36	visitors	
Ashbery-John_Complete-Recording_St-Marks_NY	138.36	138.48	at	
Ashbery-John_Complete-Recording_St-Marks_NY	138.48	138.76	all	
Ashbery-John_Complete-Recording_St-Marks_NY	138.76	139.36	hours.	
Ashbery-John_Complete-Recording_St-Marks_NY	140.32	140.64	Each	
Ashbery-John_Complete-Recording_St-Marks_NY	140.64	141.12	night	
Ashbery-John_Complete-Recording_St-Marks_NY	141.36	141.56	is	
Ashbery-John_Complete-Recording_St-Marks_NY	141.56	142.64	trifoliate,	
Ashbery-John_Complete-Recording_St-Marks_NY	143.08	143.68	strange	
Ashbery-John_Complete-Recording_St-Marks_NY	143.68	143.8	to	
Ashbery-John_Complete-Recording_St-Marks_NY	143.8	143.92	the	
Ashbery-John_Complete-Recording_St-Marks_NY	143.92	144.48	touch.	
Ashbery-John_Complete-Recording_St-Marks_NY	158.24	158.44	This	
Ashbery-John_Complete-Recording_St-Marks_NY	158.44	158.76	one	
Ashbery-John_Complete-Recording_St-Marks_NY	159.04	159.6	again	
Ashbery-John_Complete-Recording_St-Marks_NY	159.64	160.24	appropriate	
Ashbery-John_Complete-Recording_St-Marks_NY	160.24	160.36	to	
Ashbery-John_Complete-Recording_St-Marks_NY	160.36	160.48	the	
Ashbery-John_Complete-Recording_St-Marks_NY	160.48	160.96	weather.	
Ashbery-John_Complete-Recording_St-Marks_NY	162.4	162.52	It's	
Ashbery-John_Complete-Recording_St-Marks_NY	162.52	162.88	called	
Ashbery-John_Complete-Recording_St-Marks_NY	162.88	163.24	wet	
Ashbery-John_Complete-Recording_St-Marks_NY	163.24	164.08	casements	
Ashbery-John_Complete-Recording_St-Marks_NY	165.04	165.48	preface	
Ashbery-John_Complete-Recording_St-Marks_NY	165.48	165.72	by	
Ashbery-John_Complete-Recording_St-Marks_NY	165.72	166.04	a	
Ashbery-John_Complete-Recording_St-Marks_NY	167.28	167.4	the	
Ashbery-John_Complete-Recording_St-Marks_NY	167.4	167.68	first	
Ashbery-John_Complete-Recording_St-Marks_NY	167.68	168.04	sentence	
Ashbery-John_Complete-Recording_St-Marks_NY	168.04	168.16	of	
Ashbery-John_Complete-Recording_St-Marks_NY	168.16	168.68	Kafka's	
Ashbery-John_Complete-Recording_St-Marks_NY	168.68	169.12	story	
Ashbery-John_Complete-Recording_St-Marks_NY	169.4	169.72	wedding	
Ashbery-John_Complete-Recording_St-Marks_NY	169.72	170.4	preparations	
Ashbery-John_Complete-Recording_St-Marks_NY	170.4	170.48	in	
Ashbery-John_Complete-Recording_St-Marks_NY	170.48	170.56	the	
Ashbery-John_Complete-Recording_St-Marks_NY	170.56	171.04	country	
Ashbery-John_Complete-Recording_St-Marks_NY	172.32	172.56	which	
Ashbery-John_Complete-Recording_St-Marks_NY	172.56	172.88	is	
Ashbery-John_Complete-Recording_St-Marks_NY	173.36	173.56	when	
Ashbery-John_Complete-Recording_St-Marks_NY	173.56	174.04	Edward	
Ashbery-John_Complete-Recording_St-Marks_NY	174.08	174.68	Rabban	
Ashbery-John_Complete-Recording_St-Marks_NY	174.68	174.96	coming	
Ashbery-John_Complete-Recording_St-Marks_NY	174.96	175.28	along	
Ashbery-John_Complete-Recording_St-Marks_NY	175.28	175.36	the	
Ashbery-John_Complete-Recording_St-Marks_NY	175.36	176.08	passage	
Ashbery-John_Complete-Recording_St-Marks_NY	176.12	176.48	walked	
Ashbery-John_Complete-Recording_St-Marks_NY	176.48	176.64	into	
Ashbery-John_Complete-Recording_St-Marks_NY	176.64	176.8	the	
Ashbery-John_Complete-Recording_St-Marks_NY	176.8	177.08	open	
Ashbery-John_Complete-Recording_St-Marks_NY	177.08	177.72	doorway,	
Ashbery-John_Complete-Recording_St-Marks_NY	178.16	178.28	he	
Ashbery-John_Complete-Recording_St-Marks_NY	178.28	178.52	saw	
Ashbery-John_Complete-Recording_St-Marks_NY	178.52	178.64	that	
Ashbery-John_Complete-Recording_St-Marks_NY	178.64	178.76	it	
Ashbery-John_Complete-Recording_St-Marks_NY	178.76	178.92	was	
Ashbery-John_Complete-Recording_St-Marks_NY	178.92	179.44	raining.	
Ashbery-John_Complete-Recording_St-Marks_NY	180.16	180.28	It	
Ashbery-John_Complete-Recording_St-Marks_NY	180.28	180.44	was	
Ashbery-John_Complete-Recording_St-Marks_NY	180.44	180.72	not	
Ashbery-John_Complete-Recording_St-Marks_NY	180.72	181.04	raining	
Ashbery-John_Complete-Recording_St-Marks_NY	181.04	181.52	much.	
Ashbery-John_Complete-Recording_St-Marks_NY	184.6	184.72	The	
Ashbery-John_Complete-Recording_St-Marks_NY	184.72	185.32	conception	
Ashbery-John_Complete-Recording_St-Marks_NY	185.32	185.44	is	
Ashbery-John_Complete-Recording_St-Marks_NY	185.44	186.16	interesting	
Ashbery-John_Complete-Recording_St-Marks_NY	186.72	186.84	to	
Ashbery-John_Complete-Recording_St-Marks_NY	186.84	187.08	see	
Ashbery-John_Complete-Recording_St-Marks_NY	187.08	187.2	as	
Ashbery-John_Complete-Recording_St-Marks_NY	187.2	187.36	though	
Ashbery-John_Complete-Recording_St-Marks_NY	187.36	187.96	reflected	
Ashbery-John_Complete-Recording_St-Marks_NY	187.96	188.12	in	
Ashbery-John_Complete-Recording_St-Marks_NY	188.12	188.68	streaming	
Ashbery-John_Complete-Recording_St-Marks_NY	188.68	189.04	window	
Ashbery-John_Complete-Recording_St-Marks_NY	189.04	189.6	panes,	
Ashbery-John_Complete-Recording_St-Marks_NY	189.84	189.96	the	
Ashbery-John_Complete-Recording_St-Marks_NY	189.96	190.16	look	
Ashbery-John_Complete-Recording_St-Marks_NY	190.16	190.32	of	
Ashbery-John_Complete-Recording_St-Marks_NY	190.32	190.76	others	
Ashbery-John_Complete-Recording_St-Marks_NY	191.24	191.44	through	
Ashbery-John_Complete-Recording_St-Marks_NY	191.44	191.64	their	
Ashbery-John_Complete-Recording_St-Marks_NY	191.64	191.96	own	
Ashbery-John_Complete-Recording_St-Marks_NY	191.96	192.48	eyes,	
Ashbery-John_Complete-Recording_St-Marks_NY	193.28	193.4	a	
Ashbery-John_Complete-Recording_St-Marks_NY	193.4	194.24	digest	
Ashbery-John_Complete-Recording_St-Marks_NY	194.52	194.64	of	
Ashbery-John_Complete-Recording_St-Marks_NY	194.64	194.84	their	
Ashbery-John_Complete-Recording_St-Marks_NY	194.84	195.32	correct	
Ashbery-John_Complete-Recording_St-Marks_NY	195.32	196.12	impressions	
