file	beg	end	text	speaker
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	43.9	44.5	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	44.5	44.5	music	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	44.5	45.0	hidden	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	45.0	45.3	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	45.3	45.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	45.5	45.6	Mind	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	45.6	46.3	by	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	46.3	46.8	memories	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	46.8	47.9	collaboration	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	47.9	48.4	with	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	48.4	48.6	all	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	48.6	48.9	other	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	48.9	49.6	musics	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	49.6	50.5	merges	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	50.5	50.7	now	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	50.7	51.6	and	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	51.6	52.8	emerges	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	52.8	53.1	again	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	53.1	54.1	Anew	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	54.1	54.4	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	54.4	54.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	54.5	54.7	middle	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	54.7	54.8	of	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	54.8	55.3	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	55.3	55.5	dream	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	55.5	56.0	every	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	56.0	56.2	song	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	56.2	56.7	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	56.7	56.8	new	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	56.8	57.0	song	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	57.0	57.4	each	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	57.4	58.2	now	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	58.2	58.6	heard	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	58.6	58.9	for	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	58.9	58.9	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	58.9	59.2	first	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	59.2	59.7	time	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	59.7	60.7	today	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	60.7	61.0	I	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	61.0	61.3	wait	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	61.3	61.8	with	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	61.8	62.1	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	62.1	62.5	roaring	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	62.5	63.1	thirst	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	63.1	63.7	we	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	63.7	64.0	put	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	64.0	64.4	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	64.4	64.7	Fab	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	64.7	64.9	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	64.9	65.7	fabric	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	65.7	66.5	all	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	66.5	67.0	effects	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	67.0	67.3	are	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	67.3	67.9	special	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	67.9	68.4	you'll	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	68.4	68.9	wake	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	68.9	69.1	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	69.1	69.4	bird	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	69.4	70.2	two	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	70.2	70.7	weights	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	70.7	71.3	twin	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	71.3	71.8	25	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	71.8	72.3	pound	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	72.3	72.6	bar	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	72.6	72.9	Bells	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	72.9	73.3	resting	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	73.3	73.5	on	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	73.5	73.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	73.5	73.9	rug	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	73.9	74.8	implicit	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	74.8	75.3	challenge	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	75.3	76.2	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	76.2	76.6	roses	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	76.6	76.8	have	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	76.8	77.1	grown	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	77.1	77.5	wild	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	77.5	78.1	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	78.1	78.3	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	78.3	78.7	corner	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	78.7	79.4	rice	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	79.4	79.9	and	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	79.9	80.0	high	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	80.0	80.3	over	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	80.3	80.5	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	80.5	80.8	wire	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	80.8	81.3	fence	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	81.3	81.9	this	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	81.9	82.7	compost	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	82.7	83.2	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	83.2	83.3	small	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	83.3	84.0	mountains	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	84.0	84.4	out	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	84.4	84.4	of	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	84.4	85.2	whose	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	85.2	85.2	side	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	85.2	85.9	weeds	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	85.9	86.4	arise	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	86.4	87.1	steam	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	87.1	87.9	whisks	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	87.9	88.1	over	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	88.1	88.2	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	88.2	88.7	lip	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	88.7	89.0	of	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	89.0	89.1	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	89.1	89.4	cup	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	89.4	90.1	hot	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	90.1	90.6	tea	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	90.6	90.9	at	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	90.9	91.0	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	91.0	91.2	brink	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	91.2	91.3	of	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	91.3	91.6	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	91.6	91.6	hot	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	91.6	92.0	day	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	92.0	92.9	it's	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	92.9	93.4	summer	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	93.4	93.6	time	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	93.6	94.1	so	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	94.1	94.6	after	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	94.6	95.1	an	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	95.1	95.2	early	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	95.2	99.6	hours	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	103.2	103.7	my	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	103.7	103.9	return	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	103.9	104.1	to	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	104.1	104.3	an	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	104.3	104.5	old	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	104.5	104.7	job	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	104.7	105.0	site	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	105.0	105.7	people	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	105.7	106.1	now	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	106.1	106.3	by	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	106.3	106.8	my	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	106.8	106.9	current	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	106.9	107.5	co-workers	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	107.5	108.4	both	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	108.4	109.0	move	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	109.0	109.3	miraculously	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	109.3	110.2	to	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	110.2	110.8	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	110.8	111.1	mining	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	111.1	111.2	town	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	111.2	111.6	in	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	111.6	111.7	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	111.7	112.0	Sierras	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	112.0	112.9	about	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	112.9	113.7	April	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	113.7	114.6	tiny	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	114.6	114.9	Sparrow	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	114.9	115.2	chases	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	115.2	115.8	huge	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	115.8	116.3	vulture	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	116.3	116.5	High	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	116.5	117.0	over	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	117.0	117.1	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	117.1	117.6	freeway	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	117.6	118.3	zigzag	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	118.3	119.0	pass	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	119.0	119.5	out	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	119.5	119.8	by	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	119.8	119.8	the	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	119.8	120.4	wetlands	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	120.4	121.2	a	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	121.2	121.6	walkway	1
Silliman-Ron_Complete-Reading_Birkbeck-Poetics-Centre_05-05-09	121.6	121.9	connects	1
