file	beg	end	text	speaker
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	214.1	214.4	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	214.4	214.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	214.5	215.1	cocks	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	215.1	215.8	trembling	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	215.8	216.4	comb	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	216.4	217.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	217.3	217.8	hens	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	217.8	218.2	grown	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	218.2	219.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	219.3	219.8	maple	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	219.8	220.6	catkins	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	220.6	221.2	hanging	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	221.2	221.5	like	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	221.5	222.0	green	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	222.0	222.7	teats	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	223.4	224.1	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	224.1	224.8	dawn's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	224.8	225.0	power	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	226.9	227.4	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	227.4	227.4	am	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	227.4	228.3	stroked	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	229.0	229.2	by	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	229.2	229.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	229.4	230.1	darting	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	230.1	230.8	dapple	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	230.8	232.3	Hopkins	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	232.3	233.3	praised	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	234.9	235.2	help	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	235.2	235.5	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	236.8	237.3	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	237.3	237.4	feel	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	237.4	238.5	Faithfully	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	238.5	239.1	your	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	239.1	239.5	presence	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	240.4	241.0	writing	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	241.0	241.5	under	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	241.5	241.6	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	241.6	242.2	surface	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	242.2	243.4	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	243.4	243.5	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	243.5	244.0	mighty	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	244.0	245.5	unwasted	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	245.5	246.5	current	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	262.3	263.6	you	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	263.6	263.7	are	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	263.7	264.3	just	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	264.3	264.4	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	264.4	264.5	you	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	264.5	264.6	were	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	264.6	264.9	asking	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	264.9	265.1	me	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	265.1	265.3	about	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	265.3	266.0	Florida	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	269.2	269.7	he's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	269.7	269.8	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	269.8	270.1	poem	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	270.1	270.2	called	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	270.2	270.4	your	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	270.4	270.7	name	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	270.7	271.5	Florida	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	279.3	279.7	yes	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	279.7	280.0	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	280.0	280.2	it	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	280.2	280.3	is	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	280.3	280.8	just	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	280.8	281.1	about	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	281.1	281.4	that	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	281.4	281.6	way	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	281.6	281.8	with	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	281.8	281.9	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	281.9	282.4	ocean	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	282.4	283.3	too	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	285.2	285.6	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	285.6	285.8	song	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	285.8	286.3	Rippling	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	286.3	286.8	along	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	286.8	287.5	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	287.5	287.9	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	287.9	288.1	Sea	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	288.1	288.5	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	288.5	288.8	stitches	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	288.8	289.9	nipping	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	289.9	290.1	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	290.1	290.5	tucking	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	292.1	292.2	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	292.2	292.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	292.4	292.7	river	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	292.7	293.3	yes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	293.3	293.5	it	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	293.5	293.6	is	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	293.6	293.9	that	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	293.9	294.4	Indian	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	294.4	295.1	Lagoon	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	295.1	295.4	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	295.4	296.1	brought	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	296.1	296.4	Leaf	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	296.4	296.5	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	296.5	297.2	Bloom	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	297.2	298.5	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	298.5	298.7	Vine	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	298.7	299.6	narrowing	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	299.6	299.8	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	299.8	300.6	straying	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	302.7	303.1	there	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	303.1	303.1	is	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	303.1	303.6	that	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	303.6	304.2	bird	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	304.2	304.8	Place	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	304.8	306.4	stuffed	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	306.4	306.8	stuffed	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	306.8	306.9	with	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	306.9	307.5	wings	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	307.5	308.5	necks	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	308.5	308.8	heads	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	308.8	309.0	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	309.0	309.6	outcry	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	310.5	310.7	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	310.7	311.3	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	311.3	311.7	thousand	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	311.7	312.2	settle	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	312.2	312.3	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	312.3	312.6	for	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	312.6	312.7	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	312.7	313.6	night's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	313.6	313.7	dark	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	313.7	314.5	needs	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	315.7	316.5	all	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	316.5	316.7	those	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	316.7	317.4	elbows	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	317.4	317.5	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	317.5	318.3	birds	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	318.3	319.6	pouchy	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	319.6	320.0	gullets	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	320.0	321.0	slow	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	321.0	321.3	motion	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	321.3	321.7	legs	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	321.7	322.7	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	322.7	323.4	necks	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	323.4	323.6	like	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	323.6	323.7	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	323.7	324.4	shepherd's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	324.4	324.9	crook	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	326.4	326.8	what	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	326.8	327.3	Egyptian	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	327.3	328.1	mystery	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	328.1	328.6	hangs	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	328.6	328.8	by	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	328.8	329.0	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	329.0	329.5	feather	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	329.5	329.9	on	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	329.9	330.1	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	330.1	330.9	Egret	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	330.9	331.2	here	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	332.6	332.9	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	332.9	333.3	what	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	333.3	334.2	alchemical	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	334.2	334.7	right	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	334.7	336.0	bleeds	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	336.0	336.3	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	336.3	336.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	336.4	337.0	Pelicans	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	337.0	338.1	pressed	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	340.1	340.4	yes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	340.4	341.1	that	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	341.1	341.6	white	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	341.6	342.1	ruffle	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	342.1	342.3	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	342.3	342.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	342.5	343.0	horizon	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	343.0	343.6	line	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	344.4	344.6	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	344.6	344.7	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	344.7	345.2	ginger	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	345.2	345.9	sound	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	347.1	347.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	347.3	347.9	pine	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	347.9	348.5	poking	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	348.5	348.9	itself	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	348.9	349.4	outward	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	349.4	349.6	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	349.6	351.1	Greenwich	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	352.2	353.0	hibiscus	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	353.0	353.7	double	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	353.7	354.3	yolk	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	355.2	355.4	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	355.4	355.8	yoga	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	355.8	357.0	Palms	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	357.0	358.0	stretched	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	358.0	358.7	like	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	358.7	359.3	flying	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	359.3	359.9	fish	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	362.4	362.9	breathing	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	362.9	363.4	deep	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	364.2	364.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	364.4	365.2	shoreline	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	365.2	366.1	fills	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	366.1	366.3	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	366.3	366.5	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	366.5	367.2	clouds	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	368.1	368.2	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	368.2	368.6	cliff	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	370.1	370.2	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	370.2	370.5	so	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	370.5	371.6	drinks	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	371.6	371.8	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	371.8	372.1	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	372.1	372.6	Gale	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	372.6	373.3	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	373.3	373.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	373.4	373.8	song	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	376.0	377.4	heliotrope	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	378.3	379.2	son	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	379.2	379.6	turned	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	380.8	381.7	son	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	381.7	382.1	turning	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	383.6	384.3	Sun	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	384.3	384.9	how	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	384.9	385.1	you	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	385.1	385.4	do	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	385.4	386.2	do	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	386.2	386.3	it	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	386.3	387.0	here	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	387.0	388.0	yes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	388.0	389.1	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	389.1	389.2	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	389.2	389.9	land	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	389.9	390.3	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	390.3	391.1	swelling	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	391.1	391.8	are	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	391.8	393.0	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	393.0	394.3	fruit	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	394.3	394.9	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	394.9	395.7	flowers	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	397.0	397.2	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	397.2	397.9	place	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	398.8	399.0	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	399.0	399.7	fruitful	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	399.7	400.6	swelling	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	401.5	401.9	yes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	401.9	403.0	that's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	403.0	403.3	what	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	403.3	403.4	it	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	403.4	403.7	means	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	404.9	405.6	your	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	405.6	405.7	name	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	406.8	407.4	Florida	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	412.2	412.5	now	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	414.5	414.8	let's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	414.8	415.2	dry	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	415.2	415.5	out	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	415.5	415.8	a	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	415.8	415.8	bit	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	417.1	417.3	with	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	417.3	417.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	417.3	417.8	piece	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	417.8	418.1	called	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	418.1	418.5	how	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	418.5	418.6	to	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	418.6	419.0	rake	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	419.0	419.4	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	421.4	421.7	begins	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	421.7	421.8	with	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	421.8	422.9	dry	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	422.9	423.6	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	425.6	425.8	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	425.8	426.2	pool	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	426.2	426.6	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	426.6	427.6	times	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	427.6	428.5	through	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	428.5	429.2	sand	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	431.2	431.7	rakes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	431.7	432.3	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	433.3	433.6	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	433.6	434.4	waves	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	437.4	437.9	dry	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	437.9	438.5	water	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	439.4	440.0	pools	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	440.0	440.6	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	440.6	441.1	dust	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	443.5	443.8	take	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	443.8	443.9	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	443.9	444.4	stream	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	444.4	444.5	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	444.5	445.0	time	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	446.1	446.4	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	446.4	446.8	rake	2
