file	beg	end	text	speaker
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	100.7	100.9	talking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	100.9	101.6	spent	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	101.6	101.7	thinking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	101.7	102.0	about	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	102.0	102.3	what	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	102.3	102.4	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	102.4	102.7	life	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	102.7	102.9	would	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	102.9	103.0	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	103.0	103.2	if	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	103.2	103.3	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	103.3	103.8	stayed	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	103.8	104.0	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	104.0	104.2	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	104.2	104.5	particular	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	104.5	104.8	girl	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	104.8	105.1	or	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	105.1	105.4	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	105.4	105.4	woman	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	105.4	106.0	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	106.0	106.2	went	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	106.2	106.5	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	106.5	106.7	what	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	106.7	106.9	would	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	106.9	107.1	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	107.1	107.7	if	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	107.7	107.8	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	107.8	108.1	had	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	108.1	108.1	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	108.1	108.6	accepted	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	108.6	108.7	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	108.7	109.0	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	109.0	109.3	gone	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	109.3	109.5	where	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	109.5	109.6	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	109.6	110.1	apply	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	110.1	110.1	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	110.1	110.2	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	110.2	110.5	different	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	110.5	110.8	School	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	110.8	111.2	than	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	111.2	111.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	111.5	111.5	one	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	111.5	111.6	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	111.6	111.9	did	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	111.9	112.2	where	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	112.2	112.5	I'd	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	112.5	112.8	learned	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	112.8	113.0	different	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	113.0	113.4	social	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	113.4	114.0	graces	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	114.0	114.1	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	114.1	114.4	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	114.4	114.5	ones	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	114.5	114.6	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	114.6	115.0	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	115.0	115.9	were	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	115.9	115.9	some	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	115.9	116.1	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	116.1	116.2	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	116.2	116.5	material	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	116.5	117.1	values	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	117.1	117.3	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	117.3	117.4	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	117.4	117.7	American	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	117.7	118.0	dream	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	118.0	118.3	had	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	118.3	118.6	rubbed	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	118.6	118.8	off	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	118.8	119.1	enough	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.1	119.2	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.2	119.4	make	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.4	119.5	me	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.5	119.8	live	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.8	119.9	it	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	119.9	120.1	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	120.1	120.3	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	120.3	120.4	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	120.4	120.6	good	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	120.6	120.9	work	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	120.9	121.2	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	121.2	121.9	if	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	121.9	122.3	I'd	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	122.3	122.5	settle	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	122.5	122.7	down	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	122.7	122.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	122.8	123.3	settle	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	123.3	123.4	for	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	123.4	123.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	123.5	124.1	foundation	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	124.1	124.3	on	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	124.3	124.5	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	124.5	124.7	house	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	124.7	124.8	for	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	124.8	125.1	future	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	125.1	125.8	Generations	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	125.8	126.3	instead	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	126.3	126.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	126.4	126.9	assuming	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	126.9	127.6	immediately	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	127.6	128.4	immediately	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	128.4	128.7	passed	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	128.7	129.4	Generations	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	129.4	130.0	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	130.0	130.6	Foundation	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	130.6	130.8	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	130.8	131.2	mine	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	131.2	131.7	if	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	131.7	131.8	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	131.8	132.0	had	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.0	132.1	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.1	132.4	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.4	132.4	little	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.4	132.8	quicker	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.8	132.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	132.9	133.2	learn	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	133.2	133.4	what	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	133.4	133.6	was	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	133.6	134.1	expected	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	134.1	134.2	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	134.2	134.4	me	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	134.4	134.6	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	134.6	135.0	wanting	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	135.0	135.1	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	135.1	135.4	please	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	135.4	135.7	please	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	135.7	136.7	going	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	136.7	136.9	on	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	136.9	137.1	that	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	137.1	137.2	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	137.2	137.5	through	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	137.5	137.7	all	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	137.7	138.1	eternity	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	139.0	139.6	I've	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	139.6	139.7	probably	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	139.7	139.9	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	139.9	140.3	saved	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	140.3	140.6	from	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	140.6	140.9	Mere	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	140.9	141.2	routines	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	141.2	141.5	by	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	141.5	141.7	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	141.7	141.8	streak	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	141.8	141.9	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	141.9	142.5	stubbornness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	142.5	142.9	by	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	142.9	143.1	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	143.1	143.3	slow	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	143.3	143.5	mind	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	143.5	143.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	143.8	144.0	tendency	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	144.0	144.4	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	144.4	144.6	drift	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	144.6	145.4	by	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	145.4	145.7	an	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	145.7	145.9	emotional	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	145.9	146.3	development	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	146.3	146.9	that	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	146.9	147.0	requires	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	147.0	147.2	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	147.2	147.5	personal	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	147.5	148.3	understanding	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	148.3	148.5	before	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	148.5	149.0	happening	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	149.0	149.6	feeling	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	149.6	149.8	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	149.8	149.9	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	149.9	150.4	implications	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	150.4	151.0	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	151.0	151.3	emotion	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	151.3	151.7	has	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	151.7	152.2	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	152.2	152.3	form	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	152.3	152.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	152.4	153.1	expectation	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	153.1	153.7	before	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	153.7	154.1	trying	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	154.1	154.4	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	154.4	154.9	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	154.9	155.0	after	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	155.0	155.5	awareness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	155.5	156.7	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	156.7	156.8	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	156.8	157.0	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	157.0	157.1	willingness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	157.1	157.6	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	157.6	157.6	tell	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	157.6	158.0	someone	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	158.0	158.3	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	158.3	158.4	know	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	158.4	158.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	158.8	159.2	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	159.2	159.5	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	159.5	159.7	since	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	159.7	159.8	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	159.8	159.9	same	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	159.9	160.1	from	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	160.1	160.5	anything	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	160.5	160.9	they'd	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	160.9	160.9	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	160.9	161.0	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	161.0	161.2	know	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	161.2	161.5	about	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	161.5	161.7	me	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	161.7	162.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	162.2	162.5	at	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	162.5	162.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	162.5	162.7	same	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	162.7	163.0	time	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	163.0	163.2	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	163.2	163.2	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	163.2	163.7	vest	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	163.7	163.9	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	163.9	164.2	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	164.2	164.5	privacy	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	164.5	164.7	which	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	164.7	165.0	means	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	165.0	165.7	there's	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	165.7	165.8	no	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	165.8	166.1	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	166.1	166.5	where	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	166.5	166.9	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	166.9	167.0	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	167.0	167.6	personality	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	167.6	167.9	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	167.9	168.0	its	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	168.0	168.5	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	168.5	168.5	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	168.5	169.1	continuity	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	169.1	169.8	although	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	169.8	170.3	sometimes	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	170.3	170.4	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	170.4	170.6	feel	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	170.6	171.1	empty	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	171.1	171.7	but	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	171.7	172.1	talking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	172.1	172.3	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	172.3	172.6	someone	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	172.6	172.9	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	172.9	173.0	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	173.0	173.1	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	173.1	173.5	trust	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	173.5	173.6	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	173.6	174.1	sense	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	174.1	174.2	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	174.2	174.3	same	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	174.3	174.5	from	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	174.5	175.0	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	175.0	175.3	feel	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	175.3	175.7	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	175.7	175.9	up	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	175.9	176.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	176.2	176.4	after	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	176.4	176.8	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	176.8	176.8	long	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	176.8	177.1	evening	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	177.1	177.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	177.4	177.7	talk	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	177.7	177.9	about	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	177.9	178.1	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	178.1	178.5	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	178.5	178.6	that	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	178.6	179.1	he'll	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	179.1	179.5	wide	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	179.5	179.7	awake	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	179.7	180.0	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	180.0	180.2	feel	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	180.2	180.3	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	180.3	180.7	world	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	180.7	181.1	wide	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	181.1	181.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	181.2	181.5	awake	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	181.5	181.7	around	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	181.7	182.0	me	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	182.0	182.3	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	182.3	182.4	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	182.4	182.5	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	182.5	182.9	visual	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	182.9	183.5	intensity	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	183.5	183.7	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	183.7	184.1	memory	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	184.1	184.6	that	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	184.6	185.3	enemy	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	185.3	185.6	memory	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	185.6	186.1	dulls	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	186.1	186.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	186.2	186.8	thaws	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	186.8	186.9	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	186.9	187.2	grows	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	187.2	187.6	Vivid	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	187.6	187.7	as	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	187.7	188.0	hell	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.0	188.5	when	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.5	188.5	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.5	188.8	bring	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.8	188.9	it	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.9	188.9	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	188.9	189.3	mine	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	189.3	190.0	sometime	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	190.0	190.0	from	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	190.0	190.4	them	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	190.4	190.8	what	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	190.8	191.0	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	191.0	191.3	life	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	191.3	191.5	would	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	191.5	191.6	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	191.6	191.8	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	191.8	192.1	like	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	192.1	192.2	on	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	192.2	192.4	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	192.4	192.7	different	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	192.7	193.1	circumstances	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	193.1	194.0	would	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	194.0	194.0	have	1
