file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	20.7	21.0	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	21.0	21.4	represent	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	21.4	21.7	a	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	21.7	21.7	kind	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	21.7	21.8	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	21.8	22.4	packaged	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	22.4	22.9	application	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	22.9	23.0	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	23.0	23.9	signification	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	23.9	24.5	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	24.5	24.9	letters	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	24.9	25.1	are	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	25.1	25.5	elements	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	25.5	25.7	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	25.7	25.9	a	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	25.9	26.2	toolkit	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	26.2	26.4	for	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	26.4	26.7	spelling	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	26.7	27.2	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	27.2	27.8	think	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	27.8	28.0	about	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	28.0	28.2	it	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	28.2	28.8	train	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	28.8	29.2	whistle	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	29.2	29.4	leaves	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	29.4	29.5	us	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	29.5	29.9	speechless	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	31.9	32.3	imagine	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	32.3	32.7	letters	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	32.7	33.5	imagine	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	33.5	33.8	letters	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	33.8	34.2	breaking	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	34.2	34.3	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	34.3	34.7	boundaries	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	34.7	34.9	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	34.9	35.3	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	35.3	35.7	imagine	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	35.7	36.1	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	36.1	36.4	breaking	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	36.4	36.6	up	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	36.6	36.8	their	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	36.8	37.4	envelopes	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	37.4	37.7	never	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	37.7	37.8	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	37.8	37.9	be	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	37.9	38.0	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	38.0	38.2	same	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	38.2	39.3	broadly	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	39.3	39.7	speaking	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	39.7	40.1	into	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	40.1	40.2	an	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	40.2	40.7	eventually	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	40.7	41.6	undifferentiated	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	41.6	42.0	state	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	43.2	43.4	each	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	43.4	43.7	man	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	43.7	43.9	is	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	43.9	44.1	the	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	44.1	44.4	child	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	44.4	44.5	of	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	44.5	44.7	his	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	44.7	45.3	deeds	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	45.3	45.7	and	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	45.7	45.9	each	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	45.9	46.2	woman	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	46.2	46.5	is	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	46.5	46.7	the	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	46.7	47.0	child	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	47.0	47.2	of	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	47.2	47.4	her	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	47.4	47.8	Deeds	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	48.9	49.1	all	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	49.1	49.6	words	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	49.6	49.8	are	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	49.8	50.3	lures	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	50.3	50.6	all	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	50.6	51.2	dreams	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	51.2	51.9	means	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	51.9	52.2	some	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	52.2	52.7	meanings	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	52.7	53.0	lost	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	53.0	53.4	others	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	53.4	53.8	mostly	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	53.8	54.3	draws	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	54.3	54.4	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	54.4	54.8	slim	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	54.8	55.2	files	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	55.2	55.3	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	55.3	55.7	random	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	55.7	56.0	data	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	56.0	56.6	fragged	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	56.6	56.6	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	56.6	57.2	tossed	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	57.2	57.6	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	57.6	57.9	lesson	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	57.9	58.5	scattered	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	58.5	58.5	at	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	58.5	58.8	bus	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	58.8	59.2	stops	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	59.2	59.6	forgotten	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	59.6	60.0	angles	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	60.0	60.1	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	60.1	60.5	past	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	60.5	60.9	lives	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	60.9	61.5	situations	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	61.5	61.7	not	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	61.7	62.0	right	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	62.0	62.1	so	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	62.1	62.4	low	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	62.4	62.7	entries	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	62.7	63.0	onto	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	63.0	63.6	Barren	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	63.6	63.9	Plains	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	63.9	64.7	suggesting	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	64.7	65.1	Mighty	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	65.1	65.5	stories	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	65.5	65.9	savored	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	65.9	66.1	late	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	66.1	66.2	at	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	66.2	66.3	night	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	66.3	66.9	collapsing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	66.9	67.0	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	67.0	67.4	piles	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	67.4	67.5	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	67.5	67.9	hotel	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	67.9	68.1	room	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	68.1	68.6	floors	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	68.6	69.1	circulating	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	69.1	69.3	high	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	69.3	69.6	above	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	69.6	69.9	commercial	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	69.9	70.4	districts	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	70.4	70.9	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	70.9	71.3	out	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	71.3	71.4	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	71.4	71.7	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	71.7	71.9	freeway	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	71.9	72.3	sounds	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	72.3	72.5	at	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	72.5	72.8	night	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	72.8	73.2	standing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	73.2	73.4	for	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	73.4	73.7	thoughts	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	73.7	74.0	never	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	74.0	74.4	uttered	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	74.4	75.0	eyes	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	75.0	75.3	shut	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	75.3	75.6	tight	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	75.6	75.8	against	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	75.8	76.5	material	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	76.5	77.1	operations	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	77.1	77.4	going	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	77.4	77.7	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	77.7	78.3	as	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	78.3	78.4	if	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	78.4	78.6	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	78.6	78.8	their	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	78.8	78.9	own	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	81.1	81.5	next	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	81.5	81.9	to	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	81.9	82.0	nothing	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	82.8	83.3	the	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	83.3	83.7	space	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	83.7	84.1	inside	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	84.1	84.4	a	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	84.4	84.8	lowercase	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	84.8	85.3	e	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	86.1	86.4	you	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	86.4	86.6	could	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	86.6	86.8	set	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	86.8	86.9	up	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	86.9	87.3	shop	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	87.3	87.5	there	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	88.4	88.6	we	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	88.6	89.3	breathe	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	89.3	89.4	through	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	89.4	89.6	these	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	89.6	90.0	holes	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	90.0	90.3	look	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	90.3	90.6	out	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	90.6	90.8	through	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	90.8	90.9	these	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	90.9	91.4	portals	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	91.4	92.4	language	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	92.4	93.0	clothes	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	93.0	93.3	us	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	93.3	93.6	in	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	93.6	93.8	a	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	93.8	94.0	foam	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	94.7	95.3	it's	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	95.3	95.4	minute	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	95.4	95.9	bubbles	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	95.9	96.4	admit	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	96.4	96.6	light	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	96.6	96.8	give	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	96.8	97.0	off	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	97.0	97.3	heat	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	97.3	97.8	combined	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	97.8	98.3	and	2
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	98.3	98.6	pack	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	98.6	98.8	a	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	98.8	98.9	wallop	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	99.6	99.7	we	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	99.7	100.0	live	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	100.0	100.1	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	100.1	100.2	this	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	100.2	100.6	vast	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	100.6	101.1	complex	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	101.1	101.4	build	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	101.4	101.6	out	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	101.6	101.7	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	101.7	102.0	units	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	102.0	102.5	comprising	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	102.5	102.8	next	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	102.8	103.2	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	103.2	103.3	nothing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	104.0	104.7	cascading	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	104.7	105.5	granularity	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	105.5	105.9	moves	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	105.9	106.1	us	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	106.1	107.0	forward	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	107.0	107.4	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	107.4	107.6	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	107.6	107.7	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	107.7	108.0	right	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	109.2	109.7	zeroing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	109.7	110.0	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	110.0	110.3	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	111.0	111.4	a	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	111.4	111.6	rhythm	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	111.6	111.7	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	111.7	111.9	speech	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	111.9	112.1	that	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	112.1	112.4	moves	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	112.4	112.6	from	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	112.6	112.8	Heart	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	112.8	113.0	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	113.0	113.2	Heart	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	113.2	113.9	zeroing	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	113.9	114.1	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	114.1	114.4	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	114.4	114.6	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	114.6	114.7	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	114.7	114.8	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	114.8	115.1	moment	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	115.1	115.5	unable	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	115.5	115.6	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	115.6	115.8	hold	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	115.8	115.9	on	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	115.9	116.1	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	116.1	116.2	it	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	116.2	116.4	the	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	116.4	117.0	suspension	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	117.0	117.3	a	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	117.3	117.3	kind	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	117.3	117.4	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	117.4	117.9	start	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	117.9	118.8	way	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	118.8	119.1	classic	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	119.1	119.2	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	119.2	119.4	it's	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	119.4	119.8	sundry	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	119.8	120.2	appeal	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	120.2	120.7	that	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	120.7	121.4	accordion	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	121.4	121.6	way	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	121.6	121.6	of	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	121.6	121.9	life	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	121.9	122.2	people	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	122.2	122.7	sitting	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	122.7	123.1	everywhere	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	123.1	123.7	to	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	123.7	124.0	walk	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	124.0	124.2	in	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	124.2	124.8	and	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	124.8	125.1	see	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	125.1	125.3	all	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	125.3	125.5	those	1
Robinson-Kit_Complete-Reading_Xavier-Univ_10-27-09	125.5	125.8	people	1
