file	beg	end	text	speaker
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	26.4	26.4	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	26.4	27.0	vocabulary	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.0	27.3	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.3	27.5	cut	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.5	27.6	through	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.6	27.7	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	27.7	28.3	hopelessness	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	28.3	28.5	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	28.5	28.8	so	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	28.8	28.8	much	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	28.8	29.3	poetry	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	29.3	29.5	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	29.5	30.0	replaced	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.0	30.1	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.1	30.1	with	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.1	30.1	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.1	30.4	joy	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.4	30.6	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.6	30.9	riding	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	30.9	31.0	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	31.0	31.3	poem	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	31.3	32.2	when	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	32.2	32.6	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	32.6	32.6	simple	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	32.6	32.8	but	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	32.8	33.0	wonderful	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	33.0	33.6	revelation	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	35.0	35.1	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	35.1	35.5	joy	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	35.5	35.6	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	35.6	35.9	writing	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	35.9	36.1	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	36.1	36.3	down	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	37.5	37.6	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	37.6	37.8	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	37.8	38.0	what	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	38.0	39.0	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	39.0	39.4	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	39.4	39.6	what	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	39.6	39.8	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	39.8	40.2	suddenly	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	40.2	40.5	seemed	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	40.5	40.6	to	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	40.6	40.7	be	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	40.7	41.1	about	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.1	41.3	in	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.3	41.6	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.6	41.6	way	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.6	41.7	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.7	41.8	made	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	41.8	42.0	me	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.0	42.3	think	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.3	42.4	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.4	42.5	all	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.5	42.7	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.7	42.8	had	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	42.8	43.1	heard	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	43.1	43.1	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	43.1	43.5	painters	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	43.5	43.6	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	43.6	43.7	his	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	43.7	44.0	time	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	44.0	44.3	were	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	44.3	44.4	trying	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	44.4	44.6	to	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	44.6	44.7	do	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	44.7	45.0	get	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.0	45.3	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.3	45.3	cross	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.3	45.4	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.4	45.9	action	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.9	45.9	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	45.9	46.0	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	46.0	46.5	creating	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	46.5	46.8	rather	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	46.8	46.9	than	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	46.9	47.1	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	47.1	47.4	product	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	47.4	47.6	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	47.6	47.7	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	47.7	47.9	so	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	47.9	48.3	finished	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	48.3	48.4	at	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	48.4	48.8	showed	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	48.8	49.0	no	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	49.0	49.3	signs	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	49.3	49.4	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	49.4	49.5	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	49.5	50.1	activity	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	50.1	50.2	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	50.2	50.6	energy	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	50.6	50.7	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	50.7	51.1	spirit	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	51.1	51.2	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	51.2	51.3	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	51.3	51.6	actual	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	51.6	52.0	work	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	52.0	52.6	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	52.6	52.9	went	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	52.9	52.9	into	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	52.9	53.1	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	53.1	53.9	oh	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	53.9	54.2	Harris	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	54.2	54.6	poems	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	54.6	54.9	were	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	54.9	54.9	little	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	54.9	55.6	excursions	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	55.6	55.9	into	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	55.9	55.9	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	55.9	56.2	act	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	56.2	56.2	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	56.2	56.5	writing	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	56.5	57.0	poems	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	57.0	57.6	with	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	57.6	57.7	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	57.7	57.9	kind	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	57.9	58.0	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	58.0	58.6	mindset	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	58.6	58.7	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	58.7	58.9	keeps	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	58.9	59.1	us	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	59.1	59.4	trying	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	59.4	59.8	sex	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	59.8	60.0	with	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	60.0	60.5	strangers	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	60.5	60.8	again	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	60.8	60.9	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	60.9	61.2	again	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	61.2	62.1	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.1	62.4	hope	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.4	62.4	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.4	62.5	this	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.5	62.8	time	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.8	62.9	is	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	62.9	63.1	going	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	63.1	63.2	to	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	63.2	63.2	be	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	63.2	63.5	great	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	64.6	64.8	give	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	64.8	64.9	us	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	64.9	65.2	much	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	65.2	65.6	pleasure	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	65.6	66.3	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	66.3	66.9	satisfied	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	66.9	67.1	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	67.1	67.1	lot	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	67.1	67.2	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	67.2	67.8	frustration	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	67.8	68.2	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	68.2	68.5	totally	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	68.5	69.0	annulled	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	69.0	69.3	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	69.3	69.5	boring	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	69.5	70.1	horrible	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	70.1	70.6	deadly	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	70.6	71.0	killing	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	71.0	72.0	effects	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	72.0	72.3	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	72.3	72.6	living	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	72.6	72.7	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	72.7	73.0	Modern	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	73.0	73.3	urban	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	73.3	73.9	assistance	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	76.0	76.1	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	76.1	76.1	think	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	76.1	76.5	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	76.5	77.2	rewrote	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	77.2	77.3	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	77.3	77.8	phrase	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	77.8	78.5	but	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	78.5	78.7	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	78.7	78.8	still	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	78.8	79.1	couldn't	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	79.1	79.6	reconcile	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	79.6	80.0	that	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	80.0	80.3	achievement	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	80.3	80.5	with	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	80.5	80.6	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	80.6	80.9	personal	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	80.9	81.4	references	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	81.4	81.8	though	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	81.8	82.0	they	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	82.0	82.1	were	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	82.1	82.3	becoming	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	82.3	82.5	more	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	82.5	82.8	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	82.8	83.0	more	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	83.0	83.3	familiar	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	83.3	83.7	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	83.7	83.8	less	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	83.8	84.1	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	84.1	84.2	less	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	84.2	84.7	elitist	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	84.7	85.1	though	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	85.1	85.2	still	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	85.2	85.4	some	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	85.4	85.9	obscure	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	85.9	86.6	then	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	86.6	86.9	one	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	86.9	87.0	day	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	87.0	87.2	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	87.2	87.3	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	87.3	87.5	teaching	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	87.5	88.0	contemporary	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	88.0	88.6	poetry	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	88.6	88.7	to	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	88.7	89.1	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	89.1	89.1	college	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	89.1	89.4	class	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	89.4	89.8	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	89.8	89.9	talking	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	89.9	90.1	about	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	90.1	90.5	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	90.5	90.7	poem	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	90.7	90.8	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	90.8	91.3	O'Hara's	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.3	91.3	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.3	91.3	think	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.3	91.5	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.5	91.6	was	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.6	91.9	a	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	91.9	92.1	step	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	92.1	92.2	away	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	92.2	92.3	from	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	92.3	92.5	them	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	92.5	93.4	I	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	93.4	93.4	have	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	93.4	93.4	to	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	93.4	93.4	talk	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	93.4	93.7	about	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	93.7	94.0	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	94.0	94.3	poem	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	94.3	94.6	steps	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	94.6	94.7	and	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	94.7	94.7	how	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	94.7	95.0	it	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	95.0	95.2	overcame	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	95.2	95.6	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	95.6	95.9	sadness	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	95.9	95.9	of	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	95.9	96.5	Love's	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	96.5	96.6	ending	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	96.6	96.7	or	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	96.7	97.0	going	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	97.0	97.4	sour	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	97.4	97.9	amid	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	97.9	98.0	the	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	98.0	98.0	big	1
DiPalma-Lally-Andrews_Complete-Recording_11-10-77	98.0	98.2	city	1
