file	beg	end	text	speaker
PhillyTalks10_Complete-Reading_03-01-99_UPenn	26.6	27.1	wind	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.1	27.2	that	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.2	27.7	brushed	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.7	27.8	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	27.8	28.4	canvas	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	29.9	30.2	at	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.2	30.6	stake	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	30.6	31.1	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	31.1	31.6	replication	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	31.6	32.6	slashing	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	32.6	33.3	Strokes	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	33.3	33.9	devoid	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	33.9	33.9	of	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	33.9	34.7	Testament	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	39.3	39.9	Walnut	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	39.9	40.3	panel	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.3	40.5	in	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.5	40.7	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	40.7	41.0	hill	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	41.0	41.8	succumb	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	41.8	42.2	again	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	42.2	42.5	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	42.5	43.1	walls	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	45.0	45.6	absent	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	45.6	46.2	Patron's	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	46.2	46.9	dry	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	46.9	47.1	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	47.1	47.6	passion	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	47.6	48.5	made	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	48.5	49.1	coherent	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	49.1	49.8	cope	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.1	53.3	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.3	53.6	sue	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.6	53.8	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	53.8	54.3	Sleep	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	54.3	54.8	lose	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	54.8	55.0	what	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.0	55.4	won't	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.4	55.6	be	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	55.6	56.2	dreamed	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	56.2	56.9	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	56.9	57.4	books	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	57.4	58.0	Madonna	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	58.0	58.2	me	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	58.2	59.1	low	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	59.1	59.9	impact	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	59.9	60.8	input	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	61.8	62.4	Eerie	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	62.4	62.7	realistic	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	62.7	63.3	security	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	67.7	68.3	safety	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.3	68.4	in	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.4	68.6	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	68.6	69.1	subject	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	69.1	69.6	matter	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	69.6	70.1	block	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	70.1	71.0	contamination	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	72.8	73.7	monody	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	73.7	74.6	in	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	74.6	75.0	vacuo	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	75.0	76.1	Balance	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	76.1	77.3	isolation	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	80.8	81.8	contextual	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	81.8	82.1	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	82.1	82.7	rendered	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	82.7	83.6	Foreign	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	83.6	83.9	Press	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	83.9	84.1	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	84.1	84.2	piece	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	84.2	85.1	surrendered	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	85.1	85.7	cake	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	86.4	87.2	Elation	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	87.2	88.3	disavowed	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	88.3	88.7	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	88.7	88.9	chance	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	88.9	89.6	confirmed	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	89.6	89.8	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	89.8	90.5	contact	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	90.5	91.5	heretic	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.2	96.7	wand	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.7	96.8	will	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	96.8	97.1	bring	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	97.1	97.5	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	97.5	97.6	moon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	97.6	98.0	dust	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	98.0	98.8	Comfort	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	98.8	99.6	mask	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	99.6	100.1	remaining	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	100.1	100.9	dialect	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	103.0	103.6	attention	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	103.6	104.3	captured	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	104.3	105.0	trivia	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	105.0	105.8	bereft	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	105.8	106.6	in	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	106.6	107.4	toxin	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	107.4	107.9	Cola	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	110.8	111.1	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	111.1	112.0	restitution	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	112.0	112.7	storm	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	112.7	112.9	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	112.9	113.2	link	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	114.0	114.3	come	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	114.3	114.8	alive	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	114.8	115.8	bereft	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	116.6	117.4	at	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	117.4	118.3	luminators	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	118.3	119.4	911	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	119.4	119.7	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	119.7	120.1	beg	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.1	120.2	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.2	120.5	right	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	120.5	120.9	address	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	126.5	126.8	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	126.8	127.3	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.3	127.5	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.5	127.9	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.9	127.9	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	127.9	128.0	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.0	128.5	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.5	128.9	from	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	128.9	129.2	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	129.2	129.7	generation	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	129.7	130.1	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.1	130.3	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.3	130.7	next	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	130.7	131.8	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	131.8	132.3	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.3	132.5	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.5	132.8	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	132.8	133.0	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	133.0	133.1	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	133.1	133.6	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	133.6	134.2	for	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	134.2	134.5	nothing	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	134.5	134.8	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	134.8	135.0	be	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	135.0	135.4	left	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	135.4	135.9	vulnerable	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	137.5	137.9	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	137.9	138.4	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	138.4	138.6	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	138.6	139.0	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	139.0	139.0	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	139.0	139.2	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	139.2	139.7	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	139.7	140.4	taking	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	140.4	141.0	orders	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	141.0	141.2	from	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	141.2	142.0	ceremony	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	142.0	142.9	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	142.9	143.4	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	143.4	143.7	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	143.7	144.0	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	144.0	144.1	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	144.1	144.2	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	144.2	144.7	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	144.7	145.2	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	145.2	145.6	loss	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	145.6	145.8	of	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	145.8	145.9	his	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	145.9	146.4	mother's	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	146.4	147.1	smile	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	148.3	148.8	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	148.8	149.2	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	149.2	149.6	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	149.6	149.9	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	149.9	150.1	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	150.1	150.5	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	150.5	150.8	string	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	150.8	151.7	bread	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	151.7	152.0	sculpted	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	152.0	152.4	into	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	152.4	152.8	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	152.8	153.1	cluster	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	153.1	153.2	of	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	153.2	153.8	grapes	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	153.8	154.6	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	154.6	155.2	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	155.2	155.6	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	155.6	155.8	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	155.8	156.0	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	156.0	156.3	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	156.3	156.6	string	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	156.6	157.6	ladles	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	157.6	157.7	for	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	157.7	158.2	cheese	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	158.2	158.4	making	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	158.4	158.9	hang	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	158.9	159.3	in	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	159.3	159.4	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	159.4	159.9	casa	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	159.9	160.3	fijio	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	160.9	161.0	from	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	161.0	161.3	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	161.3	161.8	generation	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	161.8	162.2	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	162.2	162.3	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	162.3	162.7	next	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	162.7	163.5	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	163.5	164.0	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	164.0	164.2	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	164.2	164.6	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	164.6	164.7	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	164.7	165.1	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	165.1	165.2	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	165.2	166.3	Furniture	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	166.3	166.9	fabric	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	166.9	167.5	depicting	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	167.5	167.6	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	167.6	168.2	Farm	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	168.2	168.4	Workers	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	168.4	169.1	struggle	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	169.1	169.6	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	169.6	170.2	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	170.2	170.4	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	170.4	170.8	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	170.8	170.8	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	170.8	171.3	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	171.3	171.5	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	171.5	172.2	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	172.2	172.5	people	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	172.5	172.8	will	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	172.8	173.2	neither	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	173.2	173.6	read	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	173.6	174.1	nor	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	174.1	174.3	write	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	174.3	175.1	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	175.1	175.6	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	175.6	175.8	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	175.8	176.2	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	176.2	176.3	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	176.3	176.8	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	176.8	177.0	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	177.0	178.2	inheriting	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	178.2	178.9	seemingly	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	178.9	179.3	ghost	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	179.3	179.6	like	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	179.6	180.4	qualities	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	180.4	181.0	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	181.0	181.6	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	181.6	181.9	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	181.9	182.2	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	182.2	182.3	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	182.3	182.8	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	182.8	182.9	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	183.7	184.1	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	184.1	184.6	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	184.6	184.9	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	184.9	185.2	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	185.2	185.4	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	185.4	186.1	sedition	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	186.1	186.6	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	186.6	187.2	troubled	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	187.2	187.6	boy	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	187.6	187.8	is	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	187.8	187.9	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	187.9	188.4	laughing	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	188.4	189.0	stock	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	189.0	189.7	a	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	189.7	189.9	world	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	189.9	190.2	lit	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	190.2	190.5	only	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	190.5	190.8	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	190.8	191.3	fire	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	191.3	191.8	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	191.8	192.5	destruction	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	192.5	192.7	of	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	192.7	193.2	letters	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	193.2	193.5	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	193.5	193.9	fire	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	194.9	195.3	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	195.3	195.7	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	195.7	196.0	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	196.0	196.3	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	196.3	196.4	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	196.4	197.1	sedition	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	197.1	197.9	picking	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	197.9	198.2	through	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	198.2	198.8	ruins	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	198.8	199.1	was	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	199.1	199.6	drying	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	199.6	199.9	their	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	199.9	200.2	hands	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	200.2	200.6	out	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	200.6	201.3	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	201.3	202.0	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	202.0	202.2	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	202.2	202.5	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	202.5	202.7	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	202.7	203.5	sedition	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	203.5	204.0	to	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	204.0	204.7	recognize	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	204.7	204.9	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	204.9	205.7	investment	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	207.1	207.5	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	207.5	208.0	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	208.0	208.2	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	208.2	208.7	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	208.7	208.8	by	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	208.8	209.4	sedition	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	209.4	210.0	going	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	210.0	210.6	onto	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	210.6	210.9	one	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	210.9	211.2	knee	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	211.2	211.3	with	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	211.3	211.4	the	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	211.4	211.9	spoon	1
PhillyTalks10_Complete-Reading_03-01-99_UPenn	211.9	213.1	developing	1
