file	beg	end	text	speaker
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	262.2	262.3	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	262.3	262.7	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	262.7	262.8	little	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	262.8	263.1	poem	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	263.1	263.3	that	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	263.3	263.4	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	263.4	263.6	wanted	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	263.6	263.6	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	263.6	263.9	read	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	264.9	265.0	it's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	265.0	265.1	called	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	265.1	265.2	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	265.2	265.6	beginning	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	265.6	265.7	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	265.7	266.1	naming	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	267.6	267.8	we	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	267.8	267.9	have	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	267.9	268.3	named	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	268.3	268.6	every	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	268.6	269.0	place	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.0	269.2	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.2	269.3	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.3	269.6	name	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.6	269.6	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.6	269.8	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	269.8	270.3	sword	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	271.4	271.5	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	271.5	271.7	have	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	271.7	272.1	started	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	272.1	272.2	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	272.2	272.4	build	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	273.4	273.5	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	273.5	273.8	moon	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	273.8	274.0	from	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	274.0	274.5	shock	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	274.5	275.6	forest	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	275.6	275.7	from	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	275.7	276.2	severed	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	276.2	276.5	heads	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	277.3	277.5	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	277.5	277.6	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	277.6	278.1	stars	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	278.1	278.2	from	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	278.2	278.5	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	278.5	278.6	night	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	278.6	278.6	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	278.6	279.3	cadavers	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	280.3	280.5	we	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	280.5	280.6	had	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	280.6	281.0	created	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	281.0	281.3	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	281.3	281.4	kingdom	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	281.4	281.6	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	281.6	282.2	mirror	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	282.2	282.3	things	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	286.8	287.1	so	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.1	287.3	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.3	287.3	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.3	287.5	want	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.5	287.5	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.5	287.8	read	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.8	287.9	one	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	287.9	288.2	more	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	288.2	288.7	thing	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	288.7	289.0	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	289.0	289.2	then	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	289.2	289.4	I'm	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	289.4	289.6	finished	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	289.6	290.5	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	290.5	290.6	is	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	290.6	291.0	from	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	291.0	291.1	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	291.1	291.3	new	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	291.3	291.5	project	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	291.5	291.8	that	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	291.8	292.1	I'm	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	292.1	292.2	working	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	292.2	292.3	on	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	292.3	294.1	as	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	294.1	294.2	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	294.2	294.5	collaboration	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	294.5	294.8	with	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	295.9	296.7	Erica	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	296.7	296.9	Kaufman	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	298.5	299.0	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	299.0	299.3	forgot	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	299.3	299.6	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	299.6	299.7	print	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	299.7	299.9	out	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	299.9	300.0	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	300.0	300.5	Maneuvers	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	300.5	300.6	we	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	300.6	300.6	have	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	300.6	300.9	three	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	300.9	301.4	Maneuvers	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	301.4	301.7	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	301.7	301.8	bring	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	301.8	301.9	she	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	301.9	302.3	writes	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	302.3	302.4	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	302.4	302.6	Brooklyn	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	302.6	303.0	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	303.0	303.1	write	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	303.1	303.3	in	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	303.3	303.6	Philadelphia	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	303.6	304.6	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	304.6	304.8	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	304.8	304.8	same	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	304.8	305.0	time	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	305.0	305.4	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	305.4	305.6	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	305.6	305.7	we	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	305.7	306.1	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	306.1	306.5	call	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	306.5	306.5	her	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	306.5	306.7	on	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	306.7	307.1	her	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	307.1	307.2	cell	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	307.2	307.2	phone	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	307.2	307.9	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	307.9	308.2	I'm	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.2	308.3	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.3	308.3	cell	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.3	308.3	phone	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.3	308.6	so	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.6	308.7	I	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.7	308.9	called	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.9	308.9	her	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.9	308.9	from	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	308.9	309.2	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	309.2	309.5	payphone	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	309.5	309.8	at	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	309.8	310.0	noon	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	310.7	310.9	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	310.9	311.0	then	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	311.0	311.4	we	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	311.4	311.5	exchange	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	311.5	311.7	these	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	311.7	311.9	two	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	311.9	312.5	words	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	313.7	313.9	but	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	313.9	314.0	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	314.0	314.6	Maneuvers	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	314.6	314.8	are	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	314.8	314.9	not	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	314.9	315.4	this	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	315.4	315.5	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	315.5	315.5	not	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	315.5	316.1	documentary	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	316.1	316.6	poetry	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	316.6	317.0	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	317.0	317.5	Maneuvers	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	317.5	317.6	are	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	317.6	317.8	not	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	317.8	317.9	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	317.9	318.5	poem	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	318.5	319.0	they're	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.0	319.2	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.2	319.5	a	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.5	319.7	sort	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.7	319.7	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.7	319.9	throw	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	319.9	320.0	us	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	320.0	320.3	off	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	320.3	320.6	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	321.5	322.0	routine	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	322.0	323.3	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	324.6	324.9	so	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	324.9	325.0	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.0	325.4	poems	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.4	325.4	are	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.4	325.6	our	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.6	325.7	own	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.7	325.9	but	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.9	325.9	we	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	325.9	326.1	do	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	326.1	326.3	share	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	326.3	326.6	two	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	326.6	326.9	words	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	326.9	327.8	I	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	327.8	327.9	meant	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	327.9	328.0	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	328.0	328.0	bring	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	328.0	328.2	that	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	328.2	328.9	Maneuvers	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	328.9	329.2	but	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	329.2	329.7	I'm	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	329.7	329.8	just	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	329.8	329.9	gonna	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	329.9	330.1	read	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	330.1	330.2	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	330.2	330.4	without	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	330.4	330.5	them	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	332.2	332.3	so	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	332.3	332.5	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	332.5	332.6	is	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	332.6	332.7	my	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	332.7	333.0	home	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	333.0	333.2	from	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	333.2	333.7	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	333.7	334.0	beginning	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	334.0	334.4	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	334.4	334.6	this	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	334.6	334.9	series	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	334.9	336.1	it's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	336.1	336.2	called	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	336.2	336.9	tattoos	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	336.9	337.1	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	337.1	337.6	America's	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	337.6	337.8	Most	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	337.8	338.2	Wanted	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	338.2	338.6	on	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	338.6	338.8	my	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	338.8	339.2	mind	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	342.0	342.5	language	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	342.5	342.6	is	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	342.6	343.5	transportation	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	345.2	345.7	reverse	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	345.7	346.1	plummet	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	346.1	346.3	from	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	346.3	346.6	these	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	346.6	347.1	raid	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	347.1	347.5	Pierce	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	347.5	348.0	clouds	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	350.1	350.4	watch	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	350.4	350.6	for	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	350.6	351.2	Steeples	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	351.2	352.1	wires	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	352.1	352.3	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	352.3	352.8	poles	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	352.8	353.2	when	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	353.2	353.5	re-entering	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	353.5	353.7	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	353.7	354.1	upright	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	354.1	354.4	day	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	355.4	356.0	believe	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	356.0	356.2	me	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	356.2	356.9	levitation	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	356.9	357.2	needs	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	357.2	357.5	no	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	357.5	357.9	Believers	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	357.9	358.6	waiting	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	358.6	358.8	for	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	358.8	358.9	that	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	358.9	359.3	Island	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	359.3	359.7	to	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	359.7	359.9	float	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	359.9	360.0	out	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	360.0	360.1	of	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	360.1	360.2	you	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	360.2	361.1	they	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	361.1	361.3	know	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	361.3	361.5	we	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	361.5	361.5	love	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	361.5	361.6	our	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	361.6	362.1	eyes	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	362.1	362.6	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	362.6	363.1	photographers	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	364.0	364.8	deposit	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	364.8	365.2	departed	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	365.2	365.5	ones	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	365.5	365.8	key	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	366.5	367.1	listening	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	367.1	367.2	for	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	367.2	367.6	color	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	367.6	368.1	gets	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	368.1	368.3	us	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	368.3	368.4	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	368.4	368.6	natural	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	368.6	369.0	swing	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	369.8	370.2	a	1
