file	beg	end	text	speaker
Sze-Arthur_Complete-Recording_UPenn_12-5-06	29.2	29.92	cobwebs.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	30.76	31.0	It's	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	31.0	31.6	dingy	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	31.6	32.4	inside.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	32.56	32.68	I	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	32.68	33.48	turn	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	33.96	34.72	wade	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	34.72	35.08	into	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	35.08	35.76	sleep.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	38.32	38.52	Do	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	38.52	38.68	as	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	38.68	38.92	you're	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	38.92	39.28	told,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	39.28	39.64	scum	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	39.64	40.12	sucker,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	40.12	40.48	you're	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	40.48	40.56	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	40.56	40.96	reason	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	40.96	41.16	there	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	41.16	41.24	are	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	41.24	41.88	hydrogen	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	41.88	42.72	bombs,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	42.84	43.36	yelled	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	43.36	43.52	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	43.52	43.64	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	43.64	44.12	postal	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	44.12	44.72	worker	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	44.76	45.08	behind	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	45.08	45.2	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	45.2	45.88	counter.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	47.6	47.84	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	47.84	48.84	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	48.84	49.0	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	49.0	49.68	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	50.52	51.2	Cringes	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	51.2	51.4	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	51.4	52.08	strangled	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	52.08	52.44	ant	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	52.44	52.84	eaters	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	52.84	53.0	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	53.0	53.72	raccoons	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	53.72	54.24	hanging	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	54.24	54.36	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	54.36	54.48	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	54.48	55.12	market.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	56.08	56.36	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	56.36	57.16	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	57.24	57.4	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	57.4	58.08	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	58.92	59.44	Wakes	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	59.44	59.6	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	59.6	59.96	pull	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	60.76	61.48	starfish	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	61.48	61.6	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	61.6	61.8	his	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	61.8	62.56	shoes.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	63.08	63.32	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	63.32	64.16	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	64.16	64.32	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	64.32	64.96	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	65.56	66.4	Disinterred	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	66.4	66.48	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	66.48	66.84	man	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	66.84	66.96	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	66.96	67.24	woman	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	67.24	67.68	sealed	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	67.68	67.84	for	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	67.84	69.76	1,855	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	69.76	70.2	years	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	70.2	70.36	under	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	70.36	70.88	jade	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	70.88	71.32	plaque	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	71.32	71.88	stitched	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	71.88	72.04	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	72.04	72.4	gold	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	72.4	73.0	thread.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	73.88	74.16	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	74.16	75.0	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	75.0	75.16	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	75.16	75.8	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	76.76	77.44	Winced	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	77.44	77.64	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	77.64	78.16	hundreds	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	78.16	78.36	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	78.36	79.0	cicadas	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	79.0	79.96	stridulating	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	79.96	80.08	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	80.08	80.24	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	80.24	80.76	umbrella	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	80.76	81.44	pines.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	82.2	82.48	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	82.48	83.32	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	83.32	83.48	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	83.48	84.16	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	84.92	85.36	Placed	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	85.36	85.4	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	85.4	86.16	blackbird	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	86.16	86.32	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	86.32	86.4	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	86.4	86.76	red	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	86.76	87.32	gash	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	87.32	87.48	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	87.48	87.6	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	87.6	88.12	trash	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	88.12	88.68	bin.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	90.04	90.24	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	90.24	91.04	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	91.04	91.16	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	91.16	91.72	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	93.28	93.76	Catches	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	93.76	94.24	lamb's	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	94.24	94.72	shank	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	94.72	94.88	in	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	94.88	95.0	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	95.0	95.64	smoke.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	96.8	97.08	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	97.08	97.8	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	97.8	97.96	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	97.96	98.56	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	99.28	99.88	Recovers	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	99.88	99.96	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	99.96	100.24	red	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	100.24	100.72	tulip	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	100.72	100.96	from	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	100.96	101.48	inside	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	101.48	101.56	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	101.56	102.52	corkscrew	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	102.52	103.12	dream.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	103.92	104.16	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	104.16	104.96	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	104.96	105.12	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	105.12	105.72	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	106.28	107.24	Combust	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	107.24	107.44	when	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	107.44	107.56	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	107.56	108.44	candlelight	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	108.44	108.96	touch.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	109.64	109.92	It	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	109.92	110.8	leopards	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	110.8	110.96	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	110.96	111.6	body.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	112.2	112.76	Cars	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	112.76	113.36	clunk	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	113.36	113.48	as	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	113.48	113.64	they	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	113.64	114.2	drive	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	114.2	114.36	off	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	114.36	114.48	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	114.48	115.08	ferry	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	115.24	115.4	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	115.4	116.64	Chinakalee.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	118.24	118.4	You	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	118.4	118.84	walk	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	118.84	118.96	up	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	118.96	119.12	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	119.12	119.88	steps.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	120.04	120.28	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	120.28	120.56	find	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	120.56	120.68	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	120.68	121.04	double	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	121.04	121.88	peristyle	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	121.88	122.08	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	122.08	122.2	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	122.2	122.52	deep	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	122.52	123.12	entrance	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	123.12	123.56	porch	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	123.56	124.04	filled	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	124.04	124.24	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	124.24	125.04	columns.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	125.76	125.88	At	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	125.88	126.04	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	126.04	126.44	base	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	126.44	126.56	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	126.56	126.72	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	126.72	127.44	columns	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	127.44	127.56	is	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	127.56	127.72	an	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	127.72	128.64	octagonal	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	128.64	128.96	set	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	128.96	129.16	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	129.16	129.68	carved	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	129.68	130.6	dragons,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	130.64	131.56	mermaids,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	131.56	131.72	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	131.72	132.72	palmets.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	133.36	133.64	You	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	133.64	134.4	turn,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	134.84	135.6	stride	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	135.6	135.84	down	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	135.84	135.92	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	135.92	136.48	dark	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	136.48	136.64	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	136.64	137.08	narrow	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	137.08	137.64	vaulted	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	137.64	138.08	ramp	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	138.08	138.28	that	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	138.28	139.0	emerges	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	139.0	139.16	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	139.16	139.72	blinding	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	139.72	140.32	light	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	140.44	140.68	into	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	140.68	140.76	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	140.76	141.24	large	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	141.24	141.72	hall	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	141.72	142.2	open	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	142.2	142.4	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	142.4	142.56	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	142.56	143.36	sky.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	144.24	144.32	A	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	144.32	145.24	continuous	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	145.28	145.92	frieze	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	145.92	146.12	on	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	146.12	146.4	three	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	146.4	146.92	walls	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	146.92	147.12	has	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	147.12	147.2	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	147.2	147.68	central	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	147.68	148.52	acanthus	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	148.52	149.28	flanked	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	149.28	149.52	by	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	149.52	149.92	Griffin	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	150.04	150.12	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	151.72	151.84	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	151.84	151.96	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	151.96	152.32	far	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	152.32	152.92	end	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	153.32	153.8	roped	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	153.8	154.2	off	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	154.2	154.44	by	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	154.44	155.2	string.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	155.76	155.92	It's	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	155.92	156.04	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	156.04	156.88	foundation	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	156.88	157.04	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	157.04	157.24	an	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	157.24	157.56	inner	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	157.56	158.12	temple	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	158.12	158.36	with	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	158.36	158.88	steps	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	158.88	159.08	that	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	159.08	159.76	drop	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	159.76	160.0	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	160.0	160.12	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	160.12	160.92	spring.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	161.72	161.92	When	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	161.92	162.08	you	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	162.08	162.52	walk	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	162.52	162.8	toward	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	162.8	162.96	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	162.96	163.64	sanctum	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	163.64	163.8	and	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	163.8	164.08	look	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	164.08	164.64	back,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	165.64	165.84	you	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	165.84	166.2	see	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	166.2	166.88	stairs	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	166.88	167.0	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	167.0	167.16	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	167.16	167.92	platform	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	167.92	168.12	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	168.12	169.12	Epiphany	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	169.32	169.48	at	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	169.48	169.64	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	169.64	170.28	rear.	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	170.84	171.0	You	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	171.0	171.48	gaze	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	171.48	171.68	up	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	171.68	171.8	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	171.8	171.96	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	171.96	172.36	top	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	172.36	172.52	of	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	172.52	172.6	a	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	172.6	173.8	65-foot	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	173.8	174.48	column,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	174.76	175.2	step	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	175.2	175.44	up	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	175.44	175.56	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	175.56	175.76	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	175.76	176.32	cord,	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	176.32	176.56	but	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	176.56	176.96	can't	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	176.96	177.24	get	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	177.24	177.52	near	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	177.52	177.92	enough	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	177.92	178.08	to	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	178.08	178.64	see	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	178.96	179.12	if	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	179.12	179.24	the	
Sze-Arthur_Complete-Recording_UPenn_12-5-06	179.24	179.84	spring	
