file	beg	end	text	speaker
PhillyTalks5_Complete-Recording_03-03-98_UPenn	9.72	10.12	really	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.12	10.8	didn't	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.84	10.96	or	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	10.96	11.6	don't	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.0	12.16	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.16	12.44	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.52	12.72	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.72	12.76	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	12.76	13.48	mental	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	13.52	14.08	space	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.08	14.2	or	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.2	14.4	even	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.4	14.48	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.48	14.52	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	14.52	15.04	physical	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	15.04	15.56	space	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	16.16	16.56	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	16.64	17.0	part	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	17.0	17.28	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	17.52	17.96	what	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.0	18.12	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.12	18.4	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.4	18.64	up	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.64	18.84	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	18.84	19.28	there	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	19.28	19.76	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	19.92	20.52	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	24.68	25.84	include	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.04	26.16	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.16	26.64	sense	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.64	26.76	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	26.76	27.04	those	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	27.04	27.88	spaces	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	28.08	28.44	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	28.44	28.96	wherever	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	28.96	29.04	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	29.04	29.64	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.04	30.4	Um,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.44	30.56	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.56	30.76	this	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.76	30.84	is	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	30.84	31.24	something	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.24	31.52	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.52	31.72	I've	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	31.72	32.16	found	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	32.16	32.28	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	32.28	32.68	be	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	33.6	34.52	extremely	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.04	35.68	difficult	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.68	35.84	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	35.84	36.32	do	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	36.8	37.36	under,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	37.68	38.0	again,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	38.0	38.56	American	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	38.56	39.52	circumstances.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.52	39.6	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.6	39.92	find	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	39.92	40.24	very	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	40.24	40.6	few	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	40.6	41.12	writers	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.12	41.28	who	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.28	41.52	are	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.52	41.88	able	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	41.88	42.04	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.04	42.2	do	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.2	42.44	this	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.44	42.6	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	42.6	42.84	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	43.84	44.32	got	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	44.8	45.6	permission	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	45.6	45.76	or	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	45.76	46.76	instruction,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	46.88	46.96	you	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	46.96	47.12	know,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.12	47.68	permission	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.68	47.76	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.76	47.88	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	47.88	48.24	sense	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.24	48.56	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.72	48.92	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	48.92	49.44	Duncan's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	49.44	50.12	permission	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	50.12	50.4	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	50.44	50.88	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	51.4	51.76	enter	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	51.76	51.84	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	51.84	52.28	meadow	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.28	52.52	through	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.52	52.64	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.64	52.96	work	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	52.96	53.24	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	53.28	53.72	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	53.76	53.96	uh	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.0	54.16	through	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.16	54.28	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.28	54.64	wonderful	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.64	54.84	work	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.84	54.96	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	54.96	55.36	Etel	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	55.36	56.08	Adnan,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	56.12	56.28	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	56.28	57.04	Lebanese	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	57.08	57.4	uh	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	57.44	57.96	writer,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	58.36	58.96	who,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.04	59.2	as	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.2	59.44	she	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	59.44	59.96	says	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	60.4	61.12	now	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	61.16	61.84	writes	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	61.84	61.96	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	61.96	62.56	English	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	62.56	62.92	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	62.92	63.36	paints	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	63.36	63.52	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	63.52	64.16	Arabic.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	64.68	65.32	Um	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	65.52	66.28	because	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	66.64	67.24	essentially	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.24	67.52	she	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.52	67.84	grew	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	67.84	68.12	up	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	68.12	68.68	without	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	68.68	68.76	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	68.76	69.56	language	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.08	70.32	or	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.32	70.52	with	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.52	70.76	many	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	70.76	71.6	languages.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	71.76	72.24	Um	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	72.52	72.76	these	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	72.76	72.84	are	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	72.84	73.24	things	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.24	73.48	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.48	73.8	can	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	73.8	74.2	be	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	74.52	75.04	seen	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	75.04	75.28	as	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	75.28	76.0	advantages	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	76.0	76.12	or	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	76.12	77.04	disadvantages,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.04	77.48	depending	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.48	77.64	on	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.64	77.8	how	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.8	77.92	you	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	77.92	78.2	look	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.2	78.36	at	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.36	78.8	it.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	78.84	79.16	Growing	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.16	79.32	up	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.32	79.44	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.44	79.52	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	79.52	80.2	colonial	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.2	80.76	atmosphere	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.76	80.92	with	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	80.92	81.52	displaced	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	81.52	82.08	parents	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	82.08	82.4	who	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	83.08	83.44	had	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	83.44	83.84	several	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	83.84	84.48	languages,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	84.48	84.68	which	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	84.68	84.76	were	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	84.76	85.0	not	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	85.0	85.08	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	85.08	85.56	dominant	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	85.56	86.24	languages,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	86.24	86.72	etc.,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	86.72	87.28	etc.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	87.28	87.56	She	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	87.56	87.8	ended	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	87.8	88.12	up	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	88.12	88.6	writing	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	88.6	88.76	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	88.76	89.24	English	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	89.24	89.4	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	89.4	89.92	somehow	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	90.4	90.76	placed	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	90.76	91.4	herself	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	91.44	91.72	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	91.76	92.32	American	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	92.32	92.92	English,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	92.92	93.36	but	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	93.36	93.84	brought	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	93.88	94.4	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	94.8	95.0	all	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	95.0	95.08	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	95.08	95.32	this	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	95.32	96.12	experience.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.12	96.28	And	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.28	96.4	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.4	96.56	me,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.56	96.76	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.76	96.88	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	96.88	97.24	something	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	97.24	97.4	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	97.4	97.64	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	97.64	97.92	very	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	97.92	98.8	instructive.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	99.44	100.12	Um	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	100.32	100.52	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	100.52	100.92	something	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	100.92	101.32	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	101.32	101.68	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	102.24	102.76	allowed	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	102.76	102.96	me	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	102.96	103.24	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	103.24	103.48	try	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	103.48	103.64	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	103.64	103.92	think	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	103.92	104.32	about	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	104.32	104.68	ways	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	104.68	104.84	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	104.84	105.32	which	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	106.36	107.24	places	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	107.24	107.84	could	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	110.8	110.96	be	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	110.96	112.0	themselves	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	112.0	112.56	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	113.2	113.88	not	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	114.0	114.16	at	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	114.16	114.24	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	114.24	114.6	same	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	114.6	114.92	time	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	114.92	115.24	because	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	115.24	115.28	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	115.28	115.52	think	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	115.52	115.72	there's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	115.72	115.76	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	115.76	116.4	privilege	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	116.4	116.72	given	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	116.72	116.88	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	116.88	117.4	place	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	117.4	117.64	which	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	117.64	117.68	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	117.68	117.84	have	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	117.84	118.28	tried	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	118.28	118.64	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	119.12	119.72	somehow	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	120.04	120.48	test	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	120.48	120.6	at	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	120.6	120.68	the	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	120.68	121.0	same	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	121.0	121.32	time	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	121.32	121.52	as	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	121.52	121.6	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	121.6	122.08	invite	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	122.08	122.44	it	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	122.52	122.84	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	122.84	123.4	embrace	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	123.4	123.72	it.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	124.36	125.08	Um	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	126.84	127.12	so	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	127.12	127.44	where	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	127.44	127.56	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	127.56	127.84	am	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	127.84	128.4	exactly	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	128.4	128.52	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	128.52	128.64	all	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	128.64	128.72	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	128.72	129.08	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	129.08	129.36	is	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	129.36	129.56	is	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	129.56	130.12	extremely	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	130.12	130.6	difficult.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	130.6	130.64	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	130.64	130.88	mean,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	130.88	131.0	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	131.0	131.16	there	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	131.16	131.24	have	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	131.24	131.56	been	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	131.8	132.12	number	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	132.12	132.36	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	132.36	132.96	years	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	133.08	133.24	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	133.24	133.44	which	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	133.44	133.56	I've	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	133.56	134.0	simply	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	134.08	134.6	worked	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	134.8	134.96	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	134.96	135.84	translation	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	135.84	136.48	because	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	136.88	136.96	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	136.96	137.12	didn't	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	137.12	137.2	know	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	137.2	137.36	where	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	137.36	137.44	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	137.44	137.88	was	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	138.6	138.76	in	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	138.76	139.08	terms	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	139.08	139.2	of	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	139.2	139.48	where	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	139.48	139.52	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	139.52	139.72	would	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	139.72	140.24	begin	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	140.24	140.4	my	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	140.4	141.04	language.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	146.84	147.08	Yeah,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	147.08	147.24	no,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	147.24	147.36	it's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	148.44	148.6	that's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	148.8	148.96	that's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	148.96	149.32	good.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.04	150.04	I	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.04	150.16	mean,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.16	150.28	it's	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.28	150.32	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.32	150.52	good	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	150.52	151.0	answer.	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	152.64	153.16	Um,	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	156.04	156.12	how	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	156.12	156.32	about	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	156.32	156.44	if	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	156.44	156.68	we	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	156.68	157.4	read	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	157.48	157.52	a	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	157.52	157.8	little	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	157.8	158.28	bit	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	158.8	158.96	and	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	158.96	159.36	then	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	160.2	160.48	open	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	160.48	160.56	it	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	160.56	160.72	up	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	160.72	161.24	to	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	161.76	162.4	discussion?	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	163.36	163.48	Would	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	163.48	163.64	that	
PhillyTalks5_Complete-Recording_03-03-98_UPenn	163.64	164.04	work?	
