file	beg	end	text	speaker
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	199.0	199.3	day	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	199.3	199.6	when	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	199.6	199.7	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	199.7	199.9	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	199.9	200.3	night	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	200.3	200.7	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	200.7	201.0	Moon	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.0	201.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.1	201.6	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.6	201.7	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.7	201.9	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.9	201.9	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	201.9	202.4	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	202.4	202.4	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	202.4	202.8	plane	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	202.8	203.3	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	203.3	203.4	Moon	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	203.4	203.6	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	203.6	203.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	203.9	203.9	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	203.9	204.0	of	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.0	204.0	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.0	204.3	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.3	204.5	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.5	204.5	there	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.5	204.6	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	204.6	205.0	nothing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	205.0	205.4	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	205.4	205.5	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	205.5	206.1	yet	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	206.1	206.4	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	206.4	206.4	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	206.4	206.7	rim	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	206.7	206.9	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	206.9	207.0	girl	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	207.0	207.5	spits	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	207.5	207.8	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	207.8	207.9	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	207.9	208.5	for	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	208.5	208.9	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	208.9	209.1	flicker	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	209.1	209.7	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	209.7	210.0	girls	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	210.0	210.4	spinning	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	210.4	210.5	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	210.5	210.7	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	210.7	211.0	her	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	211.0	211.2	being	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	211.2	211.5	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	211.5	212.1	immature	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	212.1	212.1	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	212.1	212.3	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	212.3	212.7	friends	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	212.7	213.2	stare	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	213.2	213.2	at	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	213.2	213.4	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	213.4	213.9	creating	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	213.9	214.4	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	214.4	214.7	Conformity	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	214.7	215.2	to	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	215.2	215.4	which	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	215.4	215.9	if	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	215.9	215.9	I	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	215.9	216.3	object	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	216.3	216.9	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	216.9	217.0	merely	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	217.0	217.8	self-serving	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	217.8	218.0	It	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	218.0	218.1	Is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	218.1	218.8	invalidated	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	218.8	219.3	by	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	219.3	219.6	having	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	219.6	219.8	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	219.8	220.3	courage	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	220.3	220.7	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	220.7	221.0	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	221.0	221.8	to	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	221.8	221.9	be	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	221.9	222.0	what	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	222.0	222.2	I	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	222.2	222.6	am	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	222.6	223.0	before	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	223.0	223.2	I	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	223.2	223.5	am	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	223.5	223.9	be	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	223.9	224.1	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	224.1	224.3	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	224.3	224.6	pushed	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	224.6	224.9	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	224.9	225.0	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	225.0	225.1	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	225.1	225.4	moon	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	225.4	226.3	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	226.3	226.4	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	226.4	226.7	which	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	226.7	226.7	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	226.7	227.1	before	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	227.1	227.9	rather	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	227.9	228.2	than	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	228.2	228.4	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	228.4	229.3	looking	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	229.3	229.5	at	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	229.5	229.5	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	229.5	229.8	dog	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	229.8	230.3	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	230.3	230.4	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	230.4	230.7	gutter	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	230.7	230.9	who's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	230.9	231.3	thin	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	231.3	231.8	layer	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	231.8	232.0	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	232.0	232.6	sheep	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	232.6	232.9	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	232.9	233.0	fat	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	233.0	233.3	has	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	233.3	233.4	seen	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	233.4	233.6	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	233.6	233.6	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	233.6	234.0	rib	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	234.0	234.2	cage	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	234.2	234.8	which	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	234.8	234.9	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	234.9	235.2	open	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	235.2	235.8	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	235.8	236.1	friends	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	236.1	236.6	create	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	236.6	236.7	this	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	236.7	237.5	Conformity	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	237.5	237.6	which	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	237.6	237.7	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	237.7	238.3	limpid	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	238.3	238.8	occurring	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	238.8	239.1	before	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	239.1	240.0	they	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	240.0	240.2	don't	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	240.2	240.3	have	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	240.6	241.0	faces	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	241.0	241.8	staring	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	241.8	242.3	why	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	242.3	242.4	did	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	242.4	242.6	one	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	242.6	242.9	see	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	242.9	243.2	them	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	243.2	243.6	before	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	243.6	244.7	they'd	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	244.7	245.0	say	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	245.0	245.3	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	245.3	245.6	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	245.6	246.1	self-serving	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	246.1	246.2	to	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	246.2	246.6	see	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	246.6	247.0	this	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	247.0	247.4	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	247.4	247.6	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	247.6	248.6	anticipating	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	248.6	249.5	breathing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	249.5	249.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	249.9	250.1	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	250.1	250.4	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	250.4	251.0	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	251.0	251.4	breath	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	251.4	251.6	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	251.6	251.7	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	251.7	251.8	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	251.8	252.1	Moon	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	252.1	252.3	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	252.3	252.3	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	252.3	252.7	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	252.7	253.6	side	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	253.6	253.9	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	253.9	254.3	front	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	254.3	254.6	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	254.6	254.9	isn't	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	254.9	255.2	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	255.2	255.4	me	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	255.4	256.1	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	256.1	256.3	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	256.3	256.5	doesn't	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	256.5	256.9	matter	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	256.9	257.2	if	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	257.2	257.4	one	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	257.4	257.5	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	257.5	257.9	walking	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	257.9	258.3	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	258.3	258.5	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	258.5	258.5	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	258.5	258.5	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	258.5	258.9	trees	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	258.9	259.2	that	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	259.2	259.3	are	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	259.3	259.4	in	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	259.4	259.5	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	259.5	259.7	blue	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	259.7	260.2	sky	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	260.2	261.0	Birds	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	261.0	261.2	go	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	261.2	261.5	by	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	261.5	262.0	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.0	262.1	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.1	262.3	day	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.3	262.5	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.5	262.7	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.7	262.8	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	262.8	263.0	night	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	263.0	263.1	at	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	263.1	263.6	once	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	263.6	264.1	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	264.1	264.5	felt	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	264.5	264.8	joyful	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	264.8	265.1	these	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	265.1	265.5	events	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	265.5	265.8	happens	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	265.8	266.3	slowly	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	266.3	266.8	before	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	266.8	267.1	me	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	267.9	268.6	he's	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	268.6	268.6	holding	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	268.6	268.7	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	268.7	269.0	tips	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	269.0	269.2	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	269.2	269.3	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	269.3	269.5	rib	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	269.5	269.8	cage	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	269.8	270.1	like	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	270.1	270.7	fins	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	270.7	270.8	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	270.8	271.2	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	271.2	271.3	member	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	271.3	271.6	put	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	271.6	271.6	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	271.6	271.7	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	271.7	272.2	end	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	272.2	273.4	comes	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	273.4	274.7	had	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	274.7	274.8	been	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	274.8	275.2	on	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	275.2	275.3	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	275.3	275.5	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	275.5	275.9	occurs	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	275.9	276.2	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	276.2	276.4	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	276.4	276.6	present	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	276.6	277.0	but	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	277.0	277.3	before	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	277.3	277.7	me	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	277.7	278.8	seeing	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	278.8	278.9	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	278.9	279.4	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	279.4	279.5	streets	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	279.5	279.5	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	279.5	280.0	blue	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	280.0	280.4	burnished	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	280.4	280.8	face	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	280.8	281.4	banged	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	281.4	281.4	up	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	281.4	281.9	walking	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	281.9	282.4	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	282.4	282.8	followed	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	282.8	283.0	him	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	283.0	283.5	who'd	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	283.5	283.5	been	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	283.5	283.7	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	283.7	283.7	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	283.7	284.3	garbage	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	284.3	284.9	he	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	284.9	285.4	continues	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	285.4	285.8	walking	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	285.8	286.1	ahead	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	286.1	287.2	being	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	287.2	287.8	outside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	287.8	288.1	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	288.1	288.5	simple	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	288.5	289.0	it's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	289.0	289.4	pushed	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	289.4	289.6	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	289.6	289.9	there	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	289.9	290.6	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	290.6	290.9	tool	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	290.9	291.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	291.1	291.6	completely	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	291.6	292.4	distorting	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	292.4	292.6	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	292.6	292.9	having	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	292.9	293.0	a	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	293.0	293.4	feeling	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	293.4	294.0	highlights	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	294.0	294.2	that	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	294.2	294.5	putting	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	294.5	294.9	a	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	294.9	295.1	lining	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	295.1	295.4	under	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	295.4	295.5	it	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	295.5	296.5	walking	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	296.5	296.8	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	296.8	296.9	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	296.9	297.2	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	297.2	297.5	it	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	297.5	298.0	this	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	298.0	298.4	lovely	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	298.4	298.7	Moon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	298.7	298.8	that	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	298.8	298.9	was	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	298.9	299.1	out	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	299.1	299.3	there	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	299.3	299.6	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	299.6	299.7	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	299.7	299.9	day	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	299.9	300.3	or	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	300.3	300.7	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	300.7	301.0	front	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	301.0	301.0	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	301.0	301.2	me	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	301.2	302.0	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	302.0	302.2	head	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	302.2	302.3	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	302.3	302.5	man	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	302.5	302.8	alive	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	302.8	303.0	for	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	303.0	303.2	only	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	303.2	303.4	an	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	303.4	303.8	instant	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	305.4	305.7	had	1
