file	beg	end	text	speaker
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	130.3	130.9	slivers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	130.9	131.0	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	131.0	131.5	molten	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	131.5	132.1	Chrome's	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	132.1	132.8	leave	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	132.8	133.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	133.0	133.5	ants	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	133.5	133.6	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	133.6	133.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	133.7	134.2	Rocks	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	134.2	134.5	really	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	134.5	134.9	dance	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	134.9	135.1	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	135.1	135.5	praying	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	136.6	136.7	can	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	136.7	136.8	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	136.8	137.1	lend	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	137.1	137.2	me	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	137.2	137.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	137.4	137.8	shaping	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	137.8	138.1	iron	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	138.1	138.4	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	138.4	138.6	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	138.6	139.0	fridge	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	139.0	139.5	stump	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	139.5	140.4	or	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	140.4	140.8	off	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	140.8	140.9	from	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	140.9	141.0	me	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	141.0	141.4	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	141.4	141.6	slab	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	141.6	141.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	141.7	142.1	cold	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	142.1	142.9	Soliloquy	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	142.9	143.0	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	143.0	143.5	paints	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	143.5	143.8	black	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	143.8	143.9	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	143.9	144.5	tongue	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	144.5	145.3	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	145.3	145.8	him	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	145.8	145.9	on	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	145.9	146.2	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	146.2	146.6	macular	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	146.6	147.0	dread	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	147.0	147.5	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	147.5	147.7	have	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	147.7	148.2	licked	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	148.2	148.2	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	148.2	148.7	stupid	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	148.7	149.1	before	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	149.1	149.9	well	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	149.9	150.3	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	150.3	150.4	ever	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	150.4	150.6	become	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	150.6	150.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	150.7	151.4	residue	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	151.4	151.5	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	151.5	151.7	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	151.7	152.4	mature	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	152.4	153.0	Simplicity	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	153.0	153.7	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	153.7	153.9	want	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	153.9	154.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	154.0	154.6	sludge	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	154.6	154.7	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	154.7	155.2	harden	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	155.2	155.4	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	155.4	155.7	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	155.7	156.0	circular	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	156.0	156.4	map	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	156.4	157.0	like	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	157.0	157.7	inside	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	157.7	158.1	skin	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	158.1	158.9	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	158.9	159.1	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	159.1	159.7	whose	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	159.7	159.8	face	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	159.8	159.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	159.9	161.1	inconsistencies	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	161.1	161.7	never	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	161.7	162.4	abused	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	162.4	163.0	debuts	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	163.0	163.2	on	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	163.2	163.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	163.3	163.7	Silver	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	163.7	164.1	Screen	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	164.1	165.2	well	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	165.2	165.4	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	165.4	165.8	feral	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	165.8	166.3	dream	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	166.3	166.7	ever	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	166.7	167.2	be	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	167.2	167.3	gathered	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	167.3	167.5	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	167.5	167.6	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	167.6	168.3	crust	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	168.3	168.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	168.9	169.9	intimate	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	169.9	170.6	incandescent	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	170.6	171.6	suspended	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	171.6	171.7	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	171.7	172.1	finally	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	172.1	172.4	let	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	172.4	172.7	loose	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	177.1	177.9	um	2
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	187.4	188.1	Angela	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	188.1	189.2	22	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	190.8	191.4	elements	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	192.6	192.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	192.8	193.0	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	193.0	193.1	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	193.1	193.5	says	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	193.5	193.9	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	193.9	194.1	did	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	194.1	194.1	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	194.1	194.5	cross	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	194.5	194.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	194.8	195.2	line	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	195.2	195.6	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	195.6	195.8	drew	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	195.8	195.9	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	195.9	195.9	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	195.9	196.3	air	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	196.3	197.2	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	197.2	197.4	did	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	197.4	197.4	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	197.4	198.0	stoop	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	198.0	198.2	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	198.2	198.5	steal	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	198.5	198.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	198.7	199.1	are	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	199.1	199.3	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	199.3	199.7	buried	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	199.7	199.8	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	199.8	199.9	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	199.9	200.5	sand	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.3	201.4	had	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.4	201.5	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.5	201.6	known	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.6	201.9	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.9	201.9	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	201.9	202.3	yours	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	202.3	202.5	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	202.5	202.7	might	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	202.7	202.8	have	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	202.8	203.1	used	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	203.1	203.4	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	203.4	204.1	had	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	204.1	204.3	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	204.3	204.5	known	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	204.5	204.8	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	204.8	204.8	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	204.8	205.2	mine	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	205.2	205.6	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	205.6	205.7	might	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	205.7	205.8	have	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	205.8	206.1	saved	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	206.1	206.3	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	206.3	207.0	so	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	207.0	207.5	I'm	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	207.5	207.6	speaking	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	207.6	207.9	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	207.9	207.9	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	207.9	208.5	tape	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	208.5	208.6	recorder	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	208.6	209.8	someone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	209.8	209.9	with	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	209.9	210.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	210.2	210.3	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	210.3	210.4	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	210.4	210.9	sounds	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	210.9	211.1	like	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	211.1	211.6	yours	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	212.4	212.6	someone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	212.6	213.0	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	213.0	213.1	claims	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	213.1	213.4	she	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	213.4	213.7	or	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	213.7	214.2	perhaps	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	214.2	214.6	he	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	214.6	215.3	dreamed	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	215.3	215.4	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	215.4	215.6	they	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	215.6	216.8	there	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	216.8	216.8	must	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	216.8	217.0	have	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	217.0	217.1	been	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	217.1	217.4	two	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	217.4	217.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	217.7	217.7	them	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	217.7	218.5	were	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	218.5	218.5	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	218.5	219.2	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	219.2	219.4	they	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	219.4	219.7	had	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	219.7	220.0	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	220.0	220.4	hair	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	220.4	220.6	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	220.6	221.2	hands	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	221.2	222.1	sought	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	222.1	222.3	through	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	222.3	222.5	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	222.5	223.2	eyes	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	223.2	223.9	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	223.9	224.2	did	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	224.2	224.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	224.3	224.7	things	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	224.7	224.9	they	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	224.9	225.2	did	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	225.2	225.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	225.7	225.9	so	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	225.9	226.0	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	226.0	226.1	else	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	226.1	227.0	saw	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.0	227.2	someone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.2	227.3	with	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.3	227.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.4	227.8	names	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.8	227.9	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	227.9	228.3	wanted	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	228.3	228.5	for	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	228.5	228.7	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	228.7	229.0	own	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	230.5	230.9	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	230.9	230.9	voice	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	230.9	231.1	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	231.1	231.6	said	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	231.6	232.1	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	232.1	232.5	story	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	232.5	232.7	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	232.7	233.3	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	233.3	233.4	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	233.4	233.7	my	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	233.7	234.2	story	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	234.2	234.9	it's	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	234.9	235.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	235.0	235.1	only	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	235.1	235.5	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	235.5	236.3	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	236.3	236.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	236.4	236.6	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	236.6	236.9	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	236.9	236.9	are	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	236.9	237.2	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	237.2	237.3	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	237.3	237.5	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	237.5	237.7	never	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	237.7	238.1	leave	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	238.1	238.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	238.2	238.6	rooms	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	238.6	238.8	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	238.8	238.9	have	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	238.9	239.4	erected	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	239.4	239.6	around	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	239.6	239.8	their	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	239.8	240.3	Trails	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	240.3	240.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	240.8	241.0	rust	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	241.9	242.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	242.2	242.3	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	242.3	242.6	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	242.6	242.7	says	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	242.7	243.4	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	243.4	243.5	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	243.5	243.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	243.7	244.1	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	244.1	244.1	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	244.1	244.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	244.2	244.7	wind	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	244.7	244.9	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	244.9	245.0	took	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	245.0	245.1	us	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	245.1	245.4	through	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	245.4	245.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	245.4	245.8	story	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	245.8	246.0	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	246.0	246.1	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	246.1	246.4	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	246.4	247.1	yours	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	247.1	247.2	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	247.2	247.2	tell	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	247.2	248.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	248.0	248.3	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	248.3	248.4	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	248.4	248.7	held	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	248.7	248.7	us	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	248.7	249.0	up	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	249.0	249.2	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	249.2	249.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	249.3	249.7	Sun	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	249.7	250.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	250.3	250.6	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	250.6	250.7	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	250.7	251.4	documented	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	251.4	251.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	251.6	252.3	yearning	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	252.3	252.5	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	252.5	252.7	burning	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	252.7	252.8	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	252.8	252.9	our	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	252.9	253.4	hair	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	253.4	254.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	254.4	254.6	clenched	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	254.6	255.0	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	255.0	255.3	stench	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	255.3	255.4	of	1
