file	beg	end	text	speaker
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	19.7	20.7	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	20.7	21.1	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	21.1	21.4	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	21.4	22.2	Glass	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	22.2	22.7	Room	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	22.7	23.3	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	23.3	24.3	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	24.3	25.7	vice	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	25.7	25.8	president	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	25.8	28.7	just	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	28.7	29.0	another	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	29.0	29.3	corner	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	29.3	29.4	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	29.4	29.5	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	29.5	30.3	glasses	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	30.3	30.5	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	30.5	30.5	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	30.5	30.8	vice	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	30.8	30.9	president	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	30.9	31.9	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	31.9	33.2	these	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	33.2	33.5	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	33.5	34.6	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	34.6	36.7	power	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	36.7	37.6	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	37.6	37.6	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	37.6	38.9	shower	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	38.9	40.2	or	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	40.2	40.5	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	40.5	41.1	Sideburn	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	41.1	41.4	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	41.4	41.6	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	41.6	42.0	Prime	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	42.0	42.2	Minister	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	42.2	42.6	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	42.6	42.7	know	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	42.7	43.1	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	43.1	43.8	there	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	43.8	43.8	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	43.8	44.0	very	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	44.0	44.3	funny	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	44.3	44.6	because	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	44.6	45.9	when	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	45.9	46.1	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	46.1	46.2	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	46.2	46.5	elected	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	46.5	47.0	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	47.0	47.0	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	47.0	47.3	still	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	47.3	47.6	fairly	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	47.6	47.7	young	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	47.7	48.0	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	48.0	48.0	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	48.0	48.2	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	48.2	48.5	his	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	48.5	49.5	early	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	49.5	49.8	forties	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	49.8	51.3	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	51.3	51.9	then	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	51.9	52.7	overnight	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	52.7	53.4	his	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	53.4	54.2	headphones	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	54.2	54.3	when	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	54.3	54.6	white	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	54.6	55.3	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	55.3	55.4	just	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	55.4	60.3	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	60.3	60.3	know	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	60.3	60.5	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	60.5	61.1	patina	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	61.1	61.4	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	61.4	62.3	experience	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	62.3	62.6	or	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	62.6	62.7	whatever	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	62.7	62.9	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	62.9	63.4	so	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	63.4	63.7	that	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	63.7	63.9	maybe	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	63.9	64.2	another	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	64.3	64.8	one	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	64.8	65.6	then	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	65.6	65.8	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	65.8	66.2	may	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	66.2	66.7	receive	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	66.7	67.1	another	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	67.1	67.5	another	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	67.5	67.9	picture	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	67.9	68.6	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	68.6	69.3	earring	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	69.3	69.5	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	69.5	70.5	Frank's	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	70.5	71.3	granddaughter	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	71.3	72.2	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.2	72.2	know	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.2	72.3	who	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.3	72.7	is	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.7	72.8	married	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.8	72.9	to	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	72.9	75.2	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	75.2	75.6	French	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	76.8	77.2	antique	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	77.2	77.7	dealer	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	77.7	78.6	or	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	78.6	79.6	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	79.6	79.8	smile	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	79.8	80.2	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	80.2	81.4	things	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	81.4	81.5	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	81.5	81.8	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	81.8	82.1	Geo	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	82.1	82.2	Congress	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	82.2	82.7	Mayo	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	82.7	83.3	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	83.3	84.0	Isabel	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	84.0	84.3	praise	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	84.3	84.5	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	84.5	84.8	who	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	84.8	84.9	is	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	84.9	85.6	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	85.6	86.4	notorious	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	86.4	88.2	kind	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	88.2	88.3	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	88.3	88.9	glorified	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	88.9	89.4	courtesan	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	89.4	90.0	that	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	90.0	90.0	has	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	90.0	90.1	been	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	90.1	90.3	married	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	90.3	90.6	to	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	90.6	91.1	first	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	91.1	91.2	to	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	91.2	93.1	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	93.1	93.2	pop	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	93.2	93.4	singer	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	93.4	93.8	who	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	93.8	94.2	is	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	94.2	97.6	her	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	97.6	97.9	first	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	97.9	98.3	husband	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	98.3	98.7	then	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	98.7	98.9	she	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	98.9	99.3	married	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	99.3	101.0	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	101.0	101.4	count	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	101.4	102.6	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	102.6	102.8	then	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	102.8	103.8	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	103.8	104.1	married	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	105.7	107.5	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	107.5	107.9	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	107.9	108.0	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	108.0	108.2	super	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	108.2	108.6	Minister	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	108.6	108.7	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	108.7	108.9	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	108.9	109.0	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	109.0	109.3	Minister	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	109.3	109.6	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	109.6	110.2	Economics	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	110.2	110.4	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	110.4	111.6	finance	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	111.6	111.9	is	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	111.9	112.7	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	112.7	113.4	probably	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	113.4	113.7	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	113.7	113.7	most	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	113.7	113.9	powerful	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	113.9	115.0	ministering	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	115.0	115.3	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	115.3	115.7	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	115.7	115.8	time	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	115.8	115.8	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	115.8	116.5	government	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	117.5	117.7	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	117.7	118.3	so	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	118.3	118.4	she	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	118.4	118.8	always	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	118.8	119.2	kind	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	119.2	119.3	of	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	119.3	119.4	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	119.4	119.5	know	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	119.5	119.7	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	119.7	122.1	maneuver	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	122.1	122.5	stuff	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	122.5	122.7	into	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	122.7	123.5	associating	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	123.5	124.1	I	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.1	124.1	was	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.1	124.4	you	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.4	124.4	know	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.4	124.6	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.6	124.6	most	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.6	124.8	powerful	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	124.8	125.1	man	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	125.1	125.3	at	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	125.3	125.3	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	125.3	125.4	moment	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	125.4	126.6	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	126.6	128.0	so	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	128.0	128.3	this	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	128.3	129.0	what	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	129.0	132.5	he	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	132.5	135.4	looks	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	135.4	135.5	like	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	135.5	135.6	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	135.6	135.9	personal	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	135.9	141.3	Philippine	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	141.3	141.6	family	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	141.6	142.4	in	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	142.4	142.9	for	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	142.9	142.9	a	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	142.9	142.9	time	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	142.9	143.0	when	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	143.0	143.7	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	143.7	144.5	Philippines	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	144.5	144.6	were	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	144.6	145.5	astonished	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	145.5	146.0	the	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	146.0	146.3	minion	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	146.3	146.4	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	146.4	146.8	all	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	146.8	146.8	that	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	146.8	147.0	and	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	147.0	147.8	he's	1
Torres-Edwin_Complete-Recording_Interview_Copp-Street_San-Francisco_9-7-90	147.8	147.9	very	1
