file	beg	end	text	speaker
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	145.6	146.5	individual	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	146.5	147.3	instance	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	147.3	147.5	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	147.5	147.9	one	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	147.9	148.5	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	149.8	150.4	weird	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	152.9	153.3	yet	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	153.3	154.3	monochromatic	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	154.3	154.6	war	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	154.6	154.8	was	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	154.8	155.2	no	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	155.2	155.2	longer	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	155.2	155.9	satire	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	155.9	156.2	so	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	156.2	156.3	much	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	156.3	156.4	as	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	156.4	157.0	some	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	157.0	157.8	technophobe	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	157.8	158.4	totem	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	158.4	159.7	experimenting	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	159.7	160.0	over	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	160.0	160.1	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	160.1	160.7	balcony	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	160.7	160.9	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	160.9	161.0	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	161.0	161.5	gas	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	161.5	161.8	he	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	161.8	161.9	goes	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	161.9	162.0	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	162.0	162.5	call	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	162.5	162.7	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	162.7	163.4	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	163.4	163.6	stirred	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	163.6	163.6	by	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	163.6	164.5	but	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	164.5	165.2	managed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	165.2	165.6	somehow	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	165.6	165.7	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	165.7	166.1	boast	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	166.1	166.6	anyway	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	166.6	166.9	something	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	166.9	167.2	about	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	167.2	167.6	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	167.6	167.8	drinking	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	167.8	168.4	problem	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	168.4	168.6	or	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	168.6	169.0	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	169.0	169.1	missing	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	169.1	169.6	arm	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	169.6	169.7	or	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	169.7	169.9	an	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	169.9	170.3	alien	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	170.3	170.8	culture	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	170.8	171.1	but	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	171.1	171.5	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	171.5	172.0	stopped	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	172.0	172.4	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	172.4	172.6	there	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	172.6	172.7	feeling	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	172.7	173.0	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	173.0	173.2	terms	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	173.2	173.7	alien	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	173.7	174.1	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	174.1	174.7	culture	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	174.7	175.4	extremely	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	175.4	175.9	personal	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	175.9	176.3	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	176.3	176.9	felt	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	176.9	176.9	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	176.9	177.2	danger	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	177.2	177.4	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	177.4	177.4	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	177.4	177.8	literal	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	177.8	178.3	urge	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	178.3	178.6	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	178.6	178.6	fact	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	178.6	178.7	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	178.7	179.0	actually	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	179.0	179.3	say	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	179.3	179.6	something	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	179.6	179.9	about	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	179.9	181.4	micromanaged	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	181.4	182.0	alienation	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	182.0	182.2	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	182.2	182.3	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	182.3	182.9	experience	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	182.9	183.1	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	183.1	184.1	audience	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	184.1	184.7	partition	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	184.7	185.8	participation	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	185.8	186.2	as	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	186.2	186.8	portrayed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	186.8	187.0	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	187.0	187.1	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	187.1	187.4	soft	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	187.4	187.7	porn	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	187.7	188.1	novels	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	188.1	188.2	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	188.2	188.4	my	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	188.4	188.6	own	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	188.6	189.2	two	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	189.2	190.0	tiered	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	190.0	190.8	Society	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	190.8	192.2	nevertheless	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	192.2	192.8	this	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	192.8	193.2	urge	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	193.2	194.4	passed	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	194.4	194.7	and	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	194.7	194.8	was	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	194.8	195.2	lost	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	195.2	195.5	was	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	195.5	195.9	gone	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	195.9	196.2	was	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	196.2	197.6	jettisoned	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	197.6	198.1	was	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	198.1	199.6	judiciously	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	199.6	200.3	dis-ease	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	200.3	205.5	locked	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	205.5	205.7	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	205.7	205.9	on	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	205.9	206.0	The	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	206.0	206.6	Smiling	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	206.6	207.4	clinched	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	207.4	207.8	dust	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	207.8	208.7	revealed	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	208.7	208.9	to	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	208.9	209.0	me	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	209.0	209.3	in	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	209.3	209.5	that	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	209.5	209.9	light	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	209.9	210.4	Thus	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	210.4	210.7	Spoke	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	210.7	211.0	or	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	211.0	211.1	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	211.1	211.9	sound	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	211.9	212.0	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	212.0	212.1	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	212.1	212.8	footstep	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	212.9	213.1	which	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	213.1	213.9	unfolds	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	213.9	214.1	which	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	214.1	214.4	for	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	214.4	214.7	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	214.7	215.3	to	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	215.3	215.5	be	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	215.5	215.8	what	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	215.8	216.0	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	216.0	216.2	is	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	216.2	216.6	for	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	216.6	217.1	itself	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	217.1	217.4	I	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	217.4	217.7	give	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	217.7	217.9	up	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	217.9	218.3	and	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	218.3	218.6	look	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	218.6	218.8	up	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	219.9	220.2	this	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	220.2	220.3	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	220.3	220.5	why	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	220.5	220.7	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	220.7	221.2	sick	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	221.2	221.4	child	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	221.4	222.0	falters	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	222.0	222.3	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	222.3	222.5	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	222.5	222.6	field	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	222.6	222.6	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	222.6	223.4	abstraction	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	224.8	224.9	this	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	224.9	225.1	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	225.1	225.3	why	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	225.3	225.9	chaos	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	225.9	226.1	can	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	226.1	226.2	be	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	226.2	226.5	so	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	226.5	227.2	disheartening	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	227.2	227.4	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	227.4	227.6	those	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	227.6	228.2	who	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	228.2	228.4	would	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	228.4	228.8	control	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	228.8	229.1	their	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	229.1	229.6	lives	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	230.5	230.6	this	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	230.6	230.8	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	230.8	231.0	why	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	231.0	231.3	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	231.3	232.1	stalactites	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	232.1	232.4	must	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	232.4	232.5	be	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	232.5	232.8	left	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	232.8	233.0	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	233.0	233.5	place	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	233.5	233.6	for	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	233.6	233.8	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	233.8	234.1	next	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	234.1	234.8	clumsy	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	234.8	235.3	oaf	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	236.3	236.8	you	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	236.8	237.0	are	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	237.0	237.2	not	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	237.2	237.6	here	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	238.5	238.9	heads	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	238.9	239.1	or	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	239.1	239.8	tails	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	239.8	240.1	with	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	240.1	240.7	ink	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	240.7	240.7	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	240.7	240.7	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	242.0	242.3	open	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	242.3	242.6	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	242.6	242.9	or	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	242.9	243.5	closed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	243.5	244.0	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	244.0	244.0	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	244.0	244.7	amused	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	244.7	245.4	swerving	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	245.4	246.5	almost	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	246.5	247.0	always	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	247.0	247.6	unable	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	247.6	247.7	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	247.7	248.2	find	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	248.2	248.9	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	248.9	249.5	underlined	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	249.5	250.2	Passage	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	252.9	253.1	time	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	253.1	253.4	did	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	253.4	253.4	I	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	253.4	253.6	start	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	263.5	264.1	identity	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	264.1	264.2	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	264.2	264.4	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	264.4	264.7	cause	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	264.7	264.8	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	264.8	265.3	warts	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	269.1	269.2	I	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	269.2	269.4	have	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	269.4	269.4	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	269.4	269.8	toad	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	271.8	271.9	its	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	271.9	272.1	name	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	272.1	272.2	is	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	272.2	272.7	boober	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	274.4	274.7	boober	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	274.7	274.8	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	274.8	275.3	toad	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	276.4	276.7	Uber	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	276.7	277.3	raises	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	277.3	277.8	rabbits	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	279.2	279.4	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	279.4	279.7	rabbits	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	279.7	280.1	live	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	280.1	280.1	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	280.1	280.2	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	280.2	280.4	big	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	280.4	280.9	can	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	280.9	281.3	named	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	281.3	281.9	big	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	281.9	282.3	can	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	282.3	284.8	mostly	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	284.8	284.9	they	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	284.9	285.5	complain	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	286.8	287.3	Uber	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	287.3	287.7	bangs	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	287.7	287.9	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	287.9	288.2	lid	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	288.2	288.4	for	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	288.4	288.6	them	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	288.6	288.8	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	288.8	289.2	calm	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	289.2	289.4	down	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	291.5	291.8	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	291.8	292.1	doesn't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	292.1	292.4	work	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	294.0	294.2	at	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	294.2	294.3	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	294.3	294.6	last	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	294.6	295.1	annual	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	295.1	295.7	convening	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	295.7	295.8	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	295.8	295.9	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	295.9	296.4	international	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	296.4	297.2	monetary	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	297.2	297.6	fund	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	297.6	298.2	Uber	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	298.2	298.4	spoke	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	298.4	298.5	to	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	298.5	299.1	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	299.1	299.2	packed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	299.2	299.4	house	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	299.4	299.7	about	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	299.7	300.8	toad	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	300.8	300.8	stuff	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	300.8	305.0	he	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	305.0	305.3	talked	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	305.3	305.5	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	305.5	305.6	up	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	305.6	305.8	good	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	305.8	306.0	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	306.0	306.1	the	2
