file	beg	end	text	speaker
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.0	12.1	while	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.1	12.6	a	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.6	12.7	quarter	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.7	12.7	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	12.7	13.0	an	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.0	13.1	inch	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.1	13.4	does	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.4	13.5	not	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.5	13.8	seem	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.8	13.9	like	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	13.9	14.2	much	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	14.2	14.9	I	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	14.9	15.0	Rise	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.0	15.1	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.1	15.4	one	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.4	15.8	foot	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	15.8	16.0	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.0	16.3	ocean	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.3	16.5	level	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	16.5	17.0	typically	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.0	17.5	means	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.5	17.6	that	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	17.6	18.2	shorelines	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.2	18.6	end	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.6	18.6	up	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	18.6	19.4	100	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.4	19.5	feet	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.5	19.6	or	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.6	19.9	more	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	19.9	20.5	Inland	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	20.5	21.4	iron	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	21.4	21.8	color	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	21.8	22.4	shiner	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.0	23.5	a	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.5	23.7	sea	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.7	23.8	rise	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.8	23.9	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	23.9	24.1	just	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.1	24.3	three	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.3	24.6	feet	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.6	24.8	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	24.8	25.6	Bangladesh	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	25.6	25.9	would	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	25.9	25.9	put	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	25.9	26.1	one	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.1	26.4	half	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.4	26.5	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.5	26.6	that	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	26.6	27.0	Nation	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	27.0	27.5	underwater	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	27.5	28.2	displacing	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.2	28.4	more	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.4	28.5	than	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	28.5	29.1	100	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	29.2	29.6	million	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	29.6	30.0	people	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	30.0	31.0	jar	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	31.0	31.7	underwing	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	31.7	32.5	already	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.5	32.8	on	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.8	32.9	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	32.9	33.3	nine	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.3	33.7	islands	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.7	33.9	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	33.9	34.5	tuvalu	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	34.5	35.0	farmers	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.0	35.3	must	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.3	35.6	grow	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.6	35.7	their	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	35.7	36.1	plants	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	36.1	36.5	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	36.5	36.8	containers	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	36.8	37.1	because	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.1	37.5	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.5	37.8	rising	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	37.8	38.0	sea	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.0	38.3	level	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.3	38.5	has	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.5	38.9	seeped	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	38.9	39.0	into	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.0	39.1	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.1	39.4	groundwater	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	39.4	40.8	Jefferson	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	40.8	41.6	salamander	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	41.6	42.2	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	42.2	42.5	four	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	42.5	43.0	nations	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.0	43.2	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.2	43.4	two	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.4	43.9	Valu	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	43.9	44.6	Carabas	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	44.6	45.2	Marshall	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.2	45.7	Islands	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.7	45.8	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	45.8	46.3	talk	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	46.3	46.5	about	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	46.5	46.9	Islands	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	46.9	47.2	each	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.2	47.5	made	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.5	47.6	up	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.6	47.7	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	47.7	48.0	many	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	48.0	48.4	islands	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	48.4	49.1	While	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.1	49.2	most	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.2	49.6	certainly	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.6	49.7	be	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	49.7	50.2	entirely	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	50.2	50.8	displaced	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	50.8	50.9	in	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	50.9	51.0	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	51.0	51.2	next	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	51.2	51.6	30	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	51.6	52.1	Years	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	52.1	52.9	Connor	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	52.9	53.2	blue	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	55.5	56.1	they	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	56.1	56.4	themselves	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	56.4	57.1	tended	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.1	57.2	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.2	57.3	live	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.3	57.3	on	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.3	57.6	islands	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.6	57.9	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	57.9	58.2	thinking	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	58.2	58.2	about	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	58.2	58.6	what	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	58.6	59.0	this	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	59.0	59.1	meant	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	59.1	59.3	had	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	59.3	59.6	provoked	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	59.6	59.8	them	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	59.8	60.0	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.0	60.0	think	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.0	60.3	so	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.3	60.4	much	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.4	60.6	about	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.6	60.9	this	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	60.9	61.3	rising	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	61.3	61.6	ocean	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	61.6	61.8	level	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	61.8	62.1	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	62.1	62.4	then	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	62.4	62.6	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	62.6	62.7	feel	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	62.7	63.0	that	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	63.0	63.3	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	63.3	63.4	breaking	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	63.4	63.7	off	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	63.7	63.9	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	63.9	64.0	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	64.0	64.6	Antarctic	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	64.6	65.1	Pine	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	65.1	65.4	Island	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	65.4	65.7	Glacier	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	65.7	66.0	was	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	66.0	66.3	all	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	66.3	66.4	about	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	66.4	66.7	them	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	66.7	67.7	are	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	67.7	67.8	not	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	67.8	68.1	all	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	68.1	68.1	about	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	68.1	68.6	them	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	68.6	68.8	but	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	68.8	69.2	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	69.2	69.3	having	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	69.3	69.6	a	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	69.6	69.8	scary	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	69.8	70.3	relevance	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	70.3	70.5	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	70.5	70.6	their	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	70.6	71.2	lives	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	71.2	71.8	King	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	71.8	72.4	Rail	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	72.4	72.9	they	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	72.9	73.3	often	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	73.3	73.6	lived	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	73.6	73.8	on	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	73.8	74.1	an	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	74.1	74.3	island	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	74.3	74.4	in	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	74.4	74.4	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	74.4	74.9	Pacific	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	74.9	75.1	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	75.1	75.2	they	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	75.2	75.6	often	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	75.6	76.0	lived	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.0	76.0	on	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.0	76.1	an	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.1	76.5	island	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.5	76.7	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.7	76.8	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	76.8	77.4	Atlantic	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	77.4	77.8	late	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	77.8	78.7	job	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	78.7	79.0	sucker	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	79.0	79.5	they	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	79.5	79.8	thought	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	79.8	79.9	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	79.9	80.1	these	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	80.1	80.4	two	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	80.4	81.0	residences	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	81.0	81.3	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	81.3	81.6	theirs	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	81.6	81.7	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	81.7	82.4	opposites	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	82.4	82.8	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	82.8	83.1	although	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	83.1	83.2	both	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	83.2	83.4	were	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	83.4	83.8	places	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	83.8	84.0	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	84.0	84.3	great	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	84.3	84.6	economic	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	84.6	85.3	privilege	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	85.3	85.5	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	85.5	86.1	resources	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	86.1	87.1	places	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	87.1	87.4	that	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	87.4	88.0	themselves	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	88.0	88.8	consumed	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	88.8	89.2	large	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	89.2	89.5	amounts	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	89.5	89.7	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	89.7	90.1	resources	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	90.1	90.7	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	90.7	91.0	consumed	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	91.0	91.3	more	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	91.3	91.7	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	91.7	91.8	more	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	91.8	92.4	resources	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	92.4	92.7	all	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	92.7	92.8	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	92.8	93.1	time	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	93.1	94.1	Lakes	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	94.1	94.6	sturgeon	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	94.6	95.3	when	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	95.3	95.8	preferred	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	95.8	96.1	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	96.1	96.1	think	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	96.1	96.3	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	96.3	96.6	itself	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	96.6	97.1	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	97.1	97.9	one	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	97.9	98.4	preferred	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	98.4	98.5	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	98.5	98.5	think	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	98.5	98.6	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	98.6	98.8	itself	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	98.8	99.0	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	99.0	99.4	local	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	99.4	99.6	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	99.6	100.0	often	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	100.0	100.3	in	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	100.3	100.6	resistance	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	100.6	100.8	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	100.8	100.8	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	100.8	101.0	United	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	101.0	101.4	States	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	101.4	102.1	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	102.1	102.3	one	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	102.3	102.8	preferred	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	102.8	102.9	to	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	102.9	103.0	think	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	103.0	103.1	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	103.1	103.3	itself	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	103.3	103.5	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	103.5	104.2	International	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	104.2	104.6	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	104.6	105.0	often	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	105.0	105.2	as	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	105.2	105.3	a	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	105.3	105.6	center	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	105.6	105.7	of	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	105.7	106.2	finance	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	106.2	106.4	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	106.4	106.8	culture	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	106.8	107.1	for	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	107.1	107.1	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	107.1	107.4	United	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	107.4	107.7	States	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	107.7	108.9	least	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	108.9	109.3	bittern	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	109.3	109.9	one	1
