file	beg	end	text	speaker
Auster-Paul_Complete-Reading_UB_4-26-95	37.8	38.7	I	2
Auster-Paul_Complete-Reading_UB_4-26-95	38.7	38.7	was	2
Auster-Paul_Complete-Reading_UB_4-26-95	38.7	38.8	then	2
Auster-Paul_Complete-Reading_UB_4-26-95	38.8	39.2	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	39.2	39.4	graduate	2
Auster-Paul_Complete-Reading_UB_4-26-95	39.4	39.7	student	2
Auster-Paul_Complete-Reading_UB_4-26-95	39.7	39.9	at	2
Auster-Paul_Complete-Reading_UB_4-26-95	39.9	40.3	Columbia	2
Auster-Paul_Complete-Reading_UB_4-26-95	40.3	40.8	University	2
Auster-Paul_Complete-Reading_UB_4-26-95	42.2	42.5	one	2
Auster-Paul_Complete-Reading_UB_4-26-95	42.5	42.6	day	2
Auster-Paul_Complete-Reading_UB_4-26-95	42.6	43.0	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	43.0	43.4	future	2
Auster-Paul_Complete-Reading_UB_4-26-95	43.4	43.8	sister-in-law	2
Auster-Paul_Complete-Reading_UB_4-26-95	43.8	44.3	was	2
Auster-Paul_Complete-Reading_UB_4-26-95	44.3	44.6	talking	2
Auster-Paul_Complete-Reading_UB_4-26-95	44.6	44.8	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	44.8	44.9	an	2
Auster-Paul_Complete-Reading_UB_4-26-95	44.9	45.3	American	2
Auster-Paul_Complete-Reading_UB_4-26-95	45.3	45.7	friend	2
Auster-Paul_Complete-Reading_UB_4-26-95	45.7	46.5	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	46.5	46.6	young	2
Auster-Paul_Complete-Reading_UB_4-26-95	46.6	46.8	woman	2
Auster-Paul_Complete-Reading_UB_4-26-95	46.8	47.1	who	2
Auster-Paul_Complete-Reading_UB_4-26-95	47.1	47.6	also	2
Auster-Paul_Complete-Reading_UB_4-26-95	47.6	47.7	gone	2
Auster-Paul_Complete-Reading_UB_4-26-95	47.7	47.9	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	47.9	48.2	type	2
Auster-Paul_Complete-Reading_UB_4-26-95	48.2	48.6	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	48.6	48.8	study	2
Auster-Paul_Complete-Reading_UB_4-26-95	48.8	49.2	Chinese	2
Auster-Paul_Complete-Reading_UB_4-26-95	49.2	50.2	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	50.2	50.9	conversation	2
Auster-Paul_Complete-Reading_UB_4-26-95	50.9	51.2	came	2
Auster-Paul_Complete-Reading_UB_4-26-95	51.2	51.5	around	2
Auster-Paul_Complete-Reading_UB_4-26-95	51.5	51.6	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	51.6	51.7	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	51.7	52.1	subject	2
Auster-Paul_Complete-Reading_UB_4-26-95	52.1	52.3	of	2
Auster-Paul_Complete-Reading_UB_4-26-95	52.3	52.4	their	2
Auster-Paul_Complete-Reading_UB_4-26-95	52.4	53.0	families	2
Auster-Paul_Complete-Reading_UB_4-26-95	53.0	53.3	back	2
Auster-Paul_Complete-Reading_UB_4-26-95	53.3	53.5	home	2
Auster-Paul_Complete-Reading_UB_4-26-95	53.5	54.3	which	2
Auster-Paul_Complete-Reading_UB_4-26-95	54.3	54.5	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	54.5	54.8	turn	2
Auster-Paul_Complete-Reading_UB_4-26-95	54.8	54.9	led	2
Auster-Paul_Complete-Reading_UB_4-26-95	54.9	55.1	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	55.1	55.2	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	55.2	55.7	following	2
Auster-Paul_Complete-Reading_UB_4-26-95	55.7	56.4	Exchange	2
Auster-Paul_Complete-Reading_UB_4-26-95	57.9	58.0	I	2
Auster-Paul_Complete-Reading_UB_4-26-95	58.0	58.1	have	2
Auster-Paul_Complete-Reading_UB_4-26-95	58.1	58.6	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	58.6	58.6	sister	2
Auster-Paul_Complete-Reading_UB_4-26-95	58.6	58.9	who	2
Auster-Paul_Complete-Reading_UB_4-26-95	58.9	59.1	lives	2
Auster-Paul_Complete-Reading_UB_4-26-95	59.1	59.2	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	59.2	59.3	New	2
Auster-Paul_Complete-Reading_UB_4-26-95	59.3	59.5	York	2
Auster-Paul_Complete-Reading_UB_4-26-95	59.5	59.9	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	59.9	60.3	future	1
Auster-Paul_Complete-Reading_UB_4-26-95	60.3	60.7	sister-in-law	1
Auster-Paul_Complete-Reading_UB_4-26-95	60.7	61.5	said	1
Auster-Paul_Complete-Reading_UB_4-26-95	62.5	62.6	so	1
Auster-Paul_Complete-Reading_UB_4-26-95	62.6	63.1	do	1
Auster-Paul_Complete-Reading_UB_4-26-95	63.1	63.1	I	1
Auster-Paul_Complete-Reading_UB_4-26-95	63.1	63.5	her	1
Auster-Paul_Complete-Reading_UB_4-26-95	63.5	63.7	friend	1
Auster-Paul_Complete-Reading_UB_4-26-95	63.7	64.1	answered	1
Auster-Paul_Complete-Reading_UB_4-26-95	65.0	65.3	my	1
Auster-Paul_Complete-Reading_UB_4-26-95	65.3	65.6	sister	1
Auster-Paul_Complete-Reading_UB_4-26-95	65.6	66.0	lives	1
Auster-Paul_Complete-Reading_UB_4-26-95	66.0	66.3	on	2
Auster-Paul_Complete-Reading_UB_4-26-95	66.3	66.3	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	66.3	66.6	upper	2
Auster-Paul_Complete-Reading_UB_4-26-95	66.6	66.9	west	2
Auster-Paul_Complete-Reading_UB_4-26-95	66.9	67.3	side	2
Auster-Paul_Complete-Reading_UB_4-26-95	67.3	68.6	so	2
Auster-Paul_Complete-Reading_UB_4-26-95	68.6	68.7	does	2
Auster-Paul_Complete-Reading_UB_4-26-95	68.7	69.0	mine	2
Auster-Paul_Complete-Reading_UB_4-26-95	69.0	70.2	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	70.2	70.4	sister	2
Auster-Paul_Complete-Reading_UB_4-26-95	70.4	70.6	lives	2
Auster-Paul_Complete-Reading_UB_4-26-95	70.6	70.8	on	2
Auster-Paul_Complete-Reading_UB_4-26-95	70.8	71.1	West	2
Auster-Paul_Complete-Reading_UB_4-26-95	71.1	72.0	109th	2
Auster-Paul_Complete-Reading_UB_4-26-95	72.0	72.2	Street	2
Auster-Paul_Complete-Reading_UB_4-26-95	73.4	73.9	believe	2
Auster-Paul_Complete-Reading_UB_4-26-95	73.9	74.0	it	2
Auster-Paul_Complete-Reading_UB_4-26-95	74.0	74.1	or	2
Auster-Paul_Complete-Reading_UB_4-26-95	74.1	74.1	not	2
Auster-Paul_Complete-Reading_UB_4-26-95	74.1	74.4	so	2
Auster-Paul_Complete-Reading_UB_4-26-95	74.4	74.9	does	2
Auster-Paul_Complete-Reading_UB_4-26-95	74.9	75.1	mine	2
Auster-Paul_Complete-Reading_UB_4-26-95	76.0	76.2	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	76.2	76.7	sister	2
Auster-Paul_Complete-Reading_UB_4-26-95	76.7	76.9	lives	2
Auster-Paul_Complete-Reading_UB_4-26-95	76.9	77.1	at	2
Auster-Paul_Complete-Reading_UB_4-26-95	77.1	78.1	309	2
Auster-Paul_Complete-Reading_UB_4-26-95	78.1	78.6	West	2
Auster-Paul_Complete-Reading_UB_4-26-95	78.6	79.7	109th	2
Auster-Paul_Complete-Reading_UB_4-26-95	79.7	79.8	Street	2
Auster-Paul_Complete-Reading_UB_4-26-95	81.1	81.3	so	2
Auster-Paul_Complete-Reading_UB_4-26-95	81.3	81.8	does	2
Auster-Paul_Complete-Reading_UB_4-26-95	81.8	82.0	mine	2
Auster-Paul_Complete-Reading_UB_4-26-95	82.8	83.2	my	2
Auster-Paul_Complete-Reading_UB_4-26-95	83.2	83.4	sister	2
Auster-Paul_Complete-Reading_UB_4-26-95	83.4	83.7	lives	2
Auster-Paul_Complete-Reading_UB_4-26-95	83.7	83.9	on	2
Auster-Paul_Complete-Reading_UB_4-26-95	83.9	84.0	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	84.0	84.4	second	2
Auster-Paul_Complete-Reading_UB_4-26-95	84.4	84.9	floor	2
Auster-Paul_Complete-Reading_UB_4-26-95	84.9	85.2	of	2
Auster-Paul_Complete-Reading_UB_4-26-95	85.2	86.0	309	2
Auster-Paul_Complete-Reading_UB_4-26-95	86.0	86.3	West	2
Auster-Paul_Complete-Reading_UB_4-26-95	86.3	87.3	109th	2
Auster-Paul_Complete-Reading_UB_4-26-95	87.3	87.4	Street	2
Auster-Paul_Complete-Reading_UB_4-26-95	88.2	88.6	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	88.6	88.8	friend	2
Auster-Paul_Complete-Reading_UB_4-26-95	88.8	89.2	took	2
Auster-Paul_Complete-Reading_UB_4-26-95	89.2	89.5	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	89.5	89.5	deep	2
Auster-Paul_Complete-Reading_UB_4-26-95	89.5	89.8	breath	2
Auster-Paul_Complete-Reading_UB_4-26-95	89.8	90.0	and	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.0	90.2	said	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.2	90.4	I	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.4	90.6	know	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.6	90.9	this	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.9	90.9	sounds	2
Auster-Paul_Complete-Reading_UB_4-26-95	90.9	91.4	crazy	1
Auster-Paul_Complete-Reading_UB_4-26-95	91.4	92.1	but	1
Auster-Paul_Complete-Reading_UB_4-26-95	92.1	92.3	so	1
Auster-Paul_Complete-Reading_UB_4-26-95	92.3	92.5	does	1
Auster-Paul_Complete-Reading_UB_4-26-95	92.5	93.0	mine	1
Auster-Paul_Complete-Reading_UB_4-26-95	94.5	94.7	it	2
Auster-Paul_Complete-Reading_UB_4-26-95	94.7	94.7	is	2
Auster-Paul_Complete-Reading_UB_4-26-95	94.7	95.2	scarcely	2
Auster-Paul_Complete-Reading_UB_4-26-95	95.2	95.7	possible	2
Auster-Paul_Complete-Reading_UB_4-26-95	95.7	95.9	for	2
Auster-Paul_Complete-Reading_UB_4-26-95	95.9	96.2	two	2
Auster-Paul_Complete-Reading_UB_4-26-95	96.2	96.5	cities	2
Auster-Paul_Complete-Reading_UB_4-26-95	96.5	96.7	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	96.7	96.8	be	2
Auster-Paul_Complete-Reading_UB_4-26-95	96.8	97.2	farther	2
Auster-Paul_Complete-Reading_UB_4-26-95	97.2	97.6	apart	2
Auster-Paul_Complete-Reading_UB_4-26-95	97.6	97.8	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	97.8	98.4	Taipei	2
Auster-Paul_Complete-Reading_UB_4-26-95	98.4	98.6	and	2
Auster-Paul_Complete-Reading_UB_4-26-95	98.6	98.9	New	2
Auster-Paul_Complete-Reading_UB_4-26-95	98.9	99.0	York	2
Auster-Paul_Complete-Reading_UB_4-26-95	99.0	99.7	there	2
Auster-Paul_Complete-Reading_UB_4-26-95	99.7	100.1	at	2
Auster-Paul_Complete-Reading_UB_4-26-95	100.1	100.4	opposite	2
Auster-Paul_Complete-Reading_UB_4-26-95	100.4	100.6	ends	2
Auster-Paul_Complete-Reading_UB_4-26-95	100.6	100.7	of	2
Auster-Paul_Complete-Reading_UB_4-26-95	100.7	100.8	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	100.8	101.1	Earth	2
Auster-Paul_Complete-Reading_UB_4-26-95	101.1	101.7	separated	2
Auster-Paul_Complete-Reading_UB_4-26-95	101.7	101.9	by	2
Auster-Paul_Complete-Reading_UB_4-26-95	101.9	102.4	a	2
Auster-Paul_Complete-Reading_UB_4-26-95	102.4	102.4	distance	2
Auster-Paul_Complete-Reading_UB_4-26-95	102.4	102.5	of	2
Auster-Paul_Complete-Reading_UB_4-26-95	102.5	102.8	more	2
Auster-Paul_Complete-Reading_UB_4-26-95	102.8	102.8	than	2
Auster-Paul_Complete-Reading_UB_4-26-95	102.8	103.5	10,000	2
Auster-Paul_Complete-Reading_UB_4-26-95	103.5	104.0	miles	2
Auster-Paul_Complete-Reading_UB_4-26-95	104.0	104.4	and	2
Auster-Paul_Complete-Reading_UB_4-26-95	104.4	104.6	when	2
Auster-Paul_Complete-Reading_UB_4-26-95	104.6	104.6	it	2
Auster-Paul_Complete-Reading_UB_4-26-95	104.6	104.7	is	2
Auster-Paul_Complete-Reading_UB_4-26-95	104.7	105.3	day	2
Auster-Paul_Complete-Reading_UB_4-26-95	105.3	105.5	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	105.5	105.8	one	2
Auster-Paul_Complete-Reading_UB_4-26-95	105.8	106.3	it	2
Auster-Paul_Complete-Reading_UB_4-26-95	106.3	106.4	is	2
Auster-Paul_Complete-Reading_UB_4-26-95	106.4	106.7	night	2
Auster-Paul_Complete-Reading_UB_4-26-95	106.7	106.9	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	106.9	107.0	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	107.0	107.2	other	2
Auster-Paul_Complete-Reading_UB_4-26-95	107.2	108.4	as	2
Auster-Paul_Complete-Reading_UB_4-26-95	108.4	108.5	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	108.5	108.8	two	2
Auster-Paul_Complete-Reading_UB_4-26-95	108.8	109.0	young	2
Auster-Paul_Complete-Reading_UB_4-26-95	109.0	109.2	women	2
Auster-Paul_Complete-Reading_UB_4-26-95	109.2	109.4	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	109.4	110.1	Taipei	2
Auster-Paul_Complete-Reading_UB_4-26-95	110.1	110.4	Marvel	2
Auster-Paul_Complete-Reading_UB_4-26-95	110.4	110.8	over	2
Auster-Paul_Complete-Reading_UB_4-26-95	110.8	111.1	these	2
Auster-Paul_Complete-Reading_UB_4-26-95	111.1	111.4	down	2
Auster-Paul_Complete-Reading_UB_4-26-95	111.4	111.7	to	2
Auster-Paul_Complete-Reading_UB_4-26-95	111.7	111.9	connection	2
Auster-Paul_Complete-Reading_UB_4-26-95	111.9	112.3	they	2
Auster-Paul_Complete-Reading_UB_4-26-95	112.3	112.4	had	2
Auster-Paul_Complete-Reading_UB_4-26-95	112.4	112.4	just	2
Auster-Paul_Complete-Reading_UB_4-26-95	112.4	113.1	uncovered	2
Auster-Paul_Complete-Reading_UB_4-26-95	113.1	114.0	they	2
Auster-Paul_Complete-Reading_UB_4-26-95	114.0	114.4	realized	2
Auster-Paul_Complete-Reading_UB_4-26-95	114.4	114.5	that	2
Auster-Paul_Complete-Reading_UB_4-26-95	114.5	114.7	there	2
Auster-Paul_Complete-Reading_UB_4-26-95	114.7	115.1	are	2
Auster-Paul_Complete-Reading_UB_4-26-95	115.1	115.2	two	2
Auster-Paul_Complete-Reading_UB_4-26-95	115.2	115.4	sisters	2
Auster-Paul_Complete-Reading_UB_4-26-95	115.4	115.5	were	2
Auster-Paul_Complete-Reading_UB_4-26-95	115.5	115.9	probably	2
Auster-Paul_Complete-Reading_UB_4-26-95	115.9	116.5	asleep	2
Auster-Paul_Complete-Reading_UB_4-26-95	116.5	116.9	at	2
Auster-Paul_Complete-Reading_UB_4-26-95	116.9	116.9	that	2
Auster-Paul_Complete-Reading_UB_4-26-95	116.9	117.2	moment	2
Auster-Paul_Complete-Reading_UB_4-26-95	118.1	118.3	on	2
Auster-Paul_Complete-Reading_UB_4-26-95	118.3	118.3	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	118.3	118.6	same	2
Auster-Paul_Complete-Reading_UB_4-26-95	118.6	119.0	floor	2
Auster-Paul_Complete-Reading_UB_4-26-95	119.0	119.2	of	2
Auster-Paul_Complete-Reading_UB_4-26-95	119.2	119.3	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	119.3	119.6	same	2
Auster-Paul_Complete-Reading_UB_4-26-95	119.6	120.0	building	2
Auster-Paul_Complete-Reading_UB_4-26-95	120.0	120.1	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	120.1	120.5	Northern	2
Auster-Paul_Complete-Reading_UB_4-26-95	120.5	121.0	Manhattan	2
Auster-Paul_Complete-Reading_UB_4-26-95	121.0	121.7	each	2
Auster-Paul_Complete-Reading_UB_4-26-95	121.7	121.9	one	2
Auster-Paul_Complete-Reading_UB_4-26-95	121.9	122.0	was	2
Auster-Paul_Complete-Reading_UB_4-26-95	122.0	122.5	sleeping	2
Auster-Paul_Complete-Reading_UB_4-26-95	122.5	122.8	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	122.8	122.8	her	2
Auster-Paul_Complete-Reading_UB_4-26-95	122.8	123.0	own	2
Auster-Paul_Complete-Reading_UB_4-26-95	123.0	123.3	apartment	2
Auster-Paul_Complete-Reading_UB_4-26-95	123.3	124.5	unaware	1
Auster-Paul_Complete-Reading_UB_4-26-95	124.5	124.6	of	1
Auster-Paul_Complete-Reading_UB_4-26-95	124.6	124.7	the	1
Auster-Paul_Complete-Reading_UB_4-26-95	124.7	125.4	conversation	1
Auster-Paul_Complete-Reading_UB_4-26-95	125.4	125.5	that	1
Auster-Paul_Complete-Reading_UB_4-26-95	125.5	125.7	was	1
Auster-Paul_Complete-Reading_UB_4-26-95	125.7	126.0	taking	1
Auster-Paul_Complete-Reading_UB_4-26-95	126.0	126.3	place	1
Auster-Paul_Complete-Reading_UB_4-26-95	126.3	126.6	about	1
Auster-Paul_Complete-Reading_UB_4-26-95	126.6	126.8	them	1
Auster-Paul_Complete-Reading_UB_4-26-95	126.8	127.3	on	1
Auster-Paul_Complete-Reading_UB_4-26-95	127.3	127.4	the	1
Auster-Paul_Complete-Reading_UB_4-26-95	127.4	127.6	other	1
Auster-Paul_Complete-Reading_UB_4-26-95	127.6	127.9	side	1
Auster-Paul_Complete-Reading_UB_4-26-95	127.9	128.0	of	1
Auster-Paul_Complete-Reading_UB_4-26-95	128.0	128.2	the	1
Auster-Paul_Complete-Reading_UB_4-26-95	128.2	128.4	world	1
Auster-Paul_Complete-Reading_UB_4-26-95	130.1	130.3	although	1
Auster-Paul_Complete-Reading_UB_4-26-95	130.3	130.4	they	1
Auster-Paul_Complete-Reading_UB_4-26-95	130.4	130.5	were	1
Auster-Paul_Complete-Reading_UB_4-26-95	130.5	131.0	neighbors	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.0	131.5	it	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.5	131.6	turned	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.6	131.6	out	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.6	131.8	that	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.8	131.9	the	2
Auster-Paul_Complete-Reading_UB_4-26-95	131.9	132.2	two	2
Auster-Paul_Complete-Reading_UB_4-26-95	132.2	132.5	sisters	2
Auster-Paul_Complete-Reading_UB_4-26-95	132.5	132.8	in	2
Auster-Paul_Complete-Reading_UB_4-26-95	132.8	133.1	New	2
Auster-Paul_Complete-Reading_UB_4-26-95	133.1	133.1	York	2
Auster-Paul_Complete-Reading_UB_4-26-95	133.1	133.7	did	2
Auster-Paul_Complete-Reading_UB_4-26-95	133.7	133.7	not	2
Auster-Paul_Complete-Reading_UB_4-26-95	133.7	133.9	know	2
Auster-Paul_Complete-Reading_UB_4-26-95	133.9	134.2	each	2
Auster-Paul_Complete-Reading_UB_4-26-95	134.2	134.3	other	2
Auster-Paul_Complete-Reading_UB_4-26-95	135.2	135.4	when	2
Auster-Paul_Complete-Reading_UB_4-26-95	135.4	135.4	they	2
