file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	52.04	52.32	mean,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	52.44	52.64	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	52.64	53.2	Marx's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	53.2	53.56	case,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	53.56	53.64	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	53.64	53.92	whole	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	53.92	54.44	politics	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	54.44	54.56	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	54.56	54.64	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	54.64	54.88	whole	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	54.88	55.44	economics	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	55.44	55.6	being	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	55.6	56.0	built	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	56.0	56.12	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	56.12	56.24	it,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	56.44	56.6	but	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	56.6	56.72	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	56.72	57.16	underlying	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	57.16	57.8	intuitions,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	57.8	57.96	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	57.96	58.48	underlying	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	58.48	58.92	feeling	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	58.92	59.08	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	59.08	59.16	it	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	59.16	59.88	permeates	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	59.88	59.96	all	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	60.04	60.16	which	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	60.16	60.24	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	60.84	61.24	different	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	61.24	61.36	from	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	61.6	61.72	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	61.72	61.84	it	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	62.68	63.08	any	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	63.64	63.8	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	63.8	64.24	something	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	64.24	65.0	permeates	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	65.0	65.48	every	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	65.72	66.32	level	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	66.32	66.56	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	66.56	66.76	your	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	66.76	67.56	consciousness	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	67.56	67.8	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	67.8	68.12	not	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	68.12	68.92	reductive	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	69.36	69.52	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	69.56	69.68	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	69.76	69.88	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	69.88	70.12	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	70.24	70.36	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	70.36	70.52	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	70.52	70.84	it	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	70.84	70.96	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	71.8	71.92	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	71.92	72.0	to	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	72.0	72.28	say	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	72.28	72.44	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	72.44	72.64	it's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	72.64	72.76	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	72.76	73.04	real	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	73.04	73.32	thing	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	73.32	73.84	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	74.04	74.28	so	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	74.36	74.56	so	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	74.56	74.96	that's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	75.44	75.52	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	75.52	75.76	think	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	77.04	77.24	It	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	77.24	77.68	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	79.04	79.24	it	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	79.24	79.6	becomes	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	79.6	79.76	more	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	79.76	79.84	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	79.84	80.08	more	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	80.08	80.84	amazing	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	80.84	81.0	as	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	81.0	81.16	you	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	81.16	81.44	read	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	81.44	81.6	her	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	81.6	81.8	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	81.8	82.0	she	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	82.0	82.4	does	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	82.4	82.76	have	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	82.76	83.32	all	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	84.2	84.4	her	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	84.4	85.2	sensibility	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	85.2	85.4	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	85.4	85.68	so	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	85.68	86.32	related	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	86.32	86.68	to	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	86.72	86.92	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	86.92	87.04	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	87.04	87.36	people	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	87.36	87.76	working	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	87.76	88.12	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	88.44	88.56	at	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	88.56	88.64	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	88.64	88.96	same	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	88.96	89.2	time	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	89.2	89.32	but	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	89.32	89.68	another	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	89.68	89.96	place	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	90.04	90.28	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	90.28	90.4	she	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	90.4	91.0	couldn't	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	91.0	91.6	possibly	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	91.6	91.96	have	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	92.56	93.04	read	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	93.04	94.12	specifically.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	94.12	94.36	And	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	94.76	94.96	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	94.96	95.12	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	95.12	95.28	was	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	95.28	95.6	amazed	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	95.6	95.68	for	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	95.68	96.04	example	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	96.04	96.16	there	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	96.36	96.6	are	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	96.6	97.6	lines	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	97.64	97.8	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	97.8	97.96	her	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	97.96	98.44	work	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	98.72	98.84	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	98.84	99.0	are	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	99.0	99.8	identical	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	99.8	100.0	with	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	100.0	100.48	lines	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	100.48	100.6	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	100.6	101.12	Christina	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	101.12	101.68	Rossetti.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	102.16	102.28	And	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	102.88	103.08	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	103.08	103.36	would	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	103.36	104.0	check	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	104.8	105.32	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	105.32	105.44	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	105.44	105.88	checked	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	105.88	105.96	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	105.96	106.28	first	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	106.28	106.76	time	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	107.2	107.64	Christina	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	107.64	108.12	Rossetti's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	108.12	108.4	poems	
