file	beg	end	text	speaker
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	157.8	158.1	scour	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	158.1	158.3	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	158.3	158.4	ground	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	158.4	158.9	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	158.9	159.3	discriminate	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	159.3	159.5	with	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	159.5	159.6	shell	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	159.6	159.8	so	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	159.8	160.1	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	160.1	160.1	know	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	160.1	160.4	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	160.4	160.8	beaten	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	160.8	161.0	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	161.0	161.3	blowing	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	161.3	161.5	track	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	161.5	162.2	Earth	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	162.2	162.7	drinks	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	162.7	162.9	billions	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	162.9	163.5	Amplified	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	163.5	163.8	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	163.8	164.1	so	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	164.1	164.6	translated	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	164.6	165.7	foreign	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	165.7	165.9	is	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	165.9	166.1	not	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	166.1	167.2	responsibility	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	167.2	167.7	hide	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	167.7	167.8	your	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	167.8	167.9	hands	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	167.9	168.4	wither	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	168.4	168.7	stink	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	168.7	169.5	see	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	169.5	169.7	a	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	169.7	169.8	doctor	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	170.9	171.2	next	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	171.2	171.3	to	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	171.3	171.5	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	171.5	172.8	obedient	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	172.8	173.0	anger	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	173.0	173.4	talks	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	173.4	173.9	terms	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	173.9	174.3	it	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	174.3	174.4	has	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	174.4	174.8	happened	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	174.8	175.1	again	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.1	175.3	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.3	175.4	so	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.4	175.6	this	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.6	175.7	is	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.7	175.8	how	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.8	175.9	it	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	175.9	176.2	comes	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	176.2	176.5	back	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	176.5	177.4	Brain	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	177.4	177.5	Black	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	178.4	178.7	so	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	178.7	178.8	take	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	178.8	178.9	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	178.9	179.2	person	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	179.2	179.3	to	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	179.3	179.5	show	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	179.5	179.8	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	179.8	180.0	person	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	180.0	180.1	is	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	180.1	180.3	not	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	180.3	180.6	born	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	180.6	180.7	of	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	180.7	181.1	words	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	181.1	182.2	jugular	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	182.2	182.5	brothers	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	182.5	182.6	and	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	182.6	183.2	sisters	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	183.2	183.5	talk	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	183.5	183.9	wild	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	183.9	184.3	want	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	184.3	184.9	leave	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	184.9	185.4	boardrooms	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	185.4	185.5	and	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	185.5	186.1	fury	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	186.1	186.3	looking	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	186.3	186.5	out	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	186.5	187.2	yes	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	187.2	187.7	and	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	187.7	188.3	Rockets	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	188.3	188.4	still	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	188.4	188.9	Revere	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	188.9	189.4	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	189.4	189.4	man	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	189.4	189.5	city	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	189.5	189.6	in	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	189.6	189.7	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	189.7	190.0	woman's	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	190.0	190.4	heart	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	190.4	191.1	both	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	191.1	191.3	are	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	191.3	191.5	not	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	191.5	191.9	one	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	191.9	192.7	cultivate	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	192.7	193.1	Gardens	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	193.1	193.6	not	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	193.6	193.7	away	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	193.7	194.2	but	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	194.2	194.4	mutating	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	194.4	194.8	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	194.8	195.1	stabbing	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	195.1	195.4	blast	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	195.4	196.1	and	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	196.1	196.7	institution	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	196.7	197.0	there	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	197.0	197.4	but	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	197.4	197.6	first	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	197.6	198.0	tell	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.0	198.1	us	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.1	198.4	did	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.4	198.4	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.4	198.7	do	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.7	198.8	what	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.8	198.9	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	198.9	199.0	were	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	199.0	199.3	told	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	199.3	199.6	because	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	199.6	199.7	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	199.7	199.9	words	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	199.9	200.2	left	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	200.2	200.6	many	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	200.6	201.3	does	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	201.3	201.4	your	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	201.4	201.7	mother	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	201.7	201.8	live	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	201.8	201.9	in	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	201.9	202.0	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	202.0	202.4	inner	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	202.4	202.6	city	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	202.6	202.9	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	202.9	203.0	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	203.0	203.5	barrier	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	203.5	203.8	is	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	203.8	203.9	covered	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	203.9	204.0	with	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	204.0	204.3	food	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	204.3	204.5	let	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	204.5	204.7	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	204.7	204.9	off	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	204.9	205.1	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	205.1	205.4	look	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	205.4	205.9	someone	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	205.9	206.3	deciding	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	206.3	207.4	imagine	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	207.4	207.9	this	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	207.9	208.6	trusted	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	208.6	208.8	on	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	208.8	209.3	your	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	209.3	209.5	side	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	209.5	209.9	so	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	209.9	210.4	allowed	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	210.4	210.8	huddling	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	210.8	210.9	from	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	210.9	211.2	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	211.2	211.2	long	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	211.2	212.3	decision	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	212.3	212.9	does	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	212.9	213.0	it	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	213.0	213.1	help	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	213.1	213.7	many	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	213.7	214.0	small	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	214.0	214.5	space	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	214.5	215.2	deeply	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	215.2	215.5	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	215.5	215.5	same	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	215.5	215.7	as	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	215.7	216.1	others	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	216.1	216.3	others	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	216.3	216.7	elsewhere	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	216.7	217.4	down	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	217.4	217.4	to	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	217.4	217.6	where	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	217.6	218.0	you'd	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	218.0	218.2	ride	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	218.2	218.2	me	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	218.2	218.4	down	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	218.4	218.6	to	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	218.6	219.1	so	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	219.1	219.5	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	219.5	219.8	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	219.8	220.2	are	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	220.2	220.5	lost	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	220.5	220.8	or	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	220.8	221.3	forged	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	221.3	221.5	ahead	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	221.5	222.0	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	222.0	222.1	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	222.1	222.5	center	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	222.5	222.8	is	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	222.8	223.1	streets	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	223.1	223.4	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	223.4	223.8	streets	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	223.8	224.1	of	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	224.1	224.5	pillows	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	225.4	225.9	take	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	225.9	226.0	it	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	226.0	226.0	out	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	226.0	226.2	on	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	226.2	226.2	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	226.2	226.5	wall	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	226.5	227.0	on	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	227.0	227.2	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	227.2	227.2	next	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	227.2	227.5	five	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	227.5	227.9	or	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	227.9	228.0	a	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	228.0	228.2	weapons	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	228.2	228.4	because	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	228.4	228.9	public	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	228.9	229.7	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	229.7	229.8	praise	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	229.8	229.9	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	229.9	230.1	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	230.1	230.4	brain	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	230.4	231.1	dead	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	231.1	231.8	construction	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	231.8	233.1	destroyed	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	233.5	234.0	why	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	234.0	234.4	does	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	234.4	234.6	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	234.6	234.7	place	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	234.7	234.9	feeling	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	234.9	235.0	like	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	235.0	235.4	where	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	235.4	235.8	La	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	235.8	236.4	Madness	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	236.9	237.3	the	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	237.3	237.3	sky	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	237.3	237.5	is	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	237.5	237.9	a	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	237.9	238.1	ground	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	238.1	238.5	and	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	238.5	238.7	promised	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	238.7	238.9	for	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	238.9	239.5	praise	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	239.5	240.3	praising	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	240.3	240.7	bus	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	240.7	241.0	shelter	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	241.0	241.7	blessing	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	241.7	242.6	Cyclops	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	242.6	243.5	will	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	243.5	243.8	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	243.8	243.8	her	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	243.8	244.1	mind	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	244.1	244.2	her	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	244.2	245.1	Rising	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	245.1	246.2	clanking	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	246.2	247.2	divine	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	250.0	250.2	we	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	250.2	250.5	all	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	250.5	250.6	get	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	250.6	253.3	almost	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	253.3	253.6	no	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	253.6	253.6	one	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	253.6	254.2	already	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	254.2	254.6	have	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	254.6	254.7	not	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	254.7	254.8	yet	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	254.8	255.4	replied	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	255.4	256.1	so	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	256.1	256.3	long	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	256.3	256.6	to	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	256.6	256.6	know	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	256.6	257.1	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	257.1	257.3	name	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	257.3	257.6	just	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	257.6	258.4	shyam	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	258.4	259.2	survival	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	259.2	259.5	doesn't	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	259.5	259.8	count	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	259.8	260.6	blood	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	260.6	260.8	to	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	260.8	262.0	counter	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	262.0	262.4	much	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	262.4	262.5	what	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	262.5	262.8	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	262.8	267.6	think	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	267.6	267.8	that	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	267.8	268.2	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.2	268.4	corners	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.4	268.5	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.5	268.6	New	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.6	268.6	York	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.6	268.9	where	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	268.9	269.5	mentioned	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	269.5	269.8	on	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	269.8	270.3	Stephanie	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	270.3	271.0	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	271.0	271.3	told	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	271.3	271.9	her	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	271.9	272.2	you're	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	272.2	272.3	drinking	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	272.3	272.5	because	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	272.5	272.7	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	272.7	272.8	their	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	272.8	273.6	conscientious	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	273.6	274.2	and	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	274.2	274.4	they	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	274.4	274.8	thought	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	274.8	274.8	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	274.8	275.0	just	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	275.0	275.4	shy	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	275.4	275.6	the	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	275.6	275.8	kiss	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	275.8	275.9	of	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	275.9	277.1	me	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	277.1	277.9	but	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	277.9	278.4	your	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	278.4	278.7	car	3
