file	beg	end	text	speaker
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	104.5	105.2	exploration	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	105.2	105.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	105.4	105.5	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	105.5	106.2	malleability	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	106.2	106.6	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	106.6	107.2	instantly	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	107.2	107.9	globalized	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	107.9	108.4	images	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	109.2	109.9	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	109.9	110.0	said	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	110.0	110.2	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	110.2	110.6	calls	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	110.6	110.8	them	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	110.8	111.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	111.1	111.1	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	111.1	111.6	archives	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	111.6	111.9	them	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	111.9	112.1	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	112.1	112.3	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	112.3	112.4	their	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	112.4	113.0	context	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	113.0	113.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	113.4	113.9	evaporates	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	113.9	114.7	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	114.7	115.0	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.0	115.0	thought	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.0	115.3	yes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.3	115.4	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.4	115.7	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.7	115.8	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	115.8	116.1	interesting	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	116.1	116.4	she's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	116.4	116.6	like	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	116.6	116.7	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	116.7	117.2	some	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	117.2	117.5	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	117.5	117.5	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	117.5	118.3	remediation	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	118.3	118.8	project	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	118.8	119.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	119.1	119.3	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	119.3	119.7	working	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	119.7	119.9	with	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	119.9	120.0	these	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	120.0	120.3	images	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	120.3	121.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.1	121.4	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.4	121.6	felt	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.6	121.8	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.8	121.8	much	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.8	121.9	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	121.9	122.1	me	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	122.1	122.2	like	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	122.2	122.4	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	122.4	122.7	images	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	122.7	122.9	in	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	122.9	123.1	my	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	123.1	123.3	bowl	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	123.3	124.3	of	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	124.3	124.8	real	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	124.8	125.2	things	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	125.2	125.6	of	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	125.6	125.7	things	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	125.7	126.2	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	126.2	126.5	persons	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	126.5	127.7	observed	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	127.7	128.6	photographs	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	128.6	129.3	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	129.3	130.0	they're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	130.0	130.1	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	130.1	130.4	striking	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	130.4	130.6	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	130.6	130.9	sort	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	130.9	131.0	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	131.0	131.4	stop	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	131.4	131.9	your	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	131.9	132.1	day	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	132.1	132.5	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	132.5	132.6	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	132.6	132.7	could	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	132.7	132.9	tell	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	132.9	133.2	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	133.2	133.2	was	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	133.2	133.4	having	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	133.4	133.7	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	133.7	133.8	same	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	133.8	134.3	experience	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	134.3	135.1	these	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.1	135.1	things	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.1	135.2	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.2	135.5	come	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.5	135.7	out	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.7	135.9	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	135.9	136.1	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	136.1	136.9	stops	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	136.9	137.8	on	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	137.8	137.9	an	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	137.9	138.2	amazing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	138.2	138.5	image	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	138.5	139.1	but	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	139.1	139.2	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	139.2	139.6	really	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	139.6	140.0	understand	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	140.0	140.5	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	140.5	140.9	image	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	140.9	141.0	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.0	141.0	has	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.0	141.1	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.1	141.5	remake	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.5	141.7	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.7	141.9	she	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.9	141.9	has	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	141.9	142.2	to	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	142.2	142.5	repaint	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	142.5	142.7	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	143.8	144.0	so	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	144.0	144.6	I	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	144.6	144.8	can't	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	144.8	145.1	I	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	145.1	145.2	know	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	145.2	145.2	that	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	145.2	145.7	experience	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	145.7	145.8	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	145.8	146.0	sit	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	146.0	146.2	down	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	146.2	146.6	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	146.6	146.7	sit	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	146.7	146.9	down	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	146.9	147.1	with	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	147.1	147.5	images	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	147.5	147.9	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	147.9	148.1	come	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	148.1	148.1	from	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	148.1	148.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	148.2	148.6	culture	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	148.6	148.8	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	148.8	149.0	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	149.0	149.1	want	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	149.1	149.1	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	149.1	149.6	draw	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	149.6	149.9	them	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	149.9	150.2	again	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	151.4	151.9	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	151.9	152.2	why	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	152.2	152.3	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	152.3	152.3	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	152.3	152.6	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	152.6	153.0	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.0	153.1	there	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.1	153.1	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.1	153.2	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.2	153.6	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.6	153.9	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	153.9	154.0	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	154.0	154.3	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	154.3	154.6	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	154.6	154.7	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	154.7	156.5	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	156.5	157.0	absorbs	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	157.0	157.4	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	157.4	157.8	absorbed	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	157.8	158.2	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	158.2	158.5	process	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	158.5	158.8	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	158.8	159.3	remake	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	159.3	159.5	these	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	159.5	159.7	things	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	159.7	159.8	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	159.8	160.7	experience	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	160.7	161.0	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	161.0	161.5	images	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	161.5	162.3	anew	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	162.9	163.0	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	163.0	163.8	they	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	163.8	163.8	are	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	163.8	164.0	outside	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	164.0	164.3	me	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	164.3	164.5	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	164.5	164.6	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	164.6	164.9	not	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	164.9	165.3	outside	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	165.3	165.6	her	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	165.6	166.8	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	166.8	167.1	grafted	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	167.1	167.6	they're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	167.6	168.0	scraped	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	168.0	168.2	from	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	168.2	168.4	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	168.4	168.9	surface	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	168.9	169.2	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	169.2	169.2	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	169.2	169.4	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	169.4	169.6	really	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	169.6	169.9	kind	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	169.9	170.0	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	170.0	170.4	through	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	170.4	170.4	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	170.4	170.8	physical	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	170.8	171.3	act	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	171.3	171.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	171.4	171.6	making	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	171.6	172.2	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	172.2	172.5	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	172.5	173.2	interpret	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	173.2	173.4	something	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	173.4	173.7	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	173.7	173.9	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	173.9	174.5	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	174.5	174.8	mad	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	174.8	174.9	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	174.9	175.0	size	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.0	175.3	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.3	175.4	becomes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.4	175.7	part	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.7	175.7	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.7	175.9	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	175.9	176.9	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	176.9	177.0	it's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	177.0	177.1	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	177.1	177.3	kind	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	177.3	177.3	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	177.3	177.8	seeing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	177.8	178.0	through	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	178.0	178.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	178.2	178.5	hand	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	178.5	178.7	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	178.7	179.0	seeing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	179.0	179.2	through	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	179.2	179.3	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	179.3	179.6	body	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	179.6	179.9	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	179.9	180.0	goes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	180.0	180.2	on	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	181.8	181.9	so	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	181.9	182.1	where	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	182.1	182.2	does	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	182.2	182.5	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	182.5	183.0	Garnet	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.0	183.1	get	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.1	183.3	her	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.3	183.6	idea	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.6	183.6	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.6	183.7	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.7	183.9	she's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	183.9	184.2	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.2	184.3	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.3	184.4	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.4	184.5	want	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.5	184.7	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.7	184.8	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.8	184.9	thinks	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	184.9	185.1	she's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	185.1	185.3	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	185.3	185.5	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	185.5	185.8	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	185.8	186.0	her	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	186.0	186.4	idea	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	186.4	186.6	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	186.6	186.7	making	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	186.7	187.1	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	187.1	187.8	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	187.8	187.9	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	187.9	188.0	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	188.0	188.3	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	188.3	188.3	make	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	188.3	188.7	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	188.7	188.7	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	188.7	189.4	poetry	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	189.4	189.6	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	189.6	189.9	text	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	189.9	190.1	into	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	190.1	190.2	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	190.2	190.5	book	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	190.5	191.2	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.2	191.5	does	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.5	191.6	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.6	191.7	mean	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.7	191.7	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.7	191.9	create	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	191.9	192.9	aesthetic	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	192.9	193.4	Expressions	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	193.4	194.3	am	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	194.3	194.4	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	194.4	194.5	really	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	194.5	194.7	doing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	194.7	195.3	anything	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	195.3	195.7	different	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	195.7	196.5	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	196.5	196.8	anything	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	196.8	197.1	more	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	197.1	197.9	self-conscious	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	197.9	198.1	than	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.1	198.2	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.2	198.6	was	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.6	198.8	when	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.8	198.9	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.9	198.9	was	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	198.9	199.2	sending	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	199.2	199.4	their	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	199.4	199.9	digging	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	199.9	200.1	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	200.1	200.5	China	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	200.5	201.1	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	201.1	201.1	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	201.1	201.6	anything	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	201.6	202.0	more	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	202.0	202.2	about	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	202.2	202.6	making	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	202.6	203.2	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.2	203.2	than	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.2	203.3	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.3	203.3	do	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.3	203.5	about	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.5	203.8	making	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	203.8	204.1	about	1
