file	beg	end	text	speaker
PhillyTalks3_Complete-Recording_01-21-98_UPenn	25.7	26.3	spread	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	26.3	26.4	out	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	26.4	26.8	not	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	26.8	27.5	located	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	27.5	29.0	geographically	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	29.0	29.6	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	29.6	30.1	any	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	30.1	30.3	particular	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	30.3	30.7	area	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	30.7	32.0	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	32.0	32.4	their	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	32.4	32.4	work	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	32.4	33.2	points	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	33.2	33.3	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	33.3	33.8	particular	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	33.8	34.3	social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	34.3	35.0	facts	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	35.0	35.9	usually	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	35.9	36.3	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	36.3	36.4	are	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	36.4	37.1	disgusting	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	37.1	37.9	or	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	37.9	38.2	not	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	38.2	38.5	so	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	38.5	38.5	much	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	38.5	38.5	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	38.5	38.6	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	38.6	39.1	fox	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	39.1	39.5	or	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	39.5	39.8	discussing	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	39.8	39.9	but	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	39.9	40.1	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	40.1	40.3	people	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	40.3	40.4	are	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	40.4	41.2	disgusted	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	41.2	41.3	by	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	41.3	41.4	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	41.4	41.8	fox	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	41.8	41.9	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	41.9	42.5	discussed	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	42.5	42.6	by	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	42.6	42.8	their	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	42.8	43.3	economic	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	43.3	43.9	situation	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	43.9	44.7	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	44.7	45.4	disgusted	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	45.4	45.7	by	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	45.7	46.4	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	46.4	46.9	Canada	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	46.9	47.2	how	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	47.2	48.2	following	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	48.2	48.4	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	48.4	48.7	5th	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	48.7	49.1	term	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	49.1	49.3	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	49.3	50.2	Reagan	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	50.2	50.8	administration	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	50.8	51.4	America	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	51.4	51.8	Canada	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	51.8	52.3	has	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	52.3	52.4	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	52.4	53.2	mock	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	53.2	53.4	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	53.4	53.7	same	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	53.7	54.1	thing	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	54.1	54.4	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	54.4	55.4	how	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	55.4	57.0	Arts	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	57.0	57.3	funding	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	57.3	57.4	is	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	57.4	57.7	being	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	58.5	58.8	Stripped	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	58.8	59.1	Away	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	59.1	59.4	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	59.4	59.9	essentially	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	59.9	61.6	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	61.6	61.9	gospel	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	61.9	61.9	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	61.9	62.5	facts	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	62.5	62.8	from	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	62.8	63.0	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	63.0	63.3	right	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	63.3	64.0	has	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	64.0	64.2	been	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	64.2	64.8	initiated	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	64.8	65.0	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	65.0	66.3	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	66.3	66.3	debt	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	66.3	67.2	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	67.2	67.8	national	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	67.8	68.1	debt	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	68.1	68.4	cannot	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	68.4	68.5	be	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	68.5	69.1	challenged	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	69.1	69.4	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	69.4	69.6	any	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	69.6	69.6	way	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	69.6	69.9	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	70.7	71.3	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	71.3	71.4	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	71.4	71.7	gospel	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	71.7	72.0	is	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	72.0	72.0	not	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	72.0	72.8	we	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	72.8	72.9	can't	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	72.9	73.2	spend	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	73.2	73.5	because	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	73.5	73.8	there's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	73.8	73.9	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	73.9	74.3	debt	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	74.3	74.8	we	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	74.8	75.0	have	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	75.0	75.1	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	75.1	75.5	somehow	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	75.5	76.0	get	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	76.0	76.2	rid	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	76.2	76.2	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	76.2	76.5	this	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	76.5	76.8	debt	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	76.8	77.0	before	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	77.0	77.3	there	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	77.3	77.5	can	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	77.5	77.5	be	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	77.5	78.4	any	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	78.4	78.8	social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	80.0	80.3	any	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	80.3	80.6	Social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	80.6	81.1	Services	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	81.1	81.4	left	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	81.4	81.8	again	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	81.8	82.2	so	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	82.2	82.5	it's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	82.5	82.7	interested	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	82.7	82.8	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	82.8	83.2	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	83.2	83.3	for	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	83.3	83.8	its	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	83.8	84.6	ability	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	84.6	84.8	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	84.8	85.8	make	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	85.8	86.1	some	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	86.1	86.2	sort	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	86.2	86.3	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	86.3	86.8	Challenge	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	86.8	87.3	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	87.3	87.5	rupture	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	87.5	87.9	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	87.9	88.3	also	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	88.3	88.6	because	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	88.6	89.4	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	89.4	90.3	articulates	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	90.3	91.5	this	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	91.5	91.9	movement	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	91.9	92.4	towards	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	92.4	93.5	pointing	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	93.5	94.0	at	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	94.0	94.6	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	94.6	95.5	registering	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	95.5	96.8	disgust	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	96.8	96.9	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	96.9	97.4	anger	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	97.4	97.7	with	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	97.7	97.9	these	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	97.9	98.3	social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	98.3	98.8	facts	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	99.7	100.0	having	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	100.0	100.3	said	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	100.3	100.6	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	100.6	101.4	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	101.4	101.8	think	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	101.8	102.1	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	102.1	103.0	it's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	103.0	103.3	also	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	103.3	104.6	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	104.6	105.0	contingent	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	105.0	105.6	Poetics	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	105.6	105.9	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	105.9	106.0	don't	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	106.0	106.2	think	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	106.2	107.0	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	107.0	107.3	Poetics	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	107.3	107.7	have	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	107.7	108.0	discussed	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	108.0	108.5	if	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	108.5	108.6	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	108.6	108.8	gets	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	108.8	109.1	taken	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	109.1	110.1	seriously	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	110.1	110.4	if	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	110.4	110.4	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	110.4	110.5	gets	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	110.5	110.8	picked	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	110.8	111.0	up	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	111.0	111.3	by	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	111.3	111.6	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	111.6	112.1	discussed	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	112.1	112.3	by	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	112.3	112.8	anyone	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	112.8	113.0	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	113.0	113.1	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	113.1	113.8	hope	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	113.8	113.9	it	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	113.9	114.2	does	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	114.2	114.6	because	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	115.6	115.8	having	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	115.8	116.2	spent	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	116.2	116.3	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	116.3	116.5	time	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	116.5	117.0	editing	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.0	117.0	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.0	117.3	issue	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.3	117.4	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.4	117.6	think	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.6	117.8	there's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	117.8	118.0	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	118.0	118.6	really	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	118.6	119.0	interesting	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	119.0	119.4	collection	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	119.4	119.6	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	119.6	119.9	people	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	119.9	120.6	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	120.6	120.7	think	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	120.7	120.9	it's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	120.9	121.2	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	121.2	121.6	contingent	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	121.6	122.1	poetic	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	122.1	123.0	which	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	123.0	123.2	is	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	123.2	123.5	something	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	123.5	123.6	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	123.6	123.8	I	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	123.8	124.0	see	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	124.0	124.5	emerging	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	124.5	125.3	cross	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	125.3	125.5	many	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	125.5	125.8	different	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	125.8	126.4	communities	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	126.4	127.1	where	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	127.1	127.1	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	127.1	127.4	kind	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	127.4	127.4	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	127.4	128.0	larger	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	128.0	129.0	plans	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	129.0	129.2	that	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	129.2	129.5	lead	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	129.5	129.6	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	129.6	130.2	larger	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	130.2	130.8	works	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	130.8	131.3	are	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	131.3	131.6	being	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	131.6	132.6	shunted	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	132.6	133.1	aside	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	133.1	133.3	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	133.3	133.6	order	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	133.6	133.7	to	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	133.7	134.1	have	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	134.1	134.6	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	134.6	135.3	contingent	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	135.3	135.9	poetic	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	135.9	136.4	that's	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	136.4	137.3	based	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	137.3	137.3	on	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	137.3	137.7	a	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	137.7	138.0	more	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	138.0	138.6	momentary	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	138.6	139.3	set	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	139.3	139.4	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	139.4	139.7	social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	139.7	140.1	relations	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	140.1	141.2	and	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	141.2	141.4	then	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	141.4	141.5	we	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	141.5	141.8	could	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	141.8	142.2	again	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	142.2	142.7	invoke	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	142.7	142.8	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	142.8	143.3	homology	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	143.3	143.7	of	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	143.7	144.3	social	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	144.3	145.0	relations	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	145.0	145.1	in	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	145.1	145.2	the	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	145.2	145.6	text	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	145.6	146.0	there	1
PhillyTalks3_Complete-Recording_01-21-98_UPenn	146.0	146.6	or	1
