file	beg	end	text	speaker
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.6	25.0	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.0	25.2	line	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.2	25.3	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.3	25.3	take	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.3	25.6	from	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.6	26.4	pounds	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	26.4	26.9	47	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	26.9	27.5	Canada	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	31.4	31.6	who	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	31.6	31.9	even	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	31.9	32.2	did	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.2	32.5	get	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.5	33.0	at	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	33.0	33.0	his	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	33.0	33.1	mind	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	33.1	33.3	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	33.3	33.7	Fire	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.1	40.7	weight	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.7	40.8	less	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.8	40.8	than	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.8	40.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.9	41.2	shadow	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	47.2	47.3	we	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	47.3	48.0	encounter	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.0	48.1	in	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.1	48.1	the	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.1	48.6	lateral	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.6	49.6	tunnel	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.6	49.7	with	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.7	49.8	great	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.8	50.1	depth	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	50.8	51.0	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	51.0	51.4	wear	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.4	52.7	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.7	52.7	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.7	53.4	forehead	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.4	53.5	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.5	53.5	they	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.5	54.0	view	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	54.0	54.3	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	54.9	55.2	nearly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	55.2	55.9	acquired	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	56.7	56.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	56.8	57.1	gift	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	57.9	58.1	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.1	58.5	fact	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.5	58.8	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.8	58.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.8	59.0	young	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	59.0	59.5	lady	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	59.5	60.8	casts	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	60.8	61.2	an	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	61.2	61.6	intense	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	61.6	62.1	Circle	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	62.1	62.8	these	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	62.8	63.1	Rocky	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	63.1	63.9	confines	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	63.9	65.1	Blackness	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	65.1	66.0	nothing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	66.0	66.7	you're	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	66.7	67.2	seeing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	67.2	68.1	face	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.1	68.4	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.4	68.5	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.5	68.5	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.5	69.1	developing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	69.1	69.6	fluid	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	69.6	70.4	coagulates	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	70.4	70.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	70.6	70.9	lips	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.1	72.8	list	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.8	72.9	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.9	72.9	tell	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.9	73.0	me	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.0	73.3	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.3	73.4	have	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.4	73.7	not	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.7	74.0	yet	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	75.1	75.9	solved	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	75.9	76.0	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.0	76.1	riddle	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.1	76.2	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.2	76.3	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.3	76.9	universe	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	79.4	79.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	79.8	80.2	bird	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.2	80.4	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.4	80.5	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.5	80.7	cage	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.7	80.9	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.9	81.1	carry	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.0	82.4	has	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.4	82.7	died	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.7	82.9	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.9	83.2	point	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	83.2	83.4	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	84.4	85.1	misled	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.2	86.6	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.6	86.9	gotten	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.9	87.1	off	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.1	87.1	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.1	87.4	elevator	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.4	87.7	at	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.7	87.7	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.7	88.0	wrong	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	88.0	88.3	level	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	89.5	89.6	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	89.6	90.2	shrug	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.2	91.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.6	91.8	cast	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.8	91.9	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.9	92.4	dice	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.4	92.5	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.5	92.5	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.5	92.9	behalf	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.1	94.4	back	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.4	94.7	they	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.7	95.3	indicate	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.3	95.6	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.6	95.7	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.7	96.2	pith	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.2	96.2	head	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.2	96.6	collect	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.6	97.0	nothing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.0	97.2	from	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.2	97.3	The	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.3	97.7	Company	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.7	98.2	Store	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	98.2	98.9	except	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	100.7	101.0	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.0	101.4	thank	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.4	101.5	these	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.5	101.9	shafts	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	104.0	104.6	your	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	104.6	105.0	fears	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.0	105.1	are	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.1	105.2	first	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.2	105.9	at	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.9	106.1	last	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	106.8	107.1	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.1	107.1	hear	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.1	107.3	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.3	107.6	voice	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	108.5	108.7	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	108.7	109.4	obscene	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	109.4	109.8	just	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	109.8	110.0	your	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	110.0	110.3	next	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	111.0	111.3	old	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	111.3	111.4	man	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	111.4	112.8	Brown	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	112.8	113.4	shapes	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.4	113.4	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.4	113.9	continents	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.9	114.3	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.3	114.3	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.3	114.7	skin	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.7	115.4	over	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	115.4	115.5	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	115.5	116.1	excited	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	116.1	116.6	hands	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	116.6	117.5	sarcastic	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	118.8	119.0	this	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.0	119.6	far	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.6	119.7	down	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.7	119.9	we	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.9	120.2	use	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.2	120.4	another	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.4	120.7	kind	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.7	120.7	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.7	121.4	pickaxe	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	122.4	122.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	122.6	122.8	right	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	122.8	123.1	hand	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	123.1	124.0	forefinger	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	124.0	124.4	extended	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	124.4	125.5	lightly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	125.5	125.9	touched	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	125.9	126.0	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	126.0	126.6	temples	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	126.6	127.3	then	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.1	128.4	quickly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.4	128.6	down	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.6	128.8	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.8	128.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.9	129.3	pocket	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	129.3	129.9	still	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.1	132.2	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.2	132.4	what	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.4	132.5	do	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.5	132.7	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.7	132.9	come	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.9	133.0	up	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.0	133.1	with	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.1	133.7	but	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.7	134.0	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	134.0	134.2	dollar	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	134.2	134.4	bill	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	136.4	136.6	I'm	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	136.6	137.3	Survivor	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	137.3	137.7	ballpoint	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	137.7	138.3	pen	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.3	138.4	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.4	138.9	five	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.9	139.1	blue	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	139.1	140.0	examination	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.0	140.8	booklets	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.8	140.9	at	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.9	140.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.9	141.3	commissary	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	141.3	142.1	this	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.1	142.2	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.2	142.7	becoming	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.7	143.3	ridiculous	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	143.3	143.8	A	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	143.8	143.9	Dream	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	145.3	146.0	four	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	146.0	146.0	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	146.0	146.1	them	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	146.1	147.0	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.0	147.2	wrap	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.2	147.2	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.2	147.3	lunch	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.3	147.6	time	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.6	148.3	apples	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.3	148.3	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.3	148.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.6	148.8	5th	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	149.7	150.2	turns	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.2	150.3	into	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.3	150.4	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.4	151.0	bluebird	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.0	151.2	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.2	151.2	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.2	151.8	cage	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.3	153.9	I'll	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.9	153.9	write	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.9	154.0	it	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	154.0	154.2	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	155.7	155.8	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	155.8	156.1	pull	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.1	156.2	your	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.2	156.7	plastic	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.7	157.2	goggles	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	157.8	158.2	down	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	158.2	158.7	over	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	158.7	158.8	your	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	158.8	159.2	eyes	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.2	159.4	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.4	159.6	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.6	160.4	see	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.3	161.6	just	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.6	161.9	as	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.9	161.9	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.9	162.2	turn	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	162.2	162.5	away	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	162.5	163.1	myself	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	164.1	164.7	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	164.7	165.0	distinctly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	165.0	166.4	reflecting	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	168.6	168.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	168.8	169.2	moon	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	169.2	170.1	leaving	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	170.1	170.3	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	170.3	171.3	list	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	172.6	173.1	your	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	173.1	173.2	turn	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	174.2	174.6	aches	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	175.6	176.3	blindingly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	177.3	177.8	some	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	177.8	177.9	small	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	177.9	179.0	soft	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	179.0	179.6	hand	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	179.6	180.8	clasped	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	180.8	181.3	mine	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.2	182.4	or	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.4	182.7	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.7	183.0	man's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.0	183.4	hand	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.4	183.8	nearly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.8	184.0	does	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	184.0	184.2	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	184.2	184.7	grasped	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	186.0	186.6	maintaining	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	186.6	186.9	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	186.9	187.2	Lead	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	187.2	187.3	Me	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	187.3	188.2	Away	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.2	188.4	from	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.4	188.5	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.5	189.2	pitfalls	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	189.2	189.4	have	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	189.4	190.0	Paw	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	190.9	191.2	takes	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.2	191.4	me	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.4	191.5	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.5	191.6	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.6	192.2	suspect	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	192.2	192.8	tangent	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	194.3	194.8	dazzled	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	194.8	195.2	still	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.1	197.3	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.3	197.5	other	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.5	198.1	senses	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.1	198.3	would	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.3	198.8	Rescue	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.8	198.9	Me	2
