file	beg	end	text	speaker
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	83.36	83.76	out	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	84.6	85.24	misled	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.32	86.48	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.48	86.8	gotten	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.8	86.92	off	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	86.92	87.08	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.08	87.56	elevator	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.56	87.68	at	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.68	87.76	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	87.76	88.04	wrong	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	88.04	88.48	level	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	90.04	90.28	hug.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.36	91.48	But	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.48	91.84	cast	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.84	91.92	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	91.92	92.32	dice	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.32	92.44	on	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.44	92.6	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	92.6	93.12	behalf.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.2	94.64	Back,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.68	94.88	they	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	94.88	95.48	indicate,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.48	95.68	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.68	95.8	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	95.8	96.04	pit	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.04	96.32	head,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.32	96.76	collect	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	96.76	97.16	nothing	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.16	97.32	from	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.32	97.4	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.4	97.92	company's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	97.92	98.32	store,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	98.56	99.2	except	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	100.92	101.04	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.04	101.4	sank	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.4	101.6	these	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	101.6	102.2	shafts.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	103.92	104.2	Your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	104.2	104.76	fears	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	104.76	105.0	have	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.0	105.52	burst.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.56	105.72	At	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	105.72	106.32	last,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	106.92	107.04	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.04	107.2	hear	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.2	107.44	that	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	107.44	107.96	voice,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	108.64	108.76	an	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	108.76	109.52	obscene	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	109.52	110.04	gesture	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	110.04	110.68	next,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	111.08	111.36	old	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	111.36	111.76	man,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	112.64	113.0	brown	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.0	113.4	shapes	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.4	113.52	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	113.52	114.2	continents	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.2	114.36	on	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.36	114.48	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	114.48	115.0	skin	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	115.2	115.48	over	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	115.48	115.64	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	115.64	116.24	excited	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	116.24	116.84	hands,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	117.04	117.96	sarcastic.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	118.96	119.2	This	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.2	119.44	fire	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.44	119.8	down	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	119.8	119.96	we	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.04	120.32	use	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.32	120.6	another	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.6	120.84	kind	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	120.84	121.0	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	121.0	121.6	pickaxe.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	122.52	122.64	The	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	122.64	123.0	right	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	123.0	123.4	hand,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	123.4	123.64	four	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	123.64	123.96	finger	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	123.96	124.72	extended,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	125.28	125.68	lightly	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	125.68	126.0	taps	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	126.0	126.16	your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	126.16	126.72	temple,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	127.08	127.48	then	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.16	128.56	quickly	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.56	128.8	down	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.8	128.88	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	128.88	129.04	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	129.04	129.64	pocket,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	129.68	130.16	still.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.2	132.36	And	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.36	132.52	what	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.52	132.64	do	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.64	132.76	you	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	132.76	133.0	come	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.0	133.16	up	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.16	133.6	with	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.64	133.8	with	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.8	133.88	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	133.88	134.28	dollar	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	134.28	134.88	bill?	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	136.52	136.72	I'm	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	136.72	136.84	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	136.84	137.04	buy	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	137.04	137.12	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	137.12	137.92	ballpoint	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	137.92	138.24	pen	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.24	138.4	and	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.4	138.84	five	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	138.84	139.28	blue	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	139.36	140.2	examination	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.2	140.64	booklets	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.64	140.72	at	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.72	140.84	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	140.84	141.6	commissary.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.04	142.24	This	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.24	142.4	is	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.4	142.8	becoming	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	142.8	143.52	ridiculous,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	143.52	143.56	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	143.56	144.16	dream.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	145.52	145.76	Four	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	145.76	145.88	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	145.88	146.2	them	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	146.68	146.8	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	146.8	147.04	wrap	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.04	147.16	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.16	147.76	lunchtime	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	147.76	148.16	apples	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.16	148.36	in,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.36	148.48	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	148.48	149.04	fifth	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.04	150.24	turns	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.24	150.44	into	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.44	150.52	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.52	150.84	blue	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	150.84	151.12	bird	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.12	151.24	for	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.24	151.4	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	151.4	151.88	cage.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.48	153.68	I'll	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.68	153.92	write	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	153.92	154.08	it	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	154.08	154.44	out.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	155.84	155.96	You	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	155.96	156.2	pull	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.2	156.36	your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.36	156.8	plastic	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	156.8	157.36	goggles	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	157.96	158.44	down	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	158.48	158.76	over	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	158.76	159.0	your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.0	159.4	eyes	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.4	159.52	and	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	159.52	159.88	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	160.36	160.72	see	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.52	161.76	just	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.76	161.92	as	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	161.92	162.04	you	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	162.04	162.32	turn	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	162.32	162.68	away	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	162.68	163.52	myself	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	164.24	165.2	indistinctly	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	165.88	166.64	reflecting.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	168.72	168.84	The	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	168.84	169.4	moon	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	169.84	170.24	leaving	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	170.24	170.52	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	171.04	171.52	lift	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	172.68	172.92	your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	172.92	173.36	turn	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	174.32	174.84	aches	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	175.72	176.4	blindingly	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	177.4	177.64	some	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	177.64	178.28	small	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	178.84	179.4	soft	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	179.44	179.96	hand	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	180.28	180.96	clasp's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	180.96	181.56	mind,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.32	182.52	or	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.52	182.56	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	182.56	183.16	man's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.2	183.56	hand	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.56	183.88	merely	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	183.88	184.12	does	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	184.12	184.28	she	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	184.28	184.8	grasp.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	186.16	186.76	Maintaining	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	186.76	187.0	she'll	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	187.0	187.28	lead	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	187.28	187.6	me,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	187.92	188.32	away	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.32	188.52	from	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.52	188.64	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	188.64	189.32	pitfalls	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	189.32	189.52	her	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	189.52	190.12	paw	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.04	191.36	takes	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.36	191.52	me	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.52	191.6	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.6	191.68	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	191.68	192.32	suspect	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	192.32	192.92	tangent.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	194.44	195.0	Dazed	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	195.0	195.48	still,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.24	197.44	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.44	197.68	other	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	197.68	198.28	senses	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.28	198.44	would	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.44	198.92	rescue	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.92	199.08	me,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.08	199.28	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.28	199.72	watch	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.72	200.08	beats,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.08	200.28	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.28	200.76	heart,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.76	200.92	and	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.92	201.2	army	
