file	beg	end	text	speaker
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	27.8	28.1	born	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	28.1	28.2	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	28.2	28.6	people	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	28.6	28.8	who	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	28.8	29.0	are	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	29.0	29.3	only	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	29.3	29.4	met	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	29.4	29.8	once	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	29.8	30.4	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	30.4	30.6	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	30.6	30.8	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	30.8	31.2	strangers	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	31.2	31.4	and	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	31.4	31.5	then	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	31.5	31.9	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	31.9	31.9	course	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	31.9	32.1	still	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	32.1	32.5	others	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	32.5	32.7	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	32.7	32.8	my	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	32.8	33.2	closest	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	33.2	33.5	friends	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	34.6	34.7	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	34.7	34.8	can	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	34.8	35.3	still	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	35.3	35.6	see	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	35.6	35.8	how	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	35.8	35.9	many	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	35.9	36.4	space	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	36.4	36.9	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	36.9	37.0	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	37.0	37.3	sitting	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	37.3	37.5	right	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	37.5	37.7	here	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	37.7	38.0	in	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	38.0	38.0	front	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	38.0	38.1	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	38.1	38.2	me	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	38.2	39.1	close	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	39.1	39.2	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	39.2	39.8	me	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	39.8	39.8	with	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	39.8	40.0	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	40.0	40.3	look	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	40.3	40.4	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	40.4	40.6	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	40.6	41.0	so	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	41.0	41.0	awesome	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	41.0	42.1	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	42.1	42.1	never	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	42.1	42.4	saw	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	42.4	42.5	this	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	42.5	42.9	look	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	42.9	43.5	no	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	43.5	43.9	he	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	43.9	44.0	wasn't	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	44.0	44.2	supposed	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	44.2	45.0	captured	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	45.0	45.5	successful	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	45.5	45.8	in	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	45.8	46.0	a	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	46.0	46.3	photograph	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	46.3	47.1	for	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	47.1	47.4	it	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	47.4	47.5	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	47.5	47.6	removed	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	47.6	48.2	and	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	48.2	48.5	changes	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	48.5	48.7	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	48.7	48.8	made	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	48.8	49.1	her	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	49.1	49.4	remarkable	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	50.8	51.0	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	51.0	51.2	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	51.2	51.8	it	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	51.8	52.2	turned	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	52.2	52.3	out	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	52.3	53.3	exclusively	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	53.3	53.7	dependent	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	53.7	53.9	on	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	53.9	54.0	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	54.0	54.5	transient	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	54.5	54.8	energy	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	54.8	55.0	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	55.0	55.5	anime	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	55.5	55.8	life	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	56.5	56.7	whether	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	56.7	57.0	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	57.0	57.2	needed	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	59.2	62.5	me	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	62.5	62.7	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	62.7	63.1	Great	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	63.1	63.4	imaginary	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	63.4	63.9	acts	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	63.9	64.0	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	64.0	64.1	life	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	64.1	64.5	is	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	64.5	64.6	an	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	64.6	64.7	important	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	64.7	65.7	for	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	65.7	65.9	in	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	65.9	65.9	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	65.9	66.3	wrong	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	66.3	66.6	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	66.6	66.7	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	66.7	67.0	possible	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	67.0	68.0	ideas	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	68.0	68.2	are	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	68.2	68.8	unstable	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	68.8	69.4	and	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	69.4	69.7	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	69.7	69.7	only	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	69.7	70.1	comfort	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	70.1	70.4	is	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	70.4	70.6	finally	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	70.6	71.2	you'll	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	71.2	71.5	believe	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	71.5	71.9	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	71.9	72.2	there	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	72.2	72.2	are	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	72.2	72.3	true	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	76.2	77.1	he	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	77.1	77.3	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	77.3	77.5	Far	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	77.5	77.6	Away	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	77.6	78.0	demeanor	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	78.0	78.1	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	78.1	78.5	always	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	78.5	78.8	somewhat	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	78.8	79.1	present	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	79.1	79.7	even	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	79.7	79.9	when	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	79.9	80.4	her	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	80.4	80.7	Palms	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	80.7	80.8	were	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	80.8	81.1	under	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	81.1	81.4	discussion	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	83.4	83.9	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	83.9	84.1	poem	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	84.1	84.4	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	84.4	84.5	bought	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	84.5	84.7	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	84.7	84.8	class	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	84.8	85.1	were	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	85.1	85.4	complex	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	85.4	85.8	enough	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	85.8	86.1	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.1	86.2	send	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.2	86.4	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.4	86.4	rest	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.4	86.5	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.5	86.8	us	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.8	86.9	into	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	86.9	87.2	an	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	87.2	87.4	unusually	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	87.4	87.8	lengthy	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	87.8	88.6	if	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	88.6	89.1	full	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	89.1	89.5	silence	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	91.0	91.2	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	91.2	91.8	signed	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	91.8	92.2	these	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	92.2	92.5	poems	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	92.5	92.7	usually	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	92.7	93.0	turn	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	93.0	93.2	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	93.2	93.5	15	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	93.5	93.8	lines	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	93.8	94.0	long	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	94.0	94.3	looks	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	94.3	95.2	clustered	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	95.2	95.3	and	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	95.3	95.5	smeared	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	95.5	95.6	in	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	95.6	95.9	their	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	95.9	96.0	small	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	96.0	96.5	Xerox	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	96.5	97.1	typewriter	1
