file	beg	end	text	speaker
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	8.28	8.84	sign.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	9.04	9.16	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	9.16	9.84	sinus	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	9.84	10.36	extends	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	10.36	10.68	itself	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	10.68	10.96	during	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	10.96	11.32	stress	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	11.32	11.44	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	11.44	12.12	collapses,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	12.12	12.28	so	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	12.28	12.44	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	12.44	13.36	autopsy	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	13.36	13.68	finds	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	13.68	13.92	only	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	13.92	14.0	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	14.0	14.72	membrane.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	14.92	15.36	Touching	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	15.36	15.44	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	15.44	15.92	wall	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	15.92	16.48	produces	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	16.48	16.68	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	16.68	16.96	sound	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	16.96	17.08	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	17.08	17.48	touch	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	17.48	17.6	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	17.6	17.92	another	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	17.92	18.44	wall.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	18.8	19.36	Feedback	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	19.36	19.64	between	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	19.64	20.0	health	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	20.0	20.12	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	20.12	20.6	fate	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	20.6	21.2	unfolds	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	21.2	21.36	so	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	21.36	21.72	fast	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	21.72	22.0	there's	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	22.0	22.16	no	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	22.16	22.44	way	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	22.44	22.64	one	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	22.64	22.92	step	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	22.92	23.08	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	23.08	23.24	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	23.24	23.56	chain	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	23.56	23.68	can	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	23.68	23.84	be	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	23.84	24.2	based	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	24.2	24.28	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	24.28	24.4	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	24.4	24.92	previous	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	24.92	25.2	one.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	25.56	25.68	An	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	25.68	26.4	associative	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	26.4	26.92	smear	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	26.92	27.12	or	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	27.12	27.56	aura	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	27.56	28.12	requires	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	28.12	28.6	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	28.64	28.8	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	28.8	29.0	be	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	29.0	29.2	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	29.2	29.28	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	29.28	29.92	body.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	30.04	30.28	In	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	30.28	30.52	order	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	30.52	30.64	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	30.64	30.96	make	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	30.96	31.72	decisions,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	32.12	32.44	lack	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	32.44	32.6	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	32.6	32.92	cloud	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	32.92	33.28	cover	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	33.28	33.76	causes	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	33.76	34.24	thermal	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	34.24	34.68	energy	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	34.68	34.8	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	34.8	34.92	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	34.92	35.48	desert	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	35.48	35.68	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	35.68	35.88	be	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	35.88	36.2	turned	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	36.2	36.8	rapidly	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	36.8	36.96	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	36.96	37.12	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	37.12	37.52	sky	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	37.52	37.72	at	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	37.72	38.2	night.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	38.48	39.28	Oxygenating	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	39.28	39.92	molecules	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	39.92	40.32	makes	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	40.32	40.84	light,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	41.08	41.48	lighting	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	41.48	41.68	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	41.68	42.28	organs,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	42.56	42.76	they	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	42.76	43.16	turn	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	43.16	43.72	white.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	47.88	48.2	There's	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	48.2	48.28	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	48.28	48.92	space	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	48.92	49.2	you	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	49.2	49.48	see	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	49.48	50.08	something	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	50.08	50.28	at	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	50.28	50.4	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	50.4	50.72	far	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	50.72	51.16	edge	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	51.52	51.64	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	51.64	51.8	your	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	51.8	51.96	eye	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	51.96	52.28	going	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	52.28	52.52	over	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	52.52	52.72	this	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	52.72	53.24	space	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	53.24	53.64	makes	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	53.64	53.72	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	53.72	54.24	hole,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	54.6	54.84	like	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	54.84	55.28	watery	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	55.28	55.76	mass	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	55.76	55.92	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	55.92	55.96	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	55.96	56.56	gourd.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	56.88	57.0	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	57.0	57.48	feeling	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	57.48	57.68	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	57.68	57.96	old	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	57.96	58.4	organs	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	58.4	58.6	no	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	58.6	59.04	longer	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	59.04	59.52	crucial	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	59.52	59.76	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	59.76	59.96	or	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	60.04	60.68	inside	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	60.68	61.48	themselves,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	61.72	62.0	while	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	62.0	62.6	remembering	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	62.6	63.04	people	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	63.04	63.2	you	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	63.2	63.76	loved,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	63.92	64.16	which	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	64.16	64.68	flowed	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	64.68	65.04	from	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	65.04	65.2	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	65.2	65.88	physical	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	66.08	66.4	about	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	66.4	66.64	which	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	66.64	66.76	you	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	66.76	67.2	made	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	67.2	68.0	decisions.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	69.28	69.4	To	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	69.4	69.64	make	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	69.64	69.88	this	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	69.88	70.36	whole	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	70.36	70.64	any	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	70.64	71.2	object	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	71.2	71.64	brings	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	71.64	71.8	into	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	71.8	72.16	being	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	72.16	72.6	something	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	72.6	72.88	not	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	72.88	73.04	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	73.04	73.6	nature,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	73.92	74.08	an	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	74.08	74.64	interior	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	74.64	75.52	measurement,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	75.56	76.2	yourself	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	76.2	76.48	not	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	76.48	77.16	yourself,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	77.24	77.76	bursts	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	77.76	77.96	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	77.96	78.32	growth	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	78.32	78.52	when	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	78.52	78.64	you	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	78.64	79.2	sleep.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	79.68	79.8	Her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	79.8	80.16	back	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	80.16	80.8	bleeds,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	81.08	81.2	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	81.2	81.64	spray	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	81.64	81.84	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	81.84	82.16	blood	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	82.16	82.32	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	82.32	82.48	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	82.48	82.96	snow.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	83.44	83.68	She	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	83.68	84.0	sits	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	84.0	84.16	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	84.16	84.28	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	84.28	84.72	hands	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	84.84	85.44	physically	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	85.44	85.92	preventing	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	85.92	86.4	herself	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	86.4	86.56	from	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	86.56	87.36	scratching.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	87.76	87.92	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	87.92	88.32	child,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	88.32	88.52	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	88.52	88.8	sense	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	88.8	88.92	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	88.92	89.04	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	89.04	89.36	world	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	89.36	89.56	being	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	89.56	89.96	crucial	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	90.04	90.08	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	90.76	90.84	or	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	90.84	91.24	inside	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	91.24	91.84	itself	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	91.84	92.04	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	92.04	92.52	memory	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	92.52	92.68	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	92.68	93.56	specificity	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	93.56	93.84	like	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	93.84	94.48	script.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	94.92	95.08	B	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	95.08	95.56	cells	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	95.56	95.92	grow	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	95.92	96.08	for	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	96.08	96.4	years	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	96.4	96.56	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	96.56	96.68	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	96.68	97.12	petri	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	97.12	97.64	dish.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	97.64	97.92	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	97.92	98.28	sick	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	98.28	99.04	immortalized	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	99.04	99.44	cells	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	99.44	99.68	don't	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	99.68	100.0	know	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	100.0	100.12	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	100.12	100.36	stop	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	100.36	100.96	growing.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	101.2	101.36	Where	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	101.36	101.56	your	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	101.56	101.8	eye	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	101.8	101.96	goes	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	101.96	102.28	over	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	102.28	102.88	space	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	102.88	103.04	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	103.04	103.16	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	103.16	103.68	horizon	
