file	beg	end	text	speaker
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	147.1	147.7	eight	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	147.7	148.2	digits	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	148.2	148.2	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	148.2	148.5	special	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	148.5	149.0	values	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	149.0	149.1	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	149.1	149.5	familiar	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	149.5	149.9	functions	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	149.9	150.3	this	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	150.3	150.5	book	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	150.5	150.7	should	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	150.7	150.8	be	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	150.8	151.2	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	151.2	151.3	interest	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	151.3	151.5	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	151.5	151.9	research	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	151.9	152.1	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	152.1	152.4	mathematics	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	158.2	158.8	drone	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	158.8	158.9	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	158.9	158.9	your	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	158.9	159.2	own	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	161.1	161.8	leveraging	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	161.8	162.7	crowdsource	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	162.7	163.0	data	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	163.0	163.2	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	163.2	163.3	Mining	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	163.3	163.6	social	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	163.6	164.3	networks	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	164.3	164.8	mice	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	164.8	165.0	engineered	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	165.0	165.6	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	165.6	165.8	lack	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	165.8	165.9	specific	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	165.9	166.5	genes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	166.5	167.0	infected	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	167.0	167.5	neurons	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	167.5	167.6	with	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	167.6	167.9	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	167.9	168.1	virus	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	168.1	168.3	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	168.3	169.1	inserts	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	169.1	169.2	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	169.2	169.4	gene	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	169.4	169.4	which	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	169.4	169.8	renders	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	169.8	170.0	them	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	170.0	170.6	responsive	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	170.6	170.7	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	170.7	171.0	Blue	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	171.0	171.3	Light	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	181.6	182.1	proud	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	182.1	182.5	Hunters	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	182.5	182.6	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	182.6	182.8	images	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	184.8	185.3	remains	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	185.3	185.7	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	185.7	185.8	handle	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	185.8	186.0	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	186.0	186.1	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	186.1	186.7	culturally	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	186.7	187.1	sensitive	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	187.1	187.4	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	187.4	187.9	religiously	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	187.9	188.6	appropriate	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	188.6	189.0	manner	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	190.3	190.6	without	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	190.6	191.0	value	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	191.0	191.2	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	191.2	191.7	perceived	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	191.7	191.9	as	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	191.9	192.7	occupation	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	192.7	193.2	today	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	193.2	193.3	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	193.3	193.6	have	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	193.6	194.3	commonality	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	194.3	194.5	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	194.5	195.0	parts	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	195.9	196.5	void	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	196.5	196.6	between	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	196.6	197.3	lethality	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	197.3	197.4	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	197.4	197.4	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	197.4	197.9	action	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	197.9	198.5	marketing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	198.5	199.0	ability	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	199.0	199.4	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	199.4	199.5	current	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	199.5	199.8	Trend	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	199.8	200.4	perception	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	206.9	207.0	to	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	207.0	207.2	back	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	207.2	207.4	over	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	207.4	208.0	hemp	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	208.7	209.8	plants	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	209.8	210.2	measure	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	210.2	210.5	length	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	210.5	210.6	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	210.6	210.9	night	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	210.9	211.5	but	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	211.5	211.7	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	211.7	212.4	cucumber	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	213.5	213.8	Winter	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	213.8	214.2	Stout	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	214.2	214.3	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	214.3	214.9	Moonlight	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	214.9	215.2	as	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	215.2	215.3	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	215.3	215.8	slumber	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	219.9	220.1	where	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	220.1	220.3	does	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	220.3	220.6	light	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	220.6	221.1	speed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	222.9	223.2	something	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	223.2	223.5	must	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	223.5	223.6	be	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	223.6	223.8	where	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	223.8	224.1	light	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	224.1	224.5	arrives	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	224.5	224.8	dark	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	224.8	225.2	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	225.2	225.4	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	225.4	225.6	head	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	225.6	225.8	thing's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	225.8	226.3	Darkness	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	226.3	226.6	made	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	227.5	228.0	Freud	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	228.0	228.4	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	228.4	228.6	tall	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	228.6	229.3	Marla	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	229.3	229.5	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	229.5	229.7	small	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	236.6	237.0	as	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.0	237.1	a	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.1	237.2	very	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.2	237.3	short	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.3	237.6	poem	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.6	237.9	sound	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	237.9	238.4	pound	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	238.4	239.5	for	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	239.5	240.1	33	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	240.1	240.9	bird	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	240.9	241.2	no	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	241.2	241.4	singing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	241.4	241.8	cage	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	252.3	253.0	sharpening	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	253.0	253.5	aggravation	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	253.5	253.7	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	253.7	254.3	perception	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	255.5	256.3	whole	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	256.3	256.7	giant	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	256.7	256.9	Discovery	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	256.9	257.6	Falls	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	257.6	258.0	heavily	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	258.0	258.7	outside	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	258.7	259.2	language	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	259.2	259.7	move	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	259.7	260.4	dances	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	260.4	261.3	evenly	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	261.3	261.5	those	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	261.5	262.1	moments	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	262.1	262.9	sets	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	262.9	263.1	travel	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	263.1	263.5	away	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	263.5	264.5	groundless	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	264.5	264.7	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	264.7	264.9	area	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	264.9	265.4	float	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	265.4	265.8	Farm	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	265.8	266.0	hands	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	266.0	266.1	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	266.1	266.9	posting	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	266.9	267.6	functions	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	267.6	267.8	Not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	267.8	268.4	Mirror	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	268.4	268.7	operated	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	268.7	269.0	memory	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	269.0	269.6	smashed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	269.6	270.0	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	270.0	270.3	understood	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	274.3	274.4	now	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	274.4	274.6	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	274.6	274.8	have	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	276.4	276.6	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	276.6	276.7	poet	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	276.7	277.2	laureate	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	277.2	278.0	who's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	278.0	278.5	completely	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	278.5	279.1	unreadable	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	280.2	280.5	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	280.5	281.3	abysmally	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	281.3	281.7	Bernal	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	282.6	283.1	so	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	283.1	283.6	she	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	283.6	284.1	wrote	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	284.1	284.2	one	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	284.2	284.5	piece	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	284.5	284.9	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	284.9	285.0	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.0	285.1	could	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.1	285.2	only	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.2	285.6	read	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.6	285.7	it	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.7	285.9	by	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	285.9	286.7	making	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	286.7	287.0	an	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	287.0	287.2	underground	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	287.2	287.4	every	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	287.4	287.7	line	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	287.7	290.6	he	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	290.6	291.4	write	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	291.4	291.6	from	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	291.6	292.0	banana	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	292.0	292.4	jar	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	292.4	292.8	by	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	292.8	293.4	Fanny	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	293.4	293.8	Ferguson	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	295.4	296.7	has	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	296.7	296.9	met	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	296.9	297.4	quotes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	297.4	298.1	takes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	298.1	298.5	Murphy's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	298.5	298.8	moon	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	298.8	299.2	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	299.2	299.5	shrouded	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	299.5	299.7	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	299.7	299.8	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	299.8	300.2	toy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	300.2	300.6	Igloo	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	300.6	301.3	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	301.3	301.3	already	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	301.3	301.5	over	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	301.5	302.1	100	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	302.1	305.5	he	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	305.5	306.0	Simoniz	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	306.0	306.2	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	306.2	306.5	whole	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	306.5	306.9	retina	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	306.9	307.1	her	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	307.1	307.5	token	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	307.5	308.0	Untamed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	308.0	308.3	over	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	308.3	308.7	eight	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	308.7	309.8	renting	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	309.8	310.2	hemp	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	310.2	310.4	intense	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	310.4	310.7	pull	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	310.7	310.8	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	310.8	311.1	Uptown	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	311.1	311.4	Hospital	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	313.1	313.4	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	313.4	313.5	hope	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	313.5	313.7	so	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	313.7	314.1	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	314.1	314.2	hope	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	314.2	314.7	counseling	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	314.7	315.1	reheating	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	315.1	315.7	tents	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	315.7	316.0	loss	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	316.0	316.0	where	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	316.0	316.1	he	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	316.1	316.6	deadpan	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	316.6	316.8	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	316.8	317.0	Frozen	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	317.0	318.1	yeah	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	318.1	318.7	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	318.7	319.3	allowed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	319.3	319.4	house	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	319.4	319.9	sorority	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	319.9	320.1	slut	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	320.1	320.5	your	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	320.5	320.9	heartbreaking	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	320.9	321.4	Hooter	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	321.4	321.5	and	1
