file	beg	end	text	speaker
Davies-Alan_01_Complete-Reading_2-13-88	19.6	19.9	in	1
Davies-Alan_01_Complete-Reading_2-13-88	19.9	19.9	the	1
Davies-Alan_01_Complete-Reading_2-13-88	19.9	20.4	context	1
Davies-Alan_01_Complete-Reading_2-13-88	20.4	20.5	of	1
Davies-Alan_01_Complete-Reading_2-13-88	20.5	20.7	this	1
Davies-Alan_01_Complete-Reading_2-13-88	20.7	20.8	that	1
Davies-Alan_01_Complete-Reading_2-13-88	20.8	21.0	he	1
Davies-Alan_01_Complete-Reading_2-13-88	21.0	21.4	asks	1
Davies-Alan_01_Complete-Reading_2-13-88	21.4	22.0	quote	1
Davies-Alan_01_Complete-Reading_2-13-88	22.7	22.9	but	1
Davies-Alan_01_Complete-Reading_2-13-88	22.9	23.1	could	1
Davies-Alan_01_Complete-Reading_2-13-88	23.1	23.1	I	1
Davies-Alan_01_Complete-Reading_2-13-88	23.1	23.4	not	1
Davies-Alan_01_Complete-Reading_2-13-88	23.4	23.6	just	1
Davies-Alan_01_Complete-Reading_2-13-88	23.6	23.7	as	1
Davies-Alan_01_Complete-Reading_2-13-88	23.7	23.9	well	1
Davies-Alan_01_Complete-Reading_2-13-88	23.9	24.2	ask	1
Davies-Alan_01_Complete-Reading_2-13-88	24.2	24.8	when	1
Davies-Alan_01_Complete-Reading_2-13-88	24.8	24.9	I	1
Davies-Alan_01_Complete-Reading_2-13-88	24.9	25.1	see	1
Davies-Alan_01_Complete-Reading_2-13-88	25.1	25.5	someone	1
Davies-Alan_01_Complete-Reading_2-13-88	25.5	26.0	killed	1
Davies-Alan_01_Complete-Reading_2-13-88	26.0	26.5	is	1
Davies-Alan_01_Complete-Reading_2-13-88	26.5	26.6	it	1
Davies-Alan_01_Complete-Reading_2-13-88	26.6	27.0	simply	1
Davies-Alan_01_Complete-Reading_2-13-88	27.0	27.2	what	1
Davies-Alan_01_Complete-Reading_2-13-88	27.2	27.2	I	1
Davies-Alan_01_Complete-Reading_2-13-88	27.2	27.5	see	1
Davies-Alan_01_Complete-Reading_2-13-88	27.5	27.6	that	1
Davies-Alan_01_Complete-Reading_2-13-88	27.6	27.9	makes	1
Davies-Alan_01_Complete-Reading_2-13-88	27.9	28.1	an	1
Davies-Alan_01_Complete-Reading_2-13-88	28.1	28.5	impression	1
Davies-Alan_01_Complete-Reading_2-13-88	28.5	28.6	on	1
Davies-Alan_01_Complete-Reading_2-13-88	28.6	28.8	me	1
Davies-Alan_01_Complete-Reading_2-13-88	28.8	29.3	or	1
Davies-Alan_01_Complete-Reading_2-13-88	29.3	29.5	does	1
Davies-Alan_01_Complete-Reading_2-13-88	29.5	29.7	this	1
Davies-Alan_01_Complete-Reading_2-13-88	29.7	30.0	come	1
Davies-Alan_01_Complete-Reading_2-13-88	30.0	30.2	with	1
Davies-Alan_01_Complete-Reading_2-13-88	30.2	30.3	the	1
Davies-Alan_01_Complete-Reading_2-13-88	30.3	30.9	hypothesis	1
Davies-Alan_01_Complete-Reading_2-13-88	30.9	31.2	that	1
Davies-Alan_01_Complete-Reading_2-13-88	31.2	31.5	someone	1
Davies-Alan_01_Complete-Reading_2-13-88	31.5	31.7	is	1
Davies-Alan_01_Complete-Reading_2-13-88	31.7	31.9	being	1
Davies-Alan_01_Complete-Reading_2-13-88	31.9	32.1	killed	1
Davies-Alan_01_Complete-Reading_2-13-88	32.1	32.4	here	1
Davies-Alan_01_Complete-Reading_2-13-88	32.4	32.9	and	1
Davies-Alan_01_Complete-Reading_2-13-88	32.9	33.2	quote	1
Davies-Alan_01_Complete-Reading_2-13-88	35.4	35.6	you	1
Davies-Alan_01_Complete-Reading_2-13-88	35.6	35.7	can	1
Davies-Alan_01_Complete-Reading_2-13-88	35.7	35.9	see	1
Davies-Alan_01_Complete-Reading_2-13-88	35.9	36.1	that	1
Davies-Alan_01_Complete-Reading_2-13-88	36.1	36.1	I	1
Davies-Alan_01_Complete-Reading_2-13-88	36.1	36.4	leave	1
Davies-Alan_01_Complete-Reading_2-13-88	36.4	36.6	him	1
Davies-Alan_01_Complete-Reading_2-13-88	36.6	36.8	with	1
Davies-Alan_01_Complete-Reading_2-13-88	36.8	37.1	credit	1
Davies-Alan_01_Complete-Reading_2-13-88	37.1	37.3	for	1
Davies-Alan_01_Complete-Reading_2-13-88	37.3	37.4	his	1
Davies-Alan_01_Complete-Reading_2-13-88	37.4	37.7	double	1
Davies-Alan_01_Complete-Reading_2-13-88	37.7	38.5	interrogative	1
Davies-Alan_01_Complete-Reading_2-13-88	39.2	39.3	but	1
Davies-Alan_01_Complete-Reading_2-13-88	39.3	39.3	I	1
Davies-Alan_01_Complete-Reading_2-13-88	39.3	39.6	can't	1
Davies-Alan_01_Complete-Reading_2-13-88	39.6	39.8	help	1
Davies-Alan_01_Complete-Reading_2-13-88	39.8	40.0	but	1
Davies-Alan_01_Complete-Reading_2-13-88	40.0	40.4	wonder	1
Davies-Alan_01_Complete-Reading_2-13-88	40.4	40.6	what	1
Davies-Alan_01_Complete-Reading_2-13-88	40.6	40.7	it	1
Davies-Alan_01_Complete-Reading_2-13-88	40.7	40.8	is	1
Davies-Alan_01_Complete-Reading_2-13-88	40.8	41.5	that	1
Davies-Alan_01_Complete-Reading_2-13-88	41.5	41.7	makes	1
Davies-Alan_01_Complete-Reading_2-13-88	41.7	41.9	him	1
Davies-Alan_01_Complete-Reading_2-13-88	41.9	42.5	experience	1
Davies-Alan_01_Complete-Reading_2-13-88	42.5	42.9	a	1
Davies-Alan_01_Complete-Reading_2-13-88	42.9	43.0	difference	1
Davies-Alan_01_Complete-Reading_2-13-88	43.0	43.4	between	1
Davies-Alan_01_Complete-Reading_2-13-88	43.4	43.7	what	1
Davies-Alan_01_Complete-Reading_2-13-88	43.7	43.8	he	1
Davies-Alan_01_Complete-Reading_2-13-88	43.8	44.1	sees	1
Davies-Alan_01_Complete-Reading_2-13-88	44.1	44.8	and	1
Davies-Alan_01_Complete-Reading_2-13-88	44.8	44.9	what	1
Davies-Alan_01_Complete-Reading_2-13-88	44.9	44.9	he	1
Davies-Alan_01_Complete-Reading_2-13-88	44.9	45.2	thinks	1
Davies-Alan_01_Complete-Reading_2-13-88	45.2	45.3	he	1
Davies-Alan_01_Complete-Reading_2-13-88	45.3	45.6	sees	1
Davies-Alan_01_Complete-Reading_2-13-88	59.9	60.1	now	1
Davies-Alan_01_Complete-Reading_2-13-88	60.1	60.6	I'll	1
Davies-Alan_01_Complete-Reading_2-13-88	60.6	60.7	read	1
Davies-Alan_01_Complete-Reading_2-13-88	60.7	61.1	some	1
Davies-Alan_01_Complete-Reading_2-13-88	61.1	61.4	newer	1
Davies-Alan_01_Complete-Reading_2-13-88	61.4	61.8	poems	1
Davies-Alan_01_Complete-Reading_2-13-88	64.5	64.7	and	1
Davies-Alan_01_Complete-Reading_2-13-88	66.9	68.8	some	1
Davies-Alan_01_Complete-Reading_2-13-88	68.8	68.9	of	1
Davies-Alan_01_Complete-Reading_2-13-88	68.9	69.0	these	1
Davies-Alan_01_Complete-Reading_2-13-88	69.0	69.5	Republicans	1
Davies-Alan_01_Complete-Reading_2-13-88	69.5	69.6	in	1
Davies-Alan_01_Complete-Reading_2-13-88	69.6	70.1	abaqus	1
Davies-Alan_01_Complete-Reading_2-13-88	70.1	70.3	that	1
Davies-Alan_01_Complete-Reading_2-13-88	70.3	71.6	David	1
Davies-Alan_01_Complete-Reading_2-13-88	71.6	72.0	mentioned	1
Davies-Alan_01_Complete-Reading_2-13-88	72.0	72.2	that	1
Davies-Alan_01_Complete-Reading_2-13-88	72.2	72.3	was	1
Davies-Alan_01_Complete-Reading_2-13-88	72.3	72.6	the	1
Davies-Alan_01_Complete-Reading_2-13-88	72.6	73.2	title	1
Davies-Alan_01_Complete-Reading_2-13-88	73.2	73.3	of	1
Davies-Alan_01_Complete-Reading_2-13-88	73.3	73.3	the	1
Davies-Alan_01_Complete-Reading_2-13-88	73.3	73.7	collection	1
Davies-Alan_01_Complete-Reading_2-13-88	73.7	73.9	of	1
Davies-Alan_01_Complete-Reading_2-13-88	73.9	74.0	which	1
Davies-Alan_01_Complete-Reading_2-13-88	74.0	74.2	was	1
Davies-Alan_01_Complete-Reading_2-13-88	74.2	74.5	called	1
Davies-Alan_01_Complete-Reading_2-13-88	74.5	75.2	Riot	1
Davies-Alan_01_Complete-Reading_2-13-88	75.2	75.4	now	1
Davies-Alan_01_Complete-Reading_2-13-88	76.4	76.7	some	1
Davies-Alan_01_Complete-Reading_2-13-88	76.7	76.7	of	1
Davies-Alan_01_Complete-Reading_2-13-88	76.7	76.8	these	1
Davies-Alan_01_Complete-Reading_2-13-88	76.8	77.1	I	1
Davies-Alan_01_Complete-Reading_2-13-88	77.1	77.3	read	1
Davies-Alan_01_Complete-Reading_2-13-88	78.8	79.1	recently	1
Davies-Alan_01_Complete-Reading_2-13-88	79.1	79.5	at	1
Davies-Alan_01_Complete-Reading_2-13-88	79.5	79.5	Saint	1
Davies-Alan_01_Complete-Reading_2-13-88	79.5	80.0	Marks	1
Davies-Alan_01_Complete-Reading_2-13-88	80.0	80.0	and	1
Davies-Alan_01_Complete-Reading_2-13-88	80.0	80.3	some	1
Davies-Alan_01_Complete-Reading_2-13-88	80.3	80.4	of	1
Davies-Alan_01_Complete-Reading_2-13-88	80.4	80.5	them	1
Davies-Alan_01_Complete-Reading_2-13-88	80.5	80.8	I	1
Davies-Alan_01_Complete-Reading_2-13-88	80.8	80.8	didn't	1
Davies-Alan_01_Complete-Reading_2-13-88	80.8	82.0	but	1
Davies-Alan_01_Complete-Reading_2-13-88	82.0	82.3	again	1
Davies-Alan_01_Complete-Reading_2-13-88	82.3	82.9	and	1
Davies-Alan_01_Complete-Reading_2-13-88	82.9	83.2	like	1
Davies-Alan_01_Complete-Reading_2-13-88	83.2	83.5	Michael	1
Davies-Alan_01_Complete-Reading_2-13-88	83.5	83.8	because	1
Davies-Alan_01_Complete-Reading_2-13-88	83.8	84.1	tomorrow's	1
Davies-Alan_01_Complete-Reading_2-13-88	84.1	84.6	Valentine's	1
Davies-Alan_01_Complete-Reading_2-13-88	84.6	84.9	Day	1
Davies-Alan_01_Complete-Reading_2-13-88	84.9	85.5	I	1
Davies-Alan_01_Complete-Reading_2-13-88	85.5	85.8	tried	1
Davies-Alan_01_Complete-Reading_2-13-88	85.8	85.8	to	1
Davies-Alan_01_Complete-Reading_2-13-88	85.8	86.0	pull	1
Davies-Alan_01_Complete-Reading_2-13-88	86.0	86.4	together	1
Davies-Alan_01_Complete-Reading_2-13-88	86.4	86.8	some	1
Davies-Alan_01_Complete-Reading_2-13-88	86.8	87.3	that	1
Davies-Alan_01_Complete-Reading_2-13-88	89.2	89.4	had	1
Davies-Alan_01_Complete-Reading_2-13-88	89.4	89.7	something	1
Davies-Alan_01_Complete-Reading_2-13-88	89.7	90.3	of	1
Davies-Alan_01_Complete-Reading_2-13-88	90.3	90.5	that	1
Davies-Alan_01_Complete-Reading_2-13-88	90.5	91.1	about	1
Davies-Alan_01_Complete-Reading_2-13-88	91.1	91.2	them	1
Davies-Alan_01_Complete-Reading_2-13-88	91.9	92.1	and	1
Davies-Alan_01_Complete-Reading_2-13-88	92.1	92.2	I'm	1
Davies-Alan_01_Complete-Reading_2-13-88	92.2	92.3	going	1
Davies-Alan_01_Complete-Reading_2-13-88	92.3	92.4	to	1
Davies-Alan_01_Complete-Reading_2-13-88	92.4	92.8	read	1
Davies-Alan_01_Complete-Reading_2-13-88	92.8	92.8	those	1
Davies-Alan_01_Complete-Reading_2-13-88	92.8	93.2	first	1
Davies-Alan_01_Complete-Reading_2-13-88	93.2	93.4	and	1
Davies-Alan_01_Complete-Reading_2-13-88	93.4	93.5	then	1
Davies-Alan_01_Complete-Reading_2-13-88	93.5	93.8	if	1
Davies-Alan_01_Complete-Reading_2-13-88	93.8	93.9	time	1
Davies-Alan_01_Complete-Reading_2-13-88	93.9	94.5	permits	2
Davies-Alan_01_Complete-Reading_2-13-88	94.5	94.9	I'll	1
Davies-Alan_01_Complete-Reading_2-13-88	94.9	94.9	read	1
Davies-Alan_01_Complete-Reading_2-13-88	94.9	95.7	some	1
Davies-Alan_01_Complete-Reading_2-13-88	95.7	95.7	of	1
Davies-Alan_01_Complete-Reading_2-13-88	95.7	95.8	the	1
Davies-Alan_01_Complete-Reading_2-13-88	95.8	96.2	others	1
Davies-Alan_01_Complete-Reading_2-13-88	96.2	96.6	that	1
Davies-Alan_01_Complete-Reading_2-13-88	96.6	97.1	have	1
Davies-Alan_01_Complete-Reading_2-13-88	97.1	97.4	some	1
Davies-Alan_01_Complete-Reading_2-13-88	97.4	97.5	other	1
Davies-Alan_01_Complete-Reading_2-13-88	97.5	97.8	things	1
Davies-Alan_01_Complete-Reading_2-13-88	97.8	98.0	about	1
Davies-Alan_01_Complete-Reading_2-13-88	98.0	98.2	them	1
Davies-Alan_01_Complete-Reading_2-13-88	101.0	101.1	I	1
Davies-Alan_01_Complete-Reading_2-13-88	101.1	101.4	want	1
Davies-Alan_01_Complete-Reading_2-13-88	101.4	101.4	to	1
Davies-Alan_01_Complete-Reading_2-13-88	101.4	101.7	touch	1
Davies-Alan_01_Complete-Reading_2-13-88	101.7	102.0	a	1
Davies-Alan_01_Complete-Reading_2-13-88	102.0	102.0	little	1
Davies-Alan_01_Complete-Reading_2-13-88	102.0	102.4	nipples	1
Davies-Alan_01_Complete-Reading_2-13-88	102.4	103.2	and	1
Davies-Alan_01_Complete-Reading_2-13-88	103.2	103.2	put	1
Davies-Alan_01_Complete-Reading_2-13-88	103.2	103.4	my	1
Davies-Alan_01_Complete-Reading_2-13-88	103.4	103.6	hand	1
Davies-Alan_01_Complete-Reading_2-13-88	103.6	103.9	between	1
Davies-Alan_01_Complete-Reading_2-13-88	103.9	104.9	your	1
Davies-Alan_01_Complete-Reading_2-13-88	104.9	105.2	legs	1
Davies-Alan_01_Complete-Reading_2-13-88	105.9	106.1	I	1
Davies-Alan_01_Complete-Reading_2-13-88	106.1	106.2	want	1
Davies-Alan_01_Complete-Reading_2-13-88	106.2	106.4	to	1
Davies-Alan_01_Complete-Reading_2-13-88	106.4	106.6	hold	1
Davies-Alan_01_Complete-Reading_2-13-88	106.6	106.7	you	1
Davies-Alan_01_Complete-Reading_2-13-88	106.7	106.9	from	1
Davies-Alan_01_Complete-Reading_2-13-88	106.9	107.4	behind	1
Davies-Alan_01_Complete-Reading_2-13-88	108.4	108.5	so	1
Davies-Alan_01_Complete-Reading_2-13-88	108.5	108.7	that	1
Davies-Alan_01_Complete-Reading_2-13-88	108.7	108.8	you're	1
Davies-Alan_01_Complete-Reading_2-13-88	108.8	109.1	asked	1
Davies-Alan_01_Complete-Reading_2-13-88	109.1	109.3	meals	1
Davies-Alan_01_Complete-Reading_2-13-88	109.3	109.6	my	1
Davies-Alan_01_Complete-Reading_2-13-88	109.6	110.1	cock	1
Davies-Alan_01_Complete-Reading_2-13-88	110.1	110.1	head	1
Davies-Alan_01_Complete-Reading_2-13-88	111.1	111.3	in	1
Davies-Alan_01_Complete-Reading_2-13-88	111.3	111.4	the	1
Davies-Alan_01_Complete-Reading_2-13-88	111.4	111.7	afternoon	1
Davies-Alan_01_Complete-Reading_2-13-88	111.7	112.0	I	1
Davies-Alan_01_Complete-Reading_2-13-88	112.0	112.3	finally	1
Davies-Alan_01_Complete-Reading_2-13-88	112.3	112.6	kiss	1
Davies-Alan_01_Complete-Reading_2-13-88	112.6	112.7	her	1
Davies-Alan_01_Complete-Reading_2-13-88	112.7	113.5	and	1
Davies-Alan_01_Complete-Reading_2-13-88	113.5	113.6	in	1
Davies-Alan_01_Complete-Reading_2-13-88	113.6	113.8	the	1
Davies-Alan_01_Complete-Reading_2-13-88	113.8	114.1	evening	1
Davies-Alan_01_Complete-Reading_2-13-88	114.1	114.8	repeatedly	1
Davies-Alan_01_Complete-Reading_2-13-88	114.8	115.1	kiss	1
Davies-Alan_01_Complete-Reading_2-13-88	115.1	115.2	her	1
Davies-Alan_01_Complete-Reading_2-13-88	115.2	115.5	neck	1
Davies-Alan_01_Complete-Reading_2-13-88	116.5	116.6	I	1
Davies-Alan_01_Complete-Reading_2-13-88	116.6	116.8	kiss	1
Davies-Alan_01_Complete-Reading_2-13-88	116.8	117.0	your	1
Davies-Alan_01_Complete-Reading_2-13-88	117.0	117.2	eyes	1
Davies-Alan_01_Complete-Reading_2-13-88	117.2	117.4	and	1
Davies-Alan_01_Complete-Reading_2-13-88	117.4	117.7	all	1
Davies-Alan_01_Complete-Reading_2-13-88	117.7	117.9	over	1
Davies-Alan_01_Complete-Reading_2-13-88	117.9	118.7	I	1
Davies-Alan_01_Complete-Reading_2-13-88	118.7	119.2	wouldn't	1
Davies-Alan_01_Complete-Reading_2-13-88	119.2	119.5	kiss	1
Davies-Alan_01_Complete-Reading_2-13-88	119.5	119.9	anyone	1
Davies-Alan_01_Complete-Reading_2-13-88	119.9	120.4	instead	1
Davies-Alan_01_Complete-Reading_2-13-88	121.3	121.5	in	1
Davies-Alan_01_Complete-Reading_2-13-88	121.5	121.5	the	1
Davies-Alan_01_Complete-Reading_2-13-88	121.5	121.8	evening	1
Davies-Alan_01_Complete-Reading_2-13-88	121.8	122.0	I	1
Davies-Alan_01_Complete-Reading_2-13-88	122.0	122.6	penetrate	1
Davies-Alan_01_Complete-Reading_2-13-88	122.6	122.7	her	1
Davies-Alan_01_Complete-Reading_2-13-88	122.7	123.4	in	1
Davies-Alan_01_Complete-Reading_2-13-88	123.4	123.5	the	1
Davies-Alan_01_Complete-Reading_2-13-88	123.5	123.7	morning	1
Davies-Alan_01_Complete-Reading_2-13-88	123.7	124.2	we	1
Davies-Alan_01_Complete-Reading_2-13-88	124.2	124.4	almost	1
Davies-Alan_01_Complete-Reading_2-13-88	124.4	124.6	go	1
Davies-Alan_01_Complete-Reading_2-13-88	124.6	124.6	to	1
Davies-Alan_01_Complete-Reading_2-13-88	124.6	124.9	bed	1
Davies-Alan_01_Complete-Reading_2-13-88	130.2	130.4	these	1
Davies-Alan_01_Complete-Reading_2-13-88	130.4	130.7	desire	1
Davies-Alan_01_Complete-Reading_2-13-88	130.7	131.1	of	1
Davies-Alan_01_Complete-Reading_2-13-88	131.1	131.5	affection	1
Davies-Alan_01_Complete-Reading_2-13-88	131.5	131.6	with	1
Davies-Alan_01_Complete-Reading_2-13-88	131.6	132.0	an	1
Davies-Alan_01_Complete-Reading_2-13-88	132.0	132.2	occasion	1
Davies-Alan_01_Complete-Reading_2-13-88	132.2	132.8	really	1
Davies-Alan_01_Complete-Reading_2-13-88	133.8	134.3	desire	1
Davies-Alan_01_Complete-Reading_2-13-88	134.3	135.1	affection	1
Davies-Alan_01_Complete-Reading_2-13-88	135.1	135.6	with	1
Davies-Alan_01_Complete-Reading_2-13-88	135.6	135.6	a	1
Davies-Alan_01_Complete-Reading_2-13-88	135.6	136.0	location	1
Davies-Alan_01_Complete-Reading_2-13-88	137.3	137.7	you	1
Davies-Alan_01_Complete-Reading_2-13-88	137.7	137.8	strong	1
Davies-Alan_01_Complete-Reading_2-13-88	137.8	137.9	and	1
Davies-Alan_01_Complete-Reading_2-13-88	137.9	138.4	incredible	1
Davies-Alan_01_Complete-Reading_2-13-88	138.4	139.0	tent	1
Davies-Alan_01_Complete-Reading_2-13-88	139.0	139.1	across	1
Davies-Alan_01_Complete-Reading_2-13-88	139.1	139.3	in	1
Davies-Alan_01_Complete-Reading_2-13-88	139.3	139.3	a	1
Davies-Alan_01_Complete-Reading_2-13-88	139.3	139.6	bit	1
Davies-Alan_01_Complete-Reading_2-13-88	141.0	141.1	there	1
Davies-Alan_01_Complete-Reading_2-13-88	141.1	141.2	was	1
Davies-Alan_01_Complete-Reading_2-13-88	141.2	141.4	no	1
Davies-Alan_01_Complete-Reading_2-13-88	141.4	141.8	connection	1
Davies-Alan_01_Complete-Reading_2-13-88	141.8	142.1	between	1
Davies-Alan_01_Complete-Reading_2-13-88	142.1	142.5	a	1
Davies-Alan_01_Complete-Reading_2-13-88	142.5	142.8	cardinal	1
Davies-Alan_01_Complete-Reading_2-13-88	142.8	143.3	and	1
Davies-Alan_01_Complete-Reading_2-13-88	143.3	143.5	the	1
Davies-Alan_01_Complete-Reading_2-13-88	143.5	143.9	infinite	1
Davies-Alan_01_Complete-Reading_2-13-88	143.9	144.2	number	1
Davies-Alan_01_Complete-Reading_2-13-88	144.2	145.0	I	1
Davies-Alan_01_Complete-Reading_2-13-88	145.0	145.2	want	1
Davies-Alan_01_Complete-Reading_2-13-88	145.2	145.4	to	1
Davies-Alan_01_Complete-Reading_2-13-88	145.4	145.7	habituate	1
Davies-Alan_01_Complete-Reading_2-13-88	145.7	146.1	the	1
Davies-Alan_01_Complete-Reading_2-13-88	146.1	146.4	filthy	1
Davies-Alan_01_Complete-Reading_2-13-88	146.4	146.8	poor	1
Davies-Alan_01_Complete-Reading_2-13-88	146.8	147.0	of	1
Davies-Alan_01_Complete-Reading_2-13-88	147.0	147.2	this	1
Davies-Alan_01_Complete-Reading_2-13-88	147.2	147.3	and	1
Davies-Alan_01_Complete-Reading_2-13-88	147.3	147.6	every	1
Davies-Alan_01_Complete-Reading_2-13-88	147.6	147.7	other	1
Davies-Alan_01_Complete-Reading_2-13-88	147.7	148.1	world	1
Davies-Alan_01_Complete-Reading_2-13-88	148.1	148.5	for	1
Davies-Alan_01_Complete-Reading_2-13-88	148.5	148.7	no	1
Davies-Alan_01_Complete-Reading_2-13-88	148.7	148.9	reason	1
Davies-Alan_01_Complete-Reading_2-13-88	148.9	149.7	I	1
Davies-Alan_01_Complete-Reading_2-13-88	149.7	149.9	love	1
Davies-Alan_01_Complete-Reading_2-13-88	149.9	150.1	you	1
Davies-Alan_01_Complete-Reading_2-13-88	151.1	151.4	the	1
Davies-Alan_01_Complete-Reading_2-13-88	151.4	151.4	world	1
Davies-Alan_01_Complete-Reading_2-13-88	151.4	151.7	is	1
Davies-Alan_01_Complete-Reading_2-13-88	151.7	152.2	lewd	1
Davies-Alan_01_Complete-Reading_2-13-88	152.2	152.3	with	1
Davies-Alan_01_Complete-Reading_2-13-88	152.3	152.3	your	1
Davies-Alan_01_Complete-Reading_2-13-88	152.3	152.5	little	1
Davies-Alan_01_Complete-Reading_2-13-88	152.5	152.8	Street	1
Davies-Alan_01_Complete-Reading_2-13-88	152.8	153.5	tragedies	1
Davies-Alan_01_Complete-Reading_2-13-88	154.3	154.4	you	1
Davies-Alan_01_Complete-Reading_2-13-88	154.4	154.7	always	1
Davies-Alan_01_Complete-Reading_2-13-88	154.7	154.9	make	1
Davies-Alan_01_Complete-Reading_2-13-88	154.9	155.1	me	1
Davies-Alan_01_Complete-Reading_2-13-88	155.1	155.3	think	1
Davies-Alan_01_Complete-Reading_2-13-88	155.3	155.4	of	1
Davies-Alan_01_Complete-Reading_2-13-88	155.4	155.9	licking	1
Davies-Alan_01_Complete-Reading_2-13-88	155.9	155.9	the	1
Davies-Alan_01_Complete-Reading_2-13-88	155.9	156.2	back	1
Davies-Alan_01_Complete-Reading_2-13-88	156.2	156.3	of	1
Davies-Alan_01_Complete-Reading_2-13-88	156.3	156.4	the	1
