file	beg	end	text	speaker
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	39.4	39.8	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	39.8	40.4	distributed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	40.4	41.3	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	41.3	41.3	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	41.3	41.7	idea	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	41.7	41.9	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	41.9	42.1	what	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	42.1	42.4	time	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	42.4	42.6	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	42.6	42.7	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	43.6	43.8	when	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	43.8	43.9	that	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	43.9	44.2	time	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	44.2	44.3	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	44.3	44.6	already	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	44.6	45.0	passed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	47.2	48.1	shahrazad	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	50.4	51.1	unsupported	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	51.1	51.2	by	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	51.2	51.7	reasons	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	51.7	51.8	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	51.8	52.3	nygma	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	52.3	53.1	water	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	53.1	53.8	collects	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	53.8	54.1	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	54.1	54.7	squared	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	54.7	54.8	Stone	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	54.8	55.3	catch	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	55.3	55.9	basins	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	55.9	56.9	when	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	56.9	57.1	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	57.1	57.6	dry	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	57.6	58.6	under	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	58.6	58.8	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	58.8	59.3	moves	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	59.3	59.5	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	59.5	59.5	water	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	59.5	60.6	fish	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	60.6	61.0	live	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	61.0	61.0	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	61.0	61.1	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	61.1	61.6	Welles	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	62.4	62.5	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	62.5	62.9	leaves	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	62.9	63.5	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	63.5	63.8	concerned	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	63.8	64.1	green	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	64.1	64.8	are	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	64.8	65.2	scroll	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	65.2	65.4	down	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	65.4	65.5	on	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	65.5	65.6	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	65.6	65.8	light	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	67.1	67.5	bad	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	67.5	67.8	bind	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	67.8	68.1	weed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	68.1	68.3	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	68.3	68.8	ranked	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	68.8	69.3	Ragweed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	69.3	69.9	somehow	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	69.9	70.2	forget	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	70.2	70.4	to	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	70.4	70.9	flourish	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	70.9	71.1	here	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	72.2	72.8	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	72.8	73.1	inexhaustible	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	73.1	73.8	wardrobe	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	73.8	74.5	has	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	74.5	74.7	been	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	74.7	74.8	placed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	74.8	74.9	at	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	74.9	74.9	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	74.9	75.4	disposal	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	75.4	75.6	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	75.6	75.8	each	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	75.8	76.1	new	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	76.1	76.7	occurrence	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	77.4	77.8	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	77.8	77.9	can	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	77.9	77.9	be	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	77.9	78.2	itself	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	78.2	78.7	now	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	79.6	80.0	day	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	80.0	80.2	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	80.2	80.3	almost	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	80.3	80.9	reluctant	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	80.9	80.9	to	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	80.9	81.4	decline	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	81.4	82.3	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	82.3	82.7	slowing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	82.7	83.0	down	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	83.0	83.6	opens	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	83.6	83.6	out	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	83.6	83.9	new	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	83.9	84.4	avenues	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	84.4	85.4	that	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	85.4	85.4	don't	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	85.4	86.0	infringe	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	86.0	86.1	on	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	86.1	86.5	space	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	86.5	87.2	but	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	87.2	87.5	are	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	87.5	87.6	living	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	87.6	87.7	here	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	87.7	88.0	with	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	88.0	88.1	us	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	89.2	89.5	other	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	89.5	90.0	dreams	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	90.0	90.3	came	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	90.3	90.7	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	90.7	90.7	left	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	90.7	91.3	while	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	91.3	91.7	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	91.7	91.9	bank	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	91.9	91.9	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	91.9	92.3	colored	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	92.3	92.7	verbs	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	92.7	92.8	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	92.8	93.4	adjectives	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	93.4	94.0	was	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	94.0	94.4	shrinking	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	94.4	94.6	from	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	94.6	94.7	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	94.7	95.0	life	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	95.9	96.1	to	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	96.1	96.4	nursing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	96.4	97.0	shade	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	97.0	97.3	their	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	97.3	97.8	one	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	97.8	97.9	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	97.9	98.1	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	98.1	98.3	method	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	99.2	99.4	but	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	99.4	99.6	most	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	99.6	99.8	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	99.8	99.9	all	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	99.9	100.2	she	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	100.2	100.4	loved	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	100.4	100.5	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	100.5	101.2	particles	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	101.2	102.1	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	102.1	102.5	transform	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	102.5	103.2	objects	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	103.2	103.2	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	103.2	103.3	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	103.3	103.5	same	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	103.5	104.1	category	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	104.1	105.0	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	105.0	105.2	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	105.2	105.4	particular	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	105.4	105.7	ones	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	106.6	106.9	each	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	106.9	107.5	distinct	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	107.5	108.2	within	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	108.2	108.3	an	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	108.3	108.7	apart	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	108.7	108.9	from	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	108.9	109.0	its	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	109.0	109.1	own	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	109.1	109.6	class	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	111.1	111.3	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	111.3	111.5	always	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	111.5	112.0	springing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	112.0	112.1	up	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	112.1	112.4	was	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	112.4	112.7	no	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	112.7	113.0	hint	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	113.0	113.1	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	113.1	113.6	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	113.6	113.7	tide	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	113.7	114.6	only	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	114.6	114.9	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	114.9	115.0	pleasant	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	115.0	115.6	wavering	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	115.6	115.7	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	115.7	115.8	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	115.8	116.0	air	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	116.0	117.0	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	117.0	117.1	which	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	117.1	117.3	all	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	117.3	117.5	things	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	117.5	117.9	seem	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	117.9	118.4	present	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	118.4	119.1	whether	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	119.1	119.4	just	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	119.4	119.7	passed	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	119.7	120.0	or	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	120.0	120.4	soon	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	120.4	120.5	to	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	120.5	120.7	come	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	121.6	121.7	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	121.7	121.8	was	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	121.8	122.0	all	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	122.0	122.8	invitation	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	123.8	124.0	so	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	124.0	124.1	much	1
