file	beg	end	text	speaker
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	42.0	42.5	woes	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	42.5	43.4	centuries	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	43.4	44.1	slack	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	44.1	44.3	and	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	45.4	45.9	woe	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	45.9	46.1	long	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	46.1	46.6	Wars	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	46.6	47.2	and	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	47.2	48.1	yours	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	48.1	48.2	bear	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	50.5	50.7	in	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	50.7	51.3	Forest	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	51.3	52.6	Splinter	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	52.6	53.1	companion	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	54.7	55.3	essential	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	55.3	56.1	Simplicity	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	56.1	56.3	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	56.3	56.7	thought	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	56.7	57.8	wedged	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	57.8	58.2	back	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	58.2	58.9	Playmate	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	58.9	59.4	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	59.4	59.9	remote	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	61.9	62.3	hares	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	62.3	62.6	call	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	62.6	62.8	on	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	62.8	63.3	pan	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	63.3	64.2	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	64.2	64.6	rhyme	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	64.6	64.7	with	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	64.7	65.2	reason	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	65.2	66.1	Revels	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	66.1	66.5	run	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	71.3	72.1	untraceable	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	72.1	72.7	wandering	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	74.5	74.9	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	74.9	75.1	meaning	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	75.1	75.3	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	75.3	75.8	knowing	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	77.9	78.5	poetical	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	78.5	79.1	sea	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	79.1	79.7	site	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	79.7	80.7	state	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	81.7	82.5	abstract	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	82.5	83.3	alien	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	83.3	83.8	point	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	84.8	85.2	route	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	85.2	85.7	casket	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	85.7	86.6	Tangled	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	86.6	87.0	scroll	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	89.4	90.2	mistletoe	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	90.2	90.8	Arrow	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	91.6	92.4	ascetic	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	92.4	92.5	hero	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	92.5	92.9	shadow	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	94.7	95.2	shelter	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	95.2	95.7	Secret	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	95.7	96.0	in	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	96.0	96.4	heart	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	96.4	97.0	were	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	97.0	97.5	wound	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	97.5	98.0	drawn	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	98.0	98.1	out	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	99.7	100.7	rhyme	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	100.7	100.8	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	100.8	100.9	Heaven	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	100.9	101.4	open	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	102.6	103.2	collision	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	103.2	103.9	with	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	103.9	104.3	human	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	104.3	104.9	protection	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	109.6	110.1	home	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	110.1	110.3	in	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	110.3	110.4	a	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	110.4	110.5	human	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	110.5	110.8	knowing	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	112.4	113.1	stretched	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	113.1	113.3	out	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	113.3	113.6	at	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	113.6	113.7	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	113.7	114.2	thrash	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	114.2	114.6	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	114.6	114.8	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	114.8	115.2	beginning	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	117.2	117.5	sphere	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	117.5	117.7	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	117.7	118.2	sound	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	119.7	120.0	body	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	120.0	120.2	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	120.2	120.3	our	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	120.3	121.1	articulation	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	121.1	121.8	chattering	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	123.8	124.9	unassign	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	126.1	126.6	shabby	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	126.6	126.9	Halo	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	126.9	127.5	helmet	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	128.8	129.3	Hideout	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	129.3	130.1	Haystack	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	130.1	130.8	Hunter	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	130.8	131.9	chamois	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	133.7	134.1	history	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	134.1	134.4	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	134.4	135.0	seedling	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	135.0	135.2	and	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	135.2	135.8	seduction	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	136.7	137.3	kinship	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	137.3	137.4	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	137.4	138.0	infinite	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	138.0	138.5	separation	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	141.2	141.5	sight	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	141.5	141.7	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	141.7	142.1	thought	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	144.1	144.5	crooked	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	144.5	145.3	erratic	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	145.3	145.8	perception	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	145.8	146.7	show	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	146.7	147.4	ruin	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	147.4	148.5	absolute	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	148.5	148.9	Veil	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	148.9	149.5	veiling	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	151.4	152.1	braggart	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	152.1	152.6	expert	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	154.0	154.9	discourse	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	154.9	155.8	on	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	155.8	156.0	dice	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	157.5	158.0	face	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	158.0	158.1	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	158.1	158.5	visible	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	158.5	159.1	sense	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	159.1	160.4	gathers	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	160.4	160.9	Moss	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	164.9	165.3	left	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	165.3	165.6	home	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	165.6	165.8	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	165.8	166.1	seek	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	166.1	166.8	lost	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	168.5	169.1	Pitchfork	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	169.1	170.0	origin	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	171.3	172.1	tribunal	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	172.1	172.2	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	172.2	172.8	Eternal	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	172.8	173.6	Revolution	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	173.6	174.9	tribunal	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	174.9	175.1	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	175.1	175.7	rigorous	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	175.7	177.1	re-evaluation	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	178.2	178.9	captive	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	178.9	179.4	crowned	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	179.4	180.2	Tyrant	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	180.2	180.9	deposed	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	180.9	181.6	ego	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	181.6	181.8	as	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	181.8	182.6	captive	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	182.6	182.9	thought	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	182.9	183.8	conscience	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	183.8	184.1	in	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	184.1	184.6	ears	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	184.6	185.4	too	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	185.4	185.4	late	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	187.7	188.1	father	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	188.1	188.5	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	188.5	188.8	law	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	190.3	190.8	stamped	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	190.8	191.1	hero	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	191.1	191.6	partner	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	191.6	192.5	pledged	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	192.5	192.6	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	192.6	193.0	creditor	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	193.0	193.4	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	193.4	193.8	deter	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	193.8	193.9	her	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	196.1	196.8	Destiny	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	196.8	196.8	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	196.8	197.6	calamitous	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	197.6	198.4	silents	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	198.4	199.0	mouth	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	199.0	199.7	condemning	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	199.7	200.0	me	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	200.0	200.4	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	200.4	201.0	absence	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	203.0	203.3	on	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	203.3	203.8	easy	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	203.8	204.5	antique	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	204.5	205.2	alibi	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	206.5	206.9	dimmed	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	206.9	207.7	dimmest	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	207.7	207.9	world	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	209.5	209.8	final	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	209.8	210.4	fertile	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	210.4	211.0	mantle	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	211.0	211.2	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	211.2	211.6	family	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	213.3	213.7	leap	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	213.7	213.9	from	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	213.9	214.5	scratch	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	215.4	215.5	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	215.5	216.0	ward	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	216.0	216.3	off	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	221.6	221.7	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	221.7	222.1	now	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	222.1	222.2	that	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	222.2	222.4	is	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	222.4	222.8	night	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	224.7	225.3	time	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	225.3	226.1	comprehended	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	226.1	226.2	in	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	226.2	226.7	thought	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	229.2	230.0	Sullen	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	230.0	230.1	chill	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	230.1	230.8	uncertain	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	231.6	232.5	Solitude	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	232.5	233.2	and	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	233.2	234.0	she'll	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	234.0	234.3	uncertain	2
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	236.1	236.7	Glacier	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	236.7	237.0	Cloud	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	237.0	237.6	drifting	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	239.6	240.3	Nimbus	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	240.3	240.5	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	240.5	240.9	Extinction	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	240.9	241.9	mimic	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	241.9	242.5	tracery	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	242.5	243.7	mimic	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	243.7	244.1	swaddling	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	244.1	245.4	weak	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	245.4	245.4	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	245.4	246.1	dull	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	246.1	246.3	day	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	246.3	247.0	under	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	247.0	247.9	hell's	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	247.9	248.0	sky	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	250.5	251.0	all	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	251.0	251.2	things	1
