file	beg	end	text	speaker
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	100.8	101.4	background	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	102.7	103.1	ELCA	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	103.1	103.1	was	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	103.1	103.7	intense	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	104.8	105.1	one	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.1	105.2	time	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.2	105.2	I	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.2	105.4	was	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.4	105.7	at	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.7	105.9	her	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	105.9	106.0	house	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	106.0	106.1	when	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	106.1	106.2	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	106.2	106.6	toilet	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	106.6	107.2	clogged	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	107.2	107.6	and	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	107.6	107.8	she	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	107.8	108.1	rolled	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	108.1	108.2	up	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	108.2	108.3	her	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	108.3	108.7	sleeve	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	108.7	108.8	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	108.8	109.1	stuck	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	109.1	109.2	her	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	109.2	109.6	arm	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	109.6	109.7	in	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	109.7	109.9	and	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	109.9	110.2	on	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	110.2	110.3	Wedge	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	110.3	110.5	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	110.5	110.8	shit	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	110.8	110.9	with	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	110.9	111.0	her	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	111.0	111.4	hand	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	113.4	113.7	she'd	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	113.7	113.7	been	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	113.7	113.9	in	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	113.9	114.0	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	114.0	114.3	states	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	114.3	114.6	like	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	114.6	115.1	40	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	115.1	115.2	years	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	115.2	115.5	but	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	115.5	115.7	never	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	115.7	116.4	adapted	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	116.4	116.7	her	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	116.7	116.9	English	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	116.9	117.2	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	117.2	117.6	broken	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	117.6	118.3	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	118.3	118.4	when	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	118.4	118.6	she	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	118.6	118.8	wrote	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	118.8	119.2	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	119.2	119.3	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	119.3	119.4	car	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	119.4	119.6	she	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	119.6	119.9	sit	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	119.9	120.0	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	120.0	120.2	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	120.2	120.6	backseat	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	120.6	121.1	white	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	121.1	121.4	knuckling	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	121.4	121.6	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	121.6	121.8	door	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	121.8	122.2	handle	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	122.2	122.4	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	122.4	122.7	saying	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	122.7	123.1	slow	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	123.1	123.3	or	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	123.3	124.1	slow	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	124.1	124.4	her	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	125.8	126.4	upside	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	126.4	126.8	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	126.8	126.8	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	126.8	127.0	so	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	127.0	127.4	cold	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	127.4	128.1	it's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	128.1	128.1	not	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	128.1	128.5	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	128.5	128.7	your	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	128.7	129.0	nose	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	129.0	129.6	froze	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	129.6	130.8	ELCA	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	130.8	131.0	school	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	131.0	131.1	did	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	131.1	131.5	Janice	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	131.5	131.7	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	131.7	132.1	Sharon	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	132.1	132.3	for	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	132.3	132.6	leaving	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	132.6	132.7	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	132.7	133.0	house	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	133.0	134.4	does	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	134.4	134.4	she	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	134.4	134.7	says	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	134.7	135.3	UTSA	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	135.3	135.9	she'd	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	135.9	136.1	shout	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	136.1	136.8	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	136.8	137.0	streets	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	137.0	137.1	are	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	137.1	137.7	icy	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	137.7	138.5	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	138.5	138.6	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	138.6	138.9	her	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	138.9	139.6	catchphrase	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	139.6	140.1	like	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	140.1	140.4	go	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	140.4	140.6	ahead	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	140.6	141.0	make	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	141.0	141.1	my	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	141.1	141.5	day	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	141.5	141.7	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	141.7	141.9	for	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	141.9	142.3	Clint	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	142.3	142.8	Eastwood	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	142.8	144.1	does	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	144.1	144.2	she	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	144.2	144.4	goes	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	144.4	145.0	Azusa	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	146.2	146.3	she	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	146.3	146.6	said	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	146.6	146.7	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	146.7	146.9	so	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	146.9	147.2	off	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	147.2	147.4	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	147.4	147.8	Sharon	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	147.8	148.2	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	148.2	148.3	John	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	148.3	148.8	spray	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	148.8	149.0	painted	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	149.0	149.2	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	149.2	149.6	across	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	149.6	149.7	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	149.7	150.1	garage	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	150.1	150.5	door	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	152.6	153.2	lying	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	153.2	153.3	on	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	153.3	154.1	Genesis	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	154.1	154.7	Janice's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	154.7	154.9	bed	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	154.9	155.3	smoking	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	155.3	155.5	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	155.5	155.8	joint	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	155.8	156.0	one	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	156.0	156.0	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	156.0	156.5	us	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	156.5	157.0	randomly	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	157.0	157.8	shouts	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	157.8	158.5	thus	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	158.5	159.0	sheikah	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	159.0	159.3	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	159.3	159.8	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	159.8	159.9	four	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	159.9	160.0	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	160.0	160.3	us	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	160.3	160.5	laugh	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	160.5	160.7	until	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	160.7	161.4	spittle	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	161.4	161.6	flies	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	161.6	161.9	out	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	161.9	161.9	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	161.9	162.1	our	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	162.1	162.7	mouths	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	167.7	167.9	we	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	167.9	168.1	had	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	168.1	168.4	no	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	168.4	168.7	idea	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	168.7	168.9	if	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	168.9	169.2	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	169.2	169.5	crystals	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	169.5	170.0	on	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	170.0	170.3	John's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	170.3	170.7	windshield	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	170.7	170.9	were	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	170.9	171.3	real	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	171.3	171.6	or	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	171.6	171.9	if	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	171.9	172.0	we	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	172.0	172.1	were	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	172.1	173.0	hallucinating	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	173.0	173.4	them	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	174.6	174.8	John	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	174.8	175.0	had	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	175.0	175.3	just	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	175.3	175.6	started	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	175.6	176.0	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	176.0	176.1	computer	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	176.1	176.4	school	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	176.4	176.8	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	176.8	177.1	Chicago	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	177.1	178.0	he	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	178.0	178.2	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	178.2	178.4	all	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	178.4	178.8	excited	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	178.8	179.0	about	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	179.0	179.4	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	179.4	180.2	so	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	180.2	180.7	computers	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	180.7	180.8	were	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	180.8	181.0	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	181.0	181.3	wave	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	181.3	181.4	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	181.4	181.4	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	181.4	181.8	future	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	181.8	182.8	that	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	182.8	183.1	within	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	183.1	183.2	our	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	183.2	184.0	lifetimes	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	184.0	184.4	cash	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	184.4	184.7	money	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	184.7	184.9	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	184.9	185.2	going	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	185.2	185.3	to	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	185.3	185.4	be	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	185.4	186.2	Obsolete	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	186.2	186.6	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	186.6	186.8	all	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	186.8	187.1	money	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	187.1	187.9	transactions	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	187.9	188.1	would	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	188.1	188.2	be	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	188.2	188.4	done	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	188.4	188.6	with	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	188.6	189.2	computers	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	190.9	191.1	they	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	191.1	191.3	just	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	191.3	192.0	introduced	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	192.0	192.4	major	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	192.4	192.7	credit	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	192.7	193.3	cards	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	193.3	193.8	and	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	193.8	194.1	whenever	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	194.1	194.2	you	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	194.2	194.7	use	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	194.7	194.8	your	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	194.8	195.2	card	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	195.2	195.5	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	195.5	195.8	clerk	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	195.8	195.8	would	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	195.8	196.0	have	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	196.0	196.1	to	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	196.1	196.3	make	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	196.3	196.5	sure	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	196.5	196.7	your	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	196.7	197.1	card	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	197.1	197.3	wasn't	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	197.3	197.7	bad	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	197.7	198.2	by	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	198.2	198.5	pulling	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	198.5	198.7	out	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	198.7	198.8	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	198.8	199.3	booklet	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	199.3	199.4	with	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	199.4	199.9	thousands	1
