file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.8	120.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	120.0	120.3	line	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	121.3	121.5	but	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	121.5	121.6	what	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	121.6	121.8	about	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	121.8	122.0	when	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	122.0	122.1	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	122.1	122.4	whole	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	122.4	122.7	world	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	122.7	123.0	falls	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	123.0	123.4	apart	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	123.4	123.9	so	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	123.9	124.1	someone	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	124.1	124.4	asked	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	124.4	125.1	nonchalantly	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	125.1	125.5	how	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	125.5	125.8	are	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	125.8	126.0	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	126.0	126.6	do	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	126.6	126.7	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	126.7	127.0	answer	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	127.0	127.5	my	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	127.5	127.9	world	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	127.9	128.1	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	128.1	128.5	crumbling	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	128.5	129.0	I'm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	129.0	129.5	lonely	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	129.5	130.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	130.0	130.3	future	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	130.3	130.5	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	130.5	130.8	death	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	130.8	131.2	sleeps	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	131.2	131.5	next	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	131.5	131.7	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	131.7	131.8	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	134.1	134.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	134.5	134.7	bottom	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	134.7	135.0	line	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	135.0	135.1	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	135.1	135.4	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	135.4	135.8	everything	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	135.8	136.4	it's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	136.4	136.5	just	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	136.5	137.5	something	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	138.5	139.0	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	139.0	139.4	high-end	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	139.4	139.6	Journal	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	139.6	139.7	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	139.7	140.0	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	140.0	140.3	an	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	140.3	140.6	insult	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	140.6	140.9	even	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	140.9	141.0	if	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	141.0	141.1	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	141.1	141.8	intended	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	141.8	141.9	it	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	141.9	142.2	as	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	142.2	142.3	one	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	142.3	143.0	mother	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	143.0	143.7	slaps	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	143.7	143.8	her	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	143.8	144.0	hand	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	144.0	145.1	cries	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	145.1	145.3	more	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	145.3	146.0	blue	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	146.0	146.5	streaks	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	146.5	146.5	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	146.5	146.8	black	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	146.8	147.0	hair	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	147.0	147.5	very	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	147.5	147.9	rock	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	147.9	148.1	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	148.1	148.3	roll	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	148.3	148.9	she	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	148.9	149.2	can	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	149.2	149.4	justify	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	149.4	149.8	anything	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	149.8	150.2	under	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	150.2	150.2	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	150.2	150.7	sun	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	150.7	151.0	she's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	151.0	151.1	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	151.1	151.4	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	151.4	151.4	bad	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	151.4	151.8	person	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	151.8	152.9	que	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	152.9	153.1	pasa	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	153.1	153.8	baby	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	153.8	154.3	crying	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	154.3	154.6	The	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	154.6	155.0	North	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	155.0	155.2	Face	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	155.2	155.6	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	155.6	156.1	South	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	156.1	156.7	Caboose	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	156.7	157.8	Delancey	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	157.8	158.1	we	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	158.1	158.3	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	158.3	158.5	got	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	158.5	158.6	our	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	158.6	158.9	own	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	158.9	159.5	goals	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	159.5	159.7	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	159.7	159.7	our	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	159.7	160.0	own	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	160.0	160.6	baggage	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	161.7	161.9	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	161.9	162.5	enchanting	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	162.5	162.8	dark	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	162.8	163.3	flower	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	163.3	163.7	Black	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	163.7	164.2	Orchid	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	164.2	165.1	heartbroken	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	165.1	165.5	by	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	165.5	165.9	love	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	165.9	166.2	without	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	166.2	166.8	Feelings	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	166.8	167.0	by	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	167.0	167.4	letters	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	167.4	167.7	without	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	167.7	168.1	meaning	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	168.1	168.7	by	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	168.7	169.0	lies	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	169.0	169.2	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	169.2	169.8	deceit	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	169.8	169.9	by	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	169.9	170.5	desire	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	171.6	171.8	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	171.8	172.2	American	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	172.2	172.6	flag	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	172.6	173.1	bandana	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	173.1	173.8	exits	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	173.8	174.1	at	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	174.1	174.6	Essex	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	174.6	175.5	East	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	175.5	175.9	Broadway	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	175.9	176.6	my	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	176.6	177.1	bad	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	177.1	177.8	fat	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	177.8	178.3	Farm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	179.1	179.7	Hoyt	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	179.7	179.9	Shimmer	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	179.9	180.3	horn	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	180.3	180.9	you're	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	180.9	181.2	stuck	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	181.2	181.7	zipper	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	181.7	182.3	nerves	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	182.3	182.4	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	182.4	183.1	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	183.1	183.8	magazines	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	183.8	183.9	are	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	183.9	184.5	tiene	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	184.5	185.0	Rags	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	185.0	185.7	edited	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	185.7	185.9	by	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	185.9	186.6	ad	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	186.6	186.9	agencies	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	187.6	187.8	Spike	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	187.8	188.1	Lee	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	188.1	188.6	lookalike	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	188.6	189.1	swoosh	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	189.1	189.4	hat	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	189.4	189.8	Dr	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	189.8	190.3	Jay	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	190.3	190.7	glasses	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	190.7	191.5	totally	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	191.5	191.9	hot	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	191.9	192.4	hoochie	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	192.4	192.7	Mama's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	192.7	193.0	riding	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	193.0	193.4	boots	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	193.4	193.7	say	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	193.7	194.2	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	194.2	194.4	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	194.4	194.7	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	194.7	195.3	S&M	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	195.3	196.1	fetishes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	196.1	196.8	party	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	196.8	197.2	girls	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.2	197.4	out	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.4	197.6	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.6	197.9	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.9	197.9	night	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.9	197.9	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	197.9	198.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	198.0	198.3	town	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	199.1	199.6	stand	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	199.6	199.8	across	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	199.8	200.0	from	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	200.0	200.3	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	200.3	200.3	couple	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	200.3	200.6	holding	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	200.6	201.2	plastic	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	201.2	201.6	bags	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	201.6	202.0	holding	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	202.0	202.2	each	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	202.2	202.5	other	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	202.5	203.5	baby	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	203.5	203.9	asleep	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	203.9	204.1	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	204.1	204.5	mother's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	204.5	204.7	arms	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	204.7	206.0	MTA	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	206.0	206.5	attended	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	206.5	206.9	stairs	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	206.9	207.0	down	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	207.0	207.2	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	207.2	207.8	Bongos	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	207.8	208.7	duct	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	208.7	209.0	taped	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	209.0	209.2	guitar	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	209.2	210.4	tambourine	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	210.4	210.9	taped	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	210.9	211.0	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	211.0	211.2	foot	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	211.2	212.0	bass	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	212.0	212.3	drum	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	212.3	212.5	tape	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	212.5	212.8	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	212.8	213.1	hand	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	213.1	213.2	truck	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	213.2	214.3	amplifier	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	214.3	214.6	tape	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	214.6	214.8	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	214.8	215.1	hand	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	215.1	215.2	truck	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	215.2	215.8	One	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	215.8	216.0	Man	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	216.0	216.5	Band	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	216.5	217.2	he's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	217.2	217.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	217.4	217.7	shit	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	217.7	218.4	slow	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	218.4	218.8	heavy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	218.8	219.5	repetitive	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	219.5	220.0	Groove	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	220.0	220.5	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	220.5	221.1	beep	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	221.1	221.5	track	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	221.5	221.9	clack	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	221.9	222.3	Bongo	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	222.3	222.7	beat	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	222.7	223.0	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	223.0	223.4	rolls	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	223.4	223.4	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	223.4	224.1	opposite	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	224.1	224.4	track	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	224.4	225.3	three	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	225.3	225.7	earrings	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	225.7	225.9	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	225.9	225.9	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	225.9	226.4	lovers	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	226.4	226.7	hand	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	226.7	226.9	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	226.9	226.9	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	226.9	227.2	head	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	227.2	228.2	lemon	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	228.2	228.5	meringue	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	228.5	228.7	pie	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	228.7	229.0	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	229.0	229.1	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	229.1	229.2	paper	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	229.2	229.6	bag	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	229.6	230.4	Looney	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	230.4	230.7	smile	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	230.7	231.0	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.0	231.1	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.1	231.1	woman	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.1	231.6	dressed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.6	231.7	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.7	231.9	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	231.9	232.1	man	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	232.1	232.6	or	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	232.6	233.0	man	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	233.0	233.4	dressed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	233.4	233.5	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	233.5	233.6	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	233.6	233.8	woman	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	233.8	234.9	author	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	234.9	235.0	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	235.0	235.3	key	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	235.3	235.7	witness	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	235.7	236.5	eyes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	236.5	237.0	closed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	237.0	237.7	hands	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	237.7	238.1	crossed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	238.1	238.3	what	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	238.3	238.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	238.4	238.6	hell	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	238.6	238.7	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	238.7	239.0	so	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	239.0	239.3	funny	1
