file	beg	end	text	speaker
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.02	13.11	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.11	13.5	white	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	13.62	14.28	jumpsuit	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.37	14.58	with	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.58	14.73	her	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	14.73	15.18	forehead	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	15.18	15.75	tattooed	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	15.99	16.17	I	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.17	16.68	dream	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.68	16.86	of	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	16.86	17.49	genies	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	17.88	18.66	skateboards	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	18.66	18.96	over	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	18.96	19.14	to	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.14	19.38	her	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.68	19.98	Just	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	19.98	20.37	imagine	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.37	20.43	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.43	20.85	skateboard	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	20.94	21.18	Okay	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	21.18	21.3	No	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	21.3	21.84	iPod	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	21.84	22.35	replacing	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	22.35	22.44	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	22.44	22.74	skateboard	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	24.39	24.9	Welcome	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	24.9	25.08	I'm	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	25.08	25.38	Gal	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	25.38	25.86	Corky	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	25.86	25.95	Are	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	25.95	26.07	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	26.07	26.31	here	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	26.31	26.46	For	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	26.46	26.61	your	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	26.61	27.15	BRCA	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	28.32	28.89	welcome	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	28.89	29.07	I'm	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.07	29.37	Gal	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.37	29.82	Corky	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.82	29.91	Are	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	29.91	30.03	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.03	30.24	here	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.24	30.39	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.39	30.51	your	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.51	30.9	BRCA	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	30.9	31.26	Test	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	31.26	31.68	result	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	32.16	32.58	Yes	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	32.58	32.85	I'm	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	32.85	33.12	I'm	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	33.12	33.39	Lib	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	33.42	33.9	Erty	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.2	34.32	and	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.32	34.44	my	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.44	34.86	doctor	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	34.86	35.22	called	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.22	35.31	to	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.31	35.52	say	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.52	35.67	that	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.67	35.79	it	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.79	35.91	was	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	35.91	36.24	ready	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	36.9	37.68	Unfortunately	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	37.685	37.765	we	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	37.8	38.1	just	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.1	38.58	received	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.58	38.64	a	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.64	38.97	court	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	38.97	39.24	order	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	39.24	39.9	restraining	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	39.9	40.11	us	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	40.11	40.26	from	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	40.26	40.77	releasing	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	40.77	41.13	BRCA	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.13	41.67	results	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.67	41.94	until	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	41.94	42.03	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	42.03	42.42	test	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	42.42	42.84	patent	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	42.84	43.38	dispute	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	43.38	43.59	is	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	43.59	44.31	resolved	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.55	44.76	But	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.76	44.82	I	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	44.82	45.03	have	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.03	45.21	good	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.21	45.48	news	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.48	45.63	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	45.63	45.93	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.38	46.59	so	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.59	46.68	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.68	46.89	won't	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	46.89	47.07	have	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.07	47.19	to	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.19	47.43	come	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.43	47.61	here	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.61	47.76	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	47.76	48.24	nothing	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.24	48.39	We	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.39	48.63	ran	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.63	48.78	an	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	48.78	49.32	additional	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.32	49.77	test	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.77	49.89	at	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	49.89	50.19	no	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	50.19	50.61	extra	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	50.61	51.09	charge	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.09	51.27	and	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.27	51.45	you	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.45	51.78	don't	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.78	51.99	have	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	51.99	52.23	any	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	52.23	52.98	mutations	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	52.98	53.1	in	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.1	53.22	your	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.22	53.64	human	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	53.64	54.06	rights	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	54.06	54.48	Gene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.64	56.85	Gal	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	56.85	57.0	was	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.0	57.36	spinning	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.36	57.78	around	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.78	57.99	and	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	57.99	58.14	I'm	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.2	58.47	doing	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.47	58.5	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.5	58.68	high	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	58.68	59.01	five	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.17	61.38	Did	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.38	61.5	you	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.68	61.92	did	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	61.92	62.04	you	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.04	62.19	say	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.19	62.46	human	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	62.46	62.94	rights	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	63.42	63.75	That's	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	63.81	63.96	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	63.96	64.59	political	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	64.59	65.1	doctrine	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.16	65.49	not	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.49	65.64	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	65.64	66.06	medical	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	66.06	66.54	condition	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	67.56	67.8	That's	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	67.8	68.16	so	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	68.16	68.76	20th	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	68.76	69.57	century	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	70.26	70.44	The	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	70.44	70.71	new	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	70.71	71.25	scanners	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.25	71.4	we	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.4	71.73	have	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	71.73	71.94	can	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	72.24	72.66	recognize	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	72.66	73.35	inherent	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	73.5	74.1	dignity	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	75.51	75.72	Lib	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	75.72	76.02	thinks	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.02	76.29	Gal	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.29	76.44	is	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	76.44	76.86	joking	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	77.16	77.55	and	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	77.64	77.91	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	77.91	78.3	gene	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.3	78.48	for	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.48	78.96	evil	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	78.96	79.29	has	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.29	79.5	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.53	79.74	little	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	79.74	80.01	black	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	80.01	80.55	mustache	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	82.02	82.62	Hmm	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	82.68	82.86	There	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	82.86	82.92	are	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	82.92	83.34	tons	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.34	83.43	of	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	83.43	84.06	mutations	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.06	84.18	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.18	84.3	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.3	84.6	human	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.6	84.93	rights	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	84.93	85.38	gene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.44	85.62	There	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.62	85.8	may	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.8	85.95	be	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	85.95	86.19	one	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.19	86.37	for	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.37	86.97	scratchy	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	86.97	87.42	facial	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	87.42	87.72	hair	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.07	89.34	Lib	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.34	89.64	eggs	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.64	89.73	are	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	89.73	89.97	on	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	90.24	90.78	So	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	90.78	91.02	um	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.02	91.26	let's	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.26	91.56	say	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.56	91.68	I	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.68	91.98	take	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	91.98	92.04	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.04	92.52	direct	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.52	92.82	hit	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	92.82	93.06	from	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.06	93.12	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.12	93.27	big	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.27	93.72	scratch	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	93.75	94.23	I	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.235	94.285	I	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.29	94.77	won't	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.77	94.95	be	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	94.95	95.4	so	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	95.4	95.7	bad	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	95.7	96.24	because	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.24	96.63	you've	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.63	96.87	got	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	96.87	97.02	my	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.02	97.26	back	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.26	97.35	with	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.35	97.44	your	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	97.44	97.95	skateboard	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	99.12	99.57	IPod	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	99.9	100.32	iPod	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	101.85	102.12	Here	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.12	102.21	at	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.21	102.51	Gene	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.51	102.63	Our	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	102.63	103.05	Nation	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.05	103.2	we	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.2	103.59	pride	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	103.59	104.13	ourselves	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.13	104.25	at	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.25	104.52	being	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.52	104.64	the	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	104.64	105.09	soul	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.09	105.24	of	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.24	105.57	wit	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.66	105.96	So	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	105.96	106.38	hanging	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.38	106.53	out	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.53	106.65	with	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	106.65	107.16	horror	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.16	107.37	can	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.37	107.49	be	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	107.49	108.3	experienced	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	108.39	108.54	as	1
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	108.54	108.78	good	1
