file	beg	end	text	speaker
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	22.02	22.14	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	22.14	22.71	fall	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	23.55	23.91	Doubts	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	23.91	24.03	and	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	24.03	24.75	confidences	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	24.75	24.99	fill	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	24.99	25.32	out	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	25.92	26.13	Who	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	26.13	26.28	will	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	26.28	26.46	hear	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	26.46	26.55	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	26.55	27.03	shout	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	27.03	27.15	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	27.15	27.72	victory	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	28.65	28.98	pattern	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	28.98	29.58	Design	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	30.09	30.18	A	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	30.18	30.57	private	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	30.57	30.99	person	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	30.99	31.41	inside	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	31.41	31.83	lateral	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	31.83	32.43	speech	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	32.73	33.21	Immediate	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	33.21	33.75	left	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	33.96	34.26	Take	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	34.26	34.44	me	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	34.44	34.65	with	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	34.65	34.98	you	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	35.31	35.49	Who	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	35.49	35.76	are	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	35.76	36.0	you	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	36.78	37.44	Etymology	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	37.47	37.695	knowing	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	37.695	37.98	neither	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	37.98	38.34	place	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	38.34	38.52	nor	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	38.52	38.91	form	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	38.91	39.09	over	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	39.09	39.48	someone	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	39.48	39.99	else's	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	40.2	40.89	tenderness	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	41.04	41.82	impatiently	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	42.0	42.27	Now	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	42.27	42.63	stand	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	42.63	42.72	in	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	42.72	43.32	peril	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	43.59	44.28	Ideas	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	44.58	45.24	Lessons	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	45.63	45.93	thinks	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	45.93	46.38	about	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	46.65	46.8	an	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	46.8	47.37	unteachable	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	47.37	47.64	gift	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	47.64	47.7	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	47.7	48.3	nature	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	48.78	49.26	Farmer	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	49.26	50.07	prophesies	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	50.07	50.34	better	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	50.34	50.49	than	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	50.49	50.94	poet	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	51.81	52.56	Seacoast	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	52.62	53.01	Sader	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	53.01	53.55	Forest	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	54.24	54.33	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	54.33	55.17	heartlessness	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	55.83	56.04	and	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	56.04	56.61	failing	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	56.85	57.0	They	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	57.0	57.09	will	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	57.09	57.27	not	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	57.27	57.6	speak	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	57.6	57.69	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	57.69	58.08	anyone	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	58.08	58.62	else	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	59.4	60.18	Absolutely	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	60.21	61.05	Concrete	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	61.41	62.19	secondary	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	63.36	63.54	What	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	63.54	63.72	other	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	63.72	64.17	elements	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	64.17	64.38	does	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	64.38	64.5	this	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	64.5	64.95	training	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	64.95	65.49	include	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	66.39	66.6	Went	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	66.6	66.69	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	66.69	66.78	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	66.78	67.11	field	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	67.11	67.2	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	67.2	67.56	catch	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	67.56	67.86	them	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	68.16	68.55	Happy	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	68.55	69.18	birthday	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	69.33	69.54	from	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	69.54	70.14	nature	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	70.41	70.8	Body	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	70.8	70.95	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	70.95	71.64	infancy	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	71.76	71.97	His	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	71.97	72.24	bad	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	72.24	72.75	attitude	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	72.78	72.87	will	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	72.87	73.08	not	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	73.08	73.2	be	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	73.2	73.83	pardoned	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	74.49	74.79	Every	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	74.79	75.36	care	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	75.42	75.57	is	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	75.57	75.84	great	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	75.84	76.44	Loss	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	77.55	77.76	This	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	77.76	77.91	is	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	77.91	78.09	my	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	78.09	78.39	mouth	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	78.39	78.66	Stood	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	78.66	79.08	open	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	79.08	79.29	This	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	79.29	79.8	place	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	79.86	80.1	under	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	80.1	80.19	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	80.19	80.7	screen	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	81.24	81.33	A	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	81.33	81.72	rope	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	81.72	81.99	from	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	81.99	82.35	hell	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	82.35	82.53	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	82.53	82.8	hang	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	82.8	83.1	her	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	84.0	84.63	abandoned	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	84.63	85.32	sovereignty	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	85.71	86.19	Closed	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	86.19	86.37	my	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	86.37	86.82	mouth	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	87.36	87.57	I	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	87.57	87.78	am	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	87.78	87.84	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	87.84	88.44	prisoner	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	89.31	89.46	There	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	89.46	89.58	is	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	89.58	89.64	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	89.64	90.09	shortage	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.09	90.15	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.15	90.48	things	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.48	90.57	for	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.6	90.75	me	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.75	90.84	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	90.84	91.35	read	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	92.07	92.22	The	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	92.22	92.55	world	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	92.55	92.73	is	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	92.73	93.03	like	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	93.03	93.42	night	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	98.4	99.09	continuous	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	99.09	99.96	discontinuous	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	100.02	100.14	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	100.14	100.59	Laney	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	101.97	102.15	The	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	102.15	102.57	world	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	102.57	102.66	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	102.66	102.78	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	102.78	103.14	end	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	103.14	103.29	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	103.29	103.41	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	103.41	103.83	world	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	104.76	104.88	I	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	104.88	105.0	had	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	105.0	105.36	returned	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	105.36	106.29	unexpectedly	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	106.38	106.56	from	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	106.56	106.65	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	106.65	107.13	dead	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	108.12	108.27	In	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	108.27	108.63	trust	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	108.63	108.96	Bill	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	109.11	109.23	you	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	109.23	109.5	become	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	109.5	109.56	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	109.56	109.89	truly	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	109.89	110.22	blessed	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	110.22	110.67	man	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	111.21	111.33	or	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	111.33	111.75	woman	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	112.32	112.59	And	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	112.59	112.95	woman	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	113.97	114.15	Don't	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	114.15	114.33	make	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	114.33	114.51	any	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	114.51	114.87	major	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	114.87	115.17	life	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	115.17	115.95	decisions	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	116.28	116.49	while	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	116.49	116.61	you're	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	116.61	116.67	on	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	116.67	116.76	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	116.76	117.15	verge	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	117.15	117.3	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	117.3	117.51	giving	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	117.51	117.6	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	117.6	118.08	poetry	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	118.08	118.5	reading	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	119.52	119.67	This	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	119.67	119.82	may	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	119.82	119.94	be	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	119.94	119.97	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	119.97	120.18	little	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	120.18	120.51	writer	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	120.51	120.66	for	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	120.66	121.11	Andy	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	122.01	122.16	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	122.16	122.49	woman	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	122.49	122.7	was	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	122.7	123.27	firm	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	123.42	123.66	Has	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	123.66	123.72	a	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	123.72	124.05	time	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	124.05	124.2	that	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	124.2	124.77	phones	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	125.58	125.73	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	125.73	125.94	earth	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	125.94	126.45	Lies	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	126.45	126.54	in	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	126.54	126.6	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	126.6	126.9	soft	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	126.9	127.245	arms	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	127.245	127.32	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	127.32	127.44	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	127.44	128.13	atmosphere	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	129.03	129.15	The	0
